,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.256e-05,1.268e-05,1.255e-05,1.259e-05,280145.0,2020-02-10 15:00:00
1,1581343200000,1.277e-05,1.281e-05,1.254e-05,1.258e-05,1077245.0,2020-02-10 14:00:00
2,1581339600000,1.251e-05,1.295e-05,1.25e-05,1.281e-05,2157931.0,2020-02-10 13:00:00
3,1581336000000,1.224e-05,1.257e-05,1.224e-05,1.253e-05,1341176.0,2020-02-10 12:00:00
4,1581332400000,1.231e-05,1.239e-05,1.218e-05,1.224e-05,302417.0,2020-02-10 11:00:00
5,1581328800000,1.211e-05,1.231e-05,1.205e-05,1.229e-05,257715.0,2020-02-10 10:00:00
6,1581325200000,1.232e-05,1.232e-05,1.205e-05,1.213e-05,423166.0,2020-02-10 09:00:00
7,1581321600000,1.229e-05,1.248e-05,1.222e-05,1.232e-05,999906.0,2020-02-10 08:00:00
8,1581318000000,1.213e-05,1.234e-05,1.209e-05,1.23e-05,692945.0,2020-02-10 07:00:00
9,1581314400000,1.213e-05,1.215e-05,1.197e-05,1.213e-05,350805.0,2020-02-10 06:00:00
10,1581310800000,1.196e-05,1.222e-05,1.195e-05,1.212e-05,575060.0,2020-02-10 05:00:00
11,1581307200000,1.205e-05,1.205e-05,1.191e-05,1.195e-05,261190.0,2020-02-10 04:00:00
12,1581303600000,1.213e-05,1.22e-05,1.197e-05,1.203e-05,540990.0,2020-02-10 03:00:00
13,1581300000000,1.217e-05,1.217e-05,1.204e-05,1.214e-05,263418.0,2020-02-10 02:00:00
14,1581296400000,1.208e-05,1.218e-05,1.206e-05,1.215e-05,367417.0,2020-02-10 01:00:00
15,1581292800000,1.213e-05,1.213e-05,1.197e-05,1.207e-05,346182.0,2020-02-10 00:00:00
16,1581289200000,1.216e-05,1.221e-05,1.202e-05,1.212e-05,571964.0,2020-02-09 23:00:00
17,1581285600000,1.216e-05,1.225e-05,1.214e-05,1.215e-05,214070.0,2020-02-09 22:00:00
18,1581282000000,1.213e-05,1.22e-05,1.2e-05,1.216e-05,246628.0,2020-02-09 21:00:00
19,1581278400000,1.217e-05,1.218e-05,1.2e-05,1.212e-05,726182.0,2020-02-09 20:00:00
20,1581274800000,1.213e-05,1.222e-05,1.193e-05,1.217e-05,1167917.0,2020-02-09 19:00:00
21,1581271200000,1.197e-05,1.217e-05,1.193e-05,1.214e-05,1217260.0,2020-02-09 18:00:00
22,1581267600000,1.18e-05,1.201e-05,1.177e-05,1.197e-05,592175.0,2020-02-09 17:00:00
23,1581264000000,1.183e-05,1.192e-05,1.179e-05,1.18e-05,267298.0,2020-02-09 16:00:00
24,1581260400000,1.188e-05,1.202e-05,1.177e-05,1.182e-05,556632.0,2020-02-09 15:00:00
25,1581256800000,1.189e-05,1.204e-05,1.182e-05,1.187e-05,713997.0,2020-02-09 14:00:00
26,1581253200000,1.184e-05,1.206e-05,1.181e-05,1.189e-05,355101.0,2020-02-09 13:00:00
27,1581249600000,1.196e-05,1.202e-05,1.183e-05,1.183e-05,273113.0,2020-02-09 12:00:00
28,1581246000000,1.184e-05,1.2e-05,1.18e-05,1.196e-05,350706.0,2020-02-09 11:00:00
29,1581242400000,1.184e-05,1.187e-05,1.18e-05,1.184e-05,61450.0,2020-02-09 10:00:00
30,1581238800000,1.18e-05,1.187e-05,1.176e-05,1.184e-05,296316.0,2020-02-09 09:00:00
31,1581235200000,1.173e-05,1.184e-05,1.172e-05,1.184e-05,132269.0,2020-02-09 08:00:00
32,1581231600000,1.181e-05,1.186e-05,1.17e-05,1.173e-05,204329.0,2020-02-09 07:00:00
33,1581228000000,1.172e-05,1.184e-05,1.167e-05,1.182e-05,213564.0,2020-02-09 06:00:00
34,1581224400000,1.178e-05,1.18e-05,1.171e-05,1.175e-05,173269.0,2020-02-09 05:00:00
35,1581220800000,1.183e-05,1.183e-05,1.152e-05,1.177e-05,524637.0,2020-02-09 04:00:00
36,1581217200000,1.179e-05,1.186e-05,1.15e-05,1.185e-05,1215813.0,2020-02-09 03:00:00
37,1581210000000,1.193e-05,1.193e-05,1.174e-05,1.18e-05,201025.0,2020-02-09 01:00:00
38,1581206400000,1.178e-05,1.2e-05,1.175e-05,1.191e-05,188393.0,2020-02-09 00:00:00
39,1581202800000,1.184e-05,1.191e-05,1.176e-05,1.179e-05,149788.0,2020-02-08 23:00:00
40,1581199200000,1.174e-05,1.194e-05,1.174e-05,1.184e-05,554757.0,2020-02-08 22:00:00
41,1581195600000,1.204e-05,1.206e-05,1.17e-05,1.173e-05,1140643.0,2020-02-08 21:00:00
42,1581192000000,1.203e-05,1.207e-05,1.199e-05,1.205e-05,201934.0,2020-02-08 20:00:00
43,1581188400000,1.2e-05,1.205e-05,1.197e-05,1.203e-05,98021.0,2020-02-08 19:00:00
44,1581184800000,1.2e-05,1.207e-05,1.194e-05,1.202e-05,240712.0,2020-02-08 18:00:00
45,1581181200000,1.21e-05,1.21e-05,1.194e-05,1.196e-05,904227.0,2020-02-08 17:00:00
46,1581177600000,1.213e-05,1.215e-05,1.21e-05,1.212e-05,163372.0,2020-02-08 16:00:00
47,1581174000000,1.207e-05,1.217e-05,1.207e-05,1.211e-05,249018.0,2020-02-08 15:00:00
48,1581170400000,1.21e-05,1.215e-05,1.206e-05,1.207e-05,142724.0,2020-02-08 14:00:00
49,1581166800000,1.211e-05,1.221e-05,1.2e-05,1.208e-05,555877.0,2020-02-08 13:00:00
50,1581163200000,1.226e-05,1.226e-05,1.208e-05,1.211e-05,299468.0,2020-02-08 12:00:00
51,1581159600000,1.226e-05,1.232e-05,1.22e-05,1.226e-05,137788.0,2020-02-08 11:00:00
52,1581156000000,1.226e-05,1.231e-05,1.219e-05,1.226e-05,260841.0,2020-02-08 10:00:00
53,1581152400000,1.229e-05,1.236e-05,1.223e-05,1.226e-05,93106.0,2020-02-08 09:00:00
54,1581148800000,1.213e-05,1.254e-05,1.211e-05,1.23e-05,927818.0,2020-02-08 08:00:00
55,1581145200000,1.206e-05,1.213e-05,1.198e-05,1.211e-05,207233.0,2020-02-08 07:00:00
56,1581141600000,1.205e-05,1.218e-05,1.205e-05,1.207e-05,294049.0,2020-02-08 06:00:00
57,1581138000000,1.199e-05,1.207e-05,1.198e-05,1.205e-05,109364.0,2020-02-08 05:00:00
58,1581134400000,1.191e-05,1.2e-05,1.185e-05,1.196e-05,334330.0,2020-02-08 04:00:00
59,1581130800000,1.204e-05,1.204e-05,1.173e-05,1.187e-05,1690687.0,2020-02-08 03:00:00
60,1581127200000,1.236e-05,1.236e-05,1.2e-05,1.204e-05,848219.0,2020-02-08 02:00:00
61,1581123600000,1.243e-05,1.244e-05,1.214e-05,1.236e-05,1036378.0,2020-02-08 01:00:00
62,1581120000000,1.269e-05,1.28e-05,1.234e-05,1.243e-05,1576844.0,2020-02-08 00:00:00
63,1581116400000,1.254e-05,1.275e-05,1.253e-05,1.268e-05,478510.0,2020-02-07 23:00:00
64,1581112800000,1.251e-05,1.265e-05,1.251e-05,1.259e-05,706131.0,2020-02-07 22:00:00
65,1581109200000,1.234e-05,1.252e-05,1.232e-05,1.251e-05,363247.0,2020-02-07 21:00:00
66,1581105600000,1.245e-05,1.247e-05,1.23e-05,1.233e-05,527656.0,2020-02-07 20:00:00
67,1581102000000,1.243e-05,1.253e-05,1.242e-05,1.247e-05,136559.0,2020-02-07 19:00:00
68,1581098400000,1.241e-05,1.245e-05,1.229e-05,1.243e-05,480030.0,2020-02-07 18:00:00
69,1581094800000,1.251e-05,1.253e-05,1.237e-05,1.243e-05,352698.0,2020-02-07 17:00:00
70,1581091200000,1.247e-05,1.257e-05,1.232e-05,1.25e-05,572024.0,2020-02-07 16:00:00
71,1581087600000,1.248e-05,1.252e-05,1.236e-05,1.248e-05,536214.0,2020-02-07 15:00:00
72,1581084000000,1.234e-05,1.255e-05,1.233e-05,1.25e-05,500945.0,2020-02-07 14:00:00
73,1581080400000,1.223e-05,1.244e-05,1.22e-05,1.234e-05,738725.0,2020-02-07 13:00:00
74,1581076800000,1.229e-05,1.237e-05,1.22e-05,1.222e-05,895665.0,2020-02-07 12:00:00
75,1581073200000,1.237e-05,1.25e-05,1.222e-05,1.229e-05,979737.0,2020-02-07 11:00:00
76,1581069600000,1.246e-05,1.253e-05,1.236e-05,1.238e-05,578328.0,2020-02-07 10:00:00
77,1581066000000,1.245e-05,1.256e-05,1.244e-05,1.246e-05,314768.0,2020-02-07 09:00:00
78,1581062400000,1.25e-05,1.251e-05,1.244e-05,1.248e-05,123440.0,2020-02-07 08:00:00
79,1581058800000,1.253e-05,1.258e-05,1.242e-05,1.25e-05,543040.0,2020-02-07 07:00:00
80,1581055200000,1.25e-05,1.26e-05,1.248e-05,1.253e-05,229101.0,2020-02-07 06:00:00
81,1581051600000,1.249e-05,1.252e-05,1.244e-05,1.25e-05,98593.0,2020-02-07 05:00:00
82,1581048000000,1.25e-05,1.254e-05,1.243e-05,1.252e-05,285649.0,2020-02-07 04:00:00
83,1581044400000,1.258e-05,1.262e-05,1.247e-05,1.25e-05,322011.0,2020-02-07 03:00:00
84,1581040800000,1.254e-05,1.262e-05,1.254e-05,1.258e-05,318238.0,2020-02-07 02:00:00
85,1581037200000,1.248e-05,1.257e-05,1.248e-05,1.257e-05,226876.0,2020-02-07 01:00:00
86,1581033600000,1.271e-05,1.271e-05,1.241e-05,1.248e-05,461916.0,2020-02-07 00:00:00
87,1581030000000,1.258e-05,1.281e-05,1.253e-05,1.27e-05,560554.0,2020-02-06 23:00:00
88,1581026400000,1.265e-05,1.272e-05,1.258e-05,1.258e-05,367189.0,2020-02-06 22:00:00
89,1581022800000,1.258e-05,1.273e-05,1.255e-05,1.265e-05,483676.0,2020-02-06 21:00:00
90,1581019200000,1.249e-05,1.258e-05,1.242e-05,1.257e-05,615838.0,2020-02-06 20:00:00
91,1581015600000,1.25e-05,1.252e-05,1.232e-05,1.252e-05,725061.0,2020-02-06 19:00:00
92,1581012000000,1.256e-05,1.264e-05,1.239e-05,1.25e-05,763673.0,2020-02-06 18:00:00
93,1581008400000,1.239e-05,1.268e-05,1.239e-05,1.257e-05,1451658.0,2020-02-06 17:00:00
94,1581004800000,1.234e-05,1.242e-05,1.23e-05,1.238e-05,279928.0,2020-02-06 16:00:00
95,1581001200000,1.222e-05,1.235e-05,1.217e-05,1.235e-05,225999.0,2020-02-06 15:00:00
96,1580997600000,1.215e-05,1.234e-05,1.213e-05,1.222e-05,656361.0,2020-02-06 14:00:00
97,1580994000000,1.224e-05,1.247e-05,1.212e-05,1.214e-05,860400.0,2020-02-06 13:00:00
98,1580990400000,1.248e-05,1.25e-05,1.221e-05,1.224e-05,761757.0,2020-02-06 12:00:00
99,1580986800000,1.253e-05,1.258e-05,1.244e-05,1.25e-05,673445.0,2020-02-06 11:00:00
100,1580983200000,1.243e-05,1.264e-05,1.243e-05,1.253e-05,523247.0,2020-02-06 10:00:00
101,1580979600000,1.239e-05,1.244e-05,1.234e-05,1.243e-05,326040.0,2020-02-06 09:00:00
102,1580976000000,1.223e-05,1.242e-05,1.223e-05,1.239e-05,472600.0,2020-02-06 08:00:00
103,1580972400000,1.237e-05,1.238e-05,1.22e-05,1.223e-05,389694.0,2020-02-06 07:00:00
104,1580968800000,1.237e-05,1.241e-05,1.229e-05,1.235e-05,338644.0,2020-02-06 06:00:00
105,1580965200000,1.25e-05,1.25e-05,1.234e-05,1.238e-05,209397.0,2020-02-06 05:00:00
106,1580961600000,1.252e-05,1.252e-05,1.244e-05,1.25e-05,130815.0,2020-02-06 04:00:00
107,1580958000000,1.251e-05,1.255e-05,1.248e-05,1.252e-05,427312.0,2020-02-06 03:00:00
108,1580954400000,1.249e-05,1.259e-05,1.249e-05,1.252e-05,163673.0,2020-02-06 02:00:00
109,1580950800000,1.24e-05,1.261e-05,1.234e-05,1.249e-05,779825.0,2020-02-06 01:00:00
110,1580947200000,1.268e-05,1.269e-05,1.24e-05,1.242e-05,302787.0,2020-02-06 00:00:00
111,1580943600000,1.261e-05,1.269e-05,1.253e-05,1.268e-05,276463.0,2020-02-05 23:00:00
112,1580940000000,1.253e-05,1.268e-05,1.252e-05,1.261e-05,229819.0,2020-02-05 22:00:00
113,1580936400000,1.254e-05,1.259e-05,1.243e-05,1.255e-05,303432.0,2020-02-05 21:00:00
114,1580932800000,1.217e-05,1.266e-05,1.217e-05,1.254e-05,1851796.0,2020-02-05 20:00:00
115,1580929200000,1.208e-05,1.235e-05,1.19e-05,1.217e-05,1571803.0,2020-02-05 19:00:00
116,1580925600000,1.236e-05,1.24e-05,1.191e-05,1.213e-05,1199497.0,2020-02-05 18:00:00
117,1580922000000,1.232e-05,1.239e-05,1.228e-05,1.236e-05,329700.0,2020-02-05 17:00:00
118,1580918400000,1.241e-05,1.241e-05,1.226e-05,1.231e-05,386529.0,2020-02-05 16:00:00
119,1580914800000,1.255e-05,1.262e-05,1.24e-05,1.241e-05,392042.0,2020-02-05 15:00:00
120,1580911200000,1.23e-05,1.259e-05,1.23e-05,1.257e-05,493733.0,2020-02-05 14:00:00
121,1580907600000,1.238e-05,1.239e-05,1.228e-05,1.231e-05,314651.0,2020-02-05 13:00:00
122,1580904000000,1.242e-05,1.247e-05,1.22e-05,1.238e-05,834968.0,2020-02-05 12:00:00
123,1580900400000,1.236e-05,1.252e-05,1.22e-05,1.242e-05,1026648.0,2020-02-05 11:00:00
124,1580896800000,1.296e-05,1.296e-05,1.23e-05,1.237e-05,2036962.0,2020-02-05 10:00:00
125,1580893200000,1.305e-05,1.315e-05,1.292e-05,1.296e-05,718639.0,2020-02-05 09:00:00
126,1580889600000,1.282e-05,1.309e-05,1.277e-05,1.305e-05,903834.0,2020-02-05 08:00:00
127,1580886000000,1.281e-05,1.289e-05,1.28e-05,1.283e-05,409880.0,2020-02-05 07:00:00
128,1580882400000,1.276e-05,1.283e-05,1.264e-05,1.281e-05,515336.0,2020-02-05 06:00:00
129,1580878800000,1.302e-05,1.305e-05,1.261e-05,1.275e-05,1510443.0,2020-02-05 05:00:00
130,1580875200000,1.331e-05,1.345e-05,1.297e-05,1.305e-05,1089226.0,2020-02-05 04:00:00
131,1580871600000,1.315e-05,1.334e-05,1.304e-05,1.334e-05,861525.0,2020-02-05 03:00:00
132,1580868000000,1.344e-05,1.348e-05,1.313e-05,1.315e-05,988789.0,2020-02-05 02:00:00
133,1580864400000,1.313e-05,1.348e-05,1.304e-05,1.347e-05,1543615.0,2020-02-05 01:00:00
134,1580860800000,1.329e-05,1.329e-05,1.296e-05,1.314e-05,987966.0,2020-02-05 00:00:00
135,1580857200000,1.299e-05,1.329e-05,1.299e-05,1.328e-05,1649359.0,2020-02-04 23:00:00
136,1580853600000,1.288e-05,1.3e-05,1.276e-05,1.299e-05,361742.0,2020-02-04 22:00:00
137,1580850000000,1.284e-05,1.302e-05,1.281e-05,1.283e-05,717344.0,2020-02-04 21:00:00
138,1580846400000,1.283e-05,1.289e-05,1.253e-05,1.287e-05,1064308.0,2020-02-04 20:00:00
139,1580842800000,1.293e-05,1.302e-05,1.271e-05,1.283e-05,1247605.0,2020-02-04 19:00:00
140,1580839200000,1.292e-05,1.309e-05,1.283e-05,1.29e-05,1648823.0,2020-02-04 18:00:00
141,1580835600000,1.273e-05,1.299e-05,1.268e-05,1.292e-05,1913775.0,2020-02-04 17:00:00
142,1580832000000,1.232e-05,1.274e-05,1.229e-05,1.267e-05,1504056.0,2020-02-04 16:00:00
143,1580828400000,1.252e-05,1.256e-05,1.223e-05,1.232e-05,1107697.0,2020-02-04 15:00:00
144,1580824800000,1.214e-05,1.26e-05,1.21e-05,1.253e-05,1570586.0,2020-02-04 14:00:00
145,1580821200000,1.213e-05,1.219e-05,1.191e-05,1.214e-05,707779.0,2020-02-04 13:00:00
146,1580817600000,1.236e-05,1.236e-05,1.203e-05,1.213e-05,772265.0,2020-02-04 12:00:00
147,1580814000000,1.22e-05,1.24e-05,1.22e-05,1.236e-05,389586.0,2020-02-04 11:00:00
148,1580810400000,1.214e-05,1.237e-05,1.207e-05,1.22e-05,755101.0,2020-02-04 10:00:00
