,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001986,0.001999,0.00198,0.00198,669.52,2020-02-10 15:00:00
1,1581343200000,0.001986,0.001999,0.001962,0.001999,2478.66,2020-02-10 14:00:00
2,1581339600000,0.002023,0.002033,0.001992,0.001992,3381.41,2020-02-10 13:00:00
3,1581336000000,0.002064,0.002064,0.00202,0.002037,8778.61,2020-02-10 12:00:00
4,1581332400000,0.002012,0.002062,0.002,0.002062,6514.16,2020-02-10 11:00:00
5,1581328800000,0.002034,0.002057,0.001992,0.002012,5471.01,2020-02-10 10:00:00
6,1581325200000,0.00207,0.00207,0.002016,0.002034,20205.36,2020-02-10 09:00:00
7,1581321600000,0.001981,0.002108,0.001974,0.002063,21009.09,2020-02-10 08:00:00
8,1581318000000,0.001967,0.001977,0.001948,0.001977,275.95,2020-02-10 07:00:00
9,1581314400000,0.001944,0.001967,0.00194,0.00195,488.5,2020-02-10 06:00:00
10,1581310800000,0.00196,0.001981,0.001951,0.001951,7249.61,2020-02-10 05:00:00
11,1581307200000,0.00195,0.001961,0.00194,0.00196,1385.79,2020-02-10 04:00:00
12,1581303600000,0.001925,0.001954,0.001925,0.001954,617.53,2020-02-10 03:00:00
13,1581300000000,0.001929,0.001944,0.001912,0.001944,84.58,2020-02-10 02:00:00
14,1581296400000,0.001908,0.001929,0.001908,0.001913,1338.18,2020-02-10 01:00:00
15,1581292800000,0.001917,0.001923,0.001909,0.001909,3139.51,2020-02-10 00:00:00
16,1581289200000,0.001932,0.001999,0.001917,0.001925,36733.44,2020-02-09 23:00:00
17,1581285600000,0.001914,0.001942,0.001892,0.00192,10481.16,2020-02-09 22:00:00
18,1581282000000,0.001917,0.001918,0.00191,0.001918,387.91,2020-02-09 21:00:00
19,1581278400000,0.00189,0.001915,0.001887,0.001904,3179.21,2020-02-09 20:00:00
20,1581274800000,0.001871,0.001871,0.001871,0.001871,0.0,2020-02-09 19:00:00
21,1581271200000,0.001888,0.001893,0.001871,0.001871,40.22,2020-02-09 18:00:00
22,1581267600000,0.001877,0.001882,0.001871,0.001871,1543.48,2020-02-09 17:00:00
23,1581264000000,0.001855,0.001887,0.001844,0.001887,2896.78,2020-02-09 16:00:00
24,1581260400000,0.001866,0.001884,0.001866,0.001873,778.23,2020-02-09 15:00:00
25,1581256800000,0.001829,0.001878,0.001829,0.001873,2924.67,2020-02-09 14:00:00
26,1581253200000,0.001809,0.001829,0.001809,0.001829,465.95,2020-02-09 13:00:00
27,1581249600000,0.00183,0.00183,0.001802,0.001811,4569.38,2020-02-09 12:00:00
28,1581246000000,0.001833,0.001839,0.001814,0.001835,6665.62,2020-02-09 11:00:00
29,1581242400000,0.001847,0.00186,0.001835,0.001835,3160.88,2020-02-09 10:00:00
30,1581238800000,0.001841,0.001841,0.001841,0.001841,1302.2,2020-02-09 09:00:00
31,1581235200000,0.00185,0.00186,0.00185,0.00186,16.62,2020-02-09 08:00:00
32,1581231600000,0.001846,0.001865,0.001839,0.00184,2737.68,2020-02-09 07:00:00
33,1581228000000,0.001822,0.001864,0.001812,0.001864,9259.96,2020-02-09 06:00:00
34,1581224400000,0.001809,0.001823,0.001809,0.001823,752.48,2020-02-09 05:00:00
35,1581220800000,0.001809,0.001809,0.001809,0.001809,0.0,2020-02-09 04:00:00
36,1581217200000,0.001802,0.001811,0.001792,0.001809,21034.64,2020-02-09 03:00:00
37,1581210000000,0.001807,0.001822,0.001806,0.001806,268.42,2020-02-09 01:00:00
38,1581206400000,0.001831,0.001831,0.001831,0.001831,0.0,2020-02-09 00:00:00
39,1581202800000,0.00182,0.001831,0.00182,0.001831,7.85,2020-02-08 23:00:00
40,1581199200000,0.001816,0.001835,0.001815,0.001828,1575.46,2020-02-08 22:00:00
41,1581195600000,0.001844,0.001844,0.001802,0.001809,4272.47,2020-02-08 21:00:00
42,1581192000000,0.00184,0.00184,0.001825,0.001836,248.83,2020-02-08 20:00:00
43,1581188400000,0.001829,0.001839,0.001824,0.001835,1022.23,2020-02-08 19:00:00
44,1581184800000,0.001855,0.001864,0.001831,0.001838,4377.67,2020-02-08 18:00:00
45,1581181200000,0.00186,0.001881,0.001855,0.001855,1751.81,2020-02-08 17:00:00
46,1581177600000,0.001886,0.001897,0.001859,0.001859,3612.07,2020-02-08 16:00:00
47,1581174000000,0.001847,0.001883,0.001844,0.001878,3267.08,2020-02-08 15:00:00
48,1581170400000,0.001839,0.001857,0.001839,0.001857,223.51,2020-02-08 14:00:00
49,1581166800000,0.001826,0.001836,0.001823,0.001836,5676.4,2020-02-08 13:00:00
50,1581163200000,0.001832,0.001832,0.001826,0.001826,2200.1,2020-02-08 12:00:00
51,1581159600000,0.001845,0.001851,0.001825,0.001831,4979.81,2020-02-08 11:00:00
52,1581156000000,0.001854,0.001854,0.001819,0.001848,4246.52,2020-02-08 10:00:00
53,1581152400000,0.001834,0.00186,0.001826,0.001845,8002.83,2020-02-08 09:00:00
54,1581148800000,0.001875,0.001875,0.001839,0.001839,2048.56,2020-02-08 08:00:00
55,1581145200000,0.001862,0.001882,0.001862,0.00187,5893.36,2020-02-08 07:00:00
56,1581141600000,0.001862,0.001883,0.001862,0.001882,13.02,2020-02-08 06:00:00
57,1581138000000,0.001822,0.001879,0.001822,0.001862,6876.15,2020-02-08 05:00:00
58,1581134400000,0.001839,0.001839,0.00182,0.001832,1453.32,2020-02-08 04:00:00
59,1581130800000,0.001837,0.001854,0.001831,0.001837,15295.12,2020-02-08 03:00:00
60,1581127200000,0.00189,0.001904,0.001833,0.001835,33798.47,2020-02-08 02:00:00
61,1581123600000,0.001924,0.001924,0.001891,0.001893,621.87,2020-02-08 01:00:00
62,1581120000000,0.001934,0.001946,0.001934,0.001946,85.6,2020-02-08 00:00:00
63,1581116400000,0.001929,0.001929,0.001918,0.001927,269.05,2020-02-07 23:00:00
64,1581112800000,0.001965,0.001965,0.001911,0.001928,4046.71,2020-02-07 22:00:00
65,1581109200000,0.001915,0.001965,0.001915,0.001965,1878.45,2020-02-07 21:00:00
66,1581105600000,0.001936,0.00195,0.00192,0.00192,4731.53,2020-02-07 20:00:00
67,1581102000000,0.001914,0.001932,0.001914,0.001932,45.16,2020-02-07 19:00:00
68,1581098400000,0.00192,0.001932,0.00192,0.00192,990.71,2020-02-07 18:00:00
69,1581094800000,0.001896,0.001932,0.001896,0.001917,7102.09,2020-02-07 17:00:00
70,1581091200000,0.001854,0.001888,0.00185,0.001888,1263.86,2020-02-07 16:00:00
71,1581087600000,0.00186,0.001871,0.001854,0.001854,3443.46,2020-02-07 15:00:00
72,1581084000000,0.001867,0.001884,0.001867,0.00188,386.31,2020-02-07 14:00:00
73,1581080400000,0.001886,0.001888,0.001858,0.001888,6445.33,2020-02-07 13:00:00
74,1581076800000,0.001888,0.001908,0.001886,0.001888,5494.77,2020-02-07 12:00:00
75,1581073200000,0.001917,0.001917,0.001872,0.001872,1748.74,2020-02-07 11:00:00
76,1581069600000,0.001948,0.001948,0.001907,0.001923,23781.7,2020-02-07 10:00:00
77,1581066000000,0.00193,0.001942,0.001916,0.001942,2278.59,2020-02-07 09:00:00
78,1581062400000,0.001871,0.001931,0.001871,0.001931,3720.67,2020-02-07 08:00:00
79,1581058800000,0.001875,0.001896,0.001871,0.001871,9391.53,2020-02-07 07:00:00
80,1581055200000,0.001877,0.001889,0.001868,0.001887,1698.73,2020-02-07 06:00:00
81,1581051600000,0.001877,0.0019,0.001877,0.0019,2774.22,2020-02-07 05:00:00
82,1581048000000,0.001903,0.001903,0.00189,0.00189,93.33,2020-02-07 04:00:00
83,1581044400000,0.001895,0.001902,0.001883,0.001883,1974.68,2020-02-07 03:00:00
84,1581040800000,0.001874,0.001888,0.001872,0.001873,658.49,2020-02-07 02:00:00
85,1581037200000,0.001904,0.001906,0.001872,0.001872,2094.87,2020-02-07 01:00:00
86,1581033600000,0.001936,0.001936,0.001903,0.001923,2540.9,2020-02-07 00:00:00
87,1581030000000,0.001957,0.00196,0.001936,0.001956,753.99,2020-02-06 23:00:00
88,1581026400000,0.001948,0.001953,0.001936,0.001953,597.72,2020-02-06 22:00:00
89,1581022800000,0.00193,0.001948,0.00193,0.001948,4706.52,2020-02-06 21:00:00
90,1581019200000,0.001928,0.001928,0.001921,0.001921,2110.19,2020-02-06 20:00:00
91,1581015600000,0.001921,0.001931,0.001917,0.001928,3707.82,2020-02-06 19:00:00
