,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.887e-05,3.9e-05,3.842e-05,3.9e-05,25555.0,2020-02-10 15:00:00
1,1581343200000,3.943e-05,3.972e-05,3.887e-05,3.945e-05,91793.0,2020-02-10 14:00:00
2,1581339600000,3.919e-05,3.952e-05,3.898e-05,3.948e-05,584419.0,2020-02-10 13:00:00
3,1581336000000,3.986e-05,4.1e-05,3.9e-05,3.905e-05,255561.0,2020-02-10 12:00:00
4,1581332400000,3.935e-05,4.079e-05,3.919e-05,4.017e-05,83506.0,2020-02-10 11:00:00
5,1581328800000,3.911e-05,3.942e-05,3.878e-05,3.902e-05,156006.0,2020-02-10 10:00:00
6,1581325200000,3.92e-05,3.973e-05,3.844e-05,3.914e-05,196297.0,2020-02-10 09:00:00
7,1581321600000,3.921e-05,3.956e-05,3.892e-05,3.925e-05,41087.0,2020-02-10 08:00:00
8,1581318000000,3.881e-05,3.921e-05,3.881e-05,3.921e-05,1462.0,2020-02-10 07:00:00
9,1581314400000,3.924e-05,3.924e-05,3.881e-05,3.908e-05,80944.0,2020-02-10 06:00:00
10,1581310800000,4.007e-05,4.015e-05,3.91e-05,4.014e-05,223636.0,2020-02-10 05:00:00
11,1581307200000,4.032e-05,4.051e-05,4.032e-05,4.051e-05,2252.0,2020-02-10 04:00:00
12,1581303600000,4.021e-05,4.031e-05,3.997e-05,4.031e-05,4366.0,2020-02-10 03:00:00
13,1581300000000,4.01e-05,4.032e-05,3.988e-05,4.029e-05,62202.0,2020-02-10 02:00:00
14,1581296400000,4.031e-05,4.032e-05,4.031e-05,4.032e-05,326.0,2020-02-10 01:00:00
15,1581292800000,4.014e-05,4.014e-05,4.006e-05,4.006e-05,117705.0,2020-02-10 00:00:00
16,1581289200000,4.026e-05,4.026e-05,4.014e-05,4.014e-05,987.0,2020-02-09 23:00:00
17,1581285600000,4.039e-05,4.039e-05,4.037e-05,4.037e-05,238.0,2020-02-09 22:00:00
18,1581282000000,4.038e-05,4.038e-05,4.038e-05,4.038e-05,2661.0,2020-02-09 21:00:00
19,1581278400000,4.046e-05,4.052e-05,3.985e-05,4.016e-05,18112.0,2020-02-09 20:00:00
20,1581274800000,4e-05,4.054e-05,3.993e-05,4.054e-05,41316.0,2020-02-09 19:00:00
21,1581271200000,4.049e-05,4.049e-05,3.903e-05,4.006e-05,166067.0,2020-02-09 18:00:00
22,1581267600000,4.048e-05,4.101e-05,4.01e-05,4.038e-05,50085.0,2020-02-09 17:00:00
23,1581264000000,4.065e-05,4.085e-05,4.048e-05,4.048e-05,4753.0,2020-02-09 16:00:00
24,1581260400000,4.047e-05,4.065e-05,4.01e-05,4.065e-05,1691.0,2020-02-09 15:00:00
25,1581256800000,4.032e-05,4.065e-05,4.007e-05,4.007e-05,32402.0,2020-02-09 14:00:00
26,1581253200000,3.963e-05,4.094e-05,3.953e-05,4.047e-05,114770.0,2020-02-09 13:00:00
27,1581249600000,4.034e-05,4.08e-05,3.902e-05,3.996e-05,194559.0,2020-02-09 12:00:00
28,1581246000000,3.844e-05,4.138e-05,3.807e-05,4.066e-05,307090.0,2020-02-09 11:00:00
29,1581242400000,3.966e-05,3.988e-05,3.844e-05,3.844e-05,109986.0,2020-02-09 10:00:00
30,1581238800000,3.894e-05,3.95e-05,3.881e-05,3.95e-05,32951.0,2020-02-09 09:00:00
31,1581235200000,3.837e-05,3.894e-05,3.837e-05,3.894e-05,35246.0,2020-02-09 08:00:00
32,1581231600000,3.725e-05,3.837e-05,3.72e-05,3.837e-05,142636.0,2020-02-09 07:00:00
33,1581228000000,3.787e-05,3.788e-05,3.747e-05,3.788e-05,31908.0,2020-02-09 06:00:00
