,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00164,0.00165,0.00163,0.001641,1365492.0,2020-02-10 15:00:00
1,1581343200000,0.001635,0.001644,0.001627,0.001639,3770839.0,2020-02-10 14:00:00
2,1581339600000,0.001641,0.001654,0.001631,0.001635,6368020.0,2020-02-10 13:00:00
3,1581336000000,0.001662,0.001666,0.001628,0.001639,7675578.0,2020-02-10 12:00:00
4,1581332400000,0.001644,0.00169,0.001644,0.001664,13668683.0,2020-02-10 11:00:00
5,1581328800000,0.001635,0.001652,0.001628,0.001646,5539051.0,2020-02-10 10:00:00
6,1581325200000,0.001645,0.001652,0.001614,0.001643,3206218.0,2020-02-10 09:00:00
7,1581321600000,0.001651,0.001665,0.001639,0.001649,1375710.0,2020-02-10 08:00:00
8,1581318000000,0.001665,0.001665,0.001642,0.001651,901220.0,2020-02-10 07:00:00
9,1581314400000,0.001639,0.001683,0.001639,0.001656,3433155.0,2020-02-10 06:00:00
10,1581310800000,0.001655,0.00166,0.001634,0.001634,1086511.0,2020-02-10 05:00:00
11,1581307200000,0.001649,0.001657,0.001639,0.001651,1015381.0,2020-02-10 04:00:00
12,1581303600000,0.001636,0.001659,0.001636,0.001649,2398635.0,2020-02-10 03:00:00
13,1581300000000,0.001645,0.001645,0.001627,0.001627,1104347.0,2020-02-10 02:00:00
14,1581296400000,0.001647,0.001661,0.001638,0.001638,1755882.0,2020-02-10 01:00:00
15,1581292800000,0.00166,0.00166,0.001639,0.001643,2162051.0,2020-02-10 00:00:00
16,1581289200000,0.00165,0.001666,0.001642,0.00166,1870468.0,2020-02-09 23:00:00
17,1581285600000,0.001642,0.001647,0.001626,0.001646,437181.0,2020-02-09 22:00:00
18,1581282000000,0.001638,0.001651,0.001637,0.001647,1062968.0,2020-02-09 21:00:00
19,1581278400000,0.001636,0.001643,0.001631,0.001638,487577.0,2020-02-09 20:00:00
20,1581274800000,0.00164,0.001648,0.001622,0.001647,681928.0,2020-02-09 19:00:00
21,1581271200000,0.00164,0.001645,0.001634,0.00164,1063053.0,2020-02-09 18:00:00
22,1581267600000,0.001648,0.001653,0.001635,0.001645,3114340.0,2020-02-09 17:00:00
23,1581264000000,0.001635,0.001652,0.001634,0.001643,2079230.0,2020-02-09 16:00:00
24,1581260400000,0.001642,0.001645,0.001616,0.001635,4475246.0,2020-02-09 15:00:00
25,1581256800000,0.001641,0.001649,0.001641,0.001646,2328916.0,2020-02-09 14:00:00
26,1581253200000,0.001649,0.001649,0.001641,0.001641,862910.0,2020-02-09 13:00:00
27,1581249600000,0.001641,0.001649,0.001641,0.001646,1209521.0,2020-02-09 12:00:00
28,1581246000000,0.001641,0.001643,0.001639,0.001643,2151020.0,2020-02-09 11:00:00
29,1581242400000,0.001644,0.001646,0.00164,0.001642,980596.0,2020-02-09 10:00:00
30,1581238800000,0.001633,0.001649,0.001626,0.001644,854335.0,2020-02-09 09:00:00
31,1581235200000,0.001639,0.00164,0.001631,0.001635,602504.0,2020-02-09 08:00:00
32,1581231600000,0.001625,0.001649,0.001625,0.001637,3035628.0,2020-02-09 07:00:00
33,1581228000000,0.001624,0.001626,0.001619,0.001625,956010.0,2020-02-09 06:00:00
34,1581224400000,0.001607,0.001649,0.001605,0.001625,4279079.0,2020-02-09 05:00:00
35,1581220800000,0.001608,0.001625,0.00158,0.001606,3649407.0,2020-02-09 04:00:00
36,1581217200000,0.001601,0.001614,0.001596,0.001607,2861300.0,2020-02-09 03:00:00
37,1581210000000,0.00161,0.001615,0.0016,0.001603,1829636.0,2020-02-09 01:00:00
38,1581206400000,0.001606,0.001613,0.001599,0.001607,3433924.0,2020-02-09 00:00:00
39,1581202800000,0.001625,0.001625,0.00159,0.001596,2134640.0,2020-02-08 23:00:00
40,1581199200000,0.001649,0.001652,0.00161,0.001625,2395995.0,2020-02-08 22:00:00
41,1581195600000,0.001645,0.001649,0.001627,0.001647,859058.0,2020-02-08 21:00:00
42,1581192000000,0.001632,0.001647,0.001631,0.001645,1972188.0,2020-02-08 20:00:00
43,1581188400000,0.00164,0.001643,0.001621,0.001631,2336184.0,2020-02-08 19:00:00
44,1581184800000,0.00163,0.001643,0.00163,0.001642,1696167.0,2020-02-08 18:00:00
45,1581181200000,0.001629,0.00163,0.001627,0.00163,902495.0,2020-02-08 17:00:00
46,1581177600000,0.001621,0.001643,0.001619,0.001629,1424614.0,2020-02-08 16:00:00
47,1581174000000,0.001634,0.00165,0.00162,0.001626,1679060.0,2020-02-08 15:00:00
48,1581170400000,0.001625,0.00165,0.001622,0.001636,2982194.0,2020-02-08 14:00:00
49,1581166800000,0.001624,0.00163,0.001614,0.001624,3536982.0,2020-02-08 13:00:00
50,1581163200000,0.001617,0.001631,0.001603,0.001624,4623094.0,2020-02-08 12:00:00
51,1581159600000,0.001626,0.001628,0.001606,0.00162,2646597.0,2020-02-08 11:00:00
52,1581156000000,0.001618,0.00163,0.001617,0.001626,3069808.0,2020-02-08 10:00:00
53,1581152400000,0.001633,0.001634,0.001617,0.001618,886654.0,2020-02-08 09:00:00
54,1581148800000,0.001614,0.00164,0.001607,0.001635,2622426.0,2020-02-08 08:00:00
55,1581145200000,0.001619,0.00162,0.001609,0.001616,720718.0,2020-02-08 07:00:00
56,1581141600000,0.001624,0.001634,0.001619,0.001619,336838.0,2020-02-08 06:00:00
57,1581138000000,0.001599,0.001634,0.001595,0.001624,1399257.0,2020-02-08 05:00:00
58,1581134400000,0.001592,0.001598,0.001588,0.001594,1214601.0,2020-02-08 04:00:00
59,1581130800000,0.001614,0.00162,0.001591,0.001594,3843957.0,2020-02-08 03:00:00
60,1581127200000,0.001626,0.001627,0.001614,0.00162,1721838.0,2020-02-08 02:00:00
61,1581123600000,0.001636,0.001661,0.001623,0.001628,5193093.0,2020-02-08 01:00:00
62,1581120000000,0.001646,0.001652,0.001634,0.001636,1786957.0,2020-02-08 00:00:00
63,1581116400000,0.001641,0.001658,0.001635,0.001644,3846661.0,2020-02-07 23:00:00
64,1581112800000,0.001646,0.001657,0.001632,0.001643,2121069.0,2020-02-07 22:00:00
65,1581109200000,0.001632,0.00165,0.001632,0.001646,3179661.0,2020-02-07 21:00:00
66,1581105600000,0.001638,0.001645,0.001632,0.001632,1592643.0,2020-02-07 20:00:00
67,1581102000000,0.001645,0.001646,0.001625,0.001639,2724892.0,2020-02-07 19:00:00
68,1581098400000,0.001639,0.001655,0.001633,0.001645,1609695.0,2020-02-07 18:00:00
69,1581094800000,0.001634,0.001644,0.001624,0.001626,1921342.0,2020-02-07 17:00:00
