,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,4.08e-05,4.093e-05,4.046e-05,4.077e-05,45140.0,2020-02-10 15:00:00
1,1581343200000,4.027e-05,4.1e-05,4.011e-05,4.079e-05,43771.0,2020-02-10 14:00:00
2,1581339600000,4.006e-05,4.051e-05,3.997e-05,4.011e-05,75263.0,2020-02-10 13:00:00
3,1581336000000,3.942e-05,4.008e-05,3.924e-05,4.007e-05,43779.0,2020-02-10 12:00:00
4,1581332400000,3.942e-05,3.955e-05,3.892e-05,3.942e-05,43310.0,2020-02-10 11:00:00
5,1581328800000,3.933e-05,3.962e-05,3.909e-05,3.935e-05,80904.0,2020-02-10 10:00:00
6,1581325200000,3.935e-05,3.948e-05,3.821e-05,3.917e-05,75938.0,2020-02-10 09:00:00
7,1581321600000,3.962e-05,4e-05,3.92e-05,3.935e-05,76789.0,2020-02-10 08:00:00
8,1581318000000,3.932e-05,3.975e-05,3.924e-05,3.948e-05,41962.0,2020-02-10 07:00:00
9,1581314400000,3.933e-05,3.933e-05,3.853e-05,3.932e-05,77332.0,2020-02-10 06:00:00
10,1581310800000,3.946e-05,3.946e-05,3.903e-05,3.915e-05,45585.0,2020-02-10 05:00:00
11,1581307200000,3.933e-05,3.964e-05,3.925e-05,3.946e-05,18717.0,2020-02-10 04:00:00
12,1581303600000,3.941e-05,3.964e-05,3.91e-05,3.933e-05,26572.0,2020-02-10 03:00:00
13,1581300000000,3.922e-05,3.949e-05,3.919e-05,3.932e-05,20634.0,2020-02-10 02:00:00
14,1581296400000,3.928e-05,3.949e-05,3.919e-05,3.919e-05,10956.0,2020-02-10 01:00:00
15,1581292800000,3.942e-05,3.946e-05,3.9e-05,3.925e-05,24907.0,2020-02-10 00:00:00
16,1581289200000,3.962e-05,3.983e-05,3.899e-05,3.949e-05,76244.0,2020-02-09 23:00:00
17,1581285600000,3.945e-05,3.962e-05,3.929e-05,3.96e-05,24633.0,2020-02-09 22:00:00
18,1581282000000,3.931e-05,3.973e-05,3.931e-05,3.968e-05,17584.0,2020-02-09 21:00:00
19,1581278400000,3.985e-05,3.998e-05,3.911e-05,3.943e-05,62771.0,2020-02-09 20:00:00
20,1581274800000,3.951e-05,3.988e-05,3.947e-05,3.968e-05,39074.0,2020-02-09 19:00:00
21,1581271200000,3.978e-05,3.979e-05,3.923e-05,3.951e-05,85197.0,2020-02-09 18:00:00
22,1581267600000,3.94e-05,3.978e-05,3.937e-05,3.978e-05,59278.0,2020-02-09 17:00:00
23,1581264000000,3.93e-05,3.985e-05,3.888e-05,3.926e-05,82757.0,2020-02-09 16:00:00
24,1581260400000,3.95e-05,3.971e-05,3.87e-05,3.936e-05,113484.0,2020-02-09 15:00:00
25,1581256800000,3.904e-05,3.95e-05,3.894e-05,3.95e-05,52383.0,2020-02-09 14:00:00
26,1581253200000,3.88e-05,3.917e-05,3.857e-05,3.883e-05,50940.0,2020-02-09 13:00:00
27,1581249600000,3.84e-05,3.887e-05,3.827e-05,3.88e-05,45962.0,2020-02-09 12:00:00
28,1581246000000,3.811e-05,3.845e-05,3.804e-05,3.845e-05,59226.0,2020-02-09 11:00:00
29,1581242400000,3.823e-05,3.835e-05,3.795e-05,3.811e-05,73799.0,2020-02-09 10:00:00
30,1581238800000,3.8e-05,3.824e-05,3.792e-05,3.817e-05,84858.0,2020-02-09 09:00:00
31,1581235200000,3.803e-05,3.829e-05,3.794e-05,3.8e-05,60478.0,2020-02-09 08:00:00
32,1581231600000,3.799e-05,3.845e-05,3.799e-05,3.8e-05,43007.0,2020-02-09 07:00:00
33,1581228000000,3.788e-05,3.808e-05,3.784e-05,3.799e-05,42704.0,2020-02-09 06:00:00
34,1581224400000,3.795e-05,3.841e-05,3.779e-05,3.788e-05,103475.0,2020-02-09 05:00:00
35,1581220800000,3.782e-05,3.818e-05,3.731e-05,3.777e-05,164743.0,2020-02-09 04:00:00
36,1581217200000,3.891e-05,3.906e-05,3.78e-05,3.78e-05,131439.0,2020-02-09 03:00:00
37,1581210000000,3.899e-05,3.917e-05,3.88e-05,3.91e-05,73607.0,2020-02-09 01:00:00
38,1581206400000,3.879e-05,3.917e-05,3.863e-05,3.913e-05,67741.0,2020-02-09 00:00:00
39,1581202800000,3.868e-05,3.89e-05,3.83e-05,3.863e-05,87113.0,2020-02-08 23:00:00
40,1581199200000,3.774e-05,3.9e-05,3.77e-05,3.869e-05,160539.0,2020-02-08 22:00:00
41,1581195600000,4.011e-05,4.041e-05,3.759e-05,3.759e-05,442010.0,2020-02-08 21:00:00
42,1581192000000,4.006e-05,4.022e-05,3.995e-05,4.011e-05,50941.0,2020-02-08 20:00:00
43,1581188400000,4.021e-05,4.037e-05,3.995e-05,4.009e-05,68091.0,2020-02-08 19:00:00
44,1581184800000,3.999e-05,4.031e-05,3.999e-05,4.011e-05,54769.0,2020-02-08 18:00:00
45,1581181200000,4.07e-05,4.086e-05,4e-05,4e-05,163861.0,2020-02-08 17:00:00
46,1581177600000,4.129e-05,4.144e-05,4.026e-05,4.07e-05,104167.0,2020-02-08 16:00:00
47,1581174000000,4.123e-05,4.149e-05,4.103e-05,4.129e-05,51706.0,2020-02-08 15:00:00
48,1581170400000,4.152e-05,4.184e-05,4.104e-05,4.105e-05,117316.0,2020-02-08 14:00:00
49,1581166800000,4.185e-05,4.195e-05,4.138e-05,4.155e-05,66892.0,2020-02-08 13:00:00
50,1581163200000,4.21e-05,4.217e-05,4.175e-05,4.188e-05,31863.0,2020-02-08 12:00:00
51,1581159600000,4.195e-05,4.221e-05,4.183e-05,4.213e-05,43637.0,2020-02-08 11:00:00
52,1581156000000,4.21e-05,4.223e-05,4.165e-05,4.195e-05,101229.0,2020-02-08 10:00:00
53,1581152400000,4.196e-05,4.223e-05,4.157e-05,4.188e-05,74149.0,2020-02-08 09:00:00
54,1581148800000,4.2e-05,4.209e-05,4.139e-05,4.197e-05,115437.0,2020-02-08 08:00:00
55,1581145200000,4.21e-05,4.229e-05,4.181e-05,4.2e-05,44226.0,2020-02-08 07:00:00
56,1581141600000,4.177e-05,4.222e-05,4.176e-05,4.212e-05,64040.0,2020-02-08 06:00:00
57,1581138000000,4.186e-05,4.193e-05,4.134e-05,4.177e-05,64880.0,2020-02-08 05:00:00
58,1581134400000,4.15e-05,4.194e-05,4.142e-05,4.19e-05,64640.0,2020-02-08 04:00:00
59,1581130800000,4.231e-05,4.232e-05,4.124e-05,4.15e-05,133467.0,2020-02-08 03:00:00
60,1581127200000,4.32e-05,4.368e-05,4.215e-05,4.215e-05,160001.0,2020-02-08 02:00:00
61,1581123600000,4.356e-05,4.373e-05,4.26e-05,4.32e-05,145610.0,2020-02-08 01:00:00
62,1581120000000,4.463e-05,4.5e-05,4.325e-05,4.35e-05,102559.0,2020-02-08 00:00:00
63,1581116400000,4.356e-05,4.528e-05,4.334e-05,4.458e-05,176392.0,2020-02-07 23:00:00
64,1581112800000,4.352e-05,4.375e-05,4.33e-05,4.342e-05,40362.0,2020-02-07 22:00:00
65,1581109200000,4.5e-05,4.5e-05,4.35e-05,4.352e-05,109332.0,2020-02-07 21:00:00
66,1581105600000,4.456e-05,4.5e-05,4.363e-05,4.5e-05,214324.0,2020-02-07 20:00:00
67,1581102000000,4.252e-05,4.527e-05,4.251e-05,4.472e-05,424586.0,2020-02-07 19:00:00
68,1581098400000,4.158e-05,4.306e-05,4.14e-05,4.281e-05,185379.0,2020-02-07 18:00:00
69,1581094800000,4.171e-05,4.2e-05,4.155e-05,4.155e-05,86040.0,2020-02-07 17:00:00
70,1581091200000,4.159e-05,4.212e-05,4.147e-05,4.159e-05,79310.0,2020-02-07 16:00:00
71,1581087600000,4.156e-05,4.195e-05,4.122e-05,4.16e-05,56490.0,2020-02-07 15:00:00
