,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.001008,0.001014,0.001008,0.001011,98.61,2020-02-10 15:00:00
1,1581343200000,0.001011,0.001011,0.001002,0.001004,1666.96,2020-02-10 14:00:00
2,1581339600000,0.001003,0.001028,0.00099,0.001011,3909.79,2020-02-10 13:00:00
3,1581336000000,0.001003,0.00101,0.00099,0.000999,3139.58,2020-02-10 12:00:00
4,1581332400000,0.001016,0.00102,0.000995,0.001005,2989.3,2020-02-10 11:00:00
5,1581328800000,0.000993,0.001021,0.000993,0.001021,9215.68,2020-02-10 10:00:00
6,1581325200000,0.00101,0.001016,0.000987,0.000988,3262.88,2020-02-10 09:00:00
7,1581321600000,0.000982,0.001023,0.000979,0.001008,16407.36,2020-02-10 08:00:00
8,1581318000000,0.000968,0.000981,0.000963,0.000981,1474.37,2020-02-10 07:00:00
9,1581314400000,0.000966,0.000975,0.000962,0.000975,485.27,2020-02-10 06:00:00
10,1581310800000,0.000971,0.000975,0.000959,0.000965,1096.9,2020-02-10 05:00:00
11,1581307200000,0.00096,0.000971,0.00096,0.000971,982.13,2020-02-10 04:00:00
12,1581303600000,0.00096,0.000964,0.000952,0.00096,2512.31,2020-02-10 03:00:00
13,1581300000000,0.000966,0.000967,0.000959,0.00096,2052.03,2020-02-10 02:00:00
14,1581296400000,0.000962,0.000966,0.00096,0.000966,6027.73,2020-02-10 01:00:00
15,1581292800000,0.00096,0.000962,0.00096,0.000962,1188.66,2020-02-10 00:00:00
16,1581289200000,0.000954,0.000957,0.000954,0.000954,3895.53,2020-02-09 23:00:00
17,1581285600000,0.000953,0.00096,0.000952,0.000954,1212.53,2020-02-09 22:00:00
18,1581282000000,0.000955,0.000958,0.000955,0.000958,96.07,2020-02-09 21:00:00
19,1581278400000,0.000951,0.000955,0.000951,0.000953,2153.79,2020-02-09 20:00:00
20,1581274800000,0.000939,0.000954,0.000933,0.000944,2913.03,2020-02-09 19:00:00
21,1581271200000,0.000937,0.000943,0.000933,0.000943,2001.87,2020-02-09 18:00:00
22,1581267600000,0.000932,0.000938,0.000932,0.000938,3584.86,2020-02-09 17:00:00
23,1581264000000,0.000926,0.000932,0.000923,0.000931,154.61,2020-02-09 16:00:00
24,1581260400000,0.000927,0.000935,0.000924,0.000924,1066.97,2020-02-09 15:00:00
25,1581256800000,0.000919,0.000933,0.000913,0.00092,7558.33,2020-02-09 14:00:00
26,1581253200000,0.000915,0.000918,0.000915,0.000918,531.18,2020-02-09 13:00:00
27,1581249600000,0.000902,0.000915,0.000902,0.000915,950.31,2020-02-09 12:00:00
28,1581246000000,0.000897,0.000897,0.000897,0.000897,573.5,2020-02-09 11:00:00
29,1581242400000,0.0009,0.000902,0.000897,0.000897,210.6,2020-02-09 10:00:00
30,1581238800000,0.0009,0.000902,0.000896,0.0009,1883.49,2020-02-09 09:00:00
31,1581235200000,0.0009,0.0009,0.0009,0.0009,100.64,2020-02-09 08:00:00
32,1581231600000,0.000893,0.0009,0.000886,0.0009,4292.93,2020-02-09 07:00:00
33,1581228000000,0.000887,0.000892,0.000887,0.000892,131.21,2020-02-09 06:00:00
34,1581224400000,0.000881,0.000881,0.000881,0.000881,1201.17,2020-02-09 05:00:00
35,1581220800000,0.000891,0.000896,0.000882,0.000882,1879.44,2020-02-09 04:00:00
36,1581217200000,0.000892,0.00091,0.000886,0.000886,2246.33,2020-02-09 03:00:00
37,1581210000000,0.000892,0.000897,0.000887,0.000887,228.89,2020-02-09 01:00:00
38,1581206400000,0.000897,0.000897,0.000888,0.000889,2537.31,2020-02-09 00:00:00
39,1581202800000,0.000912,0.000916,0.000893,0.000899,2520.22,2020-02-08 23:00:00
40,1581199200000,0.000901,0.000916,0.000897,0.000912,1817.69,2020-02-08 22:00:00
41,1581195600000,0.000906,0.000914,0.000899,0.000907,8809.31,2020-02-08 21:00:00
42,1581192000000,0.000913,0.000913,0.000902,0.000908,11103.48,2020-02-08 20:00:00
43,1581188400000,0.000922,0.000922,0.000912,0.000912,7998.07,2020-02-08 19:00:00
44,1581184800000,0.000913,0.000925,0.000912,0.000917,3550.37,2020-02-08 18:00:00
45,1581181200000,0.000916,0.000922,0.000913,0.000913,1731.09,2020-02-08 17:00:00
46,1581177600000,0.000922,0.000927,0.000916,0.000918,1098.94,2020-02-08 16:00:00
47,1581174000000,0.000918,0.000922,0.000916,0.000922,1279.09,2020-02-08 15:00:00
48,1581170400000,0.00093,0.000937,0.000919,0.00092,3120.52,2020-02-08 14:00:00
49,1581166800000,0.000938,0.000938,0.00093,0.000934,2808.33,2020-02-08 13:00:00
50,1581163200000,0.000948,0.000948,0.000943,0.000943,57.02,2020-02-08 12:00:00
51,1581159600000,0.000939,0.000943,0.000934,0.000943,536.07,2020-02-08 11:00:00
52,1581156000000,0.000938,0.000944,0.000933,0.000944,512.19,2020-02-08 10:00:00
53,1581152400000,0.000939,0.000948,0.000939,0.000939,5299.56,2020-02-08 09:00:00
54,1581148800000,0.000938,0.00094,0.000935,0.000935,379.02,2020-02-08 08:00:00
55,1581145200000,0.000943,0.000943,0.000943,0.000943,0.0,2020-02-08 07:00:00
56,1581141600000,0.000941,0.000946,0.000936,0.000943,817.06,2020-02-08 06:00:00
57,1581138000000,0.000943,0.000946,0.000936,0.000938,1579.49,2020-02-08 05:00:00
58,1581134400000,0.000937,0.000939,0.000933,0.000934,519.9,2020-02-08 04:00:00
59,1581130800000,0.000943,0.000948,0.000934,0.000943,936.93,2020-02-08 03:00:00
60,1581127200000,0.000948,0.000954,0.000937,0.000937,3794.61,2020-02-08 02:00:00
61,1581123600000,0.000958,0.000962,0.000941,0.000945,8266.31,2020-02-08 01:00:00
62,1581120000000,0.000954,0.000963,0.000954,0.000963,857.05,2020-02-08 00:00:00
63,1581116400000,0.000966,0.000971,0.000955,0.000955,1458.11,2020-02-07 23:00:00
64,1581112800000,0.000996,0.001007,0.000966,0.000966,6875.93,2020-02-07 22:00:00
65,1581109200000,0.000992,0.000994,0.000983,0.000994,3189.0,2020-02-07 21:00:00
66,1581105600000,0.000982,0.000991,0.000982,0.000991,352.01,2020-02-07 20:00:00
67,1581102000000,0.000965,0.000991,0.000965,0.000978,1288.78,2020-02-07 19:00:00
68,1581098400000,0.000976,0.000986,0.000965,0.000966,4139.02,2020-02-07 18:00:00
69,1581094800000,0.000988,0.000988,0.000973,0.000977,1736.92,2020-02-07 17:00:00
70,1581091200000,0.000998,0.001,0.000981,0.000988,3926.36,2020-02-07 16:00:00
71,1581087600000,0.000988,0.000996,0.000982,0.000996,1866.79,2020-02-07 15:00:00
72,1581084000000,0.001003,0.001003,0.000981,0.000982,2819.38,2020-02-07 14:00:00
73,1581080400000,0.000993,0.001003,0.000993,0.001003,87.38,2020-02-07 13:00:00
74,1581076800000,0.000988,0.000988,0.000988,0.000988,0.29,2020-02-07 12:00:00
75,1581073200000,0.001003,0.001003,0.000983,0.000988,1255.11,2020-02-07 11:00:00
76,1581069600000,0.001023,0.001024,0.001003,0.001003,496.02,2020-02-07 10:00:00
77,1581066000000,0.001013,0.001023,0.001004,0.001023,3745.92,2020-02-07 09:00:00
78,1581062400000,0.001008,0.001013,0.001008,0.001013,232.48,2020-02-07 08:00:00
79,1581058800000,0.000993,0.001023,0.000993,0.00101,3303.63,2020-02-07 07:00:00
80,1581055200000,0.000988,0.000988,0.000985,0.000985,329.48,2020-02-07 06:00:00
81,1581051600000,0.000989,0.000998,0.000989,0.000989,622.46,2020-02-07 05:00:00
82,1581048000000,0.00101,0.00101,0.00099,0.00099,3589.96,2020-02-07 04:00:00
83,1581044400000,0.000978,0.001033,0.000973,0.00101,12425.19,2020-02-07 03:00:00
84,1581040800000,0.001003,0.001012,0.000973,0.000973,8858.71,2020-02-07 02:00:00
85,1581037200000,0.000961,0.001014,0.000961,0.001005,7763.78,2020-02-07 01:00:00
86,1581033600000,0.000972,0.000972,0.000961,0.000961,1858.16,2020-02-07 00:00:00
87,1581030000000,0.000979,0.000983,0.000969,0.000977,449.43,2020-02-06 23:00:00
88,1581026400000,0.000988,0.000988,0.000982,0.000987,487.99,2020-02-06 22:00:00
89,1581022800000,0.000993,0.000993,0.000993,0.000993,14.3,2020-02-06 21:00:00
90,1581019200000,0.000991,0.000995,0.000985,0.000989,2236.45,2020-02-06 20:00:00
91,1581015600000,0.000985,0.000991,0.000985,0.000991,37.6,2020-02-06 19:00:00
92,1581012000000,0.000986,0.000988,0.000985,0.000985,1807.58,2020-02-06 18:00:00
93,1581008400000,0.000985,0.000985,0.000985,0.000985,170.18,2020-02-06 17:00:00
94,1581004800000,0.000968,0.000986,0.000968,0.000985,751.22,2020-02-06 16:00:00
