,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.554e-05,3.597e-05,3.537e-05,3.543e-05,21768.0,2020-02-10 15:00:00
1,1581343200000,3.524e-05,3.555e-05,3.512e-05,3.555e-05,22492.0,2020-02-10 14:00:00
2,1581339600000,3.518e-05,3.565e-05,3.499e-05,3.526e-05,30533.0,2020-02-10 13:00:00
3,1581336000000,3.506e-05,3.528e-05,3.49e-05,3.511e-05,11791.0,2020-02-10 12:00:00
4,1581332400000,3.493e-05,3.519e-05,3.491e-05,3.507e-05,22984.0,2020-02-10 11:00:00
5,1581328800000,3.494e-05,3.514e-05,3.474e-05,3.489e-05,31698.0,2020-02-10 10:00:00
6,1581325200000,3.534e-05,3.546e-05,3.479e-05,3.487e-05,70667.0,2020-02-10 09:00:00
7,1581321600000,3.554e-05,3.559e-05,3.528e-05,3.536e-05,21843.0,2020-02-10 08:00:00
8,1581318000000,3.549e-05,3.556e-05,3.529e-05,3.556e-05,34049.0,2020-02-10 07:00:00
9,1581314400000,3.56e-05,3.575e-05,3.549e-05,3.549e-05,53820.0,2020-02-10 06:00:00
10,1581310800000,3.578e-05,3.593e-05,3.56e-05,3.56e-05,47932.0,2020-02-10 05:00:00
11,1581307200000,3.578e-05,3.595e-05,3.562e-05,3.594e-05,34498.0,2020-02-10 04:00:00
12,1581303600000,3.582e-05,3.595e-05,3.575e-05,3.581e-05,25896.0,2020-02-10 03:00:00
13,1581300000000,3.587e-05,3.594e-05,3.572e-05,3.583e-05,16162.0,2020-02-10 02:00:00
14,1581296400000,3.543e-05,3.596e-05,3.538e-05,3.586e-05,49497.0,2020-02-10 01:00:00
15,1581292800000,3.561e-05,3.561e-05,3.538e-05,3.538e-05,15233.0,2020-02-10 00:00:00
16,1581289200000,3.573e-05,3.576e-05,3.554e-05,3.561e-05,8149.0,2020-02-09 23:00:00
17,1581285600000,3.562e-05,3.573e-05,3.562e-05,3.572e-05,8677.0,2020-02-09 22:00:00
18,1581282000000,3.57e-05,3.586e-05,3.552e-05,3.562e-05,12546.0,2020-02-09 21:00:00
19,1581278400000,3.607e-05,3.609e-05,3.566e-05,3.57e-05,11650.0,2020-02-09 20:00:00
20,1581274800000,3.581e-05,3.626e-05,3.58e-05,3.609e-05,38494.0,2020-02-09 19:00:00
21,1581271200000,3.584e-05,3.597e-05,3.579e-05,3.579e-05,24240.0,2020-02-09 18:00:00
22,1581267600000,3.519e-05,3.602e-05,3.444e-05,3.586e-05,138421.0,2020-02-09 17:00:00
23,1581264000000,3.528e-05,3.546e-05,3.515e-05,3.523e-05,25409.0,2020-02-09 16:00:00
24,1581260400000,3.579e-05,3.579e-05,3.512e-05,3.54e-05,35534.0,2020-02-09 15:00:00
25,1581256800000,3.566e-05,3.601e-05,3.562e-05,3.58e-05,15137.0,2020-02-09 14:00:00
26,1581253200000,3.594e-05,3.615e-05,3.569e-05,3.573e-05,34797.0,2020-02-09 13:00:00
27,1581249600000,3.64e-05,3.644e-05,3.586e-05,3.594e-05,54676.0,2020-02-09 12:00:00
28,1581246000000,3.639e-05,3.679e-05,3.624e-05,3.642e-05,55990.0,2020-02-09 11:00:00
29,1581242400000,3.691e-05,3.691e-05,3.597e-05,3.662e-05,87830.0,2020-02-09 10:00:00
30,1581238800000,3.72e-05,3.788e-05,3.668e-05,3.669e-05,273249.0,2020-02-09 09:00:00
31,1581235200000,3.562e-05,3.735e-05,3.562e-05,3.72e-05,295879.0,2020-02-09 08:00:00
32,1581231600000,3.421e-05,3.577e-05,3.409e-05,3.563e-05,228670.0,2020-02-09 07:00:00
33,1581228000000,3.404e-05,3.432e-05,3.384e-05,3.426e-05,20128.0,2020-02-09 06:00:00
34,1581224400000,3.403e-05,3.415e-05,3.383e-05,3.404e-05,16027.0,2020-02-09 05:00:00
35,1581220800000,3.421e-05,3.423e-05,3.38e-05,3.4e-05,16977.0,2020-02-09 04:00:00
36,1581217200000,3.473e-05,3.473e-05,3.393e-05,3.423e-05,101823.0,2020-02-09 03:00:00
37,1581210000000,3.488e-05,3.514e-05,3.432e-05,3.471e-05,33453.0,2020-02-09 01:00:00
38,1581206400000,3.49e-05,3.509e-05,3.488e-05,3.488e-05,3854.0,2020-02-09 00:00:00
