,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.561e-05,3.605e-05,3.531e-05,3.605e-05,98821.0,2020-02-10 15:00:00
1,1581343200000,3.482e-05,3.568e-05,3.448e-05,3.563e-05,171031.0,2020-02-10 14:00:00
2,1581339600000,3.443e-05,3.505e-05,3.436e-05,3.499e-05,118910.0,2020-02-10 13:00:00
3,1581336000000,3.424e-05,3.448e-05,3.409e-05,3.44e-05,71743.0,2020-02-10 12:00:00
4,1581332400000,3.457e-05,3.457e-05,3.418e-05,3.424e-05,43076.0,2020-02-10 11:00:00
5,1581328800000,3.44e-05,3.462e-05,3.435e-05,3.457e-05,30198.0,2020-02-10 10:00:00
6,1581325200000,3.49e-05,3.494e-05,3.433e-05,3.439e-05,49713.0,2020-02-10 09:00:00
7,1581321600000,3.499e-05,3.502e-05,3.455e-05,3.486e-05,40789.0,2020-02-10 08:00:00
8,1581318000000,3.462e-05,3.499e-05,3.462e-05,3.499e-05,49035.0,2020-02-10 07:00:00
9,1581314400000,3.491e-05,3.499e-05,3.385e-05,3.461e-05,406307.0,2020-02-10 06:00:00
10,1581310800000,3.481e-05,3.497e-05,3.462e-05,3.497e-05,113196.0,2020-02-10 05:00:00
11,1581307200000,3.527e-05,3.527e-05,3.457e-05,3.481e-05,158167.0,2020-02-10 04:00:00
12,1581303600000,3.54e-05,3.549e-05,3.525e-05,3.535e-05,36304.0,2020-02-10 03:00:00
13,1581300000000,3.534e-05,3.542e-05,3.526e-05,3.541e-05,32334.0,2020-02-10 02:00:00
14,1581296400000,3.531e-05,3.536e-05,3.514e-05,3.534e-05,39065.0,2020-02-10 01:00:00
15,1581292800000,3.526e-05,3.546e-05,3.524e-05,3.531e-05,48284.0,2020-02-10 00:00:00
16,1581289200000,3.512e-05,3.531e-05,3.507e-05,3.531e-05,24179.0,2020-02-09 23:00:00
17,1581285600000,3.489e-05,3.534e-05,3.478e-05,3.508e-05,56960.0,2020-02-09 22:00:00
18,1581282000000,3.5e-05,3.503e-05,3.486e-05,3.486e-05,13645.0,2020-02-09 21:00:00
19,1581278400000,3.493e-05,3.499e-05,3.484e-05,3.497e-05,21046.0,2020-02-09 20:00:00
20,1581274800000,3.481e-05,3.493e-05,3.476e-05,3.487e-05,8555.0,2020-02-09 19:00:00
21,1581271200000,3.472e-05,3.486e-05,3.47e-05,3.483e-05,9595.0,2020-02-09 18:00:00
22,1581267600000,3.53e-05,3.547e-05,3.465e-05,3.474e-05,314161.0,2020-02-09 17:00:00
23,1581264000000,3.514e-05,3.529e-05,3.505e-05,3.529e-05,41268.0,2020-02-09 16:00:00
24,1581260400000,3.53e-05,3.547e-05,3.511e-05,3.511e-05,64610.0,2020-02-09 15:00:00
25,1581256800000,3.471e-05,3.538e-05,3.45e-05,3.53e-05,432293.0,2020-02-09 14:00:00
26,1581253200000,3.529e-05,3.609e-05,3.47e-05,3.48e-05,572934.0,2020-02-09 13:00:00
27,1581249600000,3.499e-05,3.53e-05,3.499e-05,3.526e-05,40540.0,2020-02-09 12:00:00
28,1581246000000,3.497e-05,3.53e-05,3.479e-05,3.499e-05,91943.0,2020-02-09 11:00:00
29,1581242400000,3.473e-05,3.502e-05,3.469e-05,3.497e-05,78456.0,2020-02-09 10:00:00
30,1581238800000,3.469e-05,3.476e-05,3.45e-05,3.475e-05,33579.0,2020-02-09 09:00:00
31,1581235200000,3.477e-05,3.479e-05,3.457e-05,3.476e-05,14827.0,2020-02-09 08:00:00
32,1581231600000,3.48e-05,3.485e-05,3.474e-05,3.477e-05,9738.0,2020-02-09 07:00:00
33,1581228000000,3.474e-05,3.477e-05,3.458e-05,3.477e-05,37979.0,2020-02-09 06:00:00
34,1581224400000,3.46e-05,3.475e-05,3.434e-05,3.473e-05,91157.0,2020-02-09 05:00:00
35,1581220800000,3.549e-05,3.566e-05,3.445e-05,3.466e-05,139146.0,2020-02-09 04:00:00
36,1581217200000,3.574e-05,3.583e-05,3.541e-05,3.543e-05,58190.0,2020-02-09 03:00:00
37,1581210000000,3.59e-05,3.59e-05,3.563e-05,3.575e-05,23797.0,2020-02-09 01:00:00
38,1581206400000,3.582e-05,3.609e-05,3.58e-05,3.58e-05,41124.0,2020-02-09 00:00:00
39,1581202800000,3.561e-05,3.601e-05,3.561e-05,3.589e-05,25824.0,2020-02-08 23:00:00
40,1581199200000,3.565e-05,3.579e-05,3.552e-05,3.554e-05,28053.0,2020-02-08 22:00:00
41,1581195600000,3.631e-05,3.633e-05,3.55e-05,3.552e-05,133321.0,2020-02-08 21:00:00
42,1581192000000,3.647e-05,3.648e-05,3.626e-05,3.637e-05,24726.0,2020-02-08 20:00:00
43,1581188400000,3.669e-05,3.677e-05,3.641e-05,3.641e-05,95304.0,2020-02-08 19:00:00
44,1581184800000,3.695e-05,3.705e-05,3.666e-05,3.67e-05,26851.0,2020-02-08 18:00:00
45,1581181200000,3.746e-05,3.752e-05,3.673e-05,3.684e-05,89775.0,2020-02-08 17:00:00
46,1581177600000,3.739e-05,3.771e-05,3.737e-05,3.745e-05,43622.0,2020-02-08 16:00:00
47,1581174000000,3.751e-05,3.76e-05,3.733e-05,3.739e-05,63815.0,2020-02-08 15:00:00
48,1581170400000,3.731e-05,3.759e-05,3.718e-05,3.746e-05,42515.0,2020-02-08 14:00:00
49,1581166800000,3.737e-05,3.743e-05,3.703e-05,3.731e-05,88576.0,2020-02-08 13:00:00
50,1581163200000,3.689e-05,3.741e-05,3.689e-05,3.737e-05,176536.0,2020-02-08 12:00:00
51,1581159600000,3.626e-05,3.713e-05,3.608e-05,3.689e-05,212053.0,2020-02-08 11:00:00
52,1581156000000,3.615e-05,3.628e-05,3.611e-05,3.626e-05,25648.0,2020-02-08 10:00:00
53,1581152400000,3.608e-05,3.618e-05,3.6e-05,3.61e-05,32339.0,2020-02-08 09:00:00
54,1581148800000,3.523e-05,3.643e-05,3.523e-05,3.609e-05,143493.0,2020-02-08 08:00:00
55,1581145200000,3.531e-05,3.533e-05,3.509e-05,3.525e-05,68827.0,2020-02-08 07:00:00
56,1581141600000,3.53e-05,3.547e-05,3.53e-05,3.535e-05,17221.0,2020-02-08 06:00:00
57,1581138000000,3.53e-05,3.532e-05,3.52e-05,3.53e-05,24801.0,2020-02-08 05:00:00
58,1581134400000,3.521e-05,3.544e-05,3.52e-05,3.53e-05,68063.0,2020-02-08 04:00:00
59,1581130800000,3.54e-05,3.55e-05,3.511e-05,3.517e-05,113937.0,2020-02-08 03:00:00
60,1581127200000,3.558e-05,3.579e-05,3.507e-05,3.54e-05,289209.0,2020-02-08 02:00:00
61,1581123600000,3.56e-05,3.569e-05,3.553e-05,3.553e-05,13377.0,2020-02-08 01:00:00
62,1581120000000,3.562e-05,3.575e-05,3.55e-05,3.563e-05,33122.0,2020-02-08 00:00:00
63,1581116400000,3.539e-05,3.563e-05,3.537e-05,3.562e-05,21936.0,2020-02-07 23:00:00
64,1581112800000,3.575e-05,3.579e-05,3.539e-05,3.542e-05,21287.0,2020-02-07 22:00:00
65,1581109200000,3.586e-05,3.595e-05,3.571e-05,3.581e-05,10447.0,2020-02-07 21:00:00
66,1581105600000,3.598e-05,3.605e-05,3.585e-05,3.586e-05,43789.0,2020-02-07 20:00:00
67,1581102000000,3.527e-05,3.6e-05,3.517e-05,3.598e-05,99297.0,2020-02-07 19:00:00
68,1581098400000,3.525e-05,3.55e-05,3.521e-05,3.521e-05,57055.0,2020-02-07 18:00:00
69,1581094800000,3.513e-05,3.536e-05,3.509e-05,3.536e-05,23201.0,2020-02-07 17:00:00
70,1581091200000,3.535e-05,3.536e-05,3.509e-05,3.511e-05,37490.0,2020-02-07 16:00:00
71,1581087600000,3.542e-05,3.556e-05,3.535e-05,3.536e-05,19330.0,2020-02-07 15:00:00
72,1581084000000,3.533e-05,3.564e-05,3.533e-05,3.547e-05,61940.0,2020-02-07 14:00:00
73,1581080400000,3.536e-05,3.553e-05,3.529e-05,3.538e-05,61166.0,2020-02-07 13:00:00
74,1581076800000,3.551e-05,3.593e-05,3.535e-05,3.535e-05,131399.0,2020-02-07 12:00:00
75,1581073200000,3.508e-05,3.601e-05,3.502e-05,3.551e-05,213624.0,2020-02-07 11:00:00
76,1581069600000,3.512e-05,3.529e-05,3.493e-05,3.506e-05,153216.0,2020-02-07 10:00:00
77,1581066000000,3.567e-05,3.57e-05,3.511e-05,3.512e-05,100918.0,2020-02-07 09:00:00
78,1581062400000,3.6e-05,3.601e-05,3.542e-05,3.566e-05,97675.0,2020-02-07 08:00:00
79,1581058800000,3.618e-05,3.621e-05,3.586e-05,3.6e-05,59107.0,2020-02-07 07:00:00
80,1581055200000,3.6e-05,3.62e-05,3.6e-05,3.619e-05,20874.0,2020-02-07 06:00:00
81,1581051600000,3.603e-05,3.618e-05,3.6e-05,3.6e-05,41388.0,2020-02-07 05:00:00
82,1581048000000,3.625e-05,3.641e-05,3.604e-05,3.604e-05,31961.0,2020-02-07 04:00:00
83,1581044400000,3.631e-05,3.636e-05,3.621e-05,3.628e-05,25333.0,2020-02-07 03:00:00
84,1581040800000,3.64e-05,3.65e-05,3.608e-05,3.621e-05,76295.0,2020-02-07 02:00:00
85,1581037200000,3.646e-05,3.65e-05,3.623e-05,3.64e-05,70561.0,2020-02-07 01:00:00
86,1581033600000,3.614e-05,3.652e-05,3.602e-05,3.643e-05,127634.0,2020-02-07 00:00:00
87,1581030000000,3.627e-05,3.652e-05,3.6e-05,3.607e-05,76731.0,2020-02-06 23:00:00
88,1581026400000,3.644e-05,3.649e-05,3.625e-05,3.625e-05,66634.0,2020-02-06 22:00:00
89,1581022800000,3.637e-05,3.665e-05,3.624e-05,3.645e-05,77941.0,2020-02-06 21:00:00
90,1581019200000,3.571e-05,3.679e-05,3.57e-05,3.637e-05,312797.0,2020-02-06 20:00:00
91,1581015600000,3.531e-05,3.577e-05,3.531e-05,3.571e-05,78554.0,2020-02-06 19:00:00
92,1581012000000,3.481e-05,3.542e-05,3.481e-05,3.535e-05,121793.0,2020-02-06 18:00:00
93,1581008400000,3.432e-05,3.488e-05,3.429e-05,3.484e-05,91869.0,2020-02-06 17:00:00
94,1581004800000,3.381e-05,3.432e-05,3.376e-05,3.432e-05,79244.0,2020-02-06 16:00:00
95,1581001200000,3.381e-05,3.394e-05,3.367e-05,3.381e-05,46759.0,2020-02-06 15:00:00
96,1580997600000,3.402e-05,3.438e-05,3.348e-05,3.388e-05,197520.0,2020-02-06 14:00:00
97,1580994000000,3.446e-05,3.454e-05,3.375e-05,3.402e-05,123567.0,2020-02-06 13:00:00
98,1580990400000,3.497e-05,3.498e-05,3.436e-05,3.445e-05,140623.0,2020-02-06 12:00:00
99,1580986800000,3.491e-05,3.523e-05,3.475e-05,3.5e-05,93009.0,2020-02-06 11:00:00
100,1580983200000,3.496e-05,3.524e-05,3.475e-05,3.488e-05,149215.0,2020-02-06 10:00:00
101,1580979600000,3.487e-05,3.511e-05,3.483e-05,3.488e-05,144838.0,2020-02-06 09:00:00
102,1580976000000,3.442e-05,3.49e-05,3.438e-05,3.49e-05,107312.0,2020-02-06 08:00:00
103,1580972400000,3.465e-05,3.476e-05,3.408e-05,3.452e-05,165419.0,2020-02-06 07:00:00
104,1580968800000,3.455e-05,3.469e-05,3.385e-05,3.464e-05,369695.0,2020-02-06 06:00:00
105,1580965200000,3.493e-05,3.493e-05,3.399e-05,3.454e-05,297714.0,2020-02-06 05:00:00
106,1580961600000,3.497e-05,3.513e-05,3.456e-05,3.493e-05,195265.0,2020-02-06 04:00:00
107,1580958000000,3.478e-05,3.501e-05,3.477e-05,3.497e-05,35219.0,2020-02-06 03:00:00
108,1580954400000,3.492e-05,3.495e-05,3.478e-05,3.484e-05,36321.0,2020-02-06 02:00:00
109,1580950800000,3.506e-05,3.506e-05,3.489e-05,3.489e-05,40338.0,2020-02-06 01:00:00
110,1580947200000,3.565e-05,3.568e-05,3.5e-05,3.5e-05,80311.0,2020-02-06 00:00:00
