,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.61e-06,1.63e-06,1.6e-06,1.62e-06,1185794.0,2020-02-10 15:00:00
1,1581343200000,1.6e-06,1.62e-06,1.59e-06,1.61e-06,1090526.0,2020-02-10 14:00:00
2,1581339600000,1.59e-06,1.6e-06,1.58e-06,1.59e-06,1181013.0,2020-02-10 13:00:00
3,1581336000000,1.6e-06,1.6e-06,1.58e-06,1.59e-06,665298.0,2020-02-10 12:00:00
4,1581332400000,1.59e-06,1.61e-06,1.58e-06,1.6e-06,829751.0,2020-02-10 11:00:00
5,1581328800000,1.59e-06,1.61e-06,1.58e-06,1.58e-06,381248.0,2020-02-10 10:00:00
6,1581325200000,1.62e-06,1.62e-06,1.57e-06,1.6e-06,1477965.0,2020-02-10 09:00:00
7,1581321600000,1.64e-06,1.64e-06,1.6e-06,1.61e-06,2184387.0,2020-02-10 08:00:00
8,1581318000000,1.61e-06,1.64e-06,1.61e-06,1.63e-06,899612.0,2020-02-10 07:00:00
9,1581314400000,1.63e-06,1.64e-06,1.6e-06,1.62e-06,1163253.0,2020-02-10 06:00:00
10,1581310800000,1.64e-06,1.64e-06,1.62e-06,1.63e-06,208152.0,2020-02-10 05:00:00
11,1581307200000,1.65e-06,1.66e-06,1.63e-06,1.63e-06,452883.0,2020-02-10 04:00:00
12,1581303600000,1.65e-06,1.66e-06,1.64e-06,1.65e-06,463786.0,2020-02-10 03:00:00
13,1581300000000,1.68e-06,1.68e-06,1.63e-06,1.65e-06,1514044.0,2020-02-10 02:00:00
14,1581296400000,1.66e-06,1.69e-06,1.66e-06,1.68e-06,206968.0,2020-02-10 01:00:00
15,1581292800000,1.65e-06,1.68e-06,1.64e-06,1.66e-06,1598080.0,2020-02-10 00:00:00
16,1581289200000,1.69e-06,1.69e-06,1.64e-06,1.65e-06,1319517.0,2020-02-09 23:00:00
17,1581285600000,1.65e-06,1.69e-06,1.64e-06,1.69e-06,1372725.0,2020-02-09 22:00:00
18,1581282000000,1.65e-06,1.65e-06,1.64e-06,1.65e-06,465735.0,2020-02-09 21:00:00
19,1581278400000,1.66e-06,1.66e-06,1.63e-06,1.65e-06,840630.0,2020-02-09 20:00:00
20,1581274800000,1.65e-06,1.66e-06,1.64e-06,1.66e-06,318474.0,2020-02-09 19:00:00
21,1581271200000,1.65e-06,1.67e-06,1.65e-06,1.66e-06,509499.0,2020-02-09 18:00:00
22,1581267600000,1.66e-06,1.67e-06,1.65e-06,1.65e-06,598163.0,2020-02-09 17:00:00
23,1581264000000,1.65e-06,1.66e-06,1.64e-06,1.66e-06,924801.0,2020-02-09 16:00:00
24,1581260400000,1.68e-06,1.69e-06,1.64e-06,1.65e-06,2255877.0,2020-02-09 15:00:00
25,1581256800000,1.72e-06,1.72e-06,1.68e-06,1.68e-06,743450.0,2020-02-09 14:00:00
26,1581253200000,1.7e-06,1.71e-06,1.7e-06,1.71e-06,182002.0,2020-02-09 13:00:00
27,1581249600000,1.73e-06,1.74e-06,1.7e-06,1.7e-06,442625.0,2020-02-09 12:00:00
28,1581246000000,1.69e-06,1.74e-06,1.69e-06,1.73e-06,562506.0,2020-02-09 11:00:00
29,1581242400000,1.68e-06,1.73e-06,1.68e-06,1.69e-06,489125.0,2020-02-09 10:00:00
30,1581238800000,1.66e-06,1.68e-06,1.66e-06,1.68e-06,127559.0,2020-02-09 09:00:00
31,1581235200000,1.66e-06,1.67e-06,1.65e-06,1.66e-06,146693.0,2020-02-09 08:00:00
32,1581231600000,1.67e-06,1.69e-06,1.65e-06,1.66e-06,371880.0,2020-02-09 07:00:00
33,1581228000000,1.7e-06,1.71e-06,1.66e-06,1.67e-06,475244.0,2020-02-09 06:00:00
34,1581224400000,1.61e-06,1.7e-06,1.61e-06,1.7e-06,1458623.0,2020-02-09 05:00:00
35,1581220800000,1.62e-06,1.65e-06,1.6e-06,1.6e-06,493202.0,2020-02-09 04:00:00
36,1581217200000,1.64e-06,1.65e-06,1.61e-06,1.62e-06,717999.0,2020-02-09 03:00:00
37,1581210000000,1.64e-06,1.65e-06,1.63e-06,1.63e-06,178074.0,2020-02-09 01:00:00
38,1581206400000,1.64e-06,1.67e-06,1.63e-06,1.64e-06,723732.0,2020-02-09 00:00:00
39,1581202800000,1.68e-06,1.69e-06,1.63e-06,1.64e-06,1342905.0,2020-02-08 23:00:00
40,1581199200000,1.69e-06,1.7e-06,1.68e-06,1.68e-06,353200.0,2020-02-08 22:00:00
41,1581195600000,1.71e-06,1.71e-06,1.69e-06,1.69e-06,98405.0,2020-02-08 21:00:00
42,1581192000000,1.72e-06,1.73e-06,1.7e-06,1.7e-06,408076.0,2020-02-08 20:00:00
43,1581188400000,1.72e-06,1.73e-06,1.72e-06,1.72e-06,78491.0,2020-02-08 19:00:00
44,1581184800000,1.73e-06,1.74e-06,1.71e-06,1.72e-06,346404.0,2020-02-08 18:00:00
45,1581181200000,1.73e-06,1.75e-06,1.72e-06,1.73e-06,656202.0,2020-02-08 17:00:00
46,1581177600000,1.71e-06,1.72e-06,1.66e-06,1.72e-06,794930.0,2020-02-08 16:00:00
47,1581174000000,1.72e-06,1.73e-06,1.71e-06,1.72e-06,449052.0,2020-02-08 15:00:00
48,1581170400000,1.73e-06,1.73e-06,1.7e-06,1.71e-06,239582.0,2020-02-08 14:00:00
49,1581166800000,1.74e-06,1.76e-06,1.72e-06,1.72e-06,247741.0,2020-02-08 13:00:00
50,1581163200000,1.75e-06,1.75e-06,1.73e-06,1.73e-06,270461.0,2020-02-08 12:00:00
51,1581159600000,1.75e-06,1.77e-06,1.74e-06,1.75e-06,759617.0,2020-02-08 11:00:00
52,1581156000000,1.71e-06,1.77e-06,1.7e-06,1.76e-06,970340.0,2020-02-08 10:00:00
