,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000453,0.0004576,0.0004523,0.0004575,611952.0,2020-02-10 15:00:00
1,1581343200000,0.0004461,0.0004505,0.0004437,0.0004505,1843403.0,2020-02-10 14:00:00
2,1581339600000,0.0004467,0.0004498,0.0004449,0.0004451,6379320.0,2020-02-10 13:00:00
3,1581336000000,0.000441,0.0004475,0.0004397,0.0004466,7114971.0,2020-02-10 12:00:00
4,1581332400000,0.0004477,0.000448,0.0004397,0.000441,15474794.0,2020-02-10 11:00:00
5,1581328800000,0.0004465,0.00045,0.0004437,0.0004477,12283461.0,2020-02-10 10:00:00
6,1581325200000,0.0004511,0.0004511,0.0004404,0.0004443,13811331.0,2020-02-10 09:00:00
7,1581321600000,0.0004547,0.0004567,0.0004494,0.0004511,12841638.0,2020-02-10 08:00:00
8,1581318000000,0.0004542,0.00046,0.0004533,0.0004547,18815881.0,2020-02-10 07:00:00
9,1581314400000,0.0004542,0.0004657,0.000452,0.0004546,26812334.0,2020-02-10 06:00:00
10,1581310800000,0.0004629,0.0004646,0.0004512,0.0004541,13234909.0,2020-02-10 05:00:00
11,1581307200000,0.0004649,0.0004664,0.0004602,0.0004606,6580616.0,2020-02-10 04:00:00
12,1581303600000,0.0004645,0.0004645,0.0004645,0.0004645,436902.0,2020-02-10 03:00:00
13,1581300000000,0.0004665,0.0004665,0.0004665,0.0004665,58228.0,2020-02-10 02:00:00
14,1581296400000,0.0004706,0.000472,0.0004671,0.0004672,2796146.0,2020-02-10 01:00:00
15,1581292800000,0.0004733,0.0004756,0.0004712,0.0004723,1083149.0,2020-02-10 00:00:00
16,1581289200000,0.000472,0.0004736,0.0004686,0.0004736,7068157.0,2020-02-09 23:00:00
17,1581285600000,0.0004683,0.0004725,0.0004663,0.0004718,1291843.0,2020-02-09 22:00:00
18,1581282000000,0.000468,0.0004681,0.000468,0.0004681,478650.0,2020-02-09 21:00:00
19,1581278400000,0.0004687,0.0004687,0.000467,0.000467,81566.0,2020-02-09 20:00:00
20,1581274800000,0.000466,0.0004676,0.000466,0.0004676,241375.0,2020-02-09 19:00:00
21,1581271200000,0.0004676,0.0004676,0.0004676,0.0004676,261410.0,2020-02-09 18:00:00
22,1581267600000,0.0004645,0.0004691,0.0004645,0.0004676,226385.0,2020-02-09 17:00:00
23,1581264000000,0.0004645,0.0004645,0.0004645,0.0004645,55500.0,2020-02-09 16:00:00
24,1581260400000,0.0004645,0.0004645,0.0004645,0.0004645,33116.0,2020-02-09 15:00:00
25,1581256800000,0.0004729,0.0004755,0.0004658,0.0004658,138033.0,2020-02-09 14:00:00
26,1581253200000,0.0004743,0.0004743,0.0004729,0.0004729,765041.0,2020-02-09 13:00:00
27,1581249600000,0.0004807,0.0004852,0.0004807,0.0004852,397744.0,2020-02-09 12:00:00
28,1581246000000,0.0004839,0.000484,0.0004763,0.0004787,591119.0,2020-02-09 11:00:00
29,1581242400000,0.0004733,0.0004733,0.0004733,0.0004733,32529.0,2020-02-09 10:00:00
30,1581238800000,0.0004847,0.0004847,0.0004791,0.0004791,291589.0,2020-02-09 09:00:00
31,1581235200000,0.0004848,0.0004853,0.0004844,0.0004853,327240.0,2020-02-09 08:00:00
32,1581231600000,0.0004935,0.0004953,0.000485,0.0004874,7387173.0,2020-02-09 07:00:00
33,1581228000000,0.0004805,0.0004996,0.0004805,0.0004935,11949777.0,2020-02-09 06:00:00
34,1581224400000,0.0004761,0.0004824,0.0004747,0.000481,11116263.0,2020-02-09 05:00:00
35,1581220800000,0.0004755,0.0004773,0.0004708,0.0004761,12116290.0,2020-02-09 04:00:00
36,1581217200000,0.000475,0.0004799,0.0004692,0.0004755,9049376.0,2020-02-09 03:00:00
37,1581210000000,0.0004709,0.0004797,0.0004709,0.000479,11022655.0,2020-02-09 01:00:00
38,1581206400000,0.0004665,0.0004728,0.0004633,0.0004711,7246536.0,2020-02-09 00:00:00
39,1581202800000,0.0004689,0.0004695,0.0004641,0.0004662,6474742.0,2020-02-08 23:00:00
40,1581199200000,0.0004694,0.0004714,0.0004657,0.0004689,12440806.0,2020-02-08 22:00:00
41,1581195600000,0.0004707,0.0004718,0.0004672,0.0004693,10836470.0,2020-02-08 21:00:00
42,1581192000000,0.0004698,0.0004714,0.0004656,0.0004706,9093688.0,2020-02-08 20:00:00
43,1581188400000,0.0004706,0.0004714,0.0004674,0.00047,9366796.0,2020-02-08 19:00:00
44,1581184800000,0.0004669,0.0004714,0.0004648,0.0004708,11791957.0,2020-02-08 18:00:00
45,1581181200000,0.0004654,0.0004689,0.0004652,0.0004669,9809642.0,2020-02-08 17:00:00
46,1581177600000,0.0004682,0.0004682,0.000461,0.0004639,11321669.0,2020-02-08 16:00:00
47,1581174000000,0.0004693,0.0004722,0.0004665,0.0004683,12851739.0,2020-02-08 15:00:00
48,1581170400000,0.0004706,0.0004719,0.000466,0.0004693,8942580.0,2020-02-08 14:00:00
49,1581166800000,0.0004708,0.0004758,0.000467,0.0004704,10863289.0,2020-02-08 13:00:00
50,1581163200000,0.0004709,0.0004738,0.0004689,0.0004706,11587588.0,2020-02-08 12:00:00
51,1581159600000,0.0004756,0.0004756,0.0004673,0.0004713,8569340.0,2020-02-08 11:00:00
52,1581156000000,0.0004773,0.0004785,0.0004734,0.0004757,5597801.0,2020-02-08 10:00:00
53,1581152400000,0.0004805,0.0004818,0.0004752,0.0004776,9087892.0,2020-02-08 09:00:00
54,1581148800000,0.0004725,0.0004823,0.0004681,0.0004805,10689896.0,2020-02-08 08:00:00
55,1581145200000,0.0004708,0.0004731,0.0004685,0.0004724,7775153.0,2020-02-08 07:00:00
56,1581141600000,0.0004697,0.0004732,0.0004679,0.0004706,12263842.0,2020-02-08 06:00:00
57,1581138000000,0.0004659,0.0004709,0.0004632,0.0004696,9917367.0,2020-02-08 05:00:00
