,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00132,0.001326,0.001311,0.001312,129653.0,2020-02-10 15:00:00
1,1581343200000,0.001306,0.00132,0.0013,0.001319,100013.0,2020-02-10 14:00:00
2,1581339600000,0.001308,0.001308,0.001273,0.001305,502817.0,2020-02-10 13:00:00
3,1581336000000,0.001325,0.001326,0.001292,0.00131,125277.0,2020-02-10 12:00:00
4,1581332400000,0.001322,0.001336,0.001317,0.001325,30229.0,2020-02-10 11:00:00
5,1581328800000,0.001329,0.001353,0.001319,0.001329,39645.0,2020-02-10 10:00:00
6,1581325200000,0.001338,0.001355,0.001307,0.001328,274490.0,2020-02-10 09:00:00
7,1581321600000,0.001358,0.001359,0.001313,0.001331,527029.0,2020-02-10 08:00:00
8,1581318000000,0.001365,0.001368,0.001353,0.001358,253066.0,2020-02-10 07:00:00
9,1581314400000,0.00141,0.001414,0.00135,0.001369,287189.0,2020-02-10 06:00:00
10,1581310800000,0.00142,0.001431,0.001393,0.001411,215435.0,2020-02-10 05:00:00
11,1581307200000,0.001427,0.001428,0.001407,0.001418,135296.0,2020-02-10 04:00:00
12,1581303600000,0.001432,0.001436,0.001426,0.001429,84870.0,2020-02-10 03:00:00
13,1581300000000,0.001436,0.001453,0.001428,0.001433,113506.0,2020-02-10 02:00:00
14,1581296400000,0.001436,0.001436,0.001424,0.001436,11562.0,2020-02-10 01:00:00
15,1581292800000,0.0014,0.001439,0.0014,0.001427,87326.0,2020-02-10 00:00:00
16,1581289200000,0.001461,0.001461,0.001401,0.001401,106166.0,2020-02-09 23:00:00
17,1581285600000,0.001436,0.001471,0.001436,0.001471,24268.0,2020-02-09 22:00:00
18,1581282000000,0.001455,0.001455,0.001427,0.001438,36953.0,2020-02-09 21:00:00
19,1581278400000,0.001478,0.001478,0.001455,0.001455,34693.0,2020-02-09 20:00:00
20,1581274800000,0.001487,0.001487,0.001464,0.001477,28231.0,2020-02-09 19:00:00
21,1581271200000,0.001479,0.001494,0.001475,0.00148,26469.0,2020-02-09 18:00:00
22,1581267600000,0.001458,0.001495,0.001458,0.001479,423640.0,2020-02-09 17:00:00
23,1581264000000,0.001502,0.001526,0.001451,0.001462,302082.0,2020-02-09 16:00:00
24,1581260400000,0.001512,0.001514,0.001493,0.001497,82652.0,2020-02-09 15:00:00
25,1581256800000,0.001524,0.001534,0.001507,0.001518,114681.0,2020-02-09 14:00:00
26,1581253200000,0.001495,0.001537,0.001495,0.001523,138163.0,2020-02-09 13:00:00
27,1581249600000,0.001498,0.001506,0.001477,0.001494,554580.0,2020-02-09 12:00:00
28,1581246000000,0.001518,0.00152,0.001499,0.001499,13900.0,2020-02-09 11:00:00
29,1581242400000,0.001484,0.001539,0.001484,0.001515,540248.0,2020-02-09 10:00:00
30,1581238800000,0.001472,0.001495,0.001469,0.001477,170082.0,2020-02-09 09:00:00
31,1581235200000,0.001447,0.001483,0.001446,0.001472,102921.0,2020-02-09 08:00:00
32,1581231600000,0.001441,0.001457,0.001436,0.001457,57747.0,2020-02-09 07:00:00
33,1581228000000,0.001429,0.00145,0.00142,0.00144,39900.0,2020-02-09 06:00:00
34,1581224400000,0.001432,0.001448,0.001428,0.001429,51631.0,2020-02-09 05:00:00
35,1581220800000,0.001394,0.001435,0.001382,0.001424,97587.0,2020-02-09 04:00:00
36,1581217200000,0.001497,0.001497,0.001395,0.001395,808608.0,2020-02-09 03:00:00
37,1581210000000,0.001476,0.001497,0.00146,0.001497,615055.0,2020-02-09 01:00:00
38,1581206400000,0.001545,0.001545,0.001469,0.001479,189895.0,2020-02-09 00:00:00
39,1581202800000,0.00154,0.001555,0.00154,0.001552,99325.0,2020-02-08 23:00:00
40,1581199200000,0.001538,0.001554,0.001536,0.00154,56650.0,2020-02-08 22:00:00
41,1581195600000,0.001574,0.001583,0.001503,0.001538,475748.0,2020-02-08 21:00:00
42,1581192000000,0.00158,0.001583,0.001573,0.001574,36262.0,2020-02-08 20:00:00
43,1581188400000,0.0016,0.001603,0.001577,0.001577,98600.0,2020-02-08 19:00:00
44,1581184800000,0.001605,0.001617,0.001596,0.001596,49325.0,2020-02-08 18:00:00
45,1581181200000,0.001583,0.001611,0.001561,0.001605,163093.0,2020-02-08 17:00:00
46,1581177600000,0.001563,0.001584,0.001561,0.001583,55514.0,2020-02-08 16:00:00
47,1581174000000,0.001587,0.001587,0.001536,0.001563,333066.0,2020-02-08 15:00:00
48,1581170400000,0.001593,0.0016,0.001574,0.001585,34214.0,2020-02-08 14:00:00
49,1581166800000,0.0016,0.001603,0.001585,0.001587,57440.0,2020-02-08 13:00:00
50,1581163200000,0.001605,0.001608,0.001595,0.0016,128839.0,2020-02-08 12:00:00
51,1581159600000,0.001594,0.001607,0.001594,0.001607,28191.0,2020-02-08 11:00:00
52,1581156000000,0.001598,0.001598,0.00158,0.001588,22925.0,2020-02-08 10:00:00
53,1581152400000,0.001593,0.0016,0.001563,0.001598,124718.0,2020-02-08 09:00:00
54,1581148800000,0.001587,0.001596,0.001581,0.001589,21986.0,2020-02-08 08:00:00
55,1581145200000,0.00158,0.001595,0.001579,0.001585,53057.0,2020-02-08 07:00:00
56,1581141600000,0.001574,0.001579,0.001565,0.001579,39023.0,2020-02-08 06:00:00
57,1581138000000,0.001587,0.001603,0.001564,0.001581,107592.0,2020-02-08 05:00:00
58,1581134400000,0.001592,0.001595,0.001566,0.001587,229463.0,2020-02-08 04:00:00
59,1581130800000,0.001622,0.001622,0.001567,0.001589,514520.0,2020-02-08 03:00:00
60,1581127200000,0.001639,0.001657,0.001601,0.001622,379226.0,2020-02-08 02:00:00
61,1581123600000,0.001653,0.001661,0.001609,0.001631,524053.0,2020-02-08 01:00:00
62,1581120000000,0.001647,0.00167,0.001618,0.001658,177238.0,2020-02-08 00:00:00
63,1581116400000,0.001673,0.001673,0.00163,0.00165,135463.0,2020-02-07 23:00:00
64,1581112800000,0.001683,0.001707,0.001673,0.001673,62209.0,2020-02-07 22:00:00
65,1581109200000,0.001666,0.0017,0.001663,0.001683,99604.0,2020-02-07 21:00:00
66,1581105600000,0.001649,0.001678,0.001638,0.001665,142333.0,2020-02-07 20:00:00
67,1581102000000,0.001697,0.001698,0.00165,0.00165,97928.0,2020-02-07 19:00:00
68,1581098400000,0.00168,0.001698,0.001659,0.001696,250063.0,2020-02-07 18:00:00
69,1581094800000,0.001659,0.001698,0.00165,0.001675,174937.0,2020-02-07 17:00:00
70,1581091200000,0.001634,0.001659,0.001628,0.001656,109633.0,2020-02-07 16:00:00
71,1581087600000,0.001633,0.001662,0.001618,0.001637,149622.0,2020-02-07 15:00:00
72,1581084000000,0.001629,0.001647,0.001622,0.001636,82504.0,2020-02-07 14:00:00
73,1581080400000,0.001608,0.001638,0.001606,0.001628,144651.0,2020-02-07 13:00:00
74,1581076800000,0.001635,0.001645,0.001607,0.001607,190676.0,2020-02-07 12:00:00
75,1581073200000,0.001623,0.001643,0.001606,0.001628,404087.0,2020-02-07 11:00:00
76,1581069600000,0.001671,0.001677,0.001624,0.001624,161882.0,2020-02-07 10:00:00
77,1581066000000,0.001705,0.00171,0.001651,0.00167,750601.0,2020-02-07 09:00:00
78,1581062400000,0.001642,0.001719,0.001642,0.001706,225824.0,2020-02-07 08:00:00
79,1581058800000,0.001655,0.001662,0.001637,0.001639,148722.0,2020-02-07 07:00:00
80,1581055200000,0.001657,0.00167,0.001652,0.001662,12343.0,2020-02-07 06:00:00
81,1581051600000,0.001669,0.001669,0.001654,0.001667,54349.0,2020-02-07 05:00:00
82,1581048000000,0.001668,0.001677,0.001665,0.001677,102303.0,2020-02-07 04:00:00
83,1581044400000,0.001694,0.00171,0.001664,0.001664,283832.0,2020-02-07 03:00:00
84,1581040800000,0.001717,0.001724,0.00168,0.001704,57546.0,2020-02-07 02:00:00
85,1581037200000,0.001676,0.001723,0.001672,0.001716,121197.0,2020-02-07 01:00:00
86,1581033600000,0.001671,0.001696,0.001671,0.001676,44164.0,2020-02-07 00:00:00
87,1581030000000,0.001695,0.001695,0.00167,0.00167,41152.0,2020-02-06 23:00:00
88,1581026400000,0.001689,0.001707,0.001689,0.001694,51182.0,2020-02-06 22:00:00
89,1581022800000,0.001683,0.00169,0.001677,0.001688,18572.0,2020-02-06 21:00:00
90,1581019200000,0.001701,0.001701,0.001674,0.001685,80101.0,2020-02-06 20:00:00
91,1581015600000,0.001718,0.001719,0.001685,0.001701,188142.0,2020-02-06 19:00:00
92,1581012000000,0.001738,0.001738,0.001715,0.001718,59711.0,2020-02-06 18:00:00
93,1581008400000,0.001707,0.001737,0.001705,0.001737,341420.0,2020-02-06 17:00:00
94,1581004800000,0.00173,0.001742,0.001684,0.0017,306086.0,2020-02-06 16:00:00
95,1581001200000,0.001643,0.001766,0.001643,0.00173,1542218.0,2020-02-06 15:00:00
96,1580997600000,0.001643,0.001643,0.001614,0.001643,181647.0,2020-02-06 14:00:00
97,1580994000000,0.001621,0.001658,0.001615,0.001639,336323.0,2020-02-06 13:00:00
98,1580990400000,0.001671,0.001671,0.001618,0.001622,501628.0,2020-02-06 12:00:00
99,1580986800000,0.001641,0.001684,0.001638,0.001671,75711.0,2020-02-06 11:00:00
100,1580983200000,0.001657,0.001695,0.001642,0.001643,261463.0,2020-02-06 10:00:00
101,1580979600000,0.001676,0.001677,0.001644,0.001657,306483.0,2020-02-06 09:00:00
102,1580976000000,0.001671,0.001676,0.001663,0.001676,21393.0,2020-02-06 08:00:00
103,1580972400000,0.001683,0.001683,0.001662,0.001668,121487.0,2020-02-06 07:00:00
104,1580968800000,0.001695,0.0017,0.001683,0.00169,96014.0,2020-02-06 06:00:00
105,1580965200000,0.001681,0.001702,0.001675,0.001695,43247.0,2020-02-06 05:00:00
106,1580961600000,0.001698,0.001698,0.001674,0.00168,64569.0,2020-02-06 04:00:00
107,1580958000000,0.001705,0.001709,0.001681,0.001697,49998.0,2020-02-06 03:00:00
108,1580954400000,0.0017,0.001725,0.0017,0.001716,119489.0,2020-02-06 02:00:00
109,1580950800000,0.001688,0.001713,0.001688,0.001695,261932.0,2020-02-06 01:00:00
110,1580947200000,0.001646,0.001687,0.001646,0.001687,79680.0,2020-02-06 00:00:00
111,1580943600000,0.001662,0.001663,0.001645,0.001647,81393.0,2020-02-05 23:00:00
112,1580940000000,0.001644,0.001676,0.001644,0.001661,100077.0,2020-02-05 22:00:00
113,1580936400000,0.001644,0.001656,0.001643,0.001651,86726.0,2020-02-05 21:00:00
114,1580932800000,0.001646,0.001651,0.001631,0.001644,85807.0,2020-02-05 20:00:00
115,1580929200000,0.001617,0.001646,0.001609,0.001646,107878.0,2020-02-05 19:00:00
116,1580925600000,0.001611,0.001627,0.0016,0.001617,236945.0,2020-02-05 18:00:00
117,1580922000000,0.001617,0.001626,0.001606,0.00162,217248.0,2020-02-05 17:00:00
118,1580918400000,0.001623,0.001646,0.001615,0.001615,127942.0,2020-02-05 16:00:00
