,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0218,0.02219,0.02179,0.02214,44851523.7,2020-02-10 15:00:00
1,1581343200000,0.02144,0.02184,0.0214,0.02178,41861214.6,2020-02-10 14:00:00
2,1581339600000,0.02138,0.02157,0.02132,0.02142,35298793.0,2020-02-10 13:00:00
3,1581336000000,0.02117,0.02139,0.02108,0.02138,37869962.1,2020-02-10 12:00:00
4,1581332400000,0.02131,0.02132,0.02105,0.02119,27767333.1,2020-02-10 11:00:00
5,1581328800000,0.02122,0.02142,0.02112,0.02132,31454183.7,2020-02-10 10:00:00
6,1581325200000,0.02134,0.02138,0.02091,0.02122,73878798.7,2020-02-10 09:00:00
7,1581321600000,0.0217,0.02172,0.02128,0.02136,40102319.8,2020-02-10 08:00:00
8,1581318000000,0.02163,0.02184,0.0216,0.0217,25969999.8,2020-02-10 07:00:00
9,1581314400000,0.02116,0.02187,0.02114,0.02163,76073211.3,2020-02-10 06:00:00
10,1581310800000,0.02179,0.02198,0.02088,0.02115,85388560.3,2020-02-10 05:00:00
11,1581307200000,0.02185,0.0219,0.02164,0.02179,37211808.8,2020-02-10 04:00:00
12,1581303600000,0.022,0.02204,0.02169,0.02185,48894094.4,2020-02-10 03:00:00
13,1581300000000,0.02181,0.02205,0.02177,0.02201,37320180.0,2020-02-10 02:00:00
14,1581296400000,0.02203,0.02204,0.02176,0.02182,22624784.9,2020-02-10 01:00:00
15,1581292800000,0.02208,0.02217,0.02196,0.02203,36764618.9,2020-02-10 00:00:00
16,1581289200000,0.02189,0.02211,0.02174,0.02206,43803100.1,2020-02-09 23:00:00
17,1581285600000,0.02168,0.02193,0.02167,0.02189,22216343.2,2020-02-09 22:00:00
18,1581282000000,0.02169,0.02177,0.02163,0.02168,15886236.0,2020-02-09 21:00:00
19,1581278400000,0.02195,0.02196,0.02159,0.02168,29150197.4,2020-02-09 20:00:00
20,1581274800000,0.02193,0.02202,0.0219,0.02193,13794086.5,2020-02-09 19:00:00
21,1581271200000,0.02197,0.02198,0.02186,0.02191,19607093.6,2020-02-09 18:00:00
22,1581267600000,0.02187,0.02206,0.02185,0.02198,32973639.3,2020-02-09 17:00:00
23,1581264000000,0.02187,0.02193,0.02165,0.02187,53752715.2,2020-02-09 16:00:00
24,1581260400000,0.02172,0.02189,0.02131,0.02187,81036486.0,2020-02-09 15:00:00
25,1581256800000,0.0219,0.02209,0.02156,0.02171,49285790.9,2020-02-09 14:00:00
26,1581253200000,0.02216,0.02219,0.02189,0.0219,40337646.9,2020-02-09 13:00:00
27,1581249600000,0.02219,0.02231,0.02213,0.02215,18843251.8,2020-02-09 12:00:00
28,1581246000000,0.02219,0.02224,0.0221,0.02218,21530737.9,2020-02-09 11:00:00
29,1581242400000,0.02208,0.02223,0.02202,0.02221,30145110.0,2020-02-09 10:00:00
30,1581238800000,0.02231,0.02235,0.02206,0.02208,37286900.9,2020-02-09 09:00:00
31,1581235200000,0.02252,0.02255,0.0222,0.02233,53811693.7,2020-02-09 08:00:00
32,1581231600000,0.02244,0.02272,0.02243,0.02252,63136707.8,2020-02-09 07:00:00
33,1581228000000,0.02232,0.02262,0.0222,0.02244,74190060.2,2020-02-09 06:00:00
34,1581224400000,0.02225,0.02231,0.02203,0.02231,38079722.0,2020-02-09 05:00:00
35,1581220800000,0.02218,0.02233,0.02211,0.02226,36178880.0,2020-02-09 04:00:00
36,1581217200000,0.0221,0.02223,0.02185,0.02217,59609756.4,2020-02-09 03:00:00
37,1581210000000,0.0221,0.02214,0.022,0.0221,16798724.1,2020-02-09 01:00:00
38,1581206400000,0.02179,0.02213,0.02177,0.0221,21434300.4,2020-02-09 00:00:00
39,1581202800000,0.02189,0.02205,0.02178,0.02179,20311151.4,2020-02-08 23:00:00
40,1581199200000,0.02215,0.02216,0.02179,0.02189,35652719.3,2020-02-08 22:00:00
41,1581195600000,0.02235,0.02249,0.02205,0.02216,48651632.8,2020-02-08 21:00:00
42,1581192000000,0.02213,0.02238,0.02204,0.02235,26540901.3,2020-02-08 20:00:00
43,1581188400000,0.02205,0.02217,0.02203,0.02214,24274599.8,2020-02-08 19:00:00
44,1581184800000,0.02188,0.02213,0.02185,0.02205,29582839.8,2020-02-08 18:00:00
45,1581181200000,0.02186,0.0219,0.02179,0.02188,34187591.6,2020-02-08 17:00:00
46,1581177600000,0.02182,0.02191,0.02168,0.02186,26308195.1,2020-02-08 16:00:00
47,1581174000000,0.02189,0.02194,0.02181,0.02182,19013944.2,2020-02-08 15:00:00
48,1581170400000,0.02182,0.02191,0.02174,0.02188,27986600.1,2020-02-08 14:00:00
49,1581166800000,0.02182,0.02199,0.02155,0.02181,57785332.5,2020-02-08 13:00:00
50,1581163200000,0.02196,0.02205,0.02182,0.02184,49176381.0,2020-02-08 12:00:00
51,1581159600000,0.02187,0.02197,0.02169,0.02197,39337948.2,2020-02-08 11:00:00
52,1581156000000,0.02184,0.02215,0.02182,0.02187,38816630.2,2020-02-08 10:00:00
53,1581152400000,0.02215,0.0223,0.02179,0.02185,80191178.1,2020-02-08 09:00:00
54,1581148800000,0.02176,0.02222,0.02175,0.02216,99768829.8,2020-02-08 08:00:00
55,1581145200000,0.02164,0.02183,0.0216,0.02177,31579432.2,2020-02-08 07:00:00
56,1581141600000,0.02171,0.02184,0.02155,0.02163,32386638.5,2020-02-08 06:00:00
57,1581138000000,0.02151,0.02184,0.02141,0.02172,49506383.8,2020-02-08 05:00:00
58,1581134400000,0.02124,0.02168,0.02121,0.02151,70285452.6,2020-02-08 04:00:00
59,1581130800000,0.02132,0.02134,0.02025,0.02124,220641115.8,2020-02-08 03:00:00
