,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,316919.0,2020-02-10 15:00:00
1,1581343200000,1.1e-07,1.3e-07,1.1e-07,1.2e-07,54202738.0,2020-02-10 14:00:00
2,1581339600000,1.1e-07,1.2e-07,1.1e-07,1.2e-07,23400785.0,2020-02-10 13:00:00
3,1581336000000,1.2e-07,1.2e-07,1.1e-07,1.2e-07,9124909.0,2020-02-10 12:00:00
4,1581332400000,1.2e-07,1.2e-07,1.1e-07,1.2e-07,21382225.0,2020-02-10 11:00:00
5,1581328800000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,426674.0,2020-02-10 10:00:00
6,1581325200000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,6444567.0,2020-02-10 09:00:00
7,1581321600000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,163776.0,2020-02-10 08:00:00
8,1581318000000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,2631812.0,2020-02-10 07:00:00
9,1581314400000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,314419.0,2020-02-10 06:00:00
10,1581310800000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,2455769.0,2020-02-10 05:00:00
11,1581307200000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,749276.0,2020-02-10 04:00:00
12,1581303600000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,22837.0,2020-02-10 03:00:00
13,1581300000000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,2152652.0,2020-02-10 02:00:00
14,1581296400000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,157391.0,2020-02-10 01:00:00
15,1581292800000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,786331.0,2020-02-10 00:00:00
16,1581289200000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,183866.0,2020-02-09 23:00:00
17,1581285600000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,781176.0,2020-02-09 22:00:00
18,1581282000000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,75535.0,2020-02-09 21:00:00
19,1581278400000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,65539.0,2020-02-09 20:00:00
20,1581274800000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,73795.0,2020-02-09 19:00:00
21,1581271200000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,880403.0,2020-02-09 18:00:00
22,1581267600000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,1097096.0,2020-02-09 17:00:00
23,1581264000000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,53945.0,2020-02-09 16:00:00
24,1581260400000,1.2e-07,1.2e-07,1.2e-07,1.2e-07,0.0,2020-02-09 15:00:00
25,1581256800000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,131046.0,2020-02-09 14:00:00
26,1581253200000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,262936.0,2020-02-09 13:00:00
27,1581249600000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,3660189.0,2020-02-09 12:00:00
28,1581246000000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,38930.0,2020-02-09 11:00:00
29,1581242400000,1.2e-07,1.2e-07,1.2e-07,1.2e-07,74560.0,2020-02-09 10:00:00
30,1581238800000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,749356.0,2020-02-09 09:00:00
31,1581235200000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,305654.0,2020-02-09 08:00:00
32,1581231600000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,3023532.0,2020-02-09 07:00:00
33,1581228000000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,833376.0,2020-02-09 06:00:00
34,1581224400000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,15535668.0,2020-02-09 05:00:00
35,1581220800000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,1889828.0,2020-02-09 04:00:00
36,1581217200000,1.2e-07,1.2e-07,1.2e-07,1.2e-07,40135.0,2020-02-09 03:00:00
37,1581210000000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,610462.0,2020-02-09 01:00:00
38,1581206400000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,97687.0,2020-02-09 00:00:00
39,1581202800000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,3548986.0,2020-02-08 23:00:00
40,1581199200000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,1830570.0,2020-02-08 22:00:00
41,1581195600000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,438461.0,2020-02-08 21:00:00
42,1581192000000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,3575165.0,2020-02-08 20:00:00
43,1581188400000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,562416.0,2020-02-08 19:00:00
44,1581184800000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,135166.0,2020-02-08 18:00:00
45,1581181200000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,3423172.0,2020-02-08 17:00:00
46,1581177600000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,2551765.0,2020-02-08 16:00:00
47,1581174000000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,1254969.0,2020-02-08 15:00:00
48,1581170400000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,2696634.0,2020-02-08 14:00:00
49,1581166800000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,842897.0,2020-02-08 13:00:00
50,1581163200000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,154260.0,2020-02-08 12:00:00
51,1581159600000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,75764.0,2020-02-08 11:00:00
52,1581156000000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,123089.0,2020-02-08 10:00:00
53,1581152400000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,2696196.0,2020-02-08 09:00:00
54,1581148800000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,186499.0,2020-02-08 08:00:00
55,1581145200000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,1285730.0,2020-02-08 07:00:00
56,1581141600000,1.2e-07,1.3e-07,1.2e-07,1.2e-07,4540037.0,2020-02-08 06:00:00
57,1581138000000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,34960605.0,2020-02-08 05:00:00
58,1581134400000,1.3e-07,1.3e-07,1.2e-07,1.2e-07,521602.0,2020-02-08 04:00:00
59,1581130800000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,190963.0,2020-02-08 03:00:00
60,1581127200000,1.2e-07,1.3e-07,1.2e-07,1.3e-07,2528259.0,2020-02-08 02:00:00
61,1581123600000,1.3e-07,1.3e-07,1.2e-07,1.3e-07,2940929.0,2020-02-08 01:00:00
62,1581120000000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,1577268.0,2020-02-08 00:00:00
63,1581116400000,1.3e-07,1.4e-07,1.2e-07,1.3e-07,10720747.0,2020-02-07 23:00:00
64,1581112800000,1.3e-07,1.4e-07,1.3e-07,1.3e-07,15514099.0,2020-02-07 22:00:00
65,1581109200000,1.4e-07,1.4e-07,1.3e-07,1.4e-07,1183812.0,2020-02-07 21:00:00
66,1581105600000,1.4e-07,1.4e-07,1.3e-07,1.3e-07,1037103.0,2020-02-07 20:00:00
67,1581102000000,1.4e-07,1.4e-07,1.4e-07,1.4e-07,1795326.0,2020-02-07 19:00:00
68,1581098400000,1.3e-07,1.4e-07,1.3e-07,1.4e-07,174016.0,2020-02-07 18:00:00
69,1581094800000,1.4e-07,1.4e-07,1.3e-07,1.3e-07,31160.0,2020-02-07 17:00:00
70,1581091200000,1.4e-07,1.4e-07,1.3e-07,1.3e-07,1422456.0,2020-02-07 16:00:00
71,1581087600000,1.3e-07,1.3e-07,1.3e-07,1.3e-07,26023.0,2020-02-07 15:00:00
