,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.367e-05,1.376e-05,1.356e-05,1.366e-05,797338.0,2020-02-10 15:00:00
1,1581343200000,1.382e-05,1.395e-05,1.363e-05,1.367e-05,1174916.0,2020-02-10 14:00:00
2,1581339600000,1.393e-05,1.403e-05,1.37e-05,1.385e-05,1922190.0,2020-02-10 13:00:00
3,1581336000000,1.375e-05,1.407e-05,1.353e-05,1.389e-05,4206008.0,2020-02-10 12:00:00
4,1581332400000,1.345e-05,1.388e-05,1.342e-05,1.375e-05,5903513.0,2020-02-10 11:00:00
5,1581328800000,1.315e-05,1.351e-05,1.305e-05,1.344e-05,1410094.0,2020-02-10 10:00:00
6,1581325200000,1.329e-05,1.334e-05,1.298e-05,1.317e-05,1331261.0,2020-02-10 09:00:00
7,1581321600000,1.305e-05,1.348e-05,1.305e-05,1.329e-05,2714229.0,2020-02-10 08:00:00
8,1581318000000,1.299e-05,1.307e-05,1.293e-05,1.305e-05,544930.0,2020-02-10 07:00:00
9,1581314400000,1.294e-05,1.302e-05,1.284e-05,1.299e-05,1315706.0,2020-02-10 06:00:00
10,1581310800000,1.31e-05,1.317e-05,1.279e-05,1.29e-05,1573112.0,2020-02-10 05:00:00
11,1581307200000,1.305e-05,1.316e-05,1.299e-05,1.308e-05,571341.0,2020-02-10 04:00:00
12,1581303600000,1.318e-05,1.322e-05,1.302e-05,1.303e-05,505944.0,2020-02-10 03:00:00
13,1581300000000,1.306e-05,1.323e-05,1.297e-05,1.318e-05,1009858.0,2020-02-10 02:00:00
14,1581296400000,1.292e-05,1.306e-05,1.292e-05,1.301e-05,348316.0,2020-02-10 01:00:00
15,1581292800000,1.315e-05,1.32e-05,1.283e-05,1.292e-05,1362492.0,2020-02-10 00:00:00
16,1581289200000,1.3e-05,1.326e-05,1.283e-05,1.32e-05,1291463.0,2020-02-09 23:00:00
17,1581285600000,1.299e-05,1.307e-05,1.291e-05,1.303e-05,905250.0,2020-02-09 22:00:00
18,1581282000000,1.323e-05,1.323e-05,1.266e-05,1.298e-05,6362303.0,2020-02-09 21:00:00
19,1581278400000,1.338e-05,1.349e-05,1.305e-05,1.321e-05,1537530.0,2020-02-09 20:00:00
20,1581274800000,1.33e-05,1.367e-05,1.315e-05,1.338e-05,2919560.0,2020-02-09 19:00:00
21,1581271200000,1.329e-05,1.341e-05,1.324e-05,1.33e-05,613187.0,2020-02-09 18:00:00
22,1581267600000,1.336e-05,1.35e-05,1.327e-05,1.328e-05,1435797.0,2020-02-09 17:00:00
