,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0002512,0.0002515,0.0002299,0.0002485,3185678.0,2020-02-10 15:00:00
1,1581343200000,0.0002479,0.0002519,0.0002466,0.0002519,553902.0,2020-02-10 14:00:00
2,1581339600000,0.0002446,0.0002498,0.0002441,0.0002477,824144.0,2020-02-10 13:00:00
3,1581336000000,0.0002458,0.0002468,0.0002431,0.0002453,496311.0,2020-02-10 12:00:00
4,1581332400000,0.0002451,0.0002479,0.0002449,0.0002458,104450.0,2020-02-10 11:00:00
5,1581328800000,0.0002456,0.0002505,0.0002441,0.0002462,310066.0,2020-02-10 10:00:00
6,1581325200000,0.0002457,0.0002489,0.0002434,0.0002452,837669.0,2020-02-10 09:00:00
7,1581321600000,0.0002484,0.0002484,0.0002402,0.0002442,1005057.0,2020-02-10 08:00:00
8,1581318000000,0.0002482,0.0002501,0.0002462,0.0002491,966100.0,2020-02-10 07:00:00
9,1581314400000,0.0002631,0.0002631,0.0002455,0.0002482,1677363.0,2020-02-10 06:00:00
10,1581310800000,0.0002626,0.0002652,0.0002613,0.0002644,222171.0,2020-02-10 05:00:00
11,1581307200000,0.0002615,0.0002635,0.0002615,0.0002625,137172.0,2020-02-10 04:00:00
12,1581303600000,0.0002634,0.0002649,0.0002612,0.0002619,318146.0,2020-02-10 03:00:00
13,1581300000000,0.0002644,0.0002678,0.0002632,0.0002638,462471.0,2020-02-10 02:00:00
14,1581296400000,0.0002619,0.0002644,0.0002619,0.0002644,112777.0,2020-02-10 01:00:00
15,1581292800000,0.0002603,0.0002635,0.0002603,0.0002614,111335.0,2020-02-10 00:00:00
16,1581289200000,0.0002674,0.0002678,0.0002602,0.0002609,222799.0,2020-02-09 23:00:00
17,1581285600000,0.0002658,0.0002679,0.0002658,0.0002665,79221.0,2020-02-09 22:00:00
18,1581282000000,0.0002681,0.0002681,0.0002647,0.0002651,188868.0,2020-02-09 21:00:00
19,1581278400000,0.0002681,0.0002697,0.0002681,0.0002681,39193.0,2020-02-09 20:00:00
20,1581274800000,0.0002708,0.0002718,0.0002671,0.0002692,251979.0,2020-02-09 19:00:00
21,1581271200000,0.0002711,0.0002721,0.0002701,0.0002708,94415.0,2020-02-09 18:00:00
22,1581267600000,0.0002681,0.000271,0.000264,0.000271,437202.0,2020-02-09 17:00:00
23,1581264000000,0.0002729,0.0002729,0.0002671,0.0002699,671218.0,2020-02-09 16:00:00
24,1581260400000,0.0002778,0.0002788,0.000272,0.0002729,3306491.0,2020-02-09 15:00:00
25,1581256800000,0.000272,0.0002776,0.000272,0.000277,382267.0,2020-02-09 14:00:00
26,1581253200000,0.0002751,0.0002751,0.0002699,0.0002711,425585.0,2020-02-09 13:00:00
27,1581249600000,0.0002717,0.000277,0.0002711,0.0002751,275730.0,2020-02-09 12:00:00
28,1581246000000,0.0002701,0.0002731,0.0002701,0.0002731,118246.0,2020-02-09 11:00:00
29,1581242400000,0.0002699,0.0002711,0.0002699,0.000271,132637.0,2020-02-09 10:00:00
30,1581238800000,0.0002687,0.0002705,0.0002681,0.0002686,183077.0,2020-02-09 09:00:00
31,1581235200000,0.0002663,0.0002725,0.0002663,0.0002697,257107.0,2020-02-09 08:00:00
32,1581231600000,0.0002665,0.0002688,0.0002658,0.0002665,374111.0,2020-02-09 07:00:00
33,1581228000000,0.0002648,0.0002669,0.0002648,0.0002669,76212.0,2020-02-09 06:00:00
34,1581224400000,0.0002624,0.0002652,0.0002618,0.0002646,578551.0,2020-02-09 05:00:00
35,1581220800000,0.0002645,0.0002645,0.00026,0.0002629,2015695.0,2020-02-09 04:00:00
36,1581217200000,0.0002801,0.0002801,0.0002634,0.0002645,2688167.0,2020-02-09 03:00:00
37,1581210000000,0.0002812,0.0002829,0.0002802,0.0002809,131453.0,2020-02-09 01:00:00
38,1581206400000,0.0002854,0.0002854,0.0002814,0.0002814,271978.0,2020-02-09 00:00:00
39,1581202800000,0.0002878,0.0002879,0.0002859,0.0002869,148994.0,2020-02-08 23:00:00
40,1581199200000,0.0002905,0.0002905,0.0002857,0.000286,212013.0,2020-02-08 22:00:00
41,1581195600000,0.0002923,0.0002923,0.0002911,0.0002911,145023.0,2020-02-08 21:00:00
42,1581192000000,0.0002933,0.0002933,0.0002905,0.0002905,193364.0,2020-02-08 20:00:00
43,1581188400000,0.0002925,0.000296,0.0002914,0.0002941,414703.0,2020-02-08 19:00:00
44,1581184800000,0.0002962,0.0002962,0.0002886,0.0002908,432176.0,2020-02-08 18:00:00
45,1581181200000,0.0002951,0.0002977,0.0002936,0.0002971,111500.0,2020-02-08 17:00:00
46,1581177600000,0.0002957,0.0002975,0.0002943,0.0002956,608405.0,2020-02-08 16:00:00
47,1581174000000,0.0002933,0.0002975,0.0002933,0.0002946,521444.0,2020-02-08 15:00:00
48,1581170400000,0.0002916,0.0002933,0.0002911,0.0002933,43565.0,2020-02-08 14:00:00
49,1581166800000,0.000292,0.0002929,0.0002899,0.0002929,151259.0,2020-02-08 13:00:00
50,1581163200000,0.0002949,0.0002954,0.0002915,0.0002915,101949.0,2020-02-08 12:00:00
51,1581159600000,0.0002945,0.0002954,0.0002911,0.0002948,724899.0,2020-02-08 11:00:00
52,1581156000000,0.0002951,0.0002961,0.0002944,0.0002955,192843.0,2020-02-08 10:00:00
53,1581152400000,0.0002929,0.0002972,0.0002895,0.0002953,583559.0,2020-02-08 09:00:00
