,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.06008,0.06067,0.06008,0.06053,34407.1,2020-02-10 15:00:00
1,1581343200000,0.05937,0.06006,0.05937,0.06006,157542.3,2020-02-10 14:00:00
2,1581339600000,0.05916,0.05953,0.05913,0.05913,161456.6,2020-02-10 13:00:00
3,1581336000000,0.0587,0.0591,0.05848,0.0591,119870.2,2020-02-10 12:00:00
4,1581332400000,0.05929,0.05929,0.05861,0.05886,61431.4,2020-02-10 11:00:00
5,1581328800000,0.05915,0.05939,0.05911,0.05938,87270.0,2020-02-10 10:00:00
6,1581325200000,0.0593,0.05935,0.05859,0.05893,769719.1,2020-02-10 09:00:00
7,1581321600000,0.06063,0.06063,0.05945,0.05957,254399.1,2020-02-10 08:00:00
8,1581318000000,0.06012,0.06073,0.06011,0.06073,27885.3,2020-02-10 07:00:00
9,1581314400000,0.06004,0.06059,0.05919,0.06021,259572.2,2020-02-10 06:00:00
10,1581310800000,0.06068,0.06117,0.05916,0.05916,299918.5,2020-02-10 05:00:00
11,1581307200000,0.06092,0.06096,0.06057,0.06091,551745.9,2020-02-10 04:00:00
12,1581303600000,0.06142,0.06142,0.06083,0.06094,227178.0,2020-02-10 03:00:00
13,1581300000000,0.06127,0.06142,0.06119,0.06142,19280.3,2020-02-10 02:00:00
14,1581296400000,0.06174,0.06174,0.06141,0.06141,8061.5,2020-02-10 01:00:00
15,1581292800000,0.06197,0.06224,0.06167,0.06167,68601.7,2020-02-10 00:00:00
16,1581289200000,0.06148,0.06178,0.06148,0.06174,39551.2,2020-02-09 23:00:00
17,1581285600000,0.06082,0.06156,0.06082,0.06141,73856.9,2020-02-09 22:00:00
18,1581282000000,0.06069,0.06101,0.06069,0.06101,23742.6,2020-02-09 21:00:00
19,1581278400000,0.06097,0.06097,0.06062,0.06062,363920.9,2020-02-09 20:00:00
20,1581274800000,0.06106,0.06123,0.06105,0.06106,50000.4,2020-02-09 19:00:00
21,1581271200000,0.06122,0.06122,0.06092,0.06092,60623.7,2020-02-09 18:00:00
22,1581267600000,0.0614,0.06142,0.06119,0.06142,8088.2,2020-02-09 17:00:00
23,1581264000000,0.06153,0.06153,0.06117,0.06122,39075.0,2020-02-09 16:00:00
24,1581260400000,0.06098,0.06118,0.06035,0.06118,86020.3,2020-02-09 15:00:00
25,1581256800000,0.06142,0.06142,0.06107,0.06107,92261.4,2020-02-09 14:00:00
26,1581253200000,0.0615,0.0615,0.06114,0.0614,6539.5,2020-02-09 13:00:00
27,1581249600000,0.06185,0.06199,0.06149,0.06161,217410.1,2020-02-09 12:00:00
28,1581246000000,0.06175,0.06196,0.06162,0.06169,9610.7,2020-02-09 11:00:00
29,1581242400000,0.06109,0.06177,0.06105,0.06177,35589.9,2020-02-09 10:00:00
30,1581238800000,0.0615,0.06207,0.06122,0.06122,17796.9,2020-02-09 09:00:00
