,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001578,0.0001596,0.0001569,0.0001583,3922.67,2020-02-10 15:00:00
1,1581343200000,0.0001562,0.0001587,0.000156,0.0001585,6887.45,2020-02-10 14:00:00
2,1581339600000,0.0001554,0.0001573,0.0001548,0.0001564,5402.74,2020-02-10 13:00:00
3,1581336000000,0.0001567,0.0001567,0.0001536,0.000155,18116.63,2020-02-10 12:00:00
4,1581332400000,0.0001539,0.0001569,0.0001539,0.0001569,8872.5,2020-02-10 11:00:00
5,1581328800000,0.0001536,0.0001543,0.0001525,0.0001542,15548.4,2020-02-10 10:00:00
6,1581325200000,0.0001567,0.0001576,0.0001524,0.0001531,16565.42,2020-02-10 09:00:00
7,1581321600000,0.0001605,0.0001608,0.0001566,0.0001576,18582.91,2020-02-10 08:00:00
8,1581318000000,0.000159,0.0001605,0.0001582,0.0001605,7867.37,2020-02-10 07:00:00
9,1581314400000,0.0001594,0.0001598,0.0001567,0.000159,14837.01,2020-02-10 06:00:00
10,1581310800000,0.000167,0.000168,0.0001591,0.0001594,25154.2,2020-02-10 05:00:00
11,1581307200000,0.0001589,0.0001679,0.0001586,0.0001664,34432.7,2020-02-10 04:00:00
12,1581303600000,0.0001555,0.0001605,0.0001555,0.000159,38568.44,2020-02-10 03:00:00
13,1581300000000,0.0001556,0.0001556,0.0001545,0.0001547,2945.98,2020-02-10 02:00:00
14,1581296400000,0.000155,0.0001559,0.0001546,0.0001547,5988.23,2020-02-10 01:00:00
15,1581292800000,0.0001534,0.000156,0.0001534,0.000156,11934.96,2020-02-10 00:00:00
16,1581289200000,0.000153,0.000154,0.0001522,0.000153,3009.02,2020-02-09 23:00:00
17,1581285600000,0.000154,0.0001545,0.0001529,0.000154,1629.55,2020-02-09 22:00:00
18,1581282000000,0.000154,0.0001549,0.0001529,0.000154,4258.99,2020-02-09 21:00:00
19,1581278400000,0.0001522,0.0001548,0.0001519,0.000154,4356.78,2020-02-09 20:00:00
20,1581274800000,0.0001515,0.0001522,0.0001511,0.000152,1972.5,2020-02-09 19:00:00
21,1581271200000,0.0001525,0.0001525,0.0001513,0.0001513,2641.2,2020-02-09 18:00:00
22,1581267600000,0.000152,0.0001568,0.0001515,0.0001526,30745.93,2020-02-09 17:00:00
23,1581264000000,0.0001504,0.0001518,0.0001485,0.0001518,10241.37,2020-02-09 16:00:00
24,1581260400000,0.00015,0.0001512,0.000149,0.0001504,4196.45,2020-02-09 15:00:00
25,1581256800000,0.0001499,0.0001525,0.0001491,0.0001499,24068.29,2020-02-09 14:00:00
26,1581253200000,0.0001489,0.00015,0.0001487,0.00015,2785.33,2020-02-09 13:00:00
27,1581249600000,0.0001492,0.0001505,0.0001487,0.000149,5944.09,2020-02-09 12:00:00
28,1581246000000,0.0001482,0.0001509,0.0001482,0.0001491,5747.63,2020-02-09 11:00:00
29,1581242400000,0.0001479,0.000149,0.0001473,0.0001482,8324.11,2020-02-09 10:00:00
30,1581238800000,0.0001482,0.0001487,0.0001474,0.0001478,2828.77,2020-02-09 09:00:00
31,1581235200000,0.0001497,0.00015,0.0001477,0.0001487,6051.95,2020-02-09 08:00:00
32,1581231600000,0.0001492,0.0001499,0.0001488,0.0001496,5178.07,2020-02-09 07:00:00
33,1581228000000,0.0001483,0.0001494,0.0001482,0.0001485,1804.19,2020-02-09 06:00:00
34,1581224400000,0.0001467,0.000149,0.0001457,0.0001481,8035.31,2020-02-09 05:00:00
35,1581220800000,0.0001465,0.0001488,0.0001457,0.0001457,7991.14,2020-02-09 04:00:00
36,1581217200000,0.0001465,0.0001474,0.0001464,0.0001464,3837.93,2020-02-09 03:00:00
37,1581210000000,0.0001465,0.0001475,0.0001465,0.0001474,1153.56,2020-02-09 01:00:00
38,1581206400000,0.000147,0.0001473,0.0001464,0.0001465,1584.97,2020-02-09 00:00:00
39,1581202800000,0.0001478,0.0001491,0.0001453,0.0001464,13079.54,2020-02-08 23:00:00
40,1581199200000,0.000149,0.0001502,0.0001478,0.0001478,2595.57,2020-02-08 22:00:00
41,1581195600000,0.000151,0.0001516,0.0001493,0.0001493,3968.9,2020-02-08 21:00:00
42,1581192000000,0.0001499,0.0001519,0.0001498,0.0001504,11168.97,2020-02-08 20:00:00
43,1581188400000,0.000151,0.0001512,0.0001486,0.0001498,9040.55,2020-02-08 19:00:00
44,1581184800000,0.0001465,0.0001509,0.0001463,0.0001508,15971.76,2020-02-08 18:00:00
45,1581181200000,0.000148,0.000148,0.000146,0.0001467,2648.42,2020-02-08 17:00:00
46,1581177600000,0.0001487,0.0001489,0.0001473,0.0001474,3445.57,2020-02-08 16:00:00
47,1581174000000,0.0001478,0.0001495,0.0001478,0.0001483,19193.62,2020-02-08 15:00:00
