,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00102,0.00102,0.001016,0.001016,373.02,2020-02-10 15:00:00
1,1581343200000,0.001021,0.001022,0.001021,0.001021,1225.56,2020-02-10 14:00:00
2,1581339600000,0.001021,0.00103,0.001021,0.00103,839.81,2020-02-10 13:00:00
3,1581336000000,0.001021,0.001025,0.001014,0.001014,35.47,2020-02-10 12:00:00
4,1581332400000,0.00101,0.001014,0.001008,0.001014,436.11,2020-02-10 11:00:00
5,1581328800000,0.001011,0.001013,0.001011,0.001013,1407.85,2020-02-10 10:00:00
6,1581325200000,0.001032,0.001032,0.00101,0.00101,380.05,2020-02-10 09:00:00
7,1581321600000,0.001021,0.001032,0.001021,0.001032,1236.94,2020-02-10 08:00:00
8,1581318000000,0.001018,0.001018,0.001015,0.001015,140.5,2020-02-10 07:00:00
9,1581314400000,0.001014,0.001018,0.001009,0.001018,377.33,2020-02-10 06:00:00
10,1581310800000,0.001025,0.001025,0.001017,0.001017,513.11,2020-02-10 05:00:00
11,1581307200000,0.001029,0.001029,0.001029,0.001029,0.0,2020-02-10 04:00:00
12,1581303600000,0.00103,0.00103,0.001027,0.001029,144.7,2020-02-10 03:00:00
13,1581300000000,0.001037,0.001037,0.001037,0.001037,14.55,2020-02-10 02:00:00
14,1581296400000,0.001027,0.001039,0.001027,0.001039,202.32,2020-02-10 01:00:00
15,1581292800000,0.001021,0.001027,0.001021,0.001027,13.61,2020-02-10 00:00:00
16,1581289200000,0.001027,0.00103,0.001024,0.00103,236.33,2020-02-09 23:00:00
17,1581285600000,0.001037,0.001037,0.001037,0.001037,3.47,2020-02-09 22:00:00
18,1581282000000,0.001028,0.001028,0.001028,0.001028,0.0,2020-02-09 21:00:00
19,1581278400000,0.001035,0.001037,0.001028,0.001028,583.67,2020-02-09 20:00:00
20,1581274800000,0.001035,0.001035,0.001035,0.001035,0.0,2020-02-09 19:00:00
21,1581271200000,0.001032,0.001035,0.001032,0.001035,57.71,2020-02-09 18:00:00
22,1581267600000,0.001027,0.001032,0.001027,0.001032,138.47,2020-02-09 17:00:00
23,1581264000000,0.001021,0.001021,0.001013,0.001021,152.84,2020-02-09 16:00:00
24,1581260400000,0.001025,0.001032,0.001023,0.001032,1325.09,2020-02-09 15:00:00
25,1581256800000,0.001021,0.001027,0.001021,0.001027,1753.27,2020-02-09 14:00:00
26,1581253200000,0.001014,0.001014,0.001014,0.001014,2116.63,2020-02-09 13:00:00
27,1581249600000,0.001008,0.001014,0.001008,0.001014,2185.06,2020-02-09 12:00:00
28,1581246000000,0.001001,0.001001,0.001001,0.001001,3.83,2020-02-09 11:00:00
29,1581242400000,0.001001,0.001001,0.00099,0.001001,820.52,2020-02-09 10:00:00
30,1581238800000,0.001008,0.001008,0.001008,0.001008,0.0,2020-02-09 09:00:00
31,1581235200000,0.000995,0.001014,0.000995,0.001008,6611.1,2020-02-09 08:00:00
32,1581231600000,0.001012,0.001012,0.000995,0.000995,76.83,2020-02-09 07:00:00
33,1581228000000,0.001005,0.001008,0.001,0.001008,324.14,2020-02-09 06:00:00
34,1581224400000,0.001001,0.001001,0.001,0.001,89.49,2020-02-09 05:00:00
35,1581220800000,0.001012,0.001014,0.000995,0.000995,107.68,2020-02-09 04:00:00
