,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001423,0.0001448,0.0001418,0.0001447,11553.44,2020-02-10 15:00:00
1,1581343200000,0.0001422,0.0001471,0.000141,0.0001423,80393.48,2020-02-10 14:00:00
2,1581339600000,0.0001512,0.0001517,0.0001407,0.0001412,148022.98,2020-02-10 13:00:00
3,1581336000000,0.0001422,0.0001536,0.0001368,0.0001512,195025.39,2020-02-10 12:00:00
4,1581332400000,0.0001357,0.0001428,0.000134,0.0001416,58713.1,2020-02-10 11:00:00
5,1581328800000,0.0001319,0.000141,0.0001308,0.0001358,53714.62,2020-02-10 10:00:00
6,1581325200000,0.0001319,0.000133,0.0001288,0.000132,20669.4,2020-02-10 09:00:00
7,1581321600000,0.0001338,0.0001345,0.000131,0.0001312,16251.64,2020-02-10 08:00:00
8,1581318000000,0.0001345,0.0001355,0.0001321,0.0001338,11360.28,2020-02-10 07:00:00
9,1581314400000,0.0001341,0.0001383,0.0001331,0.0001349,48995.34,2020-02-10 06:00:00
10,1581310800000,0.0001312,0.0001445,0.00013,0.0001343,142196.35,2020-02-10 05:00:00
11,1581307200000,0.0001319,0.0001321,0.00013,0.0001305,4638.49,2020-02-10 04:00:00
12,1581303600000,0.0001329,0.0001331,0.0001312,0.0001319,13204.09,2020-02-10 03:00:00
13,1581300000000,0.000133,0.0001345,0.0001318,0.0001329,11846.13,2020-02-10 02:00:00
14,1581296400000,0.0001323,0.0001333,0.0001312,0.0001333,6579.8,2020-02-10 01:00:00
15,1581292800000,0.0001305,0.0001345,0.0001305,0.0001321,20033.94,2020-02-10 00:00:00
16,1581289200000,0.0001304,0.0001316,0.0001296,0.0001309,6703.2,2020-02-09 23:00:00
17,1581285600000,0.0001322,0.0001337,0.0001299,0.0001302,15580.46,2020-02-09 22:00:00
18,1581282000000,0.0001294,0.0001331,0.000128,0.0001321,21255.47,2020-02-09 21:00:00
19,1581278400000,0.0001294,0.0001304,0.0001279,0.0001292,17625.53,2020-02-09 20:00:00
20,1581274800000,0.0001305,0.0001322,0.0001286,0.0001294,10821.51,2020-02-09 19:00:00
21,1581271200000,0.0001326,0.0001383,0.000129,0.0001314,45790.18,2020-02-09 18:00:00
22,1581267600000,0.0001302,0.0001344,0.0001282,0.0001331,51807.87,2020-02-09 17:00:00
23,1581264000000,0.0001265,0.0001319,0.000126,0.0001305,35127.35,2020-02-09 16:00:00
24,1581260400000,0.0001276,0.000131,0.0001241,0.0001262,28167.85,2020-02-09 15:00:00
25,1581256800000,0.0001209,0.0001314,0.0001202,0.0001275,70634.46,2020-02-09 14:00:00
26,1581253200000,0.0001202,0.0001209,0.0001201,0.0001204,2579.35,2020-02-09 13:00:00
27,1581249600000,0.0001185,0.0001233,0.0001185,0.0001207,24789.39,2020-02-09 12:00:00
28,1581246000000,0.0001177,0.0001185,0.0001175,0.0001183,3663.85,2020-02-09 11:00:00
29,1581242400000,0.000118,0.000118,0.0001175,0.000118,952.85,2020-02-09 10:00:00
30,1581238800000,0.0001174,0.0001176,0.0001174,0.0001176,279.65,2020-02-09 09:00:00
31,1581235200000,0.0001178,0.0001187,0.000117,0.0001175,2715.05,2020-02-09 08:00:00
32,1581231600000,0.0001167,0.0001178,0.0001162,0.0001171,3849.57,2020-02-09 07:00:00
33,1581228000000,0.0001173,0.0001185,0.0001161,0.0001169,3102.37,2020-02-09 06:00:00
34,1581224400000,0.0001152,0.0001176,0.000115,0.0001173,3615.1,2020-02-09 05:00:00
35,1581220800000,0.0001164,0.0001165,0.000114,0.000115,2451.88,2020-02-09 04:00:00
36,1581217200000,0.000116,0.0001162,0.0001133,0.0001162,10122.08,2020-02-09 03:00:00
37,1581210000000,0.0001183,0.0001188,0.0001151,0.0001164,12999.54,2020-02-09 01:00:00
38,1581206400000,0.0001181,0.0001187,0.0001176,0.0001181,1956.24,2020-02-09 00:00:00
39,1581202800000,0.0001178,0.0001189,0.0001171,0.0001182,1329.28,2020-02-08 23:00:00
40,1581199200000,0.0001166,0.0001188,0.0001164,0.0001167,7599.96,2020-02-08 22:00:00
41,1581195600000,0.0001193,0.0001195,0.000116,0.000116,12936.54,2020-02-08 21:00:00
42,1581192000000,0.0001199,0.00012,0.0001186,0.000119,3028.02,2020-02-08 20:00:00
43,1581188400000,0.0001202,0.0001207,0.0001193,0.0001196,3180.54,2020-02-08 19:00:00
44,1581184800000,0.0001198,0.0001203,0.0001189,0.0001199,4564.18,2020-02-08 18:00:00
45,1581181200000,0.0001209,0.0001211,0.0001177,0.0001198,9619.24,2020-02-08 17:00:00
46,1581177600000,0.0001212,0.0001213,0.0001205,0.0001209,3948.6,2020-02-08 16:00:00
47,1581174000000,0.0001221,0.0001221,0.000121,0.0001214,5876.52,2020-02-08 15:00:00
48,1581170400000,0.0001208,0.000122,0.00012,0.000122,9390.94,2020-02-08 14:00:00
49,1581166800000,0.0001217,0.000123,0.0001206,0.0001211,6902.46,2020-02-08 13:00:00
50,1581163200000,0.0001221,0.0001235,0.0001211,0.0001214,10913.97,2020-02-08 12:00:00
51,1581159600000,0.0001222,0.0001231,0.0001219,0.0001224,3715.91,2020-02-08 11:00:00
52,1581156000000,0.000122,0.0001227,0.0001216,0.000122,7282.12,2020-02-08 10:00:00
53,1581152400000,0.0001219,0.0001221,0.0001214,0.000122,3319.84,2020-02-08 09:00:00
54,1581148800000,0.0001215,0.000122,0.0001207,0.0001218,3831.45,2020-02-08 08:00:00
55,1581145200000,0.0001215,0.0001217,0.0001208,0.0001214,1610.86,2020-02-08 07:00:00
56,1581141600000,0.0001215,0.0001216,0.0001205,0.0001216,3988.94,2020-02-08 06:00:00
57,1581138000000,0.0001208,0.0001214,0.0001206,0.0001212,2250.93,2020-02-08 05:00:00
