,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0001278,0.000128,0.0001261,0.0001269,168355.19,2020-02-10 15:00:00
1,1581343200000,0.0001268,0.0001297,0.0001256,0.000128,362590.85,2020-02-10 14:00:00
2,1581339600000,0.0001287,0.0001293,0.0001243,0.0001268,360417.92,2020-02-10 13:00:00
3,1581336000000,0.0001294,0.0001334,0.0001281,0.0001284,566122.43,2020-02-10 12:00:00
4,1581332400000,0.0001312,0.0001339,0.0001267,0.0001294,1096860.49,2020-02-10 11:00:00
5,1581328800000,0.0001225,0.0001323,0.0001225,0.0001312,521455.78,2020-02-10 10:00:00
6,1581325200000,0.0001201,0.000126,0.00012,0.0001225,827643.16,2020-02-10 09:00:00
7,1581321600000,0.0001148,0.0001204,0.0001146,0.0001201,487964.38,2020-02-10 08:00:00
8,1581318000000,0.0001137,0.0001152,0.0001136,0.0001147,127392.95,2020-02-10 07:00:00
9,1581314400000,0.0001135,0.0001154,0.0001126,0.0001137,310541.28,2020-02-10 06:00:00
10,1581310800000,0.0001139,0.0001152,0.0001128,0.0001135,159001.62,2020-02-10 05:00:00
11,1581307200000,0.0001137,0.0001147,0.000112,0.0001141,223738.4,2020-02-10 04:00:00
12,1581303600000,0.0001144,0.000116,0.0001132,0.0001138,280253.66,2020-02-10 03:00:00
13,1581300000000,0.0001124,0.000116,0.0001123,0.0001143,455137.51,2020-02-10 02:00:00
14,1581296400000,0.0001104,0.0001124,0.0001102,0.0001123,234412.69,2020-02-10 01:00:00
15,1581292800000,0.0001089,0.0001105,0.0001087,0.0001105,96055.13,2020-02-10 00:00:00
16,1581289200000,0.0001093,0.0001094,0.0001085,0.000109,143495.96,2020-02-09 23:00:00
17,1581285600000,0.0001086,0.0001095,0.0001086,0.0001092,125349.56,2020-02-09 22:00:00
18,1581282000000,0.0001086,0.0001089,0.0001083,0.0001086,30580.64,2020-02-09 21:00:00
19,1581278400000,0.0001091,0.0001091,0.0001083,0.0001087,168454.92,2020-02-09 20:00:00
20,1581274800000,0.0001089,0.0001092,0.0001085,0.0001092,99182.73,2020-02-09 19:00:00
21,1581271200000,0.0001087,0.0001091,0.0001086,0.0001089,58654.96,2020-02-09 18:00:00
22,1581267600000,0.0001083,0.0001089,0.000108,0.0001088,54090.34,2020-02-09 17:00:00
23,1581264000000,0.0001079,0.0001084,0.0001077,0.0001082,89021.77,2020-02-09 16:00:00
24,1581260400000,0.0001093,0.0001096,0.0001074,0.0001079,202505.98,2020-02-09 15:00:00
25,1581256800000,0.0001091,0.0001098,0.000109,0.0001094,51312.29,2020-02-09 14:00:00
26,1581253200000,0.0001095,0.0001098,0.0001091,0.0001091,54057.2,2020-02-09 13:00:00
27,1581249600000,0.0001097,0.0001098,0.0001092,0.0001096,69302.75,2020-02-09 12:00:00
28,1581246000000,0.0001089,0.0001101,0.0001089,0.0001097,99261.7,2020-02-09 11:00:00
29,1581242400000,0.0001091,0.0001096,0.0001081,0.000109,62028.57,2020-02-09 10:00:00
30,1581238800000,0.0001101,0.0001105,0.0001086,0.0001092,142448.07,2020-02-09 09:00:00
31,1581235200000,0.0001102,0.0001104,0.0001098,0.0001101,72931.27,2020-02-09 08:00:00
32,1581231600000,0.0001094,0.0001106,0.0001091,0.0001103,94191.02,2020-02-09 07:00:00
33,1581228000000,0.0001082,0.0001099,0.0001079,0.0001094,98030.96,2020-02-09 06:00:00
34,1581224400000,0.0001087,0.0001097,0.000108,0.000108,117749.1,2020-02-09 05:00:00
35,1581220800000,0.000108,0.0001088,0.0001071,0.0001087,127093.0,2020-02-09 04:00:00
36,1581217200000,0.0001077,0.0001091,0.0001077,0.0001079,125830.92,2020-02-09 03:00:00
37,1581210000000,0.0001084,0.0001085,0.0001072,0.0001076,90499.14,2020-02-09 01:00:00
38,1581206400000,0.0001066,0.0001087,0.0001065,0.0001085,79942.1,2020-02-09 00:00:00
39,1581202800000,0.0001069,0.0001073,0.0001065,0.0001066,16573.21,2020-02-08 23:00:00
40,1581199200000,0.0001064,0.0001072,0.0001063,0.000107,51081.44,2020-02-08 22:00:00
41,1581195600000,0.000108,0.0001082,0.0001062,0.0001064,109170.39,2020-02-08 21:00:00
42,1581192000000,0.0001082,0.0001082,0.0001075,0.000108,60995.97,2020-02-08 20:00:00
43,1581188400000,0.0001076,0.0001084,0.0001075,0.0001081,32599.09,2020-02-08 19:00:00
44,1581184800000,0.0001087,0.0001089,0.0001076,0.0001077,81506.61,2020-02-08 18:00:00
45,1581181200000,0.0001092,0.0001092,0.0001082,0.0001086,93897.14,2020-02-08 17:00:00
46,1581177600000,0.0001095,0.0001098,0.0001089,0.0001091,51281.35,2020-02-08 16:00:00
47,1581174000000,0.0001092,0.0001096,0.0001089,0.0001094,41595.3,2020-02-08 15:00:00
48,1581170400000,0.0001093,0.0001094,0.0001085,0.0001091,89088.78,2020-02-08 14:00:00
49,1581166800000,0.0001102,0.0001103,0.0001086,0.0001092,126442.89,2020-02-08 13:00:00
50,1581163200000,0.0001102,0.0001107,0.00011,0.0001101,63111.04,2020-02-08 12:00:00
51,1581159600000,0.0001106,0.0001106,0.0001099,0.0001102,56879.95,2020-02-08 11:00:00
52,1581156000000,0.0001097,0.0001108,0.0001095,0.0001106,65182.37,2020-02-08 10:00:00
53,1581152400000,0.0001103,0.0001108,0.0001093,0.0001096,74503.86,2020-02-08 09:00:00
54,1581148800000,0.0001084,0.0001102,0.0001084,0.0001102,76856.53,2020-02-08 08:00:00
55,1581145200000,0.0001085,0.0001086,0.0001081,0.0001085,30172.38,2020-02-08 07:00:00
56,1581141600000,0.0001083,0.000109,0.0001081,0.0001085,62893.41,2020-02-08 06:00:00
57,1581138000000,0.0001084,0.0001088,0.000108,0.0001082,63818.02,2020-02-08 05:00:00
58,1581134400000,0.0001071,0.0001086,0.000107,0.0001084,53417.46,2020-02-08 04:00:00
59,1581130800000,0.0001077,0.0001079,0.0001064,0.0001071,188389.59,2020-02-08 03:00:00
60,1581127200000,0.0001084,0.0001087,0.0001071,0.0001077,214351.38,2020-02-08 02:00:00
61,1581123600000,0.0001107,0.0001108,0.0001073,0.0001084,309584.99,2020-02-08 01:00:00
62,1581120000000,0.0001111,0.0001115,0.0001106,0.0001108,71173.27,2020-02-08 00:00:00
63,1581116400000,0.0001111,0.0001116,0.0001106,0.0001111,123782.61,2020-02-07 23:00:00
64,1581112800000,0.0001123,0.0001123,0.0001108,0.0001112,108158.98,2020-02-07 22:00:00
65,1581109200000,0.0001122,0.0001127,0.0001121,0.0001123,97389.27,2020-02-07 21:00:00
66,1581105600000,0.0001134,0.0001137,0.0001117,0.0001121,77408.63,2020-02-07 20:00:00
67,1581102000000,0.0001132,0.0001138,0.0001132,0.0001134,66734.62,2020-02-07 19:00:00
68,1581098400000,0.0001132,0.0001135,0.0001119,0.0001135,112066.9,2020-02-07 18:00:00
69,1581094800000,0.0001121,0.0001134,0.0001114,0.0001132,108185.46,2020-02-07 17:00:00
70,1581091200000,0.0001123,0.0001137,0.0001116,0.000112,158157.57,2020-02-07 16:00:00
71,1581087600000,0.0001142,0.0001145,0.0001121,0.0001121,195111.82,2020-02-07 15:00:00
72,1581084000000,0.0001134,0.0001148,0.0001128,0.0001143,298057.9,2020-02-07 14:00:00
73,1581080400000,0.000114,0.0001148,0.0001131,0.0001134,193029.68,2020-02-07 13:00:00
74,1581076800000,0.0001114,0.000115,0.0001094,0.000114,639337.47,2020-02-07 12:00:00
75,1581073200000,0.0001135,0.0001146,0.0001107,0.0001115,326969.92,2020-02-07 11:00:00
76,1581069600000,0.0001138,0.000114,0.0001121,0.0001137,364022.32,2020-02-07 10:00:00
77,1581066000000,0.0001118,0.0001145,0.00011,0.0001137,585041.24,2020-02-07 09:00:00
78,1581062400000,0.0001058,0.0001121,0.0001057,0.0001116,496431.6,2020-02-07 08:00:00
79,1581058800000,0.0001054,0.0001059,0.000105,0.0001058,65336.87,2020-02-07 07:00:00
80,1581055200000,0.0001055,0.0001056,0.0001049,0.0001054,76086.66,2020-02-07 06:00:00
81,1581051600000,0.0001056,0.0001056,0.0001048,0.0001054,81555.9,2020-02-07 05:00:00
82,1581048000000,0.0001069,0.0001079,0.0001051,0.0001055,198705.04,2020-02-07 04:00:00
83,1581044400000,0.0001068,0.000107,0.0001061,0.0001069,77829.23,2020-02-07 03:00:00
84,1581040800000,0.0001056,0.0001075,0.0001056,0.0001068,151587.9,2020-02-07 02:00:00
85,1581037200000,0.0001052,0.0001063,0.0001047,0.0001056,127377.85,2020-02-07 01:00:00
86,1581033600000,0.0001058,0.0001059,0.0001049,0.0001052,75259.19,2020-02-07 00:00:00
87,1581030000000,0.000105,0.000106,0.0001047,0.0001058,151167.14,2020-02-06 23:00:00
88,1581026400000,0.000105,0.0001058,0.0001046,0.000105,184384.83,2020-02-06 22:00:00
89,1581022800000,0.0001035,0.0001055,0.0001033,0.000105,275678.94,2020-02-06 21:00:00
90,1581019200000,0.000103,0.0001038,0.0001029,0.0001035,75469.69,2020-02-06 20:00:00
91,1581015600000,0.0001023,0.0001033,0.0001021,0.000103,67624.67,2020-02-06 19:00:00
92,1581012000000,0.0001028,0.0001034,0.0001023,0.0001023,52894.13,2020-02-06 18:00:00
93,1581008400000,0.0001023,0.0001035,0.0001023,0.0001028,126773.66,2020-02-06 17:00:00
94,1581004800000,0.0001023,0.0001025,0.000102,0.0001024,84212.28,2020-02-06 16:00:00
95,1581001200000,0.000102,0.0001025,0.0001016,0.0001023,107441.76,2020-02-06 15:00:00
96,1580997600000,0.0001022,0.0001029,0.0001016,0.000102,169810.64,2020-02-06 14:00:00
97,1580994000000,0.0001026,0.0001032,0.0001017,0.0001024,176074.69,2020-02-06 13:00:00
98,1580990400000,0.0001035,0.000104,0.0001025,0.0001026,231302.57,2020-02-06 12:00:00
99,1580986800000,0.0001039,0.000104,0.000103,0.0001035,118747.68,2020-02-06 11:00:00
100,1580983200000,0.0001037,0.000104,0.0001036,0.0001039,39003.52,2020-02-06 10:00:00
101,1580979600000,0.0001046,0.0001047,0.0001035,0.0001037,97715.02,2020-02-06 09:00:00
102,1580976000000,0.000104,0.0001047,0.0001038,0.0001046,91300.54,2020-02-06 08:00:00
103,1580972400000,0.0001036,0.0001043,0.0001035,0.0001041,71128.85,2020-02-06 07:00:00
