,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000164,0.000164,0.000164,0.000164,0.0,2020-02-10 15:00:00
1,1581343200000,0.0001609,0.000164,0.0001601,0.000164,28576.0,2020-02-10 14:00:00
2,1581339600000,0.0001614,0.0001629,0.0001614,0.0001629,33645.0,2020-02-10 13:00:00
3,1581336000000,0.0001609,0.0001609,0.0001609,0.0001609,0.0,2020-02-10 12:00:00
4,1581332400000,0.0001598,0.0001609,0.0001598,0.0001609,20360.0,2020-02-10 11:00:00
5,1581328800000,0.0001589,0.0001599,0.0001586,0.0001599,48117.0,2020-02-10 10:00:00
6,1581325200000,0.0001551,0.0001579,0.0001551,0.0001577,25975.0,2020-02-10 09:00:00
7,1581321600000,0.0001602,0.0001602,0.0001506,0.0001559,120870.0,2020-02-10 08:00:00
8,1581318000000,0.0001609,0.0001609,0.0001602,0.0001602,4743.0,2020-02-10 07:00:00
9,1581314400000,0.0001645,0.0001645,0.0001601,0.0001609,81456.0,2020-02-10 06:00:00
10,1581310800000,0.0001649,0.0001649,0.0001649,0.0001649,0.0,2020-02-10 05:00:00
11,1581307200000,0.0001649,0.0001649,0.0001649,0.0001649,1137.0,2020-02-10 04:00:00
12,1581303600000,0.0001656,0.0001656,0.0001649,0.0001649,16403.0,2020-02-10 03:00:00
13,1581300000000,0.0001659,0.0001659,0.0001659,0.0001659,6023.0,2020-02-10 02:00:00
14,1581296400000,0.0001654,0.0001656,0.0001651,0.0001656,7637.0,2020-02-10 01:00:00
15,1581292800000,0.0001659,0.0001659,0.0001659,0.0001659,0.0,2020-02-10 00:00:00
16,1581289200000,0.0001659,0.0001659,0.0001659,0.0001659,1120.0,2020-02-09 23:00:00
17,1581285600000,0.0001673,0.0001673,0.0001652,0.0001652,34316.0,2020-02-09 22:00:00
18,1581282000000,0.0001685,0.0001687,0.0001656,0.0001687,154242.0,2020-02-09 21:00:00
19,1581278400000,0.0001687,0.0001699,0.0001687,0.0001689,92020.0,2020-02-09 20:00:00
20,1581274800000,0.0001698,0.0001702,0.0001687,0.0001687,35658.0,2020-02-09 19:00:00
21,1581271200000,0.0001691,0.0001709,0.0001691,0.0001709,17614.0,2020-02-09 18:00:00
22,1581267600000,0.0001709,0.0001709,0.0001691,0.0001691,36363.0,2020-02-09 17:00:00
23,1581264000000,0.0001728,0.0001728,0.0001693,0.0001709,131883.0,2020-02-09 16:00:00
24,1581260400000,0.0001755,0.0001755,0.0001741,0.0001742,10743.0,2020-02-09 15:00:00
25,1581256800000,0.0001716,0.0001759,0.0001716,0.0001759,85992.0,2020-02-09 14:00:00
26,1581253200000,0.0001713,0.0001733,0.0001702,0.0001719,59610.0,2020-02-09 13:00:00
27,1581249600000,0.0001729,0.0001729,0.0001676,0.0001722,263416.0,2020-02-09 12:00:00
28,1581246000000,0.0001724,0.0001729,0.0001721,0.0001729,118160.0,2020-02-09 11:00:00
29,1581242400000,0.0001722,0.0001722,0.0001722,0.0001722,7767.0,2020-02-09 10:00:00
30,1581238800000,0.0001722,0.0001722,0.0001722,0.0001722,0.0,2020-02-09 09:00:00
31,1581235200000,0.0001699,0.0001722,0.0001699,0.0001722,29960.0,2020-02-09 08:00:00
32,1581231600000,0.0001683,0.0001699,0.0001661,0.0001699,24326.0,2020-02-09 07:00:00
33,1581228000000,0.0001661,0.0001689,0.0001661,0.0001689,30560.0,2020-02-09 06:00:00
34,1581224400000,0.0001665,0.0001665,0.0001665,0.0001665,1863.0,2020-02-09 05:00:00
35,1581220800000,0.0001677,0.0001677,0.0001677,0.0001677,1849.0,2020-02-09 04:00:00
36,1581217200000,0.0001747,0.0001747,0.0001685,0.0001687,126731.0,2020-02-09 03:00:00
37,1581210000000,0.000175,0.0001759,0.0001748,0.0001748,64537.0,2020-02-09 01:00:00
38,1581206400000,0.0001771,0.0001779,0.0001752,0.0001752,35058.0,2020-02-09 00:00:00
39,1581202800000,0.0001782,0.0001782,0.0001755,0.0001767,74372.0,2020-02-08 23:00:00
40,1581199200000,0.0001818,0.0001818,0.000179,0.000179,54751.0,2020-02-08 22:00:00
41,1581195600000,0.0001844,0.0001844,0.0001844,0.0001844,7274.0,2020-02-08 21:00:00
42,1581192000000,0.0001839,0.0001839,0.0001839,0.0001839,43998.0,2020-02-08 20:00:00
43,1581188400000,0.0001796,0.0001839,0.0001785,0.0001839,74812.0,2020-02-08 19:00:00
44,1581184800000,0.0001805,0.0001839,0.0001799,0.0001799,383893.0,2020-02-08 18:00:00
45,1581181200000,0.000186,0.0001869,0.0001794,0.0001805,493933.0,2020-02-08 17:00:00
46,1581177600000,0.0001855,0.0001879,0.0001843,0.000186,112884.0,2020-02-08 16:00:00
47,1581174000000,0.0001859,0.000229,0.0001844,0.0001844,1112243.0,2020-02-08 15:00:00
48,1581170400000,0.0001841,0.0001863,0.0001835,0.0001846,68332.0,2020-02-08 14:00:00
49,1581166800000,0.0001832,0.0001832,0.0001831,0.0001831,10019.0,2020-02-08 13:00:00
50,1581163200000,0.0001838,0.0001869,0.0001838,0.0001869,47717.0,2020-02-08 12:00:00
51,1581159600000,0.0001819,0.0001859,0.0001811,0.0001839,126255.0,2020-02-08 11:00:00
52,1581156000000,0.0001811,0.0001811,0.0001808,0.0001808,13725.0,2020-02-08 10:00:00
53,1581152400000,0.0001814,0.0001814,0.0001814,0.0001814,13659.0,2020-02-08 09:00:00
54,1581148800000,0.0001826,0.0001826,0.0001821,0.0001821,16631.0,2020-02-08 08:00:00
55,1581145200000,0.0001841,0.0001841,0.0001841,0.0001841,0.0,2020-02-08 07:00:00
56,1581141600000,0.0001841,0.0001841,0.0001841,0.0001841,0.0,2020-02-08 06:00:00
57,1581138000000,0.0001844,0.0001844,0.0001841,0.0001841,17447.0,2020-02-08 05:00:00
58,1581134400000,0.0001851,0.0001851,0.0001851,0.0001851,17027.0,2020-02-08 04:00:00
59,1581130800000,0.0001899,0.0001899,0.0001855,0.0001855,164230.0,2020-02-08 03:00:00
60,1581127200000,0.0001905,0.0001956,0.0001899,0.0001899,31841.0,2020-02-08 02:00:00
61,1581123600000,0.0001915,0.0001969,0.0001915,0.0001918,112742.0,2020-02-08 01:00:00
62,1581120000000,0.0001874,0.0001913,0.0001867,0.0001911,188229.0,2020-02-08 00:00:00
63,1581116400000,0.000186,0.0001862,0.0001855,0.0001855,31789.0,2020-02-07 23:00:00
64,1581112800000,0.000187,0.000187,0.0001853,0.0001853,19909.0,2020-02-07 22:00:00
65,1581109200000,0.0001815,0.0001869,0.0001815,0.000185,75307.0,2020-02-07 21:00:00
66,1581105600000,0.0001839,0.0001859,0.0001801,0.0001811,213290.0,2020-02-07 20:00:00
67,1581102000000,0.0001872,0.0001872,0.0001836,0.0001836,26832.0,2020-02-07 19:00:00
68,1581098400000,0.0001832,0.0001889,0.0001832,0.0001872,54107.0,2020-02-07 18:00:00
69,1581094800000,0.0001845,0.0001882,0.0001831,0.0001882,37889.0,2020-02-07 17:00:00
70,1581091200000,0.0001869,0.0001879,0.0001841,0.0001841,128283.0,2020-02-07 16:00:00
71,1581087600000,0.0001859,0.0001869,0.0001841,0.0001869,81755.0,2020-02-07 15:00:00
72,1581084000000,0.0001901,0.0001901,0.0001841,0.0001863,208900.0,2020-02-07 14:00:00
73,1581080400000,0.0001789,0.0001919,0.0001781,0.0001901,287486.0,2020-02-07 13:00:00
74,1581076800000,0.0001801,0.0001839,0.0001765,0.0001789,320460.0,2020-02-07 12:00:00
75,1581073200000,0.0001821,0.0001829,0.0001801,0.0001801,71838.0,2020-02-07 11:00:00
76,1581069600000,0.0001859,0.0001939,0.0001821,0.0001826,309515.0,2020-02-07 10:00:00
77,1581066000000,0.0001875,0.0001884,0.0001855,0.0001869,407029.0,2020-02-07 09:00:00
78,1581062400000,0.0001823,0.0001889,0.0001817,0.0001871,417493.0,2020-02-07 08:00:00
79,1581058800000,0.0001831,0.0001831,0.0001823,0.0001823,62918.0,2020-02-07 07:00:00
80,1581055200000,0.0001848,0.0001857,0.0001832,0.0001849,147396.0,2020-02-07 06:00:00
81,1581051600000,0.0001862,0.0001862,0.0001838,0.000184,97478.0,2020-02-07 05:00:00
82,1581048000000,0.0001891,0.0001891,0.0001868,0.0001868,34322.0,2020-02-07 04:00:00
83,1581044400000,0.0001889,0.0001889,0.0001889,0.0001889,0.0,2020-02-07 03:00:00
84,1581040800000,0.0001889,0.0001889,0.0001889,0.0001889,669.0,2020-02-07 02:00:00
85,1581037200000,0.0001886,0.0001889,0.0001886,0.0001889,14454.0,2020-02-07 01:00:00
86,1581033600000,0.0001882,0.0001899,0.0001881,0.0001881,249442.0,2020-02-07 00:00:00
87,1581030000000,0.0001888,0.0001901,0.000188,0.000188,206460.0,2020-02-06 23:00:00
