,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.781e-05,2.789e-05,2.778e-05,2.786e-05,1915481.0,2020-02-10 15:00:00
1,1581343200000,2.772e-05,2.791e-05,2.766e-05,2.78e-05,2652421.0,2020-02-10 14:00:00
2,1581339600000,2.766e-05,2.78e-05,2.758e-05,2.771e-05,2800310.0,2020-02-10 13:00:00
3,1581336000000,2.762e-05,2.771e-05,2.753e-05,2.765e-05,2906717.0,2020-02-10 12:00:00
4,1581332400000,2.764e-05,2.769e-05,2.755e-05,2.763e-05,2793121.0,2020-02-10 11:00:00
5,1581328800000,2.752e-05,2.766e-05,2.746e-05,2.765e-05,3308878.0,2020-02-10 10:00:00
6,1581325200000,2.754e-05,2.764e-05,2.727e-05,2.752e-05,7857743.0,2020-02-10 09:00:00
7,1581321600000,2.767e-05,2.775e-05,2.752e-05,2.753e-05,3289721.0,2020-02-10 08:00:00
8,1581318000000,2.773e-05,2.777e-05,2.76e-05,2.767e-05,2721365.0,2020-02-10 07:00:00
9,1581314400000,2.777e-05,2.784e-05,2.76e-05,2.773e-05,6582723.0,2020-02-10 06:00:00
10,1581310800000,2.772e-05,2.781e-05,2.743e-05,2.777e-05,4783412.0,2020-02-10 05:00:00
11,1581307200000,2.765e-05,2.78e-05,2.76e-05,2.772e-05,2079488.0,2020-02-10 04:00:00
12,1581303600000,2.774e-05,2.779e-05,2.762e-05,2.765e-05,1800017.0,2020-02-10 03:00:00
13,1581300000000,2.77e-05,2.782e-05,2.767e-05,2.774e-05,1018910.0,2020-02-10 02:00:00
14,1581296400000,2.778e-05,2.783e-05,2.766e-05,2.77e-05,1740182.0,2020-02-10 01:00:00
15,1581292800000,2.782e-05,2.785e-05,2.772e-05,2.779e-05,2223149.0,2020-02-10 00:00:00
16,1581289200000,2.802e-05,2.803e-05,2.78e-05,2.783e-05,2271616.0,2020-02-09 23:00:00
17,1581285600000,2.777e-05,2.812e-05,2.775e-05,2.802e-05,2332521.0,2020-02-09 22:00:00
18,1581282000000,2.78e-05,2.787e-05,2.775e-05,2.776e-05,879979.0,2020-02-09 21:00:00
19,1581278400000,2.786e-05,2.789e-05,2.776e-05,2.78e-05,1439119.0,2020-02-09 20:00:00
20,1581274800000,2.785e-05,2.788e-05,2.78e-05,2.784e-05,886633.0,2020-02-09 19:00:00
21,1581271200000,2.789e-05,2.792e-05,2.781e-05,2.785e-05,2601415.0,2020-02-09 18:00:00
22,1581267600000,2.781e-05,2.797e-05,2.778e-05,2.788e-05,3032585.0,2020-02-09 17:00:00
23,1581264000000,2.773e-05,2.785e-05,2.762e-05,2.783e-05,2655577.0,2020-02-09 16:00:00
24,1581260400000,2.775e-05,2.779e-05,2.76e-05,2.772e-05,3061128.0,2020-02-09 15:00:00
