,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02075,0.02088,0.02062,0.02065,31619711.0,2020-02-10 15:00:00
1,1581343200000,0.02083,0.02091,0.02066,0.02077,24975118.6,2020-02-10 14:00:00
2,1581339600000,0.0209,0.02113,0.02079,0.02084,24097548.7,2020-02-10 13:00:00
3,1581336000000,0.02082,0.02094,0.02075,0.02089,22319728.7,2020-02-10 12:00:00
4,1581332400000,0.02098,0.02104,0.02079,0.02082,23679639.9,2020-02-10 11:00:00
5,1581328800000,0.02098,0.02119,0.02095,0.02098,24993790.8,2020-02-10 10:00:00
6,1581325200000,0.02108,0.02112,0.02087,0.02098,27413048.3,2020-02-10 09:00:00
7,1581321600000,0.02094,0.02113,0.02091,0.02109,21163627.8,2020-02-10 08:00:00
8,1581318000000,0.02101,0.02114,0.02091,0.02095,44805510.2,2020-02-10 07:00:00
9,1581314400000,0.02146,0.02146,0.021,0.02101,32885748.7,2020-02-10 06:00:00
10,1581310800000,0.02126,0.0215,0.02115,0.02139,22761685.8,2020-02-10 05:00:00
11,1581307200000,0.02133,0.02137,0.02121,0.02124,10959544.8,2020-02-10 04:00:00
12,1581303600000,0.02116,0.02143,0.02108,0.02131,9906405.9,2020-02-10 03:00:00
13,1581300000000,0.02144,0.02149,0.02113,0.02116,31547649.1,2020-02-10 02:00:00
14,1581296400000,0.02146,0.02147,0.02136,0.02144,6557923.3,2020-02-10 01:00:00
15,1581292800000,0.02141,0.02147,0.02131,0.02141,6055567.1,2020-02-10 00:00:00
16,1581289200000,0.02148,0.02156,0.02132,0.02141,7033974.7,2020-02-09 23:00:00
17,1581285600000,0.02171,0.02174,0.02137,0.02147,5043649.5,2020-02-09 22:00:00
18,1581282000000,0.02153,0.02176,0.02151,0.02171,8710219.0,2020-02-09 21:00:00
19,1581278400000,0.02133,0.02159,0.02133,0.02148,9327868.9,2020-02-09 20:00:00
20,1581274800000,0.02133,0.02134,0.02123,0.02132,8693643.1,2020-02-09 19:00:00
21,1581271200000,0.02135,0.0215,0.02131,0.02135,3436931.7,2020-02-09 18:00:00
22,1581267600000,0.02141,0.02141,0.02123,0.02133,14732346.3,2020-02-09 17:00:00
23,1581264000000,0.0215,0.02151,0.02126,0.02141,6335470.7,2020-02-09 16:00:00
24,1581260400000,0.02153,0.02166,0.02131,0.02149,11172477.6,2020-02-09 15:00:00
25,1581256800000,0.02169,0.0217,0.02135,0.02157,9547795.3,2020-02-09 14:00:00
26,1581253200000,0.02176,0.02176,0.02145,0.02169,6903484.2,2020-02-09 13:00:00
27,1581249600000,0.02172,0.02178,0.02163,0.02172,7153585.8,2020-02-09 12:00:00
28,1581246000000,0.02169,0.0218,0.02122,0.02172,27672270.6,2020-02-09 11:00:00
29,1581242400000,0.02171,0.02188,0.02141,0.02169,22479697.9,2020-02-09 10:00:00
30,1581238800000,0.02164,0.02176,0.0216,0.0217,8886365.9,2020-02-09 09:00:00
31,1581235200000,0.02156,0.0218,0.02151,0.0216,6349447.2,2020-02-09 08:00:00
32,1581231600000,0.02188,0.02201,0.0215,0.02151,52159863.0,2020-02-09 07:00:00
33,1581228000000,0.02153,0.0222,0.02145,0.02193,122584215.9,2020-02-09 06:00:00
34,1581224400000,0.02139,0.02159,0.02137,0.02153,23066817.3,2020-02-09 05:00:00
35,1581220800000,0.02144,0.02148,0.02115,0.02139,32057567.1,2020-02-09 04:00:00
36,1581217200000,0.02153,0.02153,0.02132,0.02144,13198100.9,2020-02-09 03:00:00
37,1581210000000,0.0213,0.02164,0.0213,0.02154,25607779.4,2020-02-09 01:00:00
38,1581206400000,0.02134,0.02139,0.02123,0.0213,19454587.0,2020-02-09 00:00:00
39,1581202800000,0.02144,0.02144,0.02126,0.02134,13296185.0,2020-02-08 23:00:00
40,1581199200000,0.02117,0.02148,0.02117,0.02144,11676147.7,2020-02-08 22:00:00
41,1581195600000,0.02106,0.02126,0.02092,0.02116,38345207.4,2020-02-08 21:00:00
42,1581192000000,0.02122,0.0215,0.02103,0.02108,25564051.2,2020-02-08 20:00:00
43,1581188400000,0.02127,0.0214,0.02121,0.02121,24865959.0,2020-02-08 19:00:00
44,1581184800000,0.02135,0.0214,0.02123,0.02127,29884866.7,2020-02-08 18:00:00
45,1581181200000,0.02134,0.02141,0.0213,0.02134,25081146.8,2020-02-08 17:00:00
46,1581177600000,0.02143,0.02144,0.02122,0.02134,33031457.0,2020-02-08 16:00:00
47,1581174000000,0.02144,0.02156,0.02139,0.02145,8964768.9,2020-02-08 15:00:00
48,1581170400000,0.02156,0.02156,0.02135,0.02144,18617451.2,2020-02-08 14:00:00
49,1581166800000,0.02155,0.02176,0.02151,0.02156,20010252.1,2020-02-08 13:00:00
50,1581163200000,0.02147,0.02165,0.02143,0.02155,15256677.4,2020-02-08 12:00:00
51,1581159600000,0.02162,0.02169,0.02143,0.02147,14775540.3,2020-02-08 11:00:00
52,1581156000000,0.02185,0.02189,0.02159,0.02163,9001434.4,2020-02-08 10:00:00
53,1581152400000,0.02168,0.02192,0.02163,0.02186,25030506.2,2020-02-08 09:00:00
54,1581148800000,0.02162,0.02174,0.02135,0.02168,20311698.2,2020-02-08 08:00:00
55,1581145200000,0.02176,0.02176,0.02152,0.02162,14455473.8,2020-02-08 07:00:00
56,1581141600000,0.02166,0.0218,0.02152,0.02176,14036546.3,2020-02-08 06:00:00
57,1581138000000,0.02165,0.0218,0.02138,0.02166,21934806.6,2020-02-08 05:00:00
58,1581134400000,0.02167,0.02181,0.02131,0.02165,28483424.9,2020-02-08 04:00:00
59,1581130800000,0.02136,0.02184,0.02136,0.02167,31755656.8,2020-02-08 03:00:00
60,1581127200000,0.02142,0.02165,0.02133,0.02137,23088461.1,2020-02-08 02:00:00
61,1581123600000,0.02201,0.02203,0.0213,0.02142,24751175.1,2020-02-08 01:00:00
62,1581120000000,0.02207,0.0221,0.02183,0.02201,21697403.2,2020-02-08 00:00:00
63,1581116400000,0.02205,0.02214,0.02191,0.02207,19374610.4,2020-02-07 23:00:00
