,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02883,0.02883,0.02859,0.02859,23.3,2020-02-10 15:00:00
1,1581343200000,0.02863,0.02873,0.02852,0.02866,1163.5,2020-02-10 14:00:00
2,1581339600000,0.02839,0.02867,0.02818,0.02844,720.9,2020-02-10 13:00:00
3,1581336000000,0.02911,0.02911,0.02847,0.02867,213.9,2020-02-10 12:00:00
4,1581332400000,0.02887,0.02931,0.02887,0.02912,531.8,2020-02-10 11:00:00
5,1581328800000,0.02913,0.02962,0.02887,0.02887,2036.6,2020-02-10 10:00:00
6,1581325200000,0.02838,0.02939,0.02838,0.02888,874.2,2020-02-10 09:00:00
7,1581321600000,0.02872,0.02872,0.02785,0.02827,3003.0,2020-02-10 08:00:00
8,1581318000000,0.02853,0.02872,0.02841,0.02872,3572.0,2020-02-10 07:00:00
9,1581314400000,0.02981,0.02981,0.02821,0.02863,2782.2,2020-02-10 06:00:00
10,1581310800000,0.03002,0.03026,0.02971,0.02991,237.6,2020-02-10 05:00:00
11,1581307200000,0.03004,0.0301,0.02996,0.0301,1965.8,2020-02-10 04:00:00
12,1581303600000,0.03013,0.03023,0.03008,0.03012,37.2,2020-02-10 03:00:00
13,1581300000000,0.03016,0.03036,0.03014,0.03028,277.1,2020-02-10 02:00:00
14,1581296400000,0.03008,0.03008,0.02996,0.02996,31.1,2020-02-10 01:00:00
15,1581292800000,0.02945,0.02992,0.02945,0.02992,1339.8,2020-02-10 00:00:00
16,1581289200000,0.03005,0.03013,0.02958,0.02958,546.5,2020-02-09 23:00:00
17,1581285600000,0.02999,0.03034,0.02999,0.03022,617.9,2020-02-09 22:00:00
18,1581282000000,0.0301,0.03013,0.02989,0.02999,158.7,2020-02-09 21:00:00
19,1581278400000,0.03039,0.03039,0.03006,0.03007,236.6,2020-02-09 20:00:00
20,1581274800000,0.03101,0.03101,0.02987,0.03036,3936.4,2020-02-09 19:00:00
21,1581271200000,0.03071,0.03113,0.03071,0.03096,3399.6,2020-02-09 18:00:00
22,1581267600000,0.03135,0.0314,0.02986,0.03058,3862.4,2020-02-09 17:00:00
23,1581264000000,0.03199,0.03199,0.03133,0.03153,341.8,2020-02-09 16:00:00
24,1581260400000,0.03268,0.03269,0.03208,0.03215,155.3,2020-02-09 15:00:00
25,1581256800000,0.03288,0.03288,0.0325,0.03275,74.4,2020-02-09 14:00:00
26,1581253200000,0.03299,0.03299,0.03283,0.03283,160.3,2020-02-09 13:00:00
27,1581249600000,0.03273,0.03304,0.03273,0.03304,286.7,2020-02-09 12:00:00
28,1581246000000,0.03276,0.03276,0.03276,0.03276,0.0,2020-02-09 11:00:00
29,1581242400000,0.03288,0.033,0.03276,0.03276,514.7,2020-02-09 10:00:00
30,1581238800000,0.03261,0.03261,0.03261,0.03261,5.7,2020-02-09 09:00:00
31,1581235200000,0.03192,0.033,0.03191,0.03264,681.4,2020-02-09 08:00:00
32,1581231600000,0.03166,0.03202,0.03164,0.03194,207.6,2020-02-09 07:00:00
33,1581228000000,0.03177,0.03198,0.03151,0.03174,46.3,2020-02-09 06:00:00
34,1581224400000,0.03114,0.03201,0.03113,0.03195,126.8,2020-02-09 05:00:00
35,1581220800000,0.03219,0.03219,0.03113,0.03121,877.8,2020-02-09 04:00:00
36,1581217200000,0.03337,0.03343,0.03218,0.03218,605.1,2020-02-09 03:00:00
37,1581210000000,0.03339,0.0338,0.0333,0.03333,354.4,2020-02-09 01:00:00
38,1581206400000,0.03367,0.03409,0.0333,0.03339,249.5,2020-02-09 00:00:00
39,1581202800000,0.03373,0.03398,0.03307,0.03398,1041.3,2020-02-08 23:00:00
40,1581199200000,0.03315,0.03414,0.03283,0.03414,3338.0,2020-02-08 22:00:00
41,1581195600000,0.03386,0.03408,0.03324,0.03324,352.6,2020-02-08 21:00:00
42,1581192000000,0.03378,0.03394,0.03337,0.03354,262.1,2020-02-08 20:00:00
43,1581188400000,0.03365,0.03378,0.03363,0.03363,204.6,2020-02-08 19:00:00
44,1581184800000,0.03394,0.03401,0.03394,0.03395,99.5,2020-02-08 18:00:00
45,1581181200000,0.03406,0.03406,0.03249,0.03371,3453.8,2020-02-08 17:00:00
46,1581177600000,0.03403,0.03413,0.03403,0.03412,54.1,2020-02-08 16:00:00
47,1581174000000,0.03465,0.03465,0.03395,0.0342,216.3,2020-02-08 15:00:00
48,1581170400000,0.03438,0.03465,0.03438,0.03465,605.5,2020-02-08 14:00:00
49,1581166800000,0.03403,0.0344,0.03403,0.0344,895.1,2020-02-08 13:00:00
50,1581163200000,0.03416,0.03454,0.03403,0.03454,427.0,2020-02-08 12:00:00
51,1581159600000,0.03422,0.03422,0.03422,0.03422,0.0,2020-02-08 11:00:00
52,1581156000000,0.03424,0.03431,0.03358,0.03422,931.3,2020-02-08 10:00:00
53,1581152400000,0.03436,0.03442,0.034,0.03425,345.4,2020-02-08 09:00:00
54,1581148800000,0.03478,0.03478,0.03438,0.03438,62.1,2020-02-08 08:00:00
55,1581145200000,0.03471,0.03489,0.03466,0.03489,59.2,2020-02-08 07:00:00
56,1581141600000,0.03439,0.03489,0.03432,0.0348,217.7,2020-02-08 06:00:00
57,1581138000000,0.03491,0.03547,0.03441,0.03458,120.4,2020-02-08 05:00:00
58,1581134400000,0.0345,0.03476,0.0344,0.03472,583.9,2020-02-08 04:00:00
59,1581130800000,0.03534,0.03534,0.03442,0.0345,861.6,2020-02-08 03:00:00
60,1581127200000,0.03526,0.03591,0.03513,0.03545,478.1,2020-02-08 02:00:00
61,1581123600000,0.03562,0.03581,0.03501,0.03547,1048.6,2020-02-08 01:00:00
62,1581120000000,0.03538,0.03592,0.03538,0.03562,241.4,2020-02-08 00:00:00
63,1581116400000,0.03542,0.03542,0.03521,0.03522,317.6,2020-02-07 23:00:00
64,1581112800000,0.03559,0.03559,0.0355,0.0355,474.3,2020-02-07 22:00:00
65,1581109200000,0.03535,0.03566,0.03522,0.03566,44.8,2020-02-07 21:00:00
66,1581105600000,0.03472,0.03541,0.03468,0.03541,204.7,2020-02-07 20:00:00
67,1581102000000,0.03551,0.03574,0.03366,0.03478,7713.7,2020-02-07 19:00:00
68,1581098400000,0.03557,0.03587,0.03557,0.03565,52.4,2020-02-07 18:00:00
69,1581094800000,0.03554,0.03557,0.03521,0.03557,232.0,2020-02-07 17:00:00
70,1581091200000,0.036,0.03602,0.03539,0.0356,445.7,2020-02-07 16:00:00
71,1581087600000,0.03571,0.03602,0.03567,0.036,688.2,2020-02-07 15:00:00
72,1581084000000,0.03517,0.03586,0.03475,0.03586,572.1,2020-02-07 14:00:00
73,1581080400000,0.03539,0.03539,0.03493,0.0351,763.5,2020-02-07 13:00:00
74,1581076800000,0.0352,0.03592,0.0352,0.03539,926.6,2020-02-07 12:00:00
75,1581073200000,0.03544,0.03586,0.035,0.03522,736.1,2020-02-07 11:00:00
76,1581069600000,0.03653,0.03653,0.03544,0.03552,542.6,2020-02-07 10:00:00
77,1581066000000,0.03698,0.03735,0.03625,0.03647,628.0,2020-02-07 09:00:00
78,1581062400000,0.03693,0.03715,0.03667,0.037,1139.7,2020-02-07 08:00:00
79,1581058800000,0.03679,0.03679,0.03663,0.03671,448.7,2020-02-07 07:00:00
80,1581055200000,0.03736,0.03736,0.03686,0.03686,386.0,2020-02-07 06:00:00
81,1581051600000,0.03752,0.03752,0.0373,0.03742,68.0,2020-02-07 05:00:00
82,1581048000000,0.03758,0.03821,0.03752,0.03754,429.0,2020-02-07 04:00:00
83,1581044400000,0.0376,0.03775,0.0372,0.03748,210.0,2020-02-07 03:00:00
84,1581040800000,0.03782,0.03782,0.0376,0.0376,256.9,2020-02-07 02:00:00
85,1581037200000,0.03771,0.03789,0.03771,0.03782,95.4,2020-02-07 01:00:00
86,1581033600000,0.03729,0.03775,0.03726,0.0376,99.4,2020-02-07 00:00:00
87,1581030000000,0.03762,0.03762,0.0373,0.0373,191.7,2020-02-06 23:00:00
88,1581026400000,0.038,0.038,0.03765,0.03765,113.3,2020-02-06 22:00:00
89,1581022800000,0.038,0.03805,0.038,0.03805,19.5,2020-02-06 21:00:00
90,1581019200000,0.03813,0.03813,0.03789,0.03809,196.7,2020-02-06 20:00:00
91,1581015600000,0.03806,0.03806,0.0375,0.03775,1499.7,2020-02-06 19:00:00
92,1581012000000,0.03836,0.03836,0.03794,0.03794,1074.3,2020-02-06 18:00:00
93,1581008400000,0.03792,0.03878,0.03786,0.03849,472.0,2020-02-06 17:00:00
94,1581004800000,0.03824,0.03825,0.0378,0.03792,544.4,2020-02-06 16:00:00
95,1581001200000,0.03852,0.03912,0.03815,0.03833,453.3,2020-02-06 15:00:00
96,1580997600000,0.03849,0.03855,0.0381,0.03847,284.8,2020-02-06 14:00:00
97,1580994000000,0.03856,0.039,0.0383,0.03871,1768.2,2020-02-06 13:00:00
98,1580990400000,0.03895,0.03897,0.03866,0.03866,1769.6,2020-02-06 12:00:00
99,1580986800000,0.03853,0.03915,0.0384,0.03915,106.8,2020-02-06 11:00:00
100,1580983200000,0.03922,0.03936,0.0384,0.0384,410.3,2020-02-06 10:00:00
101,1580979600000,0.03925,0.03935,0.03893,0.03924,616.3,2020-02-06 09:00:00
102,1580976000000,0.03879,0.0403,0.03872,0.03928,2989.7,2020-02-06 08:00:00
103,1580972400000,0.03882,0.03882,0.03847,0.03858,697.2,2020-02-06 07:00:00
104,1580968800000,0.03905,0.0392,0.03871,0.03871,1831.6,2020-02-06 06:00:00
105,1580965200000,0.03915,0.03923,0.03898,0.03919,97.1,2020-02-06 05:00:00
106,1580961600000,0.03911,0.03929,0.03845,0.03928,3214.8,2020-02-06 04:00:00
107,1580958000000,0.03929,0.03942,0.03911,0.03923,343.5,2020-02-06 03:00:00
108,1580954400000,0.03898,0.03945,0.03892,0.03923,631.0,2020-02-06 02:00:00
109,1580950800000,0.03668,0.039,0.03666,0.039,4393.4,2020-02-06 01:00:00
110,1580947200000,0.03665,0.03674,0.0362,0.03666,1134.2,2020-02-06 00:00:00
111,1580943600000,0.0365,0.0365,0.03642,0.03645,241.6,2020-02-05 23:00:00
112,1580940000000,0.03646,0.03674,0.03646,0.03663,13.0,2020-02-05 22:00:00
113,1580936400000,0.03634,0.03673,0.03634,0.03673,20.6,2020-02-05 21:00:00
