,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.004134,0.004173,0.004113,0.004173,74.183,2020-02-10 15:00:00
1,1581343200000,0.004116,0.004134,0.004082,0.004134,106.536,2020-02-10 14:00:00
2,1581339600000,0.00411,0.004118,0.00411,0.004117,13.877,2020-02-10 13:00:00
3,1581336000000,0.004085,0.00411,0.00406,0.00408,139.835,2020-02-10 12:00:00
4,1581332400000,0.004103,0.004118,0.004079,0.004083,10.791,2020-02-10 11:00:00
5,1581328800000,0.004075,0.004118,0.004074,0.004107,57.726,2020-02-10 10:00:00
6,1581325200000,0.004094,0.004116,0.004072,0.004075,72.063,2020-02-10 09:00:00
7,1581321600000,0.004116,0.004118,0.004064,0.004094,65.117,2020-02-10 08:00:00
8,1581318000000,0.004112,0.004122,0.004094,0.00412,154.262,2020-02-10 07:00:00
9,1581314400000,0.004112,0.004113,0.004065,0.004112,232.457,2020-02-10 06:00:00
10,1581310800000,0.004088,0.004116,0.004082,0.004112,37.084,2020-02-10 05:00:00
11,1581307200000,0.004117,0.00412,0.004081,0.004117,68.937,2020-02-10 04:00:00
12,1581303600000,0.004121,0.004121,0.0041,0.004117,4.534,2020-02-10 03:00:00
13,1581300000000,0.004113,0.004125,0.004095,0.004123,58.755,2020-02-10 02:00:00
14,1581296400000,0.004113,0.004114,0.004088,0.004088,0.124,2020-02-10 01:00:00
15,1581292800000,0.004114,0.004115,0.004078,0.004097,76.991,2020-02-10 00:00:00
16,1581289200000,0.004114,0.004114,0.004084,0.0041,85.825,2020-02-09 23:00:00
17,1581285600000,0.004098,0.004116,0.004082,0.004114,71.93,2020-02-09 22:00:00
18,1581282000000,0.004097,0.004102,0.004083,0.004098,6.123,2020-02-09 21:00:00
19,1581278400000,0.004114,0.004151,0.00406,0.004105,136.417,2020-02-09 20:00:00
20,1581274800000,0.004102,0.004115,0.004083,0.004115,154.401,2020-02-09 19:00:00
21,1581271200000,0.004098,0.004108,0.004098,0.004107,38.169,2020-02-09 18:00:00
22,1581267600000,0.004112,0.004121,0.004082,0.004102,54.687,2020-02-09 17:00:00
23,1581264000000,0.004094,0.004116,0.004094,0.004116,81.451,2020-02-09 16:00:00
24,1581260400000,0.004091,0.004151,0.004082,0.004111,152.373,2020-02-09 15:00:00
25,1581256800000,0.004111,0.004129,0.004081,0.004106,197.745,2020-02-09 14:00:00
26,1581253200000,0.004131,0.004131,0.004102,0.004128,5.447,2020-02-09 13:00:00
27,1581249600000,0.004129,0.004146,0.004118,0.004118,9.911,2020-02-09 12:00:00
28,1581246000000,0.004133,0.004168,0.004101,0.004129,94.632,2020-02-09 11:00:00
29,1581242400000,0.004127,0.004137,0.004111,0.004132,47.284,2020-02-09 10:00:00
30,1581238800000,0.004119,0.004173,0.004119,0.004123,73.25,2020-02-09 09:00:00
31,1581235200000,0.004129,0.004145,0.004118,0.00414,136.715,2020-02-09 08:00:00
32,1581231600000,0.004122,0.004141,0.004111,0.004141,24.477,2020-02-09 07:00:00
33,1581228000000,0.004118,0.004132,0.004114,0.004132,32.468,2020-02-09 06:00:00
34,1581224400000,0.004116,0.004132,0.004106,0.004132,143.857,2020-02-09 05:00:00
35,1581220800000,0.004132,0.004147,0.004116,0.004116,31.32,2020-02-09 04:00:00
36,1581217200000,0.004161,0.004169,0.004131,0.004139,21.609,2020-02-09 03:00:00
37,1581210000000,0.004149,0.004167,0.004137,0.004164,17.998,2020-02-09 01:00:00
38,1581206400000,0.004111,0.004167,0.00411,0.004149,128.44,2020-02-09 00:00:00
39,1581202800000,0.004132,0.004143,0.004105,0.004105,18.632,2020-02-08 23:00:00
40,1581199200000,0.004108,0.004129,0.004096,0.004123,116.539,2020-02-08 22:00:00
41,1581195600000,0.004146,0.00415,0.004108,0.004108,124.993,2020-02-08 21:00:00
42,1581192000000,0.004169,0.00418,0.004146,0.004146,57.379,2020-02-08 20:00:00
43,1581188400000,0.004146,0.004169,0.004138,0.004169,131.568,2020-02-08 19:00:00
44,1581184800000,0.004155,0.004195,0.004138,0.004142,51.058,2020-02-08 18:00:00
