,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,5.37e-06,5.37e-06,5.3e-06,5.3e-06,360781.0,2020-02-10 15:00:00
1,1581343200000,5.35e-06,5.43e-06,5.35e-06,5.43e-06,2714172.0,2020-02-10 14:00:00
2,1581339600000,5.3e-06,5.35e-06,5.3e-06,5.3e-06,920900.0,2020-02-10 13:00:00
3,1581336000000,5.31e-06,5.38e-06,5.31e-06,5.35e-06,635473.0,2020-02-10 12:00:00
4,1581332400000,5.42e-06,5.42e-06,5.3e-06,5.35e-06,1764770.0,2020-02-10 11:00:00
5,1581328800000,5.42e-06,5.42e-06,5.42e-06,5.42e-06,0.0,2020-02-10 10:00:00
6,1581325200000,5.48e-06,5.51e-06,5.38e-06,5.42e-06,770255.0,2020-02-10 09:00:00
7,1581321600000,5.4e-06,5.5e-06,5.4e-06,5.43e-06,100464.0,2020-02-10 08:00:00
8,1581318000000,5.36e-06,5.36e-06,5.34e-06,5.34e-06,11155.0,2020-02-10 07:00:00
9,1581314400000,5.5e-06,5.5e-06,5.36e-06,5.36e-06,226394.0,2020-02-10 06:00:00
10,1581310800000,5.45e-06,5.48e-06,5.41e-06,5.48e-06,132033.0,2020-02-10 05:00:00
11,1581307200000,5.44e-06,5.44e-06,5.41e-06,5.41e-06,149772.0,2020-02-10 04:00:00
12,1581303600000,5.51e-06,5.51e-06,5.44e-06,5.44e-06,51726.0,2020-02-10 03:00:00
13,1581300000000,5.39e-06,5.53e-06,5.39e-06,5.46e-06,3477794.0,2020-02-10 02:00:00
14,1581296400000,5.45e-06,5.45e-06,5.45e-06,5.45e-06,24782.0,2020-02-10 01:00:00
15,1581292800000,5.45e-06,5.45e-06,5.38e-06,5.38e-06,110415.0,2020-02-10 00:00:00
16,1581289200000,5.4e-06,5.45e-06,5.4e-06,5.45e-06,16467.0,2020-02-09 23:00:00
17,1581285600000,5.42e-06,5.43e-06,5.4e-06,5.4e-06,120345.0,2020-02-09 22:00:00
18,1581282000000,5.45e-06,5.51e-06,5.4e-06,5.46e-06,231122.0,2020-02-09 21:00:00
19,1581278400000,5.48e-06,5.54e-06,5.45e-06,5.45e-06,200073.0,2020-02-09 20:00:00
20,1581274800000,5.48e-06,5.55e-06,5.48e-06,5.48e-06,154245.0,2020-02-09 19:00:00
