,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02183,0.02214,0.02182,0.02213,333349.8,2020-02-10 15:00:00
1,1581343200000,0.02145,0.02183,0.02145,0.0218,141281.1,2020-02-10 14:00:00
2,1581339600000,0.02136,0.02154,0.0213,0.02141,511066.2,2020-02-10 13:00:00
3,1581336000000,0.02117,0.02137,0.02107,0.02136,481306.5,2020-02-10 12:00:00
4,1581332400000,0.02132,0.02132,0.02104,0.02117,546485.2,2020-02-10 11:00:00
5,1581328800000,0.02121,0.02139,0.02109,0.02132,632290.9,2020-02-10 10:00:00
6,1581325200000,0.02137,0.0214,0.02095,0.02121,893330.9,2020-02-10 09:00:00
7,1581321600000,0.02174,0.02176,0.02134,0.02137,710634.2,2020-02-10 08:00:00
8,1581318000000,0.02164,0.02185,0.02161,0.02174,1448051.4,2020-02-10 07:00:00
9,1581314400000,0.02126,0.02187,0.02123,0.02164,2638982.9,2020-02-10 06:00:00
10,1581310800000,0.02179,0.02196,0.02091,0.02126,691382.1,2020-02-10 05:00:00
11,1581307200000,0.02183,0.02186,0.02167,0.02179,218422.9,2020-02-10 04:00:00
12,1581303600000,0.02199,0.02199,0.02171,0.02185,183638.7,2020-02-10 03:00:00
13,1581300000000,0.02182,0.022,0.02178,0.02193,297032.0,2020-02-10 02:00:00
14,1581296400000,0.0219,0.0219,0.0219,0.0219,97272.6,2020-02-10 01:00:00
15,1581292800000,0.02211,0.02211,0.02201,0.02201,53141.4,2020-02-10 00:00:00
16,1581289200000,0.02183,0.0221,0.02183,0.0221,173653.8,2020-02-09 23:00:00
17,1581285600000,0.02165,0.0219,0.02165,0.0219,371801.7,2020-02-09 22:00:00
18,1581282000000,0.02162,0.02175,0.02162,0.02167,527423.6,2020-02-09 21:00:00
19,1581278400000,0.02192,0.02195,0.0216,0.02168,625811.4,2020-02-09 20:00:00
20,1581274800000,0.02193,0.02201,0.0219,0.02193,248184.6,2020-02-09 19:00:00
