,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.493,0.4946,0.4874,0.4887,52124.82,2020-02-10 15:00:00
1,1581343200000,0.4873,0.4974,0.4841,0.4946,30455.35,2020-02-10 14:00:00
2,1581339600000,0.489,0.4914,0.4879,0.4879,21646.64,2020-02-10 13:00:00
3,1581336000000,0.4847,0.4914,0.4825,0.487,34618.55,2020-02-10 12:00:00
4,1581332400000,0.4792,0.4876,0.4787,0.4847,113466.92,2020-02-10 11:00:00
5,1581328800000,0.4791,0.4816,0.4769,0.4769,31110.18,2020-02-10 10:00:00
6,1581325200000,0.4875,0.4877,0.472,0.479,131587.97,2020-02-10 09:00:00
7,1581321600000,0.4889,0.4913,0.4836,0.4873,61532.33,2020-02-10 08:00:00
8,1581318000000,0.4899,0.4926,0.4889,0.49,31926.97,2020-02-10 07:00:00
9,1581314400000,0.4865,0.494,0.486,0.4879,70948.97,2020-02-10 06:00:00
10,1581310800000,0.4985,0.5004,0.4865,0.4887,55524.48,2020-02-10 05:00:00
11,1581307200000,0.502,0.503,0.4943,0.4999,41814.82,2020-02-10 04:00:00
12,1581303600000,0.4961,0.5031,0.4934,0.502,21144.73,2020-02-10 03:00:00
13,1581300000000,0.4944,0.4977,0.4911,0.4961,24920.96,2020-02-10 02:00:00
14,1581296400000,0.4947,0.4975,0.4904,0.4943,20924.74,2020-02-10 01:00:00
15,1581292800000,0.4912,0.4992,0.4901,0.4975,38567.19,2020-02-10 00:00:00
16,1581289200000,0.4992,0.4992,0.4902,0.4912,52473.36,2020-02-09 23:00:00
17,1581285600000,0.5005,0.5005,0.4939,0.499,12274.74,2020-02-09 22:00:00
18,1581282000000,0.49,0.501,0.49,0.4992,42224.17,2020-02-09 21:00:00
19,1581278400000,0.4964,0.497,0.4885,0.49,49398.52,2020-02-09 20:00:00
20,1581274800000,0.5007,0.5023,0.4963,0.4964,24711.21,2020-02-09 19:00:00
21,1581271200000,0.5024,0.5062,0.4981,0.5026,40952.21,2020-02-09 18:00:00
22,1581267600000,0.4981,0.5045,0.4976,0.5023,42390.63,2020-02-09 17:00:00
23,1581264000000,0.4956,0.5,0.4956,0.4981,52950.56,2020-02-09 16:00:00
24,1581260400000,0.4915,0.497,0.4899,0.4955,59592.34,2020-02-09 15:00:00
25,1581256800000,0.4928,0.4932,0.4894,0.4915,31728.01,2020-02-09 14:00:00
26,1581253200000,0.4915,0.4955,0.4885,0.4928,45507.93,2020-02-09 13:00:00
27,1581249600000,0.493,0.495,0.4914,0.4915,15273.48,2020-02-09 12:00:00
28,1581246000000,0.4931,0.4931,0.49,0.493,40010.78,2020-02-09 11:00:00
29,1581242400000,0.493,0.4937,0.4892,0.4937,29033.61,2020-02-09 10:00:00
30,1581238800000,0.4913,0.4961,0.4882,0.493,35620.6,2020-02-09 09:00:00
31,1581235200000,0.4932,0.4945,0.4882,0.4899,35863.58,2020-02-09 08:00:00
32,1581231600000,0.4899,0.4963,0.4898,0.4932,49054.51,2020-02-09 07:00:00
33,1581228000000,0.487,0.4926,0.4869,0.4882,74237.58,2020-02-09 06:00:00
34,1581224400000,0.4894,0.4895,0.4856,0.487,24176.45,2020-02-09 05:00:00
35,1581220800000,0.4915,0.4966,0.4856,0.4872,40963.13,2020-02-09 04:00:00
36,1581217200000,0.4915,0.4956,0.4891,0.4891,55588.05,2020-02-09 03:00:00
37,1581210000000,0.4882,0.493,0.4866,0.4892,32066.36,2020-02-09 01:00:00
38,1581206400000,0.4862,0.4892,0.4827,0.4882,26070.61,2020-02-09 00:00:00
39,1581202800000,0.4881,0.4898,0.4862,0.4878,16913.66,2020-02-08 23:00:00
40,1581199200000,0.4852,0.4908,0.4848,0.4856,52232.97,2020-02-08 22:00:00
41,1581195600000,0.4999,0.4999,0.485,0.4865,87284.26,2020-02-08 21:00:00
42,1581192000000,0.4998,0.5003,0.4963,0.4991,30012.55,2020-02-08 20:00:00
43,1581188400000,0.5072,0.5073,0.4968,0.4999,28120.76,2020-02-08 19:00:00
44,1581184800000,0.4976,0.5134,0.496,0.5074,164158.54,2020-02-08 18:00:00
45,1581181200000,0.4942,0.4973,0.4905,0.4973,42932.07,2020-02-08 17:00:00
46,1581177600000,0.4913,0.4946,0.4877,0.4942,91253.46,2020-02-08 16:00:00
47,1581174000000,0.4927,0.5001,0.4898,0.4903,104142.13,2020-02-08 15:00:00
48,1581170400000,0.4977,0.5038,0.4927,0.4927,46269.44,2020-02-08 14:00:00
49,1581166800000,0.5023,0.5036,0.4967,0.4997,27395.66,2020-02-08 13:00:00
50,1581163200000,0.5016,0.5059,0.5007,0.5039,32911.09,2020-02-08 12:00:00
51,1581159600000,0.5023,0.5045,0.5,0.5016,66665.62,2020-02-08 11:00:00
52,1581156000000,0.5045,0.5069,0.5,0.5023,85829.1,2020-02-08 10:00:00
53,1581152400000,0.5053,0.507,0.503,0.504,40124.26,2020-02-08 09:00:00
54,1581148800000,0.4958,0.5067,0.4937,0.5053,138631.31,2020-02-08 08:00:00
55,1581145200000,0.4901,0.4976,0.49,0.497,62743.26,2020-02-08 07:00:00
56,1581141600000,0.4927,0.4946,0.4876,0.491,71466.37,2020-02-08 06:00:00
57,1581138000000,0.4914,0.4964,0.489,0.4927,52163.78,2020-02-08 05:00:00
58,1581134400000,0.484,0.4914,0.484,0.491,57485.23,2020-02-08 04:00:00
59,1581130800000,0.5113,0.5115,0.4657,0.484,486480.89,2020-02-08 03:00:00
60,1581127200000,0.5166,0.518,0.51,0.5113,73740.35,2020-02-08 02:00:00
61,1581123600000,0.52,0.5205,0.5129,0.5167,84032.52,2020-02-08 01:00:00
62,1581120000000,0.5277,0.5295,0.5165,0.5205,99186.31,2020-02-08 00:00:00
63,1581116400000,0.5326,0.5326,0.5253,0.5277,54610.8,2020-02-07 23:00:00
64,1581112800000,0.5438,0.5438,0.5304,0.5309,106596.81,2020-02-07 22:00:00
65,1581109200000,0.5294,0.545,0.529,0.5439,68763.88,2020-02-07 21:00:00
66,1581105600000,0.54,0.5654,0.529,0.5298,488181.97,2020-02-07 20:00:00
67,1581102000000,0.5252,0.542,0.525,0.5387,130579.32,2020-02-07 19:00:00
68,1581098400000,0.5254,0.5271,0.522,0.5265,27580.96,2020-02-07 18:00:00
69,1581094800000,0.5251,0.5283,0.523,0.5254,24769.2,2020-02-07 17:00:00
70,1581091200000,0.5279,0.5287,0.5237,0.5281,18887.8,2020-02-07 16:00:00
71,1581087600000,0.5266,0.5291,0.5243,0.5243,53012.84,2020-02-07 15:00:00
72,1581084000000,0.5281,0.5291,0.5244,0.5266,24928.66,2020-02-07 14:00:00
73,1581080400000,0.522,0.5289,0.52,0.5281,65451.12,2020-02-07 13:00:00
74,1581076800000,0.528,0.5317,0.521,0.522,67952.36,2020-02-07 12:00:00
75,1581073200000,0.5331,0.5406,0.5267,0.527,197575.07,2020-02-07 11:00:00
76,1581069600000,0.5326,0.5336,0.5291,0.5331,66633.13,2020-02-07 10:00:00
77,1581066000000,0.5241,0.5325,0.5241,0.5325,65987.09,2020-02-07 09:00:00
78,1581062400000,0.5229,0.5286,0.5224,0.524,52476.17,2020-02-07 08:00:00
79,1581058800000,0.5265,0.5296,0.5224,0.523,97214.29,2020-02-07 07:00:00
80,1581055200000,0.5187,0.5289,0.5171,0.5265,38847.14,2020-02-07 06:00:00
81,1581051600000,0.5195,0.5246,0.5176,0.5182,30846.0,2020-02-07 05:00:00
82,1581048000000,0.5192,0.5224,0.5168,0.5195,12768.47,2020-02-07 04:00:00
83,1581044400000,0.5227,0.5258,0.5193,0.5227,38022.95,2020-02-07 03:00:00
84,1581040800000,0.5197,0.5282,0.5189,0.5223,52110.82,2020-02-07 02:00:00
85,1581037200000,0.5242,0.5252,0.5157,0.5189,76267.23,2020-02-07 01:00:00
86,1581033600000,0.5236,0.5275,0.5204,0.5247,30068.36,2020-02-07 00:00:00
87,1581030000000,0.5143,0.5235,0.5143,0.5235,65137.29,2020-02-06 23:00:00
88,1581026400000,0.5194,0.5196,0.5144,0.5159,27463.59,2020-02-06 22:00:00
89,1581022800000,0.5227,0.5228,0.5173,0.5173,26984.63,2020-02-06 21:00:00
90,1581019200000,0.518,0.5236,0.5159,0.52,44089.65,2020-02-06 20:00:00
91,1581015600000,0.517,0.5196,0.5093,0.518,57046.62,2020-02-06 19:00:00
92,1581012000000,0.5166,0.5247,0.5143,0.5168,71077.38,2020-02-06 18:00:00
93,1581008400000,0.5372,0.5372,0.5148,0.5166,206731.93,2020-02-06 17:00:00
94,1581004800000,0.5356,0.5472,0.5321,0.5348,105096.39,2020-02-06 16:00:00
95,1581001200000,0.5255,0.5382,0.5195,0.5347,115753.56,2020-02-06 15:00:00
96,1580997600000,0.5305,0.5319,0.52,0.525,82399.86,2020-02-06 14:00:00
97,1580994000000,0.5372,0.5387,0.521,0.5267,130806.91,2020-02-06 13:00:00
98,1580990400000,0.5376,0.542,0.5368,0.539,66302.15,2020-02-06 12:00:00
99,1580986800000,0.5418,0.5448,0.537,0.5395,38220.82,2020-02-06 11:00:00
100,1580983200000,0.5375,0.5447,0.5351,0.5418,86196.32,2020-02-06 10:00:00
101,1580979600000,0.5319,0.5375,0.53,0.5375,22737.94,2020-02-06 09:00:00
102,1580976000000,0.5258,0.5324,0.5245,0.53,43606.49,2020-02-06 08:00:00
103,1580972400000,0.5354,0.5386,0.5256,0.5258,65202.41,2020-02-06 07:00:00
104,1580968800000,0.5311,0.5398,0.5277,0.5356,38912.72,2020-02-06 06:00:00
105,1580965200000,0.5254,0.535,0.5223,0.5274,36138.11,2020-02-06 05:00:00
106,1580961600000,0.5241,0.5255,0.5198,0.5254,34092.73,2020-02-06 04:00:00
107,1580958000000,0.5202,0.5241,0.519,0.5241,20695.28,2020-02-06 03:00:00
108,1580954400000,0.5261,0.5289,0.5181,0.5184,53933.93,2020-02-06 02:00:00
109,1580950800000,0.5467,0.5467,0.52,0.5261,99197.34,2020-02-06 01:00:00
110,1580947200000,0.5316,0.5467,0.5281,0.5467,62891.41,2020-02-06 00:00:00
111,1580943600000,0.507,0.5349,0.5044,0.5316,144056.17,2020-02-05 23:00:00
112,1580940000000,0.501,0.507,0.498,0.506,42185.88,2020-02-05 22:00:00
113,1580936400000,0.507,0.507,0.5007,0.5019,59100.24,2020-02-05 21:00:00
114,1580932800000,0.5021,0.5071,0.5017,0.5071,27118.14,2020-02-05 20:00:00
115,1580929200000,0.5081,0.5084,0.5021,0.5027,35156.46,2020-02-05 19:00:00
116,1580925600000,0.5086,0.5095,0.5,0.5084,93632.49,2020-02-05 18:00:00
117,1580922000000,0.5087,0.5117,0.5044,0.5086,66785.94,2020-02-05 17:00:00
118,1580918400000,0.515,0.5186,0.5087,0.5087,68777.1,2020-02-05 16:00:00
119,1580914800000,0.509,0.515,0.5062,0.515,40031.9,2020-02-05 15:00:00
120,1580911200000,0.5043,0.5109,0.5043,0.5094,56072.18,2020-02-05 14:00:00
121,1580907600000,0.5034,0.5043,0.5001,0.5017,31834.83,2020-02-05 13:00:00
122,1580904000000,0.4968,0.5036,0.4915,0.5036,68314.74,2020-02-05 12:00:00
123,1580900400000,0.495,0.4999,0.492,0.4992,106323.46,2020-02-05 11:00:00
124,1580896800000,0.5104,0.5199,0.4912,0.495,265797.02,2020-02-05 10:00:00
125,1580893200000,0.5152,0.5157,0.505,0.5103,104712.85,2020-02-05 09:00:00
126,1580889600000,0.5232,0.5232,0.5151,0.5152,24642.9,2020-02-05 08:00:00
127,1580886000000,0.5219,0.5284,0.5165,0.5233,54338.62,2020-02-05 07:00:00
128,1580882400000,0.5281,0.5284,0.5193,0.5215,22985.72,2020-02-05 06:00:00
129,1580878800000,0.5322,0.5324,0.5256,0.5256,19948.87,2020-02-05 05:00:00
130,1580875200000,0.5316,0.5339,0.5288,0.529,13644.09,2020-02-05 04:00:00
131,1580871600000,0.5239,0.5361,0.5238,0.5316,41459.28,2020-02-05 03:00:00
132,1580868000000,0.523,0.5245,0.5199,0.5238,15279.08,2020-02-05 02:00:00
133,1580864400000,0.5247,0.5247,0.5198,0.523,27566.61,2020-02-05 01:00:00
134,1580860800000,0.5317,0.5317,0.52,0.5232,55565.51,2020-02-05 00:00:00
135,1580857200000,0.5195,0.5317,0.5189,0.5317,59318.05,2020-02-04 23:00:00
136,1580853600000,0.5152,0.5198,0.5132,0.5195,30478.47,2020-02-04 22:00:00
137,1580850000000,0.5201,0.5217,0.5149,0.5152,33851.16,2020-02-04 21:00:00
138,1580846400000,0.5215,0.5217,0.515,0.5201,20161.88,2020-02-04 20:00:00
139,1580842800000,0.5253,0.5257,0.518,0.518,17706.46,2020-02-04 19:00:00
140,1580839200000,0.523,0.526,0.5178,0.5254,51073.09,2020-02-04 18:00:00
141,1580835600000,0.5309,0.5322,0.5222,0.5228,64885.85,2020-02-04 17:00:00
142,1580832000000,0.5286,0.5401,0.5236,0.53,94313.92,2020-02-04 16:00:00
143,1580828400000,0.5252,0.5299,0.5216,0.5299,55314.17,2020-02-04 15:00:00
144,1580824800000,0.517,0.5252,0.515,0.523,57681.13,2020-02-04 14:00:00
145,1580821200000,0.516,0.5204,0.5125,0.5161,52679.92,2020-02-04 13:00:00
146,1580817600000,0.534,0.534,0.5137,0.5168,84375.66,2020-02-04 12:00:00
147,1580814000000,0.5292,0.54,0.5274,0.534,28043.09,2020-02-04 11:00:00
148,1580810400000,0.551,0.551,0.5212,0.5292,183005.37,2020-02-04 10:00:00
149,1580806800000,0.5233,0.5574,0.5172,0.5517,262032.2,2020-02-04 09:00:00
150,1580803200000,0.505,0.542,0.5036,0.5236,255902.38,2020-02-04 08:00:00
151,1580799600000,0.5003,0.5075,0.4998,0.5063,27031.5,2020-02-04 07:00:00
152,1580796000000,0.4986,0.5029,0.4979,0.5016,47430.21,2020-02-04 06:00:00
153,1580792400000,0.5026,0.503,0.4961,0.4986,31472.43,2020-02-04 05:00:00
154,1580788800000,0.4999,0.5028,0.498,0.5026,8438.6,2020-02-04 04:00:00
155,1580785200000,0.4946,0.4999,0.4923,0.4999,32788.99,2020-02-04 03:00:00
156,1580781600000,0.4933,0.4946,0.4914,0.4946,7475.81,2020-02-04 02:00:00
157,1580778000000,0.5014,0.5014,0.4908,0.4924,24740.58,2020-02-04 01:00:00
158,1580774400000,0.5085,0.5101,0.5002,0.5002,52935.13,2020-02-04 00:00:00
159,1580770800000,0.5082,0.509,0.5063,0.5082,1643.89,2020-02-03 23:00:00
160,1580767200000,0.5086,0.5145,0.5082,0.5087,13313.48,2020-02-03 22:00:00
161,1580763600000,0.5125,0.5131,0.5076,0.5077,21670.71,2020-02-03 21:00:00
162,1580760000000,0.5135,0.5137,0.5097,0.5123,44140.54,2020-02-03 20:00:00
163,1580756400000,0.5014,0.5123,0.5,0.5115,47803.33,2020-02-03 19:00:00
164,1580752800000,0.5056,0.5056,0.499,0.5014,65982.25,2020-02-03 18:00:00
165,1580749200000,0.5108,0.5117,0.5012,0.5056,47016.82,2020-02-03 17:00:00
166,1580745600000,0.5147,0.5169,0.5092,0.5118,49706.97,2020-02-03 16:00:00
167,1580742000000,0.5135,0.5206,0.5064,0.5147,111006.61,2020-02-03 15:00:00
168,1580738400000,0.5132,0.5178,0.5091,0.5132,89975.91,2020-02-03 14:00:00
169,1580734800000,0.504,0.5159,0.5019,0.5129,105186.52,2020-02-03 13:00:00
170,1580731200000,0.5018,0.5052,0.4996,0.5041,80099.58,2020-02-03 12:00:00
171,1580727600000,0.499,0.5021,0.4986,0.4997,9475.72,2020-02-03 11:00:00
172,1580724000000,0.4977,0.5019,0.4974,0.5009,4855.1,2020-02-03 10:00:00
173,1580720400000,0.5004,0.501,0.4973,0.4977,14008.15,2020-02-03 09:00:00
174,1580716800000,0.4979,0.5014,0.4966,0.501,40267.91,2020-02-03 08:00:00
175,1580713200000,0.4933,0.5015,0.4933,0.4972,51031.83,2020-02-03 07:00:00
176,1580709600000,0.4916,0.4939,0.49,0.4938,8831.13,2020-02-03 06:00:00
177,1580706000000,0.4934,0.4939,0.4916,0.4916,12617.4,2020-02-03 05:00:00
178,1580702400000,0.4922,0.4944,0.4897,0.4929,5980.78,2020-02-03 04:00:00
179,1580698800000,0.4899,0.4949,0.4899,0.4917,9233.14,2020-02-03 03:00:00
180,1580695200000,0.4908,0.4919,0.483,0.4878,95853.48,2020-02-03 02:00:00
181,1580691600000,0.495,0.5021,0.4903,0.4904,29989.59,2020-02-03 01:00:00
182,1580688000000,0.4913,0.4966,0.4891,0.4966,34686.76,2020-02-03 00:00:00
183,1580684400000,0.4937,0.4977,0.4891,0.4917,57704.6,2020-02-02 23:00:00
184,1580680800000,0.5031,0.5047,0.4938,0.4938,54243.07,2020-02-02 22:00:00
185,1580677200000,0.5068,0.5071,0.5012,0.5025,14999.6,2020-02-02 21:00:00
186,1580673600000,0.5049,0.5094,0.4985,0.5094,34698.15,2020-02-02 20:00:00
187,1580670000000,0.4939,0.5055,0.4906,0.5032,59966.18,2020-02-02 19:00:00
188,1580666400000,0.5043,0.51,0.4938,0.4938,135104.52,2020-02-02 18:00:00
189,1580662800000,0.4975,0.5066,0.4949,0.5036,77426.42,2020-02-02 17:00:00
190,1580659200000,0.4895,0.4977,0.4877,0.4975,37787.17,2020-02-02 16:00:00
191,1580655600000,0.485,0.4892,0.48,0.4892,49749.43,2020-02-02 15:00:00
192,1580652000000,0.4853,0.4853,0.4771,0.485,51391.31,2020-02-02 14:00:00
193,1580648400000,0.4931,0.4932,0.4845,0.4853,29710.46,2020-02-02 13:00:00
194,1580644800000,0.4988,0.4988,0.4898,0.4932,61033.3,2020-02-02 12:00:00
195,1580641200000,0.491,0.5026,0.491,0.4988,80260.55,2020-02-02 11:00:00
196,1580637600000,0.4908,0.4929,0.4884,0.4884,30828.62,2020-02-02 10:00:00
197,1580634000000,0.479,0.491,0.4777,0.4884,69516.55,2020-02-02 09:00:00
198,1580630400000,0.4771,0.4805,0.473,0.4794,44896.48,2020-02-02 08:00:00
199,1580626800000,0.4792,0.48,0.477,0.4771,12590.9,2020-02-02 07:00:00
200,1580623200000,0.4756,0.4811,0.4755,0.4792,34835.95,2020-02-02 06:00:00
201,1580619600000,0.4784,0.4794,0.4746,0.4755,18919.71,2020-02-02 05:00:00
202,1580616000000,0.476,0.479,0.473,0.4784,39964.07,2020-02-02 04:00:00
203,1580612400000,0.4784,0.4793,0.473,0.4757,21820.8,2020-02-02 03:00:00
204,1580608800000,0.4831,0.4831,0.473,0.4784,21843.74,2020-02-02 02:00:00
205,1580605200000,0.483,0.4869,0.4811,0.4848,16573.39,2020-02-02 01:00:00
206,1580601600000,0.4878,0.4898,0.4831,0.4831,11525.96,2020-02-02 00:00:00
207,1580598000000,0.485,0.4878,0.485,0.4854,12679.44,2020-02-01 23:00:00
208,1580594400000,0.4834,0.485,0.483,0.485,17782.49,2020-02-01 22:00:00
209,1580590800000,0.4814,0.4841,0.48,0.4834,26153.2,2020-02-01 21:00:00
210,1580587200000,0.4808,0.483,0.4785,0.4812,31555.21,2020-02-01 20:00:00
211,1580583600000,0.4785,0.4814,0.478,0.4784,24667.5,2020-02-01 19:00:00
212,1580580000000,0.4834,0.4842,0.478,0.48,22925.55,2020-02-01 18:00:00
213,1580576400000,0.49,0.4928,0.4833,0.4833,37911.03,2020-02-01 17:00:00
214,1580572800000,0.4914,0.4929,0.4886,0.49,27059.5,2020-02-01 16:00:00
215,1580569200000,0.488,0.4916,0.4846,0.4914,36871.96,2020-02-01 15:00:00
216,1580565600000,0.4803,0.4918,0.4803,0.4918,46950.43,2020-02-01 14:00:00
217,1580562000000,0.478,0.4847,0.4764,0.4802,50131.19,2020-02-01 13:00:00
218,1580558400000,0.4742,0.4799,0.4736,0.4782,44376.51,2020-02-01 12:00:00
219,1580554800000,0.4887,0.4889,0.4734,0.4734,101153.46,2020-02-01 11:00:00
220,1580551200000,0.4872,0.4969,0.4852,0.4889,111181.72,2020-02-01 10:00:00
221,1580547600000,0.4967,0.5,0.4873,0.4897,121431.57,2020-02-01 09:00:00
222,1580544000000,0.482,0.4984,0.4805,0.497,223477.55,2020-02-01 08:00:00
223,1580540400000,0.4827,0.4842,0.4746,0.482,150382.66,2020-02-01 07:00:00
224,1580536800000,0.4787,0.4865,0.4747,0.4827,101050.74,2020-02-01 06:00:00
225,1580533200000,0.4712,0.4808,0.4712,0.4787,97732.36,2020-02-01 05:00:00
226,1580529600000,0.4655,0.4715,0.4642,0.4713,27565.39,2020-02-01 04:00:00
227,1580526000000,0.4661,0.4677,0.4627,0.4655,18351.25,2020-02-01 03:00:00
228,1580522400000,0.4731,0.4731,0.4645,0.4661,35663.84,2020-02-01 02:00:00
229,1580518800000,0.4644,0.4732,0.4626,0.4732,29291.06,2020-02-01 01:00:00
230,1580515200000,0.4693,0.4697,0.4606,0.4653,55549.7,2020-02-01 00:00:00
231,1580511600000,0.4731,0.4732,0.4617,0.4693,33650.58,2020-01-31 23:00:00
232,1580508000000,0.4647,0.475,0.4547,0.4732,126638.12,2020-01-31 22:00:00
233,1580504400000,0.469,0.481,0.4648,0.4648,230880.86,2020-01-31 21:00:00
234,1580500800000,0.4579,0.4697,0.456,0.4668,69239.05,2020-01-31 20:00:00
235,1580497200000,0.457,0.458,0.455,0.4579,89165.19,2020-01-31 19:00:00
236,1580493600000,0.4573,0.4589,0.4519,0.457,65942.35,2020-01-31 18:00:00
237,1580490000000,0.4505,0.4633,0.4501,0.4589,262516.21,2020-01-31 17:00:00
238,1580486400000,0.4407,0.4505,0.4406,0.4505,116560.65,2020-01-31 16:00:00
239,1580482800000,0.4425,0.4472,0.4384,0.4404,67117.46,2020-01-31 15:00:00
240,1580479200000,0.4438,0.4496,0.44,0.4409,77419.8,2020-01-31 14:00:00
241,1580475600000,0.442,0.4508,0.4373,0.444,130133.33,2020-01-31 13:00:00
242,1580472000000,0.44,0.452,0.4347,0.4388,341082.04,2020-01-31 12:00:00
243,1580468400000,0.432,0.441,0.4286,0.4403,147252.61,2020-01-31 11:00:00
244,1580464800000,0.427,0.432,0.4245,0.432,44817.87,2020-01-31 10:00:00
245,1580461200000,0.4246,0.4274,0.424,0.4244,13825.43,2020-01-31 09:00:00
246,1580457600000,0.4256,0.4274,0.4226,0.4246,4595.12,2020-01-31 08:00:00
247,1580454000000,0.4244,0.4287,0.4219,0.4228,7305.19,2020-01-31 07:00:00
248,1580450400000,0.4225,0.429,0.4219,0.4254,10182.68,2020-01-31 06:00:00
249,1580446800000,0.4271,0.4282,0.4217,0.424,42181.16,2020-01-31 05:00:00
250,1580443200000,0.4285,0.431,0.4271,0.4271,10932.53,2020-01-31 04:00:00
251,1580439600000,0.4274,0.4339,0.4268,0.4323,94334.29,2020-01-31 03:00:00
252,1580436000000,0.4242,0.4308,0.4219,0.4274,69751.31,2020-01-31 02:00:00
253,1580432400000,0.424,0.4243,0.4143,0.4243,64280.37,2020-01-31 01:00:00
254,1580428800000,0.425,0.4283,0.42,0.424,20326.06,2020-01-31 00:00:00
255,1580425200000,0.4283,0.431,0.4237,0.425,88405.98,2020-01-30 23:00:00
256,1580421600000,0.424,0.4311,0.4238,0.4276,111065.58,2020-01-30 22:00:00
257,1580418000000,0.4178,0.4268,0.4155,0.425,124753.77,2020-01-30 21:00:00
