,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0002422,0.0002437,0.0002409,0.0002421,18952099.0,2020-02-10 15:00:00
1,1581343200000,0.0002416,0.0002442,0.0002398,0.0002422,34586088.0,2020-02-10 14:00:00
2,1581339600000,0.0002439,0.000245,0.0002387,0.0002389,35632325.0,2020-02-10 13:00:00
3,1581336000000,0.0002377,0.0002445,0.0002355,0.0002417,67949202.0,2020-02-10 12:00:00
4,1581332400000,0.0002332,0.0002377,0.0002328,0.0002377,55811261.0,2020-02-10 11:00:00
5,1581328800000,0.0002324,0.0002364,0.0002318,0.0002331,24232044.0,2020-02-10 10:00:00
6,1581325200000,0.0002378,0.000238,0.0002303,0.0002324,174385039.0,2020-02-10 09:00:00
7,1581321600000,0.0002456,0.0002456,0.000238,0.000238,131823209.0,2020-02-10 08:00:00
8,1581318000000,0.000247,0.0002506,0.0002456,0.0002463,50356244.0,2020-02-10 07:00:00
9,1581314400000,0.000244,0.0002473,0.0002385,0.0002471,102568645.0,2020-02-10 06:00:00
10,1581310800000,0.00025,0.0002539,0.000242,0.000244,27891412.0,2020-02-10 05:00:00
11,1581307200000,0.0002485,0.0002518,0.000248,0.0002498,41344529.0,2020-02-10 04:00:00
12,1581303600000,0.0002535,0.0002554,0.000247,0.000249,78025743.0,2020-02-10 03:00:00
13,1581300000000,0.0002582,0.0002587,0.0002533,0.0002555,116041208.0,2020-02-10 02:00:00
14,1581296400000,0.0002574,0.0002611,0.0002571,0.0002579,29471859.0,2020-02-10 01:00:00
15,1581292800000,0.0002561,0.0002574,0.0002517,0.0002574,80645751.0,2020-02-10 00:00:00
16,1581289200000,0.0002513,0.000259,0.0002491,0.0002573,53023944.0,2020-02-09 23:00:00
17,1581285600000,0.0002468,0.0002549,0.0002464,0.0002513,57703123.0,2020-02-09 22:00:00
18,1581282000000,0.0002454,0.0002468,0.0002431,0.0002468,80781679.0,2020-02-09 21:00:00
19,1581278400000,0.000246,0.0002462,0.0002447,0.0002457,37080308.0,2020-02-09 20:00:00
20,1581274800000,0.0002454,0.0002467,0.0002428,0.000246,44437668.0,2020-02-09 19:00:00
21,1581271200000,0.0002502,0.0002507,0.0002411,0.0002453,63591487.0,2020-02-09 18:00:00
22,1581267600000,0.0002528,0.0002538,0.0002424,0.0002502,113553681.0,2020-02-09 17:00:00
23,1581264000000,0.0002556,0.0002556,0.0002528,0.0002528,36947718.0,2020-02-09 16:00:00
24,1581260400000,0.0002561,0.0002588,0.0002458,0.0002556,100866107.0,2020-02-09 15:00:00
25,1581256800000,0.000259,0.0002628,0.0002571,0.0002571,33255089.0,2020-02-09 14:00:00
26,1581253200000,0.0002637,0.0002719,0.0002519,0.0002594,141246110.0,2020-02-09 13:00:00
27,1581249600000,0.0002683,0.0002683,0.0002608,0.000263,128911040.0,2020-02-09 12:00:00
28,1581246000000,0.0002639,0.0002725,0.0002639,0.0002691,111205023.0,2020-02-09 11:00:00
29,1581242400000,0.0002585,0.0002637,0.000257,0.0002637,21083674.0,2020-02-09 10:00:00
30,1581238800000,0.0002607,0.0002649,0.0002583,0.0002603,84254330.0,2020-02-09 09:00:00
31,1581235200000,0.00026,0.0002662,0.00026,0.0002625,78570853.0,2020-02-09 08:00:00
32,1581231600000,0.0002503,0.00026,0.000249,0.00026,76077116.0,2020-02-09 07:00:00
33,1581228000000,0.0002527,0.000253,0.000248,0.00025,32437712.0,2020-02-09 06:00:00
34,1581224400000,0.0002435,0.000258,0.0002423,0.000251,61205390.0,2020-02-09 05:00:00
35,1581220800000,0.0002416,0.0002463,0.0002413,0.0002435,43681292.0,2020-02-09 04:00:00
36,1581217200000,0.0002553,0.00026,0.0002326,0.0002415,181931745.0,2020-02-09 03:00:00
37,1581210000000,0.0002335,0.0002554,0.0002334,0.0002554,172889607.0,2020-02-09 01:00:00
38,1581206400000,0.0002337,0.000235,0.000226,0.000235,103326478.0,2020-02-09 00:00:00
39,1581202800000,0.0002382,0.0002411,0.0002336,0.0002336,57974805.0,2020-02-08 23:00:00
40,1581199200000,0.0002418,0.0002431,0.0002335,0.0002382,284428759.0,2020-02-08 22:00:00
41,1581195600000,0.0002479,0.0002488,0.0002405,0.0002418,113336181.0,2020-02-08 21:00:00
42,1581192000000,0.000249,0.0002492,0.0002455,0.0002462,93892801.0,2020-02-08 20:00:00
43,1581188400000,0.0002451,0.0002491,0.0002443,0.000249,110894743.0,2020-02-08 19:00:00
44,1581184800000,0.0002488,0.00025,0.000242,0.000244,134580463.0,2020-02-08 18:00:00
45,1581181200000,0.0002562,0.0002568,0.0002426,0.0002481,431851390.0,2020-02-08 17:00:00
46,1581177600000,0.0002595,0.000264,0.000253,0.0002562,239871392.0,2020-02-08 16:00:00
47,1581174000000,0.0002599,0.00027,0.0002548,0.0002588,297294257.0,2020-02-08 15:00:00
48,1581170400000,0.0002636,0.000285,0.000255,0.0002599,1005623505.0,2020-02-08 14:00:00
49,1581166800000,0.0002274,0.000295,0.0002274,0.0002647,884346089.0,2020-02-08 13:00:00
50,1581163200000,0.0002184,0.00023,0.0002169,0.0002265,63647379.0,2020-02-08 12:00:00
51,1581159600000,0.0002181,0.0002184,0.0002156,0.0002184,15426400.0,2020-02-08 11:00:00
52,1581156000000,0.0002198,0.00022,0.0002161,0.0002181,11805961.0,2020-02-08 10:00:00
53,1581152400000,0.0002192,0.00022,0.000214,0.0002189,34033918.0,2020-02-08 09:00:00
54,1581148800000,0.0002119,0.0002193,0.0002119,0.0002193,39017895.0,2020-02-08 08:00:00
55,1581145200000,0.0002114,0.0002115,0.0002091,0.0002115,11351570.0,2020-02-08 07:00:00
