,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,3.431,3.448,3.401,3.405,7.014,2020-02-10 15:00:00
1,1581343200000,3.411,3.45,3.388,3.45,45.761,2020-02-10 14:00:00
2,1581339600000,3.413,3.425,3.358,3.405,51.34,2020-02-10 13:00:00
3,1581336000000,3.467,3.467,3.394,3.427,32.459,2020-02-10 12:00:00
4,1581332400000,3.462,3.5,3.449,3.466,13.928,2020-02-10 11:00:00
5,1581328800000,3.442,3.502,3.428,3.463,42.426,2020-02-10 10:00:00
6,1581325200000,3.38,3.486,3.38,3.44,38.616,2020-02-10 09:00:00
7,1581321600000,3.431,3.431,3.305,3.38,647.022,2020-02-10 08:00:00
8,1581318000000,3.446,3.454,3.412,3.44,40.322,2020-02-10 07:00:00
9,1581314400000,3.576,3.576,3.408,3.45,1028.271,2020-02-10 06:00:00
10,1581310800000,3.576,3.611,3.56,3.589,58.34,2020-02-10 05:00:00
11,1581307200000,3.598,3.598,3.57,3.584,37.131,2020-02-10 04:00:00
12,1581303600000,3.585,3.619,3.575,3.603,39.593,2020-02-10 03:00:00
13,1581300000000,3.584,3.633,3.583,3.583,18.757,2020-02-10 02:00:00
14,1581296400000,3.589,3.589,3.56,3.569,35.037,2020-02-10 01:00:00
15,1581292800000,3.594,3.619,3.567,3.586,139.04,2020-02-10 00:00:00
16,1581289200000,3.635,3.65,3.596,3.596,139.13,2020-02-09 23:00:00
17,1581285600000,3.594,3.658,3.594,3.63,61.031,2020-02-09 22:00:00
18,1581282000000,3.586,3.594,3.557,3.594,73.692,2020-02-09 21:00:00
19,1581278400000,3.59,3.59,3.568,3.589,3.913,2020-02-09 20:00:00
20,1581274800000,3.63,3.633,3.571,3.58,37.127,2020-02-09 19:00:00
21,1581271200000,3.594,3.628,3.574,3.628,34.25,2020-02-09 18:00:00
22,1581267600000,3.599,3.599,3.541,3.593,212.93,2020-02-09 17:00:00
23,1581264000000,3.648,3.66,3.561,3.598,85.22,2020-02-09 16:00:00
24,1581260400000,3.674,3.69,3.64,3.667,66.036,2020-02-09 15:00:00
25,1581256800000,3.692,3.711,3.666,3.686,10.473,2020-02-09 14:00:00
26,1581253200000,3.717,3.738,3.679,3.688,81.577,2020-02-09 13:00:00
27,1581249600000,3.636,3.717,3.636,3.709,204.534,2020-02-09 12:00:00
28,1581246000000,3.643,3.657,3.625,3.644,8.118,2020-02-09 11:00:00
29,1581242400000,3.614,3.669,3.614,3.653,30.071,2020-02-09 10:00:00
30,1581238800000,3.612,3.632,3.589,3.615,31.337,2020-02-09 09:00:00
31,1581235200000,3.605,3.642,3.601,3.616,97.609,2020-02-09 08:00:00
32,1581231600000,3.577,3.604,3.561,3.604,86.716,2020-02-09 07:00:00
33,1581228000000,3.528,3.579,3.528,3.579,29.647,2020-02-09 06:00:00
34,1581224400000,3.512,3.542,3.502,3.533,13.095,2020-02-09 05:00:00
35,1581220800000,3.488,3.538,3.462,3.529,62.504,2020-02-09 04:00:00
36,1581217200000,3.655,3.655,3.488,3.488,254.624,2020-02-09 03:00:00
37,1581210000000,3.667,3.667,3.648,3.651,8.53,2020-02-09 01:00:00
38,1581206400000,3.7,3.711,3.666,3.671,16.523,2020-02-09 00:00:00
39,1581202800000,3.714,3.716,3.707,3.716,3.699,2020-02-08 23:00:00
40,1581199200000,3.711,3.719,3.688,3.711,3.045,2020-02-08 22:00:00
41,1581195600000,3.73,3.75,3.69,3.698,17.346,2020-02-08 21:00:00
42,1581192000000,3.721,3.734,3.717,3.73,435.522,2020-02-08 20:00:00
43,1581188400000,3.737,3.76,3.719,3.728,74.909,2020-02-08 19:00:00
44,1581184800000,3.716,3.743,3.716,3.728,41.086,2020-02-08 18:00:00
45,1581181200000,3.675,3.716,3.673,3.716,17.708,2020-02-08 17:00:00
46,1581177600000,3.665,3.677,3.646,3.676,6.456,2020-02-08 16:00:00
47,1581174000000,3.634,3.676,3.633,3.676,45.733,2020-02-08 15:00:00
48,1581170400000,3.647,3.65,3.63,3.636,14.053,2020-02-08 14:00:00
49,1581166800000,3.638,3.649,3.63,3.647,171.256,2020-02-08 13:00:00
50,1581163200000,3.65,3.665,3.633,3.637,19.716,2020-02-08 12:00:00
51,1581159600000,3.616,3.653,3.616,3.65,249.148,2020-02-08 11:00:00
52,1581156000000,3.6,3.626,3.59,3.626,36.221,2020-02-08 10:00:00
53,1581152400000,3.581,3.615,3.576,3.613,7.195,2020-02-08 09:00:00
54,1581148800000,3.616,3.616,3.562,3.58,19.233,2020-02-08 08:00:00
55,1581145200000,3.589,3.616,3.583,3.609,38.873,2020-02-08 07:00:00
56,1581141600000,3.616,3.616,3.575,3.595,45.828,2020-02-08 06:00:00
57,1581138000000,3.641,3.648,3.606,3.616,12.218,2020-02-08 05:00:00
58,1581134400000,3.628,3.644,3.616,3.627,14.927,2020-02-08 04:00:00
59,1581130800000,3.671,3.68,3.625,3.625,10.564,2020-02-08 03:00:00
60,1581127200000,3.633,3.667,3.633,3.667,11.918,2020-02-08 02:00:00
61,1581123600000,3.675,3.707,3.621,3.621,136.884,2020-02-08 01:00:00
62,1581120000000,3.605,3.675,3.605,3.675,23.292,2020-02-08 00:00:00
63,1581116400000,3.59,3.608,3.576,3.608,29.997,2020-02-07 23:00:00
64,1581112800000,3.589,3.623,3.584,3.587,21.203,2020-02-07 22:00:00
65,1581109200000,3.578,3.588,3.553,3.587,16.579,2020-02-07 21:00:00
66,1581105600000,3.569,3.598,3.535,3.573,160.518,2020-02-07 20:00:00
67,1581102000000,3.637,3.644,3.57,3.57,175.98,2020-02-07 19:00:00
68,1581098400000,3.654,3.666,3.633,3.644,12.494,2020-02-07 18:00:00
69,1581094800000,3.657,3.671,3.626,3.649,14.037,2020-02-07 17:00:00
70,1581091200000,3.684,3.69,3.629,3.678,25.679,2020-02-07 16:00:00
71,1581087600000,3.628,3.698,3.612,3.672,41.429,2020-02-07 15:00:00
72,1581084000000,3.638,3.666,3.61,3.628,25.394,2020-02-07 14:00:00
73,1581080400000,3.658,3.664,3.608,3.633,28.877,2020-02-07 13:00:00
74,1581076800000,3.638,3.701,3.621,3.659,25.735,2020-02-07 12:00:00
75,1581073200000,3.604,3.655,3.575,3.626,48.547,2020-02-07 11:00:00
76,1581069600000,3.711,3.715,3.604,3.604,431.648,2020-02-07 10:00:00
77,1581066000000,3.759,3.759,3.69,3.71,409.571,2020-02-07 09:00:00
78,1581062400000,3.767,3.775,3.753,3.764,4.416,2020-02-07 08:00:00
79,1581058800000,3.737,3.766,3.73,3.766,48.646,2020-02-07 07:00:00
80,1581055200000,3.77,3.77,3.738,3.741,184.232,2020-02-07 06:00:00
81,1581051600000,3.767,3.787,3.765,3.773,8.3,2020-02-07 05:00:00
82,1581048000000,3.797,3.811,3.769,3.769,67.314,2020-02-07 04:00:00
83,1581044400000,3.847,3.847,3.775,3.802,74.407,2020-02-07 03:00:00
84,1581040800000,3.853,3.861,3.831,3.843,5.963,2020-02-07 02:00:00
85,1581037200000,3.836,3.896,3.827,3.855,42.838,2020-02-07 01:00:00
86,1581033600000,3.8,3.857,3.8,3.852,33.726,2020-02-07 00:00:00
87,1581030000000,3.806,3.806,3.783,3.79,22.69,2020-02-06 23:00:00
88,1581026400000,3.807,3.819,3.79,3.802,53.329,2020-02-06 22:00:00
89,1581022800000,3.811,3.811,3.79,3.806,20.43,2020-02-06 21:00:00
90,1581019200000,3.799,3.809,3.79,3.809,29.072,2020-02-06 20:00:00
91,1581015600000,3.813,3.825,3.798,3.799,12.06,2020-02-06 19:00:00
92,1581012000000,3.844,3.844,3.804,3.813,25.02,2020-02-06 18:00:00
93,1581008400000,3.805,3.869,3.805,3.849,11.709,2020-02-06 17:00:00
94,1581004800000,3.85,3.85,3.791,3.816,527.305,2020-02-06 16:00:00
95,1581001200000,3.924,3.929,3.85,3.85,154.704,2020-02-06 15:00:00
96,1580997600000,3.95,3.961,3.87,3.922,217.271,2020-02-06 14:00:00
97,1580994000000,3.912,3.954,3.898,3.946,120.926,2020-02-06 13:00:00
98,1580990400000,3.996,4.0,3.912,3.912,173.569,2020-02-06 12:00:00
99,1580986800000,3.979,4.013,3.942,4.001,96.692,2020-02-06 11:00:00
100,1580983200000,3.996,4.034,3.98,3.98,17.791,2020-02-06 10:00:00
101,1580979600000,4.009,4.009,3.96,3.993,146.643,2020-02-06 09:00:00
