,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.000263,0.000263,0.0002591,0.0002621,4748241.0,2020-02-10 15:00:00
1,1581343200000,0.0002607,0.0002638,0.0002598,0.0002619,634913.0,2020-02-10 14:00:00
2,1581339600000,0.000261,0.0002618,0.0002572,0.0002599,948027.0,2020-02-10 13:00:00
3,1581336000000,0.000263,0.0002644,0.0002591,0.0002613,749563.0,2020-02-10 12:00:00
4,1581332400000,0.0002621,0.0002645,0.0002603,0.0002645,1692191.0,2020-02-10 11:00:00
5,1581328800000,0.0002635,0.0002701,0.0002632,0.0002643,1063231.0,2020-02-10 10:00:00
6,1581325200000,0.0002631,0.0002676,0.0002608,0.0002635,1620562.0,2020-02-10 09:00:00
7,1581321600000,0.0002691,0.0002691,0.0002561,0.0002617,4914423.0,2020-02-10 08:00:00
8,1581318000000,0.0002713,0.0002723,0.0002684,0.0002698,240613.0,2020-02-10 07:00:00
9,1581314400000,0.0002824,0.0002826,0.0002698,0.0002734,1117257.0,2020-02-10 06:00:00
10,1581310800000,0.0002848,0.0002856,0.0002803,0.0002821,613791.0,2020-02-10 05:00:00
11,1581307200000,0.0002852,0.0002856,0.0002841,0.0002848,143220.0,2020-02-10 04:00:00
12,1581303600000,0.0002844,0.0002852,0.0002831,0.0002852,201303.0,2020-02-10 03:00:00
13,1581300000000,0.000284,0.0002867,0.0002835,0.0002851,250594.0,2020-02-10 02:00:00
14,1581296400000,0.000283,0.000283,0.0002827,0.0002827,10122.0,2020-02-10 01:00:00
15,1581292800000,0.0002802,0.0002839,0.0002801,0.0002838,62666.0,2020-02-10 00:00:00
16,1581289200000,0.0002856,0.0002859,0.0002805,0.000281,204739.0,2020-02-09 23:00:00
17,1581285600000,0.0002824,0.0002863,0.0002824,0.0002859,734343.0,2020-02-09 22:00:00
18,1581282000000,0.0002837,0.0002837,0.0002817,0.0002817,445791.0,2020-02-09 21:00:00
19,1581278400000,0.0002865,0.0002865,0.0002826,0.0002842,302785.0,2020-02-09 20:00:00
20,1581274800000,0.0002872,0.0002877,0.0002839,0.0002865,267671.0,2020-02-09 19:00:00
21,1581271200000,0.0002861,0.000288,0.0002842,0.000288,510409.0,2020-02-09 18:00:00
22,1581267600000,0.0002856,0.0002875,0.000282,0.0002855,873918.0,2020-02-09 17:00:00
23,1581264000000,0.0002902,0.0002917,0.0002845,0.000286,795850.0,2020-02-09 16:00:00
24,1581260400000,0.0002945,0.0002945,0.0002895,0.000291,746933.0,2020-02-09 15:00:00
25,1581256800000,0.0002961,0.0002961,0.0002939,0.0002946,856948.0,2020-02-09 14:00:00
26,1581253200000,0.0002955,0.0002979,0.0002948,0.0002955,167976.0,2020-02-09 13:00:00
27,1581249600000,0.0002944,0.0002979,0.0002939,0.0002967,1934051.0,2020-02-09 12:00:00
28,1581246000000,0.0002943,0.0002968,0.0002943,0.0002968,3447.0,2020-02-09 11:00:00
29,1581242400000,0.0002947,0.0002973,0.0002947,0.0002963,198216.0,2020-02-09 10:00:00
30,1581238800000,0.0002944,0.0002963,0.0002932,0.0002947,1249470.0,2020-02-09 09:00:00
31,1581235200000,0.0002927,0.000297,0.0002927,0.0002953,690679.0,2020-02-09 08:00:00
32,1581231600000,0.0002927,0.0002939,0.0002919,0.0002924,326250.0,2020-02-09 07:00:00
33,1581228000000,0.0002926,0.0002929,0.0002904,0.0002929,127740.0,2020-02-09 06:00:00
34,1581224400000,0.0002887,0.0002928,0.0002853,0.0002926,386628.0,2020-02-09 05:00:00
35,1581220800000,0.000288,0.0002913,0.000286,0.0002868,862502.0,2020-02-09 04:00:00
36,1581217200000,0.0003021,0.0003028,0.0002873,0.000288,1908513.0,2020-02-09 03:00:00
37,1581210000000,0.0003033,0.0003033,0.0003024,0.0003031,142854.0,2020-02-09 01:00:00
38,1581206400000,0.0003057,0.0003057,0.0003031,0.000304,191272.0,2020-02-09 00:00:00
39,1581202800000,0.0003065,0.0003068,0.0003046,0.0003057,192748.0,2020-02-08 23:00:00
40,1581199200000,0.0003081,0.0003092,0.000306,0.0003065,180259.0,2020-02-08 22:00:00
41,1581195600000,0.000309,0.000311,0.0003084,0.0003084,498090.0,2020-02-08 21:00:00
42,1581192000000,0.0003088,0.0003111,0.0003081,0.000309,146014.0,2020-02-08 20:00:00
43,1581188400000,0.0003082,0.0003107,0.0003071,0.0003103,493452.0,2020-02-08 19:00:00
44,1581184800000,0.0003116,0.0003128,0.0003078,0.0003078,512099.0,2020-02-08 18:00:00
45,1581181200000,0.0003097,0.0003115,0.0003066,0.0003115,400405.0,2020-02-08 17:00:00
46,1581177600000,0.0003088,0.0003096,0.0003077,0.0003096,153327.0,2020-02-08 16:00:00
47,1581174000000,0.0003053,0.0003088,0.0003053,0.0003088,338133.0,2020-02-08 15:00:00
48,1581170400000,0.0003031,0.000307,0.0003031,0.0003044,457386.0,2020-02-08 14:00:00
