,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.01106,0.01108,0.01094,0.01099,19470.2,2020-02-10 15:00:00
1,1581343200000,0.01092,0.01106,0.01092,0.01106,114723.4,2020-02-10 14:00:00
2,1581339600000,0.011,0.01101,0.01079,0.01092,195458.3,2020-02-10 13:00:00
3,1581336000000,0.01111,0.01113,0.01086,0.011,171088.2,2020-02-10 12:00:00
4,1581332400000,0.01104,0.01119,0.01102,0.01111,63744.8,2020-02-10 11:00:00
5,1581328800000,0.01109,0.01131,0.01101,0.01108,207510.2,2020-02-10 10:00:00
6,1581325200000,0.01089,0.01115,0.01087,0.01107,360775.5,2020-02-10 09:00:00
7,1581321600000,0.01114,0.01114,0.01065,0.01089,646281.2,2020-02-10 08:00:00
8,1581318000000,0.01123,0.01123,0.01108,0.01116,326808.3,2020-02-10 07:00:00
9,1581314400000,0.01168,0.01174,0.01107,0.01124,376066.3,2020-02-10 06:00:00
10,1581310800000,0.01169,0.01174,0.01157,0.01169,108008.4,2020-02-10 05:00:00
11,1581307200000,0.01169,0.01173,0.01162,0.01168,39936.6,2020-02-10 04:00:00
12,1581303600000,0.01169,0.01171,0.01163,0.0117,44978.5,2020-02-10 03:00:00
13,1581300000000,0.01163,0.0118,0.01163,0.0117,82220.4,2020-02-10 02:00:00
14,1581296400000,0.01168,0.01168,0.0116,0.01163,87906.3,2020-02-10 01:00:00
15,1581292800000,0.0116,0.01174,0.01157,0.01169,78473.8,2020-02-10 00:00:00
16,1581289200000,0.01189,0.01193,0.0116,0.01161,113905.5,2020-02-09 23:00:00
17,1581285600000,0.01166,0.01193,0.01166,0.01191,51310.8,2020-02-09 22:00:00
18,1581282000000,0.01176,0.01177,0.01163,0.01167,173277.6,2020-02-09 21:00:00
19,1581278400000,0.0118,0.01184,0.01171,0.01176,63821.3,2020-02-09 20:00:00
20,1581274800000,0.01189,0.01193,0.01171,0.0118,92687.6,2020-02-09 19:00:00
21,1581271200000,0.01182,0.01191,0.01176,0.0119,42565.2,2020-02-09 18:00:00
22,1581267600000,0.01183,0.01185,0.01167,0.0118,217486.0,2020-02-09 17:00:00
23,1581264000000,0.01204,0.01204,0.01171,0.01186,212805.3,2020-02-09 16:00:00
24,1581260400000,0.0122,0.0122,0.01198,0.01204,64745.3,2020-02-09 15:00:00
25,1581256800000,0.01228,0.01233,0.01217,0.01218,224173.4,2020-02-09 14:00:00
26,1581253200000,0.01227,0.01236,0.01224,0.01224,24260.6,2020-02-09 13:00:00
27,1581249600000,0.01228,0.01231,0.01224,0.01227,44840.2,2020-02-09 12:00:00
28,1581246000000,0.01234,0.01235,0.01225,0.0123,54579.0,2020-02-09 11:00:00
29,1581242400000,0.01224,0.01239,0.01224,0.01236,48838.8,2020-02-09 10:00:00
30,1581238800000,0.01232,0.01235,0.01221,0.01224,20516.1,2020-02-09 09:00:00
31,1581235200000,0.01226,0.01237,0.01225,0.01235,170108.8,2020-02-09 08:00:00
32,1581231600000,0.01225,0.01231,0.01222,0.01228,37375.5,2020-02-09 07:00:00
33,1581228000000,0.01218,0.01236,0.01214,0.01223,123808.6,2020-02-09 06:00:00
34,1581224400000,0.01203,0.01218,0.01196,0.01217,234322.3,2020-02-09 05:00:00
35,1581220800000,0.01201,0.01215,0.0119,0.01203,300234.2,2020-02-09 04:00:00
36,1581217200000,0.01263,0.01264,0.01202,0.01202,663513.3,2020-02-09 03:00:00
37,1581210000000,0.01263,0.01265,0.01258,0.01261,133525.7,2020-02-09 01:00:00
38,1581206400000,0.01273,0.01275,0.01257,0.01263,110433.0,2020-02-09 00:00:00
39,1581202800000,0.01275,0.01276,0.01271,0.01276,14066.2,2020-02-08 23:00:00
40,1581199200000,0.01281,0.01286,0.01271,0.01274,32228.4,2020-02-08 22:00:00
41,1581195600000,0.01279,0.01288,0.01277,0.01281,63999.7,2020-02-08 21:00:00
42,1581192000000,0.01277,0.01281,0.01274,0.01276,120954.1,2020-02-08 20:00:00
43,1581188400000,0.01275,0.0128,0.01274,0.01276,61243.4,2020-02-08 19:00:00
44,1581184800000,0.01281,0.01288,0.01264,0.01275,124499.2,2020-02-08 18:00:00
45,1581181200000,0.01275,0.01285,0.01271,0.01281,56984.5,2020-02-08 17:00:00
46,1581177600000,0.01274,0.01277,0.01264,0.01275,74796.5,2020-02-08 16:00:00
47,1581174000000,0.01273,0.01279,0.01271,0.01275,55728.9,2020-02-08 15:00:00
48,1581170400000,0.01271,0.01276,0.01265,0.01274,90455.2,2020-02-08 14:00:00
49,1581166800000,0.01272,0.01275,0.01268,0.01269,101773.2,2020-02-08 13:00:00
50,1581163200000,0.01274,0.01276,0.01268,0.0127,37898.2,2020-02-08 12:00:00
51,1581159600000,0.0127,0.01274,0.01262,0.01274,68903.7,2020-02-08 11:00:00
52,1581156000000,0.01268,0.01276,0.01266,0.0127,46257.1,2020-02-08 10:00:00
53,1581152400000,0.01263,0.01275,0.01261,0.01269,60938.6,2020-02-08 09:00:00
54,1581148800000,0.01265,0.01269,0.01257,0.01262,41760.7,2020-02-08 08:00:00
55,1581145200000,0.01259,0.01266,0.01258,0.01262,22055.9,2020-02-08 07:00:00
56,1581141600000,0.0126,0.01266,0.01252,0.01262,87302.6,2020-02-08 06:00:00
57,1581138000000,0.01267,0.01275,0.01259,0.01259,123455.4,2020-02-08 05:00:00
58,1581134400000,0.01265,0.01272,0.01261,0.01263,86475.0,2020-02-08 04:00:00
59,1581130800000,0.01277,0.01279,0.01258,0.01266,272084.6,2020-02-08 03:00:00
60,1581127200000,0.01278,0.01282,0.01263,0.01275,310186.1,2020-02-08 02:00:00
61,1581123600000,0.01282,0.01295,0.01275,0.01275,228037.5,2020-02-08 01:00:00
62,1581120000000,0.01268,0.0129,0.01264,0.01282,338956.5,2020-02-08 00:00:00
63,1581116400000,0.01263,0.01268,0.0126,0.01267,44217.8,2020-02-07 23:00:00
64,1581112800000,0.01264,0.0127,0.01262,0.01263,126076.7,2020-02-07 22:00:00
65,1581109200000,0.01263,0.01267,0.0126,0.01265,109796.0,2020-02-07 21:00:00
66,1581105600000,0.01251,0.01264,0.01251,0.01264,145959.5,2020-02-07 20:00:00
67,1581102000000,0.01272,0.01276,0.01252,0.01252,212719.6,2020-02-07 19:00:00
68,1581098400000,0.01276,0.01279,0.01271,0.01273,58625.0,2020-02-07 18:00:00
69,1581094800000,0.01281,0.01282,0.0127,0.01274,132204.6,2020-02-07 17:00:00
70,1581091200000,0.01279,0.01287,0.01271,0.01282,155166.3,2020-02-07 16:00:00
71,1581087600000,0.01275,0.01286,0.01267,0.01278,103986.3,2020-02-07 15:00:00
72,1581084000000,0.01275,0.01281,0.01264,0.01277,335483.8,2020-02-07 14:00:00
73,1581080400000,0.01283,0.01285,0.01265,0.01277,237138.1,2020-02-07 13:00:00
74,1581076800000,0.01284,0.01293,0.01273,0.01283,145472.1,2020-02-07 12:00:00
75,1581073200000,0.01275,0.01286,0.0126,0.01281,388175.8,2020-02-07 11:00:00
76,1581069600000,0.01317,0.01319,0.01275,0.01275,281373.6,2020-02-07 10:00:00
77,1581066000000,0.01324,0.01329,0.01311,0.01316,111786.7,2020-02-07 09:00:00
78,1581062400000,0.0132,0.01329,0.01314,0.01325,192513.5,2020-02-07 08:00:00
79,1581058800000,0.01327,0.01328,0.01306,0.01318,109726.2,2020-02-07 07:00:00
80,1581055200000,0.0134,0.01342,0.01325,0.01328,67454.2,2020-02-07 06:00:00
81,1581051600000,0.01347,0.0135,0.0134,0.01342,42692.6,2020-02-07 05:00:00
82,1581048000000,0.01356,0.01365,0.01345,0.01348,70999.3,2020-02-07 04:00:00
83,1581044400000,0.01373,0.01373,0.01347,0.01356,138543.3,2020-02-07 03:00:00
84,1581040800000,0.01378,0.01384,0.01366,0.01373,159561.9,2020-02-07 02:00:00
85,1581037200000,0.01383,0.01391,0.01377,0.01377,116648.1,2020-02-07 01:00:00
86,1581033600000,0.01372,0.01383,0.01364,0.0138,118317.3,2020-02-07 00:00:00
87,1581030000000,0.01373,0.01379,0.0137,0.01371,29682.7,2020-02-06 23:00:00
88,1581026400000,0.01377,0.01381,0.01369,0.01373,16444.7,2020-02-06 22:00:00
89,1581022800000,0.01369,0.01377,0.01365,0.01377,26270.9,2020-02-06 21:00:00
90,1581019200000,0.01372,0.01373,0.01357,0.01364,58597.4,2020-02-06 20:00:00
91,1581015600000,0.01379,0.01385,0.01367,0.01373,82025.1,2020-02-06 19:00:00
92,1581012000000,0.01388,0.01391,0.01372,0.01379,118525.7,2020-02-06 18:00:00
93,1581008400000,0.01351,0.01409,0.01351,0.01388,422469.4,2020-02-06 17:00:00
94,1581004800000,0.01361,0.01362,0.01338,0.01352,262785.8,2020-02-06 16:00:00
95,1581001200000,0.0138,0.01388,0.01356,0.01362,192794.0,2020-02-06 15:00:00
96,1580997600000,0.01374,0.01386,0.01366,0.0138,274407.6,2020-02-06 14:00:00
97,1580994000000,0.01393,0.014,0.01358,0.01374,426266.8,2020-02-06 13:00:00
98,1580990400000,0.01412,0.01418,0.01391,0.01393,594895.5,2020-02-06 12:00:00
99,1580986800000,0.01413,0.01419,0.01402,0.01411,237907.1,2020-02-06 11:00:00
100,1580983200000,0.01429,0.01435,0.01413,0.01413,127602.1,2020-02-06 10:00:00
101,1580979600000,0.01447,0.01447,0.01425,0.01429,157362.9,2020-02-06 09:00:00
102,1580976000000,0.01445,0.01456,0.01441,0.01448,150876.1,2020-02-06 08:00:00
103,1580972400000,0.01453,0.01454,0.01435,0.01442,122478.5,2020-02-06 07:00:00
104,1580968800000,0.01456,0.0146,0.01451,0.01452,84191.1,2020-02-06 06:00:00
105,1580965200000,0.01461,0.01473,0.01456,0.01457,57025.6,2020-02-06 05:00:00
106,1580961600000,0.0146,0.01481,0.01457,0.01463,216851.8,2020-02-06 04:00:00
107,1580958000000,0.01443,0.0146,0.01431,0.01458,52052.3,2020-02-06 03:00:00
108,1580954400000,0.0144,0.01446,0.01439,0.01439,17004.5,2020-02-06 02:00:00
109,1580950800000,0.01435,0.01439,0.01427,0.01435,13438.1,2020-02-06 01:00:00
110,1580947200000,0.01445,0.01446,0.01428,0.01436,111151.3,2020-02-06 00:00:00
111,1580943600000,0.01451,0.01454,0.0144,0.01442,62388.9,2020-02-05 23:00:00
112,1580940000000,0.01437,0.01459,0.01436,0.01452,50357.6,2020-02-05 22:00:00
113,1580936400000,0.01439,0.01444,0.01438,0.01438,39611.5,2020-02-05 21:00:00
114,1580932800000,0.01444,0.01445,0.01434,0.0144,72495.0,2020-02-05 20:00:00
115,1580929200000,0.01436,0.01445,0.01425,0.01444,74534.8,2020-02-05 19:00:00
116,1580925600000,0.01442,0.01446,0.01431,0.01436,212578.6,2020-02-05 18:00:00
117,1580922000000,0.01429,0.01445,0.01428,0.01441,119936.6,2020-02-05 17:00:00
118,1580918400000,0.01452,0.01452,0.0142,0.0143,229485.8,2020-02-05 16:00:00
119,1580914800000,0.01452,0.01457,0.01444,0.0145,234491.1,2020-02-05 15:00:00
120,1580911200000,0.01452,0.01452,0.01438,0.01452,109459.7,2020-02-05 14:00:00
121,1580907600000,0.01439,0.01466,0.01439,0.01452,207665.5,2020-02-05 13:00:00
122,1580904000000,0.01446,0.01447,0.0143,0.0144,145104.0,2020-02-05 12:00:00
123,1580900400000,0.01433,0.0145,0.01429,0.01447,87781.3,2020-02-05 11:00:00
124,1580896800000,0.01485,0.01485,0.01415,0.01434,805335.6,2020-02-05 10:00:00
125,1580893200000,0.01495,0.01498,0.01481,0.01484,62879.7,2020-02-05 09:00:00
126,1580889600000,0.01488,0.01494,0.01482,0.01493,322597.2,2020-02-05 08:00:00
127,1580886000000,0.01491,0.01498,0.01482,0.01488,112062.2,2020-02-05 07:00:00
128,1580882400000,0.01508,0.0151,0.01484,0.01492,76523.6,2020-02-05 06:00:00
129,1580878800000,0.01496,0.0151,0.01488,0.01508,237266.7,2020-02-05 05:00:00
130,1580875200000,0.01466,0.01501,0.01463,0.01497,321132.3,2020-02-05 04:00:00
131,1580871600000,0.01457,0.0147,0.01449,0.01469,107634.8,2020-02-05 03:00:00
132,1580868000000,0.0148,0.0148,0.01449,0.01458,209027.6,2020-02-05 02:00:00
133,1580864400000,0.01497,0.01501,0.01479,0.01482,56552.7,2020-02-05 01:00:00
134,1580860800000,0.01471,0.01513,0.01471,0.01494,547996.6,2020-02-05 00:00:00
135,1580857200000,0.01455,0.01471,0.01454,0.01469,57115.4,2020-02-04 23:00:00
136,1580853600000,0.01463,0.01463,0.01454,0.01455,43848.4,2020-02-04 22:00:00
137,1580850000000,0.01467,0.01469,0.01462,0.01463,228887.7,2020-02-04 21:00:00
138,1580846400000,0.01462,0.01475,0.0146,0.01465,43637.8,2020-02-04 20:00:00
139,1580842800000,0.01455,0.01472,0.01453,0.01463,62584.7,2020-02-04 19:00:00
140,1580839200000,0.01453,0.01456,0.01446,0.01454,50697.2,2020-02-04 18:00:00
141,1580835600000,0.01467,0.01468,0.01452,0.01455,98922.5,2020-02-04 17:00:00
142,1580832000000,0.01474,0.01485,0.01459,0.01467,303926.0,2020-02-04 16:00:00
143,1580828400000,0.01451,0.01496,0.01451,0.01474,679918.9,2020-02-04 15:00:00
144,1580824800000,0.01396,0.01454,0.01394,0.0145,378993.5,2020-02-04 14:00:00
145,1580821200000,0.01399,0.01401,0.01393,0.01394,80605.9,2020-02-04 13:00:00
146,1580817600000,0.01399,0.01401,0.01393,0.01397,123455.0,2020-02-04 12:00:00
