,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0328,0.0333,0.0328,0.03316,3037726.5,2020-02-10 15:00:00
1,1581343200000,0.03249,0.03289,0.0324,0.0328,2641119.5,2020-02-10 14:00:00
2,1581339600000,0.03251,0.0326,0.032,0.0325,3736809.2,2020-02-10 13:00:00
3,1581336000000,0.03239,0.03251,0.03205,0.03251,1905204.6,2020-02-10 12:00:00
4,1581332400000,0.03259,0.03268,0.03189,0.03239,6883694.0,2020-02-10 11:00:00
5,1581328800000,0.03246,0.03276,0.03207,0.03253,2686540.8,2020-02-10 10:00:00
6,1581325200000,0.03338,0.0335,0.03178,0.03257,8988466.5,2020-02-10 09:00:00
7,1581321600000,0.03378,0.034,0.03333,0.03355,3235480.6,2020-02-10 08:00:00
8,1581318000000,0.03361,0.03383,0.03353,0.0338,3080546.1,2020-02-10 07:00:00
9,1581314400000,0.03299,0.03451,0.03287,0.03361,4445148.0,2020-02-10 06:00:00
10,1581310800000,0.0338,0.03401,0.03265,0.03293,2400894.1,2020-02-10 05:00:00
11,1581307200000,0.03425,0.03426,0.03337,0.03382,7118015.4,2020-02-10 04:00:00
12,1581303600000,0.0344,0.03449,0.034,0.03417,1670597.2,2020-02-10 03:00:00
13,1581300000000,0.03476,0.03476,0.03418,0.0344,1181498.3,2020-02-10 02:00:00
14,1581296400000,0.03466,0.03481,0.03457,0.03476,857240.1,2020-02-10 01:00:00
15,1581292800000,0.03422,0.03476,0.03408,0.0345,1480894.0,2020-02-10 00:00:00
16,1581289200000,0.03492,0.03508,0.03411,0.03411,1440785.4,2020-02-09 23:00:00
17,1581285600000,0.03453,0.03505,0.03419,0.0349,1479146.9,2020-02-09 22:00:00
18,1581282000000,0.03474,0.03492,0.03433,0.03436,1296279.6,2020-02-09 21:00:00
19,1581278400000,0.03501,0.0351,0.03452,0.03462,1719618.4,2020-02-09 20:00:00
20,1581274800000,0.0351,0.03512,0.03491,0.03512,926639.8,2020-02-09 19:00:00
21,1581271200000,0.03519,0.03534,0.03484,0.03514,1521866.6,2020-02-09 18:00:00
22,1581267600000,0.03481,0.03591,0.03481,0.03518,2731755.1,2020-02-09 17:00:00
23,1581264000000,0.03493,0.03593,0.03454,0.0348,7392913.9,2020-02-09 16:00:00
24,1581260400000,0.03491,0.03522,0.03397,0.03483,4973856.3,2020-02-09 15:00:00
25,1581256800000,0.03492,0.03539,0.0346,0.03487,4352315.2,2020-02-09 14:00:00
26,1581253200000,0.03425,0.0352,0.03418,0.03492,2240610.3,2020-02-09 13:00:00
27,1581249600000,0.03441,0.03468,0.03388,0.03424,4489045.4,2020-02-09 12:00:00
28,1581246000000,0.03471,0.03495,0.03438,0.03455,2077833.2,2020-02-09 11:00:00
29,1581242400000,0.03415,0.0352,0.03402,0.03484,5152126.0,2020-02-09 10:00:00
30,1581238800000,0.03394,0.03443,0.03365,0.03418,4077060.2,2020-02-09 09:00:00
31,1581235200000,0.03383,0.03394,0.03363,0.03392,2566320.5,2020-02-09 08:00:00
32,1581231600000,0.03363,0.03386,0.0335,0.03384,3231890.1,2020-02-09 07:00:00
33,1581228000000,0.03322,0.03383,0.03314,0.03377,3350768.2,2020-02-09 06:00:00
34,1581224400000,0.03321,0.03359,0.03317,0.03335,3433560.3,2020-02-09 05:00:00
35,1581220800000,0.03253,0.0333,0.03247,0.0333,7593589.1,2020-02-09 04:00:00
36,1581217200000,0.03308,0.0332,0.0321,0.03263,6532392.5,2020-02-09 03:00:00
37,1581210000000,0.03274,0.03314,0.03222,0.03306,6017702.9,2020-02-09 01:00:00
38,1581206400000,0.03373,0.03399,0.03257,0.03257,4808622.9,2020-02-09 00:00:00
39,1581202800000,0.03371,0.03392,0.03343,0.03381,2383728.2,2020-02-08 23:00:00
40,1581199200000,0.03341,0.03382,0.03335,0.03366,2842823.0,2020-02-08 22:00:00
41,1581195600000,0.03436,0.03441,0.0325,0.03337,9870614.1,2020-02-08 21:00:00
42,1581192000000,0.03444,0.03444,0.03419,0.03421,902657.4,2020-02-08 20:00:00
43,1581188400000,0.03464,0.03481,0.03425,0.03438,2246178.0,2020-02-08 19:00:00
44,1581184800000,0.03476,0.0348,0.0346,0.03469,1405849.4,2020-02-08 18:00:00
45,1581181200000,0.03439,0.03482,0.03401,0.0346,4320284.1,2020-02-08 17:00:00
46,1581177600000,0.03392,0.03452,0.03377,0.03437,4367876.1,2020-02-08 16:00:00
47,1581174000000,0.03465,0.03485,0.03351,0.03391,9353383.2,2020-02-08 15:00:00
48,1581170400000,0.03471,0.03498,0.03444,0.03468,1877169.2,2020-02-08 14:00:00
49,1581166800000,0.03501,0.0353,0.03457,0.03471,2643544.2,2020-02-08 13:00:00
50,1581163200000,0.0351,0.03528,0.035,0.03519,1800793.3,2020-02-08 12:00:00
51,1581159600000,0.0351,0.03525,0.0348,0.0351,918990.2,2020-02-08 11:00:00
52,1581156000000,0.03505,0.03525,0.03482,0.0351,1089383.5,2020-02-08 10:00:00
53,1581152400000,0.03524,0.03543,0.03472,0.03515,1682340.7,2020-02-08 09:00:00
54,1581148800000,0.03452,0.03524,0.03447,0.03524,3172504.3,2020-02-08 08:00:00
55,1581145200000,0.03438,0.03464,0.03433,0.03446,2016967.2,2020-02-08 07:00:00
56,1581141600000,0.0343,0.03455,0.0341,0.03439,1760554.9,2020-02-08 06:00:00
57,1581138000000,0.03433,0.0345,0.03383,0.03438,2660531.3,2020-02-08 05:00:00
58,1581134400000,0.03401,0.03433,0.03374,0.03433,1657927.3,2020-02-08 04:00:00
59,1581130800000,0.03409,0.03434,0.03267,0.03404,10424526.0,2020-02-08 03:00:00
60,1581127200000,0.03522,0.03544,0.03383,0.03412,5349791.5,2020-02-08 02:00:00
61,1581123600000,0.03552,0.03573,0.03403,0.03523,9594257.3,2020-02-08 01:00:00
62,1581120000000,0.03638,0.03646,0.03534,0.03552,5155480.6,2020-02-08 00:00:00
63,1581116400000,0.037,0.037,0.036,0.03634,5926789.4,2020-02-07 23:00:00
64,1581112800000,0.03705,0.03745,0.037,0.03703,1910762.9,2020-02-07 22:00:00
65,1581109200000,0.03658,0.03759,0.03657,0.03705,4890671.8,2020-02-07 21:00:00
66,1581105600000,0.03684,0.03726,0.03615,0.03677,4448458.5,2020-02-07 20:00:00
67,1581102000000,0.03733,0.03736,0.0365,0.03685,1487325.3,2020-02-07 19:00:00
68,1581098400000,0.03686,0.03736,0.03625,0.0372,4862892.8,2020-02-07 18:00:00
69,1581094800000,0.03612,0.03735,0.03607,0.03665,7119666.7,2020-02-07 17:00:00
70,1581091200000,0.0359,0.03631,0.03564,0.03619,5341640.0,2020-02-07 16:00:00
71,1581087600000,0.03612,0.0364,0.03586,0.03598,4909553.1,2020-02-07 15:00:00
72,1581084000000,0.03588,0.03646,0.03576,0.036,6862527.3,2020-02-07 14:00:00
73,1581080400000,0.03491,0.0359,0.03491,0.0359,2884047.4,2020-02-07 13:00:00
