,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02182,0.02216,0.02182,0.02212,202975.7,2020-02-10 15:00:00
1,1581343200000,0.02151,0.02181,0.02151,0.0218,612640.8,2020-02-10 14:00:00
2,1581339600000,0.02137,0.02154,0.02131,0.02141,230486.0,2020-02-10 13:00:00
3,1581336000000,0.02112,0.02137,0.02112,0.02137,412385.7,2020-02-10 12:00:00
4,1581332400000,0.02111,0.02119,0.02106,0.02119,915178.2,2020-02-10 11:00:00
5,1581328800000,0.0212,0.02137,0.02115,0.02134,131168.6,2020-02-10 10:00:00
6,1581325200000,0.02143,0.02143,0.021,0.0212,286243.6,2020-02-10 09:00:00
7,1581321600000,0.02171,0.02171,0.02139,0.02143,423098.0,2020-02-10 08:00:00
8,1581318000000,0.02167,0.02178,0.02162,0.02175,150061.1,2020-02-10 07:00:00
9,1581314400000,0.02131,0.02185,0.02131,0.02175,429305.6,2020-02-10 06:00:00
10,1581310800000,0.02176,0.02192,0.02094,0.02107,721445.5,2020-02-10 05:00:00
11,1581307200000,0.02183,0.02187,0.02165,0.02183,669182.9,2020-02-10 04:00:00
12,1581303600000,0.02176,0.02183,0.0217,0.02183,72067.7,2020-02-10 03:00:00
13,1581300000000,0.02183,0.02191,0.0218,0.02191,60053.3,2020-02-10 02:00:00
14,1581296400000,0.02199,0.02199,0.0218,0.0218,35825.5,2020-02-10 01:00:00
15,1581292800000,0.02214,0.02214,0.02199,0.02199,129075.3,2020-02-10 00:00:00
16,1581289200000,0.02185,0.0221,0.02173,0.02205,628846.2,2020-02-09 23:00:00
17,1581285600000,0.02172,0.02192,0.02172,0.02192,177648.3,2020-02-09 22:00:00
18,1581282000000,0.02161,0.02172,0.02161,0.02165,97482.7,2020-02-09 21:00:00
19,1581278400000,0.0219,0.0219,0.02163,0.02172,140252.4,2020-02-09 20:00:00
20,1581274800000,0.02193,0.02197,0.02193,0.02194,85481.2,2020-02-09 19:00:00
21,1581271200000,0.02201,0.02201,0.02187,0.02192,126973.1,2020-02-09 18:00:00
22,1581267600000,0.02188,0.02203,0.02188,0.02202,114294.5,2020-02-09 17:00:00
23,1581264000000,0.02184,0.02185,0.02164,0.02174,109000.6,2020-02-09 16:00:00
24,1581260400000,0.02175,0.0218,0.02133,0.0218,434589.9,2020-02-09 15:00:00
25,1581256800000,0.02186,0.02205,0.02158,0.02165,233272.7,2020-02-09 14:00:00
26,1581253200000,0.02202,0.02202,0.02187,0.022,508506.9,2020-02-09 13:00:00
27,1581249600000,0.02226,0.02229,0.0222,0.0222,55270.9,2020-02-09 12:00:00
28,1581246000000,0.02214,0.02216,0.02214,0.02216,6394.0,2020-02-09 11:00:00
