,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.1903,0.1904,0.1885,0.1888,4104.99,2020-02-10 15:00:00
1,1581343200000,0.19,0.1904,0.1881,0.19,1270.29,2020-02-10 14:00:00
2,1581339600000,0.1917,0.1917,0.187,0.1892,2561.85,2020-02-10 13:00:00
3,1581336000000,0.1893,0.1929,0.1892,0.1923,1067.06,2020-02-10 12:00:00
4,1581332400000,0.1896,0.1912,0.1887,0.1893,172.17,2020-02-10 11:00:00
5,1581328800000,0.1895,0.1943,0.1895,0.1898,2993.24,2020-02-10 10:00:00
6,1581325200000,0.1869,0.1911,0.1854,0.1892,976.94,2020-02-10 09:00:00
7,1581321600000,0.1892,0.1892,0.1836,0.1855,2816.95,2020-02-10 08:00:00
8,1581318000000,0.1888,0.1911,0.1888,0.1904,5420.11,2020-02-10 07:00:00
9,1581314400000,0.1953,0.1956,0.1847,0.1887,6053.11,2020-02-10 06:00:00
10,1581310800000,0.1947,0.1956,0.1938,0.1945,317.31,2020-02-10 05:00:00
11,1581307200000,0.1942,0.1954,0.1936,0.1954,691.33,2020-02-10 04:00:00
12,1581303600000,0.1953,0.1953,0.1929,0.1952,1380.93,2020-02-10 03:00:00
13,1581300000000,0.1956,0.1976,0.1956,0.1956,145.89,2020-02-10 02:00:00
14,1581296400000,0.1945,0.1949,0.1938,0.1938,357.62,2020-02-10 01:00:00
15,1581292800000,0.1956,0.1965,0.1944,0.1948,455.63,2020-02-10 00:00:00
16,1581289200000,0.1982,0.1982,0.1956,0.1956,602.73,2020-02-09 23:00:00
17,1581285600000,0.1958,0.1985,0.1958,0.1982,949.76,2020-02-09 22:00:00
18,1581282000000,0.1962,0.1962,0.1949,0.1956,1694.59,2020-02-09 21:00:00
19,1581278400000,0.1971,0.1971,0.1963,0.1968,84.56,2020-02-09 20:00:00
20,1581274800000,0.1988,0.1997,0.1965,0.1972,216.26,2020-02-09 19:00:00
21,1581271200000,0.1974,0.1995,0.1972,0.1989,1389.02,2020-02-09 18:00:00
22,1581267600000,0.1977,0.1977,0.1953,0.1975,643.26,2020-02-09 17:00:00
23,1581264000000,0.2011,0.2011,0.1961,0.1985,1008.83,2020-02-09 16:00:00
24,1581260400000,0.2027,0.2034,0.2008,0.2017,793.12,2020-02-09 15:00:00
