,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,7.268e-05,7.311e-05,7.247e-05,7.27e-05,19696.0,2020-02-10 15:00:00
1,1581343200000,7.233e-05,7.28e-05,7.2e-05,7.248e-05,13341.0,2020-02-10 14:00:00
2,1581339600000,7.209e-05,7.25e-05,7.163e-05,7.23e-05,19746.0,2020-02-10 13:00:00
3,1581336000000,7.228e-05,7.265e-05,7.183e-05,7.202e-05,24588.0,2020-02-10 12:00:00
4,1581332400000,7.228e-05,7.262e-05,7.215e-05,7.262e-05,15398.0,2020-02-10 11:00:00
5,1581328800000,7.25e-05,7.263e-05,7.215e-05,7.215e-05,24818.0,2020-02-10 10:00:00
6,1581325200000,7.149e-05,7.303e-05,7.149e-05,7.219e-05,61420.0,2020-02-10 09:00:00
7,1581321600000,7.144e-05,7.245e-05,7.107e-05,7.161e-05,42345.0,2020-02-10 08:00:00
8,1581318000000,7.066e-05,7.136e-05,7.058e-05,7.109e-05,27661.0,2020-02-10 07:00:00
9,1581314400000,7.114e-05,7.114e-05,7.017e-05,7.061e-05,39277.0,2020-02-10 06:00:00
10,1581310800000,7.129e-05,7.162e-05,7.043e-05,7.123e-05,42831.0,2020-02-10 05:00:00
11,1581307200000,7.134e-05,7.155e-05,7.11e-05,7.131e-05,17219.0,2020-02-10 04:00:00
12,1581303600000,7.161e-05,7.179e-05,7.12e-05,7.156e-05,18871.0,2020-02-10 03:00:00
13,1581300000000,7.13e-05,7.161e-05,7.124e-05,7.161e-05,8250.0,2020-02-10 02:00:00
14,1581296400000,7.129e-05,7.178e-05,7.12e-05,7.12e-05,16468.0,2020-02-10 01:00:00
15,1581292800000,7.079e-05,7.138e-05,7.043e-05,7.113e-05,25103.0,2020-02-10 00:00:00
16,1581289200000,7.111e-05,7.118e-05,7.05e-05,7.079e-05,29352.0,2020-02-09 23:00:00
17,1581285600000,7.133e-05,7.174e-05,7.083e-05,7.135e-05,19578.0,2020-02-09 22:00:00
18,1581282000000,7.118e-05,7.147e-05,7.103e-05,7.124e-05,28640.0,2020-02-09 21:00:00
19,1581278400000,7.168e-05,7.174e-05,7.09e-05,7.129e-05,67020.0,2020-02-09 20:00:00
20,1581274800000,7.268e-05,7.301e-05,7.077e-05,7.168e-05,66148.0,2020-02-09 19:00:00
21,1581271200000,7.251e-05,7.326e-05,7.25e-05,7.26e-05,36883.0,2020-02-09 18:00:00
22,1581267600000,7.436e-05,7.447e-05,7.119e-05,7.25e-05,218719.0,2020-02-09 17:00:00
23,1581264000000,7.401e-05,7.451e-05,7.4e-05,7.436e-05,13778.0,2020-02-09 16:00:00
