,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.3414,0.3436,0.3404,0.3408,13793.96,2020-02-10 15:00:00
1,1581343200000,0.3346,0.3416,0.3328,0.3402,59829.49,2020-02-10 14:00:00
2,1581339600000,0.3346,0.338,0.3332,0.3345,40848.61,2020-02-10 13:00:00
3,1581336000000,0.3325,0.3359,0.3301,0.3359,20747.71,2020-02-10 12:00:00
4,1581332400000,0.335,0.338,0.3308,0.3328,40383.3,2020-02-10 11:00:00
5,1581328800000,0.3282,0.3351,0.3271,0.3337,20803.01,2020-02-10 10:00:00
6,1581325200000,0.3348,0.3361,0.3242,0.3271,70669.68,2020-02-10 09:00:00
7,1581321600000,0.3431,0.3437,0.3347,0.3361,57914.89,2020-02-10 08:00:00
8,1581318000000,0.3369,0.3434,0.3363,0.3434,32564.3,2020-02-10 07:00:00
9,1581314400000,0.3387,0.3421,0.333,0.3384,82539.38,2020-02-10 06:00:00
10,1581310800000,0.3454,0.3481,0.3386,0.34,41944.74,2020-02-10 05:00:00
11,1581307200000,0.3491,0.3504,0.3424,0.3441,21083.08,2020-02-10 04:00:00
12,1581303600000,0.3519,0.3519,0.3484,0.3502,16546.32,2020-02-10 03:00:00
13,1581300000000,0.3496,0.3608,0.3492,0.3528,116015.17,2020-02-10 02:00:00
14,1581296400000,0.3409,0.35,0.3401,0.35,116655.94,2020-02-10 01:00:00
15,1581292800000,0.3358,0.3441,0.3342,0.341,92906.79,2020-02-10 00:00:00
16,1581289200000,0.3336,0.3358,0.3329,0.3358,7113.5,2020-02-09 23:00:00
17,1581285600000,0.332,0.3349,0.3311,0.3345,12357.25,2020-02-09 22:00:00
18,1581282000000,0.3348,0.3348,0.332,0.3329,14557.4,2020-02-09 21:00:00
19,1581278400000,0.3348,0.3365,0.334,0.3356,6290.25,2020-02-09 20:00:00
20,1581274800000,0.3375,0.3375,0.3322,0.3339,69604.71,2020-02-09 19:00:00
21,1581271200000,0.3424,0.3424,0.3353,0.3364,23970.48,2020-02-09 18:00:00
22,1581267600000,0.3368,0.3436,0.3368,0.3424,61800.15,2020-02-09 17:00:00
23,1581264000000,0.3323,0.3435,0.3311,0.3382,146344.4,2020-02-09 16:00:00
24,1581260400000,0.3364,0.3364,0.3281,0.3317,107985.47,2020-02-09 15:00:00
25,1581256800000,0.3267,0.3385,0.3267,0.3355,137023.24,2020-02-09 14:00:00
26,1581253200000,0.3262,0.3284,0.3237,0.3282,54552.3,2020-02-09 13:00:00
27,1581249600000,0.327,0.328,0.3259,0.3274,7290.07,2020-02-09 12:00:00
28,1581246000000,0.3247,0.3273,0.3243,0.3269,7458.71,2020-02-09 11:00:00
29,1581242400000,0.3252,0.326,0.323,0.3247,15034.3,2020-02-09 10:00:00
30,1581238800000,0.3261,0.3271,0.3239,0.326,22193.01,2020-02-09 09:00:00
31,1581235200000,0.3252,0.327,0.3243,0.3249,16082.4,2020-02-09 08:00:00
32,1581231600000,0.3259,0.331,0.3244,0.3252,42456.09,2020-02-09 07:00:00
33,1581228000000,0.3255,0.328,0.3249,0.3259,56133.55,2020-02-09 06:00:00
34,1581224400000,0.3234,0.3279,0.3229,0.3265,15337.67,2020-02-09 05:00:00
35,1581220800000,0.325,0.3259,0.3218,0.3233,33937.36,2020-02-09 04:00:00
36,1581217200000,0.3247,0.3309,0.3192,0.3239,60855.16,2020-02-09 03:00:00
37,1581210000000,0.3195,0.326,0.3194,0.3252,37860.45,2020-02-09 01:00:00
38,1581206400000,0.3171,0.321,0.316,0.3203,15912.66,2020-02-09 00:00:00
39,1581202800000,0.3172,0.3197,0.3148,0.3159,72295.73,2020-02-08 23:00:00
40,1581199200000,0.309,0.3179,0.3086,0.3161,125829.51,2020-02-08 22:00:00
41,1581195600000,0.3215,0.322,0.3064,0.3086,400132.76,2020-02-08 21:00:00
42,1581192000000,0.3269,0.328,0.3214,0.322,162735.73,2020-02-08 20:00:00
43,1581188400000,0.3267,0.3279,0.3253,0.3277,8474.8,2020-02-08 19:00:00
44,1581184800000,0.3266,0.3269,0.3248,0.3267,11298.31,2020-02-08 18:00:00
45,1581181200000,0.3262,0.3275,0.3248,0.3266,19279.11,2020-02-08 17:00:00
46,1581177600000,0.3257,0.3276,0.325,0.3262,23215.69,2020-02-08 16:00:00
47,1581174000000,0.3269,0.3271,0.3248,0.3248,15344.49,2020-02-08 15:00:00
48,1581170400000,0.3266,0.3287,0.3248,0.327,48251.93,2020-02-08 14:00:00
49,1581166800000,0.3287,0.3297,0.325,0.3272,19029.52,2020-02-08 13:00:00
50,1581163200000,0.3267,0.3307,0.3258,0.3295,21471.02,2020-02-08 12:00:00
51,1581159600000,0.327,0.3278,0.3256,0.3266,10152.23,2020-02-08 11:00:00
52,1581156000000,0.3267,0.329,0.3261,0.3273,9288.2,2020-02-08 10:00:00
53,1581152400000,0.3279,0.3288,0.3256,0.3267,31964.76,2020-02-08 09:00:00
54,1581148800000,0.3232,0.3279,0.3231,0.3279,13660.17,2020-02-08 08:00:00
55,1581145200000,0.3209,0.324,0.32,0.324,9189.85,2020-02-08 07:00:00
56,1581141600000,0.3168,0.3257,0.3156,0.32,152805.03,2020-02-08 06:00:00
57,1581138000000,0.3164,0.3179,0.3139,0.3166,22093.99,2020-02-08 05:00:00
58,1581134400000,0.3093,0.3183,0.3091,0.3146,25861.42,2020-02-08 04:00:00
59,1581130800000,0.31,0.3127,0.306,0.3111,62950.26,2020-02-08 03:00:00
60,1581127200000,0.3196,0.3201,0.3064,0.312,96104.03,2020-02-08 02:00:00
61,1581123600000,0.3302,0.3302,0.3181,0.3196,111478.68,2020-02-08 01:00:00
62,1581120000000,0.3283,0.3302,0.327,0.3297,9863.24,2020-02-08 00:00:00
63,1581116400000,0.3283,0.3293,0.3267,0.328,24707.89,2020-02-07 23:00:00
64,1581112800000,0.3305,0.331,0.3272,0.3277,9095.3,2020-02-07 22:00:00
65,1581109200000,0.334,0.3344,0.3276,0.3301,88711.81,2020-02-07 21:00:00
66,1581105600000,0.335,0.3372,0.3332,0.3334,31316.02,2020-02-07 20:00:00
67,1581102000000,0.3364,0.3368,0.3343,0.3359,39051.15,2020-02-07 19:00:00
68,1581098400000,0.3319,0.3377,0.3314,0.3355,71235.49,2020-02-07 18:00:00
69,1581094800000,0.3316,0.3332,0.3291,0.3328,45528.87,2020-02-07 17:00:00
70,1581091200000,0.3333,0.3347,0.3303,0.3316,42610.81,2020-02-07 16:00:00
71,1581087600000,0.333,0.3349,0.3315,0.3333,29806.88,2020-02-07 15:00:00
72,1581084000000,0.3328,0.3357,0.332,0.3339,65848.57,2020-02-07 14:00:00
73,1581080400000,0.3307,0.3328,0.3289,0.332,45820.21,2020-02-07 13:00:00
74,1581076800000,0.333,0.333,0.3263,0.3307,89734.16,2020-02-07 12:00:00
75,1581073200000,0.3352,0.3372,0.3313,0.333,64001.09,2020-02-07 11:00:00
76,1581069600000,0.3302,0.3365,0.3297,0.3362,85453.23,2020-02-07 10:00:00
77,1581066000000,0.329,0.3303,0.3269,0.3293,62622.46,2020-02-07 09:00:00
78,1581062400000,0.3314,0.3335,0.3292,0.3292,46521.51,2020-02-07 08:00:00
79,1581058800000,0.3281,0.3325,0.3264,0.3325,30924.17,2020-02-07 07:00:00
80,1581055200000,0.3276,0.3296,0.3234,0.3291,58613.56,2020-02-07 06:00:00
81,1581051600000,0.3297,0.3305,0.325,0.3267,39251.07,2020-02-07 05:00:00
82,1581048000000,0.333,0.333,0.3288,0.3288,50408.04,2020-02-07 04:00:00
83,1581044400000,0.3346,0.3356,0.3309,0.333,11321.27,2020-02-07 03:00:00
84,1581040800000,0.337,0.3386,0.3327,0.3334,24540.38,2020-02-07 02:00:00
85,1581037200000,0.3383,0.3405,0.3358,0.3358,21707.2,2020-02-07 01:00:00
86,1581033600000,0.3339,0.3403,0.3316,0.3383,62398.05,2020-02-07 00:00:00
87,1581030000000,0.3361,0.34,0.3326,0.3329,69553.96,2020-02-06 23:00:00
88,1581026400000,0.3316,0.3369,0.3303,0.3346,56885.63,2020-02-06 22:00:00
89,1581022800000,0.3278,0.333,0.3276,0.3316,57348.11,2020-02-06 21:00:00
90,1581019200000,0.3295,0.3298,0.326,0.3294,46612.47,2020-02-06 20:00:00
91,1581015600000,0.329,0.333,0.3222,0.3294,195812.92,2020-02-06 19:00:00
92,1581012000000,0.3336,0.3339,0.3275,0.3285,51961.13,2020-02-06 18:00:00
93,1581008400000,0.3304,0.3364,0.329,0.3321,60117.23,2020-02-06 17:00:00
94,1581004800000,0.3294,0.3317,0.3282,0.3304,56646.08,2020-02-06 16:00:00
95,1581001200000,0.3332,0.3333,0.329,0.3303,46519.63,2020-02-06 15:00:00
96,1580997600000,0.33,0.3364,0.3264,0.3334,133226.61,2020-02-06 14:00:00
97,1580994000000,0.338,0.339,0.33,0.33,108354.62,2020-02-06 13:00:00
98,1580990400000,0.3405,0.3426,0.3334,0.3364,71817.39,2020-02-06 12:00:00
99,1580986800000,0.3341,0.345,0.333,0.3404,48898.56,2020-02-06 11:00:00
100,1580983200000,0.334,0.336,0.3331,0.3341,45244.21,2020-02-06 10:00:00
101,1580979600000,0.3364,0.3364,0.3316,0.3348,39752.79,2020-02-06 09:00:00
102,1580976000000,0.3416,0.3455,0.3347,0.3355,113182.3,2020-02-06 08:00:00
103,1580972400000,0.3312,0.3533,0.3304,0.3423,193625.04,2020-02-06 07:00:00
104,1580968800000,0.3282,0.3323,0.325,0.3312,91582.17,2020-02-06 06:00:00
105,1580965200000,0.3275,0.3325,0.3256,0.3292,88306.74,2020-02-06 05:00:00
106,1580961600000,0.3198,0.3289,0.3198,0.3275,93784.97,2020-02-06 04:00:00
107,1580958000000,0.3204,0.3226,0.3128,0.3213,136384.75,2020-02-06 03:00:00
108,1580954400000,0.3211,0.3211,0.317,0.3193,30919.17,2020-02-06 02:00:00
109,1580950800000,0.3179,0.3211,0.3156,0.3211,65857.04,2020-02-06 01:00:00
110,1580947200000,0.3221,0.3242,0.3176,0.3179,93774.41,2020-02-06 00:00:00
111,1580943600000,0.3283,0.3301,0.3221,0.3221,42424.9,2020-02-05 23:00:00
112,1580940000000,0.322,0.3291,0.3218,0.3272,64799.65,2020-02-05 22:00:00
113,1580936400000,0.3242,0.3245,0.3218,0.322,27947.55,2020-02-05 21:00:00
114,1580932800000,0.3173,0.3242,0.3152,0.3242,67922.86,2020-02-05 20:00:00
115,1580929200000,0.3165,0.3195,0.3114,0.3173,75314.22,2020-02-05 19:00:00
116,1580925600000,0.3178,0.3189,0.3107,0.3165,112416.92,2020-02-05 18:00:00
117,1580922000000,0.3203,0.3205,0.3149,0.3163,90268.64,2020-02-05 17:00:00
118,1580918400000,0.327,0.327,0.3189,0.3204,88033.6,2020-02-05 16:00:00
119,1580914800000,0.332,0.3322,0.3223,0.3252,113568.56,2020-02-05 15:00:00
