,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.93e-06,1.98e-06,1.93e-06,1.95e-06,580422.0,2020-02-10 15:00:00
1,1581343200000,1.93e-06,1.94e-06,1.93e-06,1.93e-06,190871.0,2020-02-10 14:00:00
2,1581339600000,1.93e-06,1.97e-06,1.93e-06,1.94e-06,1159543.0,2020-02-10 13:00:00
3,1581336000000,1.9e-06,1.92e-06,1.9e-06,1.92e-06,227608.0,2020-02-10 12:00:00
4,1581332400000,1.9e-06,1.91e-06,1.89e-06,1.91e-06,445177.0,2020-02-10 11:00:00
5,1581328800000,1.89e-06,1.91e-06,1.89e-06,1.9e-06,553681.0,2020-02-10 10:00:00
6,1581325200000,1.91e-06,1.93e-06,1.89e-06,1.9e-06,1283192.0,2020-02-10 09:00:00
7,1581321600000,1.91e-06,1.92e-06,1.89e-06,1.91e-06,181505.0,2020-02-10 08:00:00
8,1581318000000,1.91e-06,1.93e-06,1.89e-06,1.91e-06,856540.0,2020-02-10 07:00:00
9,1581314400000,1.92e-06,1.93e-06,1.91e-06,1.91e-06,325821.0,2020-02-10 06:00:00
10,1581310800000,1.92e-06,1.93e-06,1.91e-06,1.92e-06,272406.0,2020-02-10 05:00:00
11,1581307200000,1.91e-06,1.92e-06,1.91e-06,1.92e-06,213108.0,2020-02-10 04:00:00
12,1581303600000,1.92e-06,1.93e-06,1.91e-06,1.92e-06,89324.0,2020-02-10 03:00:00
13,1581300000000,1.93e-06,1.93e-06,1.92e-06,1.92e-06,32070.0,2020-02-10 02:00:00
14,1581296400000,1.93e-06,1.95e-06,1.92e-06,1.94e-06,208665.0,2020-02-10 01:00:00
15,1581292800000,1.96e-06,1.96e-06,1.92e-06,1.93e-06,378698.0,2020-02-10 00:00:00
16,1581289200000,1.97e-06,1.97e-06,1.92e-06,1.97e-06,1071863.0,2020-02-09 23:00:00
17,1581285600000,1.96e-06,1.98e-06,1.93e-06,1.96e-06,479269.0,2020-02-09 22:00:00
18,1581282000000,1.92e-06,1.97e-06,1.92e-06,1.96e-06,679831.0,2020-02-09 21:00:00
19,1581278400000,1.93e-06,1.96e-06,1.92e-06,1.93e-06,886940.0,2020-02-09 20:00:00
20,1581274800000,1.91e-06,1.94e-06,1.91e-06,1.93e-06,52514.0,2020-02-09 19:00:00
21,1581271200000,1.93e-06,1.94e-06,1.91e-06,1.92e-06,230775.0,2020-02-09 18:00:00
22,1581267600000,1.92e-06,1.94e-06,1.91e-06,1.94e-06,352345.0,2020-02-09 17:00:00
23,1581264000000,1.9e-06,1.92e-06,1.9e-06,1.91e-06,245322.0,2020-02-09 16:00:00
24,1581260400000,1.9e-06,1.91e-06,1.87e-06,1.91e-06,712318.0,2020-02-09 15:00:00
25,1581256800000,1.88e-06,1.9e-06,1.87e-06,1.9e-06,830346.0,2020-02-09 14:00:00
26,1581253200000,1.87e-06,1.89e-06,1.84e-06,1.88e-06,736772.0,2020-02-09 13:00:00
27,1581249600000,1.86e-06,1.89e-06,1.86e-06,1.88e-06,324852.0,2020-02-09 12:00:00
28,1581246000000,1.87e-06,1.87e-06,1.85e-06,1.86e-06,261740.0,2020-02-09 11:00:00
29,1581242400000,1.86e-06,1.89e-06,1.86e-06,1.89e-06,402532.0,2020-02-09 10:00:00
30,1581238800000,1.86e-06,1.89e-06,1.85e-06,1.85e-06,1044826.0,2020-02-09 09:00:00
31,1581235200000,1.83e-06,1.88e-06,1.82e-06,1.86e-06,2853599.0,2020-02-09 08:00:00
32,1581231600000,1.84e-06,1.86e-06,1.82e-06,1.83e-06,684185.0,2020-02-09 07:00:00
33,1581228000000,1.84e-06,1.85e-06,1.82e-06,1.84e-06,879131.0,2020-02-09 06:00:00
34,1581224400000,1.79e-06,1.85e-06,1.79e-06,1.84e-06,1628780.0,2020-02-09 05:00:00
35,1581220800000,1.81e-06,1.81e-06,1.78e-06,1.8e-06,728823.0,2020-02-09 04:00:00
36,1581217200000,1.86e-06,1.86e-06,1.77e-06,1.8e-06,3239163.0,2020-02-09 03:00:00
37,1581210000000,1.88e-06,1.88e-06,1.85e-06,1.86e-06,234535.0,2020-02-09 01:00:00
38,1581206400000,1.88e-06,1.89e-06,1.86e-06,1.88e-06,363357.0,2020-02-09 00:00:00
39,1581202800000,1.88e-06,1.9e-06,1.87e-06,1.87e-06,840430.0,2020-02-08 23:00:00
40,1581199200000,1.85e-06,1.89e-06,1.85e-06,1.88e-06,1524963.0,2020-02-08 22:00:00
41,1581195600000,1.95e-06,1.96e-06,1.82e-06,1.85e-06,5118872.0,2020-02-08 21:00:00
42,1581192000000,1.96e-06,1.96e-06,1.95e-06,1.95e-06,147572.0,2020-02-08 20:00:00
43,1581188400000,1.98e-06,2e-06,1.96e-06,1.96e-06,233632.0,2020-02-08 19:00:00
44,1581184800000,1.98e-06,1.99e-06,1.97e-06,1.99e-06,163039.0,2020-02-08 18:00:00
45,1581181200000,1.99e-06,2e-06,1.97e-06,1.98e-06,722310.0,2020-02-08 17:00:00
46,1581177600000,1.96e-06,2.03e-06,1.95e-06,1.98e-06,2703222.0,2020-02-08 16:00:00
47,1581174000000,1.97e-06,1.97e-06,1.94e-06,1.96e-06,684573.0,2020-02-08 15:00:00
48,1581170400000,1.99e-06,1.99e-06,1.95e-06,1.97e-06,1100251.0,2020-02-08 14:00:00
49,1581166800000,2.01e-06,2.02e-06,1.95e-06,1.99e-06,1819660.0,2020-02-08 13:00:00
50,1581163200000,2.01e-06,2.02e-06,2e-06,2.02e-06,357399.0,2020-02-08 12:00:00
51,1581159600000,2.03e-06,2.03e-06,2e-06,2.01e-06,823265.0,2020-02-08 11:00:00
52,1581156000000,2.01e-06,2.03e-06,1.98e-06,2.03e-06,746874.0,2020-02-08 10:00:00
53,1581152400000,2.02e-06,2.04e-06,2e-06,2.01e-06,880415.0,2020-02-08 09:00:00
54,1581148800000,2.03e-06,2.04e-06,2.01e-06,2.02e-06,701585.0,2020-02-08 08:00:00
55,1581145200000,2e-06,2.03e-06,1.98e-06,2.02e-06,599102.0,2020-02-08 07:00:00
56,1581141600000,2e-06,2.02e-06,1.98e-06,2e-06,689708.0,2020-02-08 06:00:00
57,1581138000000,1.97e-06,2e-06,1.96e-06,1.99e-06,734394.0,2020-02-08 05:00:00
58,1581134400000,1.94e-06,1.97e-06,1.94e-06,1.97e-06,826171.0,2020-02-08 04:00:00
59,1581130800000,1.99e-06,1.99e-06,1.91e-06,1.93e-06,2558808.0,2020-02-08 03:00:00
60,1581127200000,2.04e-06,2.04e-06,1.98e-06,1.98e-06,1679750.0,2020-02-08 02:00:00
61,1581123600000,2.08e-06,2.08e-06,2e-06,2.04e-06,2130916.0,2020-02-08 01:00:00
62,1581120000000,2.1e-06,2.1e-06,2.06e-06,2.09e-06,411231.0,2020-02-08 00:00:00
63,1581116400000,2.09e-06,2.11e-06,2.08e-06,2.09e-06,117455.0,2020-02-07 23:00:00
64,1581112800000,2.11e-06,2.13e-06,2.08e-06,2.1e-06,448284.0,2020-02-07 22:00:00
65,1581109200000,2.11e-06,2.12e-06,2.08e-06,2.1e-06,549535.0,2020-02-07 21:00:00
66,1581105600000,2.14e-06,2.15e-06,2.09e-06,2.1e-06,765768.0,2020-02-07 20:00:00
67,1581102000000,2.14e-06,2.15e-06,2.13e-06,2.15e-06,671447.0,2020-02-07 19:00:00
68,1581098400000,2.1e-06,2.15e-06,2.08e-06,2.14e-06,1029646.0,2020-02-07 18:00:00
69,1581094800000,2.07e-06,2.11e-06,2.07e-06,2.1e-06,734410.0,2020-02-07 17:00:00
70,1581091200000,2.07e-06,2.09e-06,2.05e-06,2.08e-06,703044.0,2020-02-07 16:00:00
71,1581087600000,2.13e-06,2.13e-06,2.06e-06,2.07e-06,1628157.0,2020-02-07 15:00:00
72,1581084000000,2.09e-06,2.15e-06,2.08e-06,2.12e-06,1455861.0,2020-02-07 14:00:00
73,1581080400000,2.09e-06,2.11e-06,2.05e-06,2.09e-06,1939221.0,2020-02-07 13:00:00
74,1581076800000,2.12e-06,2.12e-06,2.09e-06,2.1e-06,1152911.0,2020-02-07 12:00:00
75,1581073200000,2.12e-06,2.16e-06,2.09e-06,2.11e-06,2011311.0,2020-02-07 11:00:00
76,1581069600000,2.13e-06,2.17e-06,2.09e-06,2.13e-06,2155504.0,2020-02-07 10:00:00
77,1581066000000,2.06e-06,2.16e-06,2.04e-06,2.13e-06,2794761.0,2020-02-07 09:00:00
78,1581062400000,2.04e-06,2.09e-06,2.03e-06,2.06e-06,1394987.0,2020-02-07 08:00:00
79,1581058800000,2.01e-06,2.05e-06,2e-06,2.04e-06,1381909.0,2020-02-07 07:00:00
80,1581055200000,2e-06,2.01e-06,1.98e-06,2e-06,1344220.0,2020-02-07 06:00:00
81,1581051600000,2.04e-06,2.04e-06,1.99e-06,2.01e-06,599158.0,2020-02-07 05:00:00
