,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,1.492e-05,1.499e-05,1.483e-05,1.489e-05,84787.0,2020-02-10 15:00:00
1,1581343200000,1.479e-05,1.51e-05,1.479e-05,1.494e-05,156299.0,2020-02-10 14:00:00
2,1581339600000,1.491e-05,1.509e-05,1.472e-05,1.477e-05,236405.0,2020-02-10 13:00:00
3,1581336000000,1.476e-05,1.495e-05,1.47e-05,1.491e-05,270918.0,2020-02-10 12:00:00
4,1581332400000,1.515e-05,1.52e-05,1.461e-05,1.477e-05,333647.0,2020-02-10 11:00:00
5,1581328800000,1.476e-05,1.536e-05,1.474e-05,1.52e-05,493646.0,2020-02-10 10:00:00
6,1581325200000,1.486e-05,1.493e-05,1.452e-05,1.476e-05,376976.0,2020-02-10 09:00:00
7,1581321600000,1.518e-05,1.533e-05,1.485e-05,1.487e-05,543365.0,2020-02-10 08:00:00
8,1581318000000,1.485e-05,1.532e-05,1.481e-05,1.518e-05,569908.0,2020-02-10 07:00:00
9,1581314400000,1.473e-05,1.522e-05,1.457e-05,1.479e-05,1212830.0,2020-02-10 06:00:00
10,1581310800000,1.488e-05,1.491e-05,1.452e-05,1.473e-05,382203.0,2020-02-10 05:00:00
11,1581307200000,1.467e-05,1.508e-05,1.456e-05,1.486e-05,728006.0,2020-02-10 04:00:00
12,1581303600000,1.45e-05,1.479e-05,1.45e-05,1.463e-05,109231.0,2020-02-10 03:00:00
13,1581300000000,1.446e-05,1.454e-05,1.445e-05,1.45e-05,50430.0,2020-02-10 02:00:00
14,1581296400000,1.441e-05,1.457e-05,1.439e-05,1.444e-05,111302.0,2020-02-10 01:00:00
15,1581292800000,1.445e-05,1.447e-05,1.429e-05,1.446e-05,230709.0,2020-02-10 00:00:00
16,1581289200000,1.471e-05,1.48e-05,1.428e-05,1.445e-05,598622.0,2020-02-09 23:00:00
17,1581285600000,1.469e-05,1.479e-05,1.463e-05,1.47e-05,138335.0,2020-02-09 22:00:00
18,1581282000000,1.456e-05,1.474e-05,1.452e-05,1.473e-05,149486.0,2020-02-09 21:00:00
19,1581278400000,1.453e-05,1.469e-05,1.452e-05,1.457e-05,94118.0,2020-02-09 20:00:00
20,1581274800000,1.469e-05,1.469e-05,1.44e-05,1.45e-05,233766.0,2020-02-09 19:00:00
21,1581271200000,1.403e-05,1.519e-05,1.4e-05,1.466e-05,1432801.0,2020-02-09 18:00:00
22,1581267600000,1.389e-05,1.403e-05,1.374e-05,1.398e-05,281699.0,2020-02-09 17:00:00
23,1581264000000,1.376e-05,1.396e-05,1.366e-05,1.387e-05,202155.0,2020-02-09 16:00:00
24,1581260400000,1.381e-05,1.385e-05,1.351e-05,1.377e-05,159966.0,2020-02-09 15:00:00
25,1581256800000,1.363e-05,1.388e-05,1.362e-05,1.382e-05,163346.0,2020-02-09 14:00:00
26,1581253200000,1.354e-05,1.365e-05,1.351e-05,1.364e-05,225567.0,2020-02-09 13:00:00
27,1581249600000,1.33e-05,1.353e-05,1.318e-05,1.353e-05,303343.0,2020-02-09 12:00:00
28,1581246000000,1.312e-05,1.331e-05,1.308e-05,1.331e-05,201766.0,2020-02-09 11:00:00
