,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.4146,0.4198,0.4115,0.4119,473150.92,2020-02-10 15:00:00
1,1581343200000,0.402,0.4147,0.4013,0.4146,849090.93,2020-02-10 14:00:00
2,1581339600000,0.4042,0.4104,0.4013,0.4016,1069188.58,2020-02-10 13:00:00
3,1581336000000,0.4013,0.4065,0.4011,0.4039,1184440.92,2020-02-10 12:00:00
4,1581332400000,0.4084,0.4107,0.3945,0.4015,1908090.43,2020-02-10 11:00:00
5,1581328800000,0.4056,0.4158,0.4039,0.41,899745.71,2020-02-10 10:00:00
6,1581325200000,0.4139,0.4139,0.3979,0.4058,1633154.6,2020-02-10 09:00:00
7,1581321600000,0.4265,0.4274,0.4101,0.4146,1084094.55,2020-02-10 08:00:00
8,1581318000000,0.4235,0.4284,0.4201,0.4267,593832.78,2020-02-10 07:00:00
9,1581314400000,0.4103,0.4256,0.4098,0.4236,1761620.0,2020-02-10 06:00:00
10,1581310800000,0.4346,0.439,0.407,0.4126,1732231.29,2020-02-10 05:00:00
11,1581307200000,0.438,0.4388,0.428,0.4345,759440.04,2020-02-10 04:00:00
12,1581303600000,0.4446,0.4448,0.436,0.4382,452382.6,2020-02-10 03:00:00
13,1581300000000,0.4386,0.4456,0.4332,0.4445,516891.09,2020-02-10 02:00:00
14,1581296400000,0.4398,0.447,0.4361,0.438,762476.04,2020-02-10 01:00:00
15,1581292800000,0.438,0.4437,0.435,0.4398,854125.73,2020-02-10 00:00:00
16,1581289200000,0.436,0.4413,0.435,0.438,1011721.32,2020-02-09 23:00:00
17,1581285600000,0.4418,0.443,0.433,0.436,1098948.82,2020-02-09 22:00:00
18,1581282000000,0.4469,0.45,0.4365,0.4417,1660612.09,2020-02-09 21:00:00
19,1581278400000,0.4541,0.4574,0.443,0.4469,1774196.24,2020-02-09 20:00:00
20,1581274800000,0.4437,0.4594,0.4401,0.4531,2722055.08,2020-02-09 19:00:00
21,1581271200000,0.435,0.449,0.434,0.4437,2166254.19,2020-02-09 18:00:00
22,1581267600000,0.4315,0.4399,0.4286,0.4344,1100867.58,2020-02-09 17:00:00
23,1581264000000,0.4292,0.4378,0.4255,0.4317,1115414.73,2020-02-09 16:00:00
24,1581260400000,0.4335,0.437,0.4246,0.4286,1677236.78,2020-02-09 15:00:00
25,1581256800000,0.4221,0.4469,0.4215,0.433,4053598.09,2020-02-09 14:00:00
26,1581253200000,0.4276,0.43,0.417,0.4221,2178078.98,2020-02-09 13:00:00
27,1581249600000,0.4092,0.4329,0.408,0.4271,2554742.59,2020-02-09 12:00:00
28,1581246000000,0.4119,0.4149,0.4066,0.4099,872423.62,2020-02-09 11:00:00
29,1581242400000,0.4108,0.412,0.4067,0.4114,566836.99,2020-02-09 10:00:00
30,1581238800000,0.4139,0.419,0.4099,0.4101,602810.56,2020-02-09 09:00:00
31,1581235200000,0.4149,0.4161,0.409,0.414,733779.37,2020-02-09 08:00:00
32,1581231600000,0.4211,0.4225,0.413,0.4152,668519.11,2020-02-09 07:00:00
33,1581228000000,0.4194,0.4222,0.4134,0.4213,806343.88,2020-02-09 06:00:00
34,1581224400000,0.4174,0.4249,0.417,0.4193,810658.27,2020-02-09 05:00:00
35,1581220800000,0.4224,0.4364,0.4169,0.4176,2848672.17,2020-02-09 04:00:00
36,1581217200000,0.4181,0.4269,0.4099,0.4224,991575.54,2020-02-09 03:00:00
37,1581210000000,0.4093,0.4219,0.408,0.4181,646278.35,2020-02-09 01:00:00
38,1581206400000,0.4056,0.4143,0.402,0.4093,621705.25,2020-02-09 00:00:00
39,1581202800000,0.4126,0.413,0.405,0.4056,374105.6,2020-02-08 23:00:00
40,1581199200000,0.4046,0.4154,0.4024,0.4125,602020.03,2020-02-08 22:00:00
41,1581195600000,0.4217,0.4221,0.404,0.4043,1223528.44,2020-02-08 21:00:00
42,1581192000000,0.4254,0.4317,0.4169,0.422,2223333.26,2020-02-08 20:00:00
43,1581188400000,0.4226,0.437,0.4188,0.4252,5179155.88,2020-02-08 19:00:00
44,1581184800000,0.4062,0.425,0.405,0.4234,1916650.01,2020-02-08 18:00:00
45,1581181200000,0.4055,0.4123,0.3996,0.407,1083957.42,2020-02-08 17:00:00
46,1581177600000,0.3965,0.4132,0.3942,0.4064,1634827.3,2020-02-08 16:00:00
47,1581174000000,0.402,0.402,0.3952,0.3967,893304.39,2020-02-08 15:00:00
48,1581170400000,0.3995,0.4061,0.3951,0.4022,1108531.9,2020-02-08 14:00:00
49,1581166800000,0.4132,0.4152,0.3893,0.399,1495785.05,2020-02-08 13:00:00
50,1581163200000,0.4104,0.4136,0.4064,0.4133,817277.81,2020-02-08 12:00:00
51,1581159600000,0.4185,0.422,0.4085,0.4107,1508475.51,2020-02-08 11:00:00
52,1581156000000,0.4112,0.4191,0.4081,0.4182,801526.14,2020-02-08 10:00:00
53,1581152400000,0.4098,0.4114,0.406,0.4111,652725.06,2020-02-08 09:00:00
54,1581148800000,0.4072,0.413,0.4052,0.4101,1249721.62,2020-02-08 08:00:00
55,1581145200000,0.4159,0.422,0.407,0.4077,1860707.09,2020-02-08 07:00:00
56,1581141600000,0.3942,0.4175,0.3923,0.4165,2300699.43,2020-02-08 06:00:00
57,1581138000000,0.3919,0.3993,0.3863,0.3942,1510245.85,2020-02-08 05:00:00
58,1581134400000,0.3888,0.3935,0.3871,0.3918,955306.88,2020-02-08 04:00:00
59,1581130800000,0.3931,0.3931,0.3811,0.3887,1860562.54,2020-02-08 03:00:00
60,1581127200000,0.4002,0.4048,0.392,0.3929,858464.8,2020-02-08 02:00:00
61,1581123600000,0.4086,0.4091,0.3984,0.4,852459.63,2020-02-08 01:00:00
62,1581120000000,0.412,0.4123,0.4054,0.4083,770851.64,2020-02-08 00:00:00
63,1581116400000,0.4124,0.4158,0.406,0.4123,633453.82,2020-02-07 23:00:00
64,1581112800000,0.4143,0.4167,0.4026,0.413,2128062.15,2020-02-07 22:00:00
65,1581109200000,0.421,0.4222,0.4073,0.4143,2777213.2,2020-02-07 21:00:00
