,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,7.057e-05,7.073e-05,6.96e-05,7.028e-05,7140.0,2020-02-10 15:00:00
1,1581343200000,6.972e-05,7.082e-05,6.956e-05,7.078e-05,32987.0,2020-02-10 14:00:00
2,1581339600000,6.919e-05,6.984e-05,6.919e-05,6.984e-05,8797.0,2020-02-10 13:00:00
3,1581336000000,6.948e-05,6.95e-05,6.89e-05,6.916e-05,5712.0,2020-02-10 12:00:00
4,1581332400000,6.971e-05,6.979e-05,6.888e-05,6.947e-05,10921.0,2020-02-10 11:00:00
5,1581328800000,6.9e-05,6.978e-05,6.889e-05,6.972e-05,10274.0,2020-02-10 10:00:00
6,1581325200000,6.943e-05,6.984e-05,6.889e-05,6.915e-05,22509.0,2020-02-10 09:00:00
7,1581321600000,7.092e-05,7.097e-05,6.87e-05,6.946e-05,95455.0,2020-02-10 08:00:00
8,1581318000000,6.936e-05,7.181e-05,6.9e-05,7.094e-05,165550.0,2020-02-10 07:00:00
9,1581314400000,6.865e-05,6.999e-05,6.791e-05,6.959e-05,74735.0,2020-02-10 06:00:00
10,1581310800000,6.76e-05,6.867e-05,6.76e-05,6.867e-05,25612.0,2020-02-10 05:00:00
11,1581307200000,6.796e-05,6.796e-05,6.6e-05,6.75e-05,95030.0,2020-02-10 04:00:00
12,1581303600000,6.839e-05,6.85e-05,6.736e-05,6.796e-05,3529.0,2020-02-10 03:00:00
13,1581300000000,6.81e-05,6.839e-05,6.779e-05,6.839e-05,3539.0,2020-02-10 02:00:00
14,1581296400000,6.794e-05,6.835e-05,6.794e-05,6.811e-05,5791.0,2020-02-10 01:00:00
15,1581292800000,6.779e-05,6.802e-05,6.737e-05,6.793e-05,4083.0,2020-02-10 00:00:00
16,1581289200000,6.755e-05,6.814e-05,6.753e-05,6.778e-05,7185.0,2020-02-09 23:00:00
17,1581285600000,6.735e-05,6.818e-05,6.735e-05,6.761e-05,3060.0,2020-02-09 22:00:00
18,1581282000000,6.862e-05,6.862e-05,6.721e-05,6.757e-05,12003.0,2020-02-09 21:00:00
19,1581278400000,6.837e-05,6.906e-05,6.781e-05,6.844e-05,13114.0,2020-02-09 20:00:00
20,1581274800000,6.659e-05,6.86e-05,6.659e-05,6.837e-05,16684.0,2020-02-09 19:00:00
21,1581271200000,6.762e-05,6.762e-05,6.652e-05,6.652e-05,14641.0,2020-02-09 18:00:00
22,1581267600000,6.742e-05,6.779e-05,6.713e-05,6.759e-05,3622.0,2020-02-09 17:00:00
23,1581264000000,6.727e-05,6.772e-05,6.695e-05,6.741e-05,11551.0,2020-02-09 16:00:00
24,1581260400000,6.821e-05,6.889e-05,6.73e-05,6.743e-05,12574.0,2020-02-09 15:00:00
25,1581256800000,6.78e-05,6.84e-05,6.78e-05,6.839e-05,4731.0,2020-02-09 14:00:00
26,1581253200000,6.721e-05,6.812e-05,6.7e-05,6.78e-05,5176.0,2020-02-09 13:00:00
27,1581249600000,6.679e-05,6.721e-05,6.659e-05,6.721e-05,21223.0,2020-02-09 12:00:00
28,1581246000000,6.639e-05,6.682e-05,6.639e-05,6.666e-05,4357.0,2020-02-09 11:00:00
