,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.02108,0.02131,0.02108,0.02121,14944319.2,2020-02-10 15:00:00
1,1581343200000,0.02094,0.0212,0.02083,0.02109,11348233.0,2020-02-10 14:00:00
2,1581339600000,0.02093,0.02115,0.02082,0.02094,24636934.8,2020-02-10 13:00:00
3,1581336000000,0.02081,0.02092,0.02028,0.02092,38364938.5,2020-02-10 12:00:00
4,1581332400000,0.02104,0.02113,0.0206,0.02082,40694192.9,2020-02-10 11:00:00
5,1581328800000,0.02114,0.02122,0.02095,0.02103,14958765.6,2020-02-10 10:00:00
6,1581325200000,0.02151,0.02151,0.02055,0.02113,57398817.0,2020-02-10 09:00:00
7,1581321600000,0.02157,0.02177,0.02131,0.02151,22473697.9,2020-02-10 08:00:00
8,1581318000000,0.02156,0.02163,0.02139,0.02158,24434254.8,2020-02-10 07:00:00
9,1581314400000,0.02128,0.02174,0.02122,0.02155,27069765.8,2020-02-10 06:00:00
10,1581310800000,0.02215,0.02229,0.0212,0.0213,36723915.1,2020-02-10 05:00:00
11,1581307200000,0.02193,0.0223,0.02191,0.02215,27663360.0,2020-02-10 04:00:00
12,1581303600000,0.022,0.02203,0.02182,0.02194,23692168.7,2020-02-10 03:00:00
13,1581300000000,0.02207,0.02212,0.02186,0.02201,16372887.2,2020-02-10 02:00:00
14,1581296400000,0.02206,0.02215,0.02187,0.02207,13537488.2,2020-02-10 01:00:00
15,1581292800000,0.0219,0.02215,0.02188,0.02208,13936629.1,2020-02-10 00:00:00
16,1581289200000,0.02195,0.02203,0.02182,0.02197,12294010.3,2020-02-09 23:00:00
17,1581285600000,0.02189,0.02206,0.02179,0.02195,9135949.3,2020-02-09 22:00:00
18,1581282000000,0.02191,0.022,0.02171,0.02189,12434603.6,2020-02-09 21:00:00
19,1581278400000,0.02205,0.02219,0.02186,0.02193,18099216.1,2020-02-09 20:00:00
20,1581274800000,0.0221,0.02222,0.0219,0.02203,29352072.0,2020-02-09 19:00:00
21,1581271200000,0.02181,0.0223,0.0217,0.02211,39626440.4,2020-02-09 18:00:00
22,1581267600000,0.02153,0.02186,0.02149,0.02181,24183950.5,2020-02-09 17:00:00
23,1581264000000,0.02151,0.02166,0.02136,0.02152,21654648.4,2020-02-09 16:00:00
24,1581260400000,0.02168,0.02176,0.02119,0.02153,39563666.7,2020-02-09 15:00:00
25,1581256800000,0.02175,0.02177,0.02162,0.02168,15510535.3,2020-02-09 14:00:00
26,1581253200000,0.02163,0.02178,0.02157,0.02175,14370944.6,2020-02-09 13:00:00
27,1581249600000,0.02184,0.02191,0.02159,0.02163,18734069.9,2020-02-09 12:00:00
28,1581246000000,0.02172,0.02193,0.02169,0.02184,17390847.4,2020-02-09 11:00:00
29,1581242400000,0.02178,0.02187,0.02165,0.02171,19476495.8,2020-02-09 10:00:00
30,1581238800000,0.02159,0.0218,0.02153,0.02178,13873419.9,2020-02-09 09:00:00
31,1581235200000,0.02161,0.02169,0.02155,0.02162,13481412.9,2020-02-09 08:00:00
32,1581231600000,0.02184,0.02185,0.0215,0.02162,33211574.3,2020-02-09 07:00:00
33,1581228000000,0.02133,0.02184,0.02123,0.02182,37743840.6,2020-02-09 06:00:00
34,1581224400000,0.02108,0.02147,0.02106,0.02134,29164649.4,2020-02-09 05:00:00
35,1581220800000,0.02088,0.02128,0.02085,0.02108,21086999.0,2020-02-09 04:00:00
36,1581217200000,0.02139,0.02141,0.0207,0.0209,36137405.7,2020-02-09 03:00:00
37,1581210000000,0.02121,0.02147,0.0212,0.02137,18500446.7,2020-02-09 01:00:00
38,1581206400000,0.02121,0.02129,0.021,0.02123,18913048.9,2020-02-09 00:00:00
39,1581202800000,0.02111,0.02131,0.02111,0.02123,9201808.6,2020-02-08 23:00:00
40,1581199200000,0.02142,0.02148,0.02094,0.02108,30802567.2,2020-02-08 22:00:00
41,1581195600000,0.0217,0.02198,0.0212,0.02142,35301181.8,2020-02-08 21:00:00
42,1581192000000,0.02152,0.02178,0.02144,0.0217,19585962.7,2020-02-08 20:00:00
43,1581188400000,0.02134,0.02162,0.0213,0.02151,26056489.2,2020-02-08 19:00:00
44,1581184800000,0.02128,0.02135,0.02107,0.02134,18354500.1,2020-02-08 18:00:00
45,1581181200000,0.02145,0.02148,0.02073,0.02128,46322535.3,2020-02-08 17:00:00
46,1581177600000,0.02128,0.02148,0.02123,0.02146,30214615.3,2020-02-08 16:00:00
47,1581174000000,0.02165,0.0217,0.0211,0.0213,22830413.8,2020-02-08 15:00:00
48,1581170400000,0.02148,0.02179,0.02132,0.02165,28151598.9,2020-02-08 14:00:00
49,1581166800000,0.02206,0.02215,0.0211,0.02148,52024856.7,2020-02-08 13:00:00
50,1581163200000,0.02199,0.02223,0.0219,0.02199,21237652.6,2020-02-08 12:00:00
51,1581159600000,0.02204,0.0221,0.02175,0.02201,28437430.7,2020-02-08 11:00:00
52,1581156000000,0.02219,0.02233,0.02187,0.02204,25880487.8,2020-02-08 10:00:00
53,1581152400000,0.02246,0.0225,0.02211,0.02219,32811692.4,2020-02-08 09:00:00
54,1581148800000,0.02162,0.02249,0.0216,0.02246,52643265.2,2020-02-08 08:00:00
55,1581145200000,0.02149,0.02162,0.02147,0.0216,10200352.7,2020-02-08 07:00:00
56,1581141600000,0.02157,0.02166,0.02142,0.02151,26285274.6,2020-02-08 06:00:00
57,1581138000000,0.02172,0.02176,0.02122,0.02158,45031900.0,2020-02-08 05:00:00
58,1581134400000,0.02132,0.02188,0.02106,0.02172,48432771.8,2020-02-08 04:00:00
59,1581130800000,0.02065,0.02148,0.02005,0.02133,77906887.9,2020-02-08 03:00:00
60,1581127200000,0.02111,0.02136,0.02032,0.02065,69552671.4,2020-02-08 02:00:00
61,1581123600000,0.02184,0.02188,0.02069,0.0211,67791181.7,2020-02-08 01:00:00
62,1581120000000,0.023,0.02305,0.01945,0.0218,222779110.6,2020-02-08 00:00:00
63,1581116400000,0.02348,0.0235,0.02289,0.023,55782766.8,2020-02-07 23:00:00
64,1581112800000,0.02369,0.02383,0.02341,0.02347,21042317.1,2020-02-07 22:00:00
65,1581109200000,0.02393,0.02396,0.02342,0.02371,31072828.7,2020-02-07 21:00:00
66,1581105600000,0.02402,0.02448,0.02384,0.02395,20311566.2,2020-02-07 20:00:00
67,1581102000000,0.02384,0.02416,0.02377,0.02402,11972744.9,2020-02-07 19:00:00
68,1581098400000,0.02375,0.02405,0.02373,0.02384,11530144.8,2020-02-07 18:00:00
69,1581094800000,0.02416,0.02431,0.02374,0.02374,28248417.1,2020-02-07 17:00:00
70,1581091200000,0.02438,0.0246,0.02403,0.02416,29971157.0,2020-02-07 16:00:00
71,1581087600000,0.02423,0.0245,0.02371,0.02443,39455131.5,2020-02-07 15:00:00
72,1581084000000,0.02344,0.02425,0.02328,0.02422,39583839.2,2020-02-07 14:00:00
73,1581080400000,0.02314,0.02356,0.02311,0.02344,26358529.5,2020-02-07 13:00:00
74,1581076800000,0.02383,0.02385,0.0228,0.02314,60465078.8,2020-02-07 12:00:00
75,1581073200000,0.02402,0.02406,0.02366,0.02383,25720105.0,2020-02-07 11:00:00
76,1581069600000,0.02416,0.02435,0.0236,0.02404,48481241.0,2020-02-07 10:00:00
77,1581066000000,0.02427,0.02433,0.02398,0.02415,20968640.3,2020-02-07 09:00:00
78,1581062400000,0.02446,0.02447,0.024,0.02427,22153919.2,2020-02-07 08:00:00
79,1581058800000,0.02456,0.02463,0.02419,0.02443,14768720.3,2020-02-07 07:00:00
80,1581055200000,0.02409,0.02465,0.02409,0.02456,19013724.6,2020-02-07 06:00:00
81,1581051600000,0.02427,0.02441,0.0241,0.02412,15919147.1,2020-02-07 05:00:00
82,1581048000000,0.02443,0.02448,0.02395,0.02425,21188988.3,2020-02-07 04:00:00
83,1581044400000,0.02424,0.02453,0.0242,0.02446,20558508.6,2020-02-07 03:00:00
84,1581040800000,0.0244,0.02453,0.02392,0.02423,27690045.5,2020-02-07 02:00:00
85,1581037200000,0.02475,0.02479,0.02429,0.0244,31552551.8,2020-02-07 01:00:00
