,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,6.046e-05,6.046e-05,5.962e-05,6.031e-05,34197.0,2020-02-10 15:00:00
1,1581343200000,6.133e-05,6.178e-05,6.041e-05,6.102e-05,12774.0,2020-02-10 14:00:00
2,1581339600000,6.088e-05,6.13e-05,6.046e-05,6.13e-05,23501.0,2020-02-10 13:00:00
3,1581336000000,5.993e-05,5.999e-05,5.993e-05,5.999e-05,6386.0,2020-02-10 12:00:00
4,1581332400000,5.929e-05,6.039e-05,5.929e-05,6.039e-05,17804.0,2020-02-10 11:00:00
5,1581328800000,6.023e-05,6.092e-05,5.93e-05,5.93e-05,143251.0,2020-02-10 10:00:00
6,1581325200000,6.127e-05,6.153e-05,6.064e-05,6.072e-05,20663.0,2020-02-10 09:00:00
7,1581321600000,6.029e-05,6.127e-05,6.029e-05,6.067e-05,2065.0,2020-02-10 08:00:00
8,1581318000000,6.019e-05,6.019e-05,6.019e-05,6.019e-05,0.0,2020-02-10 07:00:00
9,1581314400000,6.001e-05,6.075e-05,6.001e-05,6.019e-05,11270.0,2020-02-10 06:00:00
10,1581310800000,6.05e-05,6.05e-05,5.989e-05,5.989e-05,10500.0,2020-02-10 05:00:00
11,1581307200000,6.051e-05,6.127e-05,6.051e-05,6.127e-05,16669.0,2020-02-10 04:00:00
12,1581303600000,6.065e-05,6.071e-05,5.966e-05,6.071e-05,4702.0,2020-02-10 03:00:00
13,1581300000000,6.009e-05,6.14e-05,5.931e-05,5.986e-05,99946.0,2020-02-10 02:00:00
14,1581296400000,6.008e-05,6.009e-05,6.008e-05,6.009e-05,4378.0,2020-02-10 01:00:00
15,1581292800000,5.95e-05,6.008e-05,5.9e-05,6.008e-05,118799.0,2020-02-10 00:00:00
16,1581289200000,5.919e-05,6e-05,5.918e-05,6e-05,1221.0,2020-02-09 23:00:00
17,1581285600000,5.925e-05,6.009e-05,5.894e-05,6.009e-05,49419.0,2020-02-09 22:00:00
18,1581282000000,5.937e-05,6.009e-05,5.937e-05,6.006e-05,4512.0,2020-02-09 21:00:00
19,1581278400000,5.874e-05,6.008e-05,5.874e-05,6.008e-05,23492.0,2020-02-09 20:00:00
20,1581274800000,5.967e-05,6.032e-05,5.822e-05,5.852e-05,78128.0,2020-02-09 19:00:00
21,1581271200000,5.97e-05,6.049e-05,5.937e-05,6.049e-05,15363.0,2020-02-09 18:00:00
22,1581267600000,5.952e-05,6.049e-05,5.952e-05,5.971e-05,1825.0,2020-02-09 17:00:00
23,1581264000000,5.946e-05,6.015e-05,5.86e-05,5.952e-05,14106.0,2020-02-09 16:00:00
24,1581260400000,6.071e-05,6.071e-05,5.93e-05,5.946e-05,11795.0,2020-02-09 15:00:00
25,1581256800000,5.834e-05,6.071e-05,5.834e-05,6.071e-05,140789.0,2020-02-09 14:00:00
26,1581253200000,5.838e-05,6.201e-05,5.794e-05,5.8e-05,90758.0,2020-02-09 13:00:00
27,1581249600000,5.838e-05,5.838e-05,5.838e-05,5.838e-05,52.0,2020-02-09 12:00:00
28,1581246000000,5.796e-05,5.838e-05,5.793e-05,5.838e-05,73711.0,2020-02-09 11:00:00
29,1581242400000,5.779e-05,5.795e-05,5.723e-05,5.795e-05,122977.0,2020-02-09 10:00:00
30,1581238800000,5.673e-05,5.779e-05,5.673e-05,5.779e-05,19507.0,2020-02-09 09:00:00
31,1581235200000,5.658e-05,5.744e-05,5.64e-05,5.744e-05,13605.0,2020-02-09 08:00:00
32,1581231600000,5.775e-05,5.775e-05,5.658e-05,5.658e-05,14672.0,2020-02-09 07:00:00
33,1581228000000,5.664e-05,5.8e-05,5.66e-05,5.775e-05,150692.0,2020-02-09 06:00:00
34,1581224400000,5.65e-05,5.727e-05,5.65e-05,5.717e-05,22870.0,2020-02-09 05:00:00
35,1581220800000,5.65e-05,5.661e-05,5.537e-05,5.636e-05,253974.0,2020-02-09 04:00:00
36,1581217200000,5.82e-05,5.82e-05,5.604e-05,5.65e-05,135831.0,2020-02-09 03:00:00
37,1581210000000,5.743e-05,5.823e-05,5.743e-05,5.823e-05,114170.0,2020-02-09 01:00:00
38,1581206400000,5.962e-05,6.062e-05,5.45e-05,5.744e-05,602342.0,2020-02-09 00:00:00
39,1581202800000,6.025e-05,6.034e-05,5.994e-05,6.034e-05,8043.0,2020-02-08 23:00:00
40,1581199200000,6.075e-05,6.137e-05,6.064e-05,6.137e-05,5835.0,2020-02-08 22:00:00
41,1581195600000,6.116e-05,6.178e-05,6.038e-05,6.038e-05,53694.0,2020-02-08 21:00:00
42,1581192000000,6.163e-05,6.163e-05,6.023e-05,6.116e-05,74211.0,2020-02-08 20:00:00
43,1581188400000,6.17e-05,6.173e-05,6.052e-05,6.157e-05,33518.0,2020-02-08 19:00:00
44,1581184800000,6.17e-05,6.17e-05,6.17e-05,6.17e-05,1728.0,2020-02-08 18:00:00
45,1581181200000,6.125e-05,6.173e-05,6.125e-05,6.173e-05,11340.0,2020-02-08 17:00:00
46,1581177600000,6.202e-05,6.202e-05,6.152e-05,6.152e-05,11352.0,2020-02-08 16:00:00
47,1581174000000,6.22e-05,6.237e-05,6.05e-05,6.202e-05,159873.0,2020-02-08 15:00:00
48,1581170400000,6.364e-05,6.377e-05,6.256e-05,6.286e-05,49192.0,2020-02-08 14:00:00
49,1581166800000,6.457e-05,6.6e-05,6.317e-05,6.366e-05,52407.0,2020-02-08 13:00:00
50,1581163200000,6.436e-05,6.457e-05,6.436e-05,6.457e-05,797.0,2020-02-08 12:00:00
51,1581159600000,6.31e-05,6.436e-05,6.31e-05,6.436e-05,135896.0,2020-02-08 11:00:00
52,1581156000000,6.412e-05,6.467e-05,6.279e-05,6.279e-05,53037.0,2020-02-08 10:00:00
53,1581152400000,6.287e-05,6.495e-05,6.287e-05,6.445e-05,65566.0,2020-02-08 09:00:00
54,1581148800000,6.246e-05,6.618e-05,6.217e-05,6.256e-05,208794.0,2020-02-08 08:00:00
55,1581145200000,6.155e-05,6.243e-05,6.101e-05,6.233e-05,23648.0,2020-02-08 07:00:00
56,1581141600000,6.109e-05,6.186e-05,6.016e-05,6.186e-05,39588.0,2020-02-08 06:00:00
57,1581138000000,6.255e-05,6.366e-05,5.991e-05,6.108e-05,313345.0,2020-02-08 05:00:00
58,1581134400000,6.553e-05,6.553e-05,6.199e-05,6.346e-05,54709.0,2020-02-08 04:00:00
59,1581130800000,6.69e-05,6.69e-05,6.477e-05,6.521e-05,45213.0,2020-02-08 03:00:00
60,1581127200000,6.8e-05,7.276e-05,6.547e-05,6.692e-05,820696.0,2020-02-08 02:00:00
61,1581123600000,6.661e-05,6.8e-05,6.66e-05,6.8e-05,32012.0,2020-02-08 01:00:00
62,1581120000000,6.57e-05,6.661e-05,6.489e-05,6.661e-05,41751.0,2020-02-08 00:00:00
63,1581116400000,6.627e-05,6.749e-05,6.555e-05,6.57e-05,86439.0,2020-02-07 23:00:00
64,1581112800000,6.784e-05,6.784e-05,6.45e-05,6.565e-05,132188.0,2020-02-07 22:00:00
