,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0004791,0.0004801,0.0004779,0.0004792,11736.0,2020-02-10 15:00:00
1,1581343200000,0.0004809,0.0004813,0.0004744,0.0004794,68799.27,2020-02-10 14:00:00
2,1581339600000,0.0004837,0.0004842,0.0004758,0.0004802,53393.76,2020-02-10 13:00:00
3,1581336000000,0.0004716,0.000485,0.0004708,0.0004837,140032.01,2020-02-10 12:00:00
4,1581332400000,0.0004742,0.0004744,0.0004698,0.0004716,38127.3,2020-02-10 11:00:00
5,1581328800000,0.0004702,0.0004793,0.00047,0.0004736,66913.64,2020-02-10 10:00:00
6,1581325200000,0.0004707,0.0004723,0.000464,0.0004702,60274.46,2020-02-10 09:00:00
7,1581321600000,0.0004724,0.0004772,0.0004692,0.0004707,61727.98,2020-02-10 08:00:00
8,1581318000000,0.0004657,0.0004748,0.0004657,0.0004724,93059.57,2020-02-10 07:00:00
9,1581314400000,0.0004646,0.0004664,0.0004597,0.0004657,71413.92,2020-02-10 06:00:00
10,1581310800000,0.0004629,0.0004666,0.0004595,0.0004646,31823.69,2020-02-10 05:00:00
11,1581307200000,0.0004618,0.0004633,0.0004593,0.0004632,14178.48,2020-02-10 04:00:00
12,1581303600000,0.0004631,0.0004632,0.0004584,0.0004617,32369.6,2020-02-10 03:00:00
13,1581300000000,0.0004638,0.0004665,0.000463,0.0004631,17919.77,2020-02-10 02:00:00
14,1581296400000,0.0004637,0.0004649,0.000462,0.0004638,6886.87,2020-02-10 01:00:00
15,1581292800000,0.0004684,0.0004691,0.0004636,0.000464,27424.24,2020-02-10 00:00:00
16,1581289200000,0.0004665,0.0004712,0.0004656,0.0004686,43619.39,2020-02-09 23:00:00
17,1581285600000,0.0004648,0.0004677,0.000464,0.0004665,15389.91,2020-02-09 22:00:00
18,1581282000000,0.0004653,0.0004656,0.0004637,0.0004646,5283.0,2020-02-09 21:00:00
19,1581278400000,0.0004664,0.0004667,0.0004639,0.0004652,13637.91,2020-02-09 20:00:00
20,1581274800000,0.0004667,0.0004672,0.0004659,0.0004667,15363.03,2020-02-09 19:00:00
21,1581271200000,0.0004669,0.0004672,0.0004641,0.000467,22202.47,2020-02-09 18:00:00
22,1581267600000,0.000466,0.0004669,0.0004641,0.0004669,24741.93,2020-02-09 17:00:00
23,1581264000000,0.0004647,0.0004667,0.0004628,0.0004665,27978.78,2020-02-09 16:00:00
24,1581260400000,0.0004613,0.0004655,0.0004573,0.0004648,60172.63,2020-02-09 15:00:00
25,1581256800000,0.0004648,0.0004665,0.0004606,0.0004612,51037.24,2020-02-09 14:00:00
26,1581253200000,0.0004662,0.0004667,0.000464,0.0004647,24169.82,2020-02-09 13:00:00
27,1581249600000,0.0004729,0.0004733,0.0004661,0.0004668,35659.07,2020-02-09 12:00:00
28,1581246000000,0.0004672,0.0004738,0.0004646,0.0004729,52492.35,2020-02-09 11:00:00
29,1581242400000,0.0004661,0.0004678,0.0004649,0.0004672,13395.06,2020-02-09 10:00:00
30,1581238800000,0.0004658,0.0004674,0.0004643,0.0004662,19894.65,2020-02-09 09:00:00
31,1581235200000,0.0004683,0.0004683,0.0004628,0.0004654,23436.54,2020-02-09 08:00:00
32,1581231600000,0.0004715,0.0004726,0.0004676,0.0004686,19314.66,2020-02-09 07:00:00
33,1581228000000,0.00047,0.0004722,0.0004697,0.0004716,21871.83,2020-02-09 06:00:00
34,1581224400000,0.000464,0.0004713,0.0004637,0.0004702,32530.9,2020-02-09 05:00:00
35,1581220800000,0.0004673,0.0004682,0.0004565,0.0004635,101342.11,2020-02-09 04:00:00
36,1581217200000,0.0004734,0.0004735,0.0004661,0.0004679,55151.56,2020-02-09 03:00:00
37,1581210000000,0.0004728,0.0004738,0.0004724,0.0004734,30955.88,2020-02-09 01:00:00
38,1581206400000,0.0004672,0.0004739,0.000467,0.0004736,22147.33,2020-02-09 00:00:00
39,1581202800000,0.0004697,0.0004706,0.0004666,0.0004672,38077.98,2020-02-08 23:00:00
40,1581199200000,0.0004715,0.0004753,0.0004693,0.0004693,30668.2,2020-02-08 22:00:00
41,1581195600000,0.0004756,0.0004768,0.00047,0.0004714,52738.23,2020-02-08 21:00:00
42,1581192000000,0.0004767,0.0004778,0.0004735,0.0004756,32737.63,2020-02-08 20:00:00
43,1581188400000,0.0004798,0.0004799,0.0004753,0.0004773,58563.01,2020-02-08 19:00:00
