,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.01048,0.01058,0.01044,0.01058,1424.7,2020-02-10 15:00:00
1,1581343200000,0.01034,0.01053,0.01034,0.01053,10626.0,2020-02-10 14:00:00
2,1581339600000,0.01043,0.01045,0.01023,0.01032,14904.0,2020-02-10 13:00:00
3,1581336000000,0.01054,0.01054,0.01035,0.01046,5822.0,2020-02-10 12:00:00
4,1581332400000,0.01042,0.01064,0.01042,0.01054,18200.4,2020-02-10 11:00:00
5,1581328800000,0.01045,0.01063,0.01034,0.01036,21061.4,2020-02-10 10:00:00
6,1581325200000,0.01048,0.01061,0.01035,0.01043,20554.2,2020-02-10 09:00:00
7,1581321600000,0.0106,0.0106,0.0102,0.01045,37974.2,2020-02-10 08:00:00
8,1581318000000,0.01055,0.01068,0.01051,0.01068,10100.4,2020-02-10 07:00:00
9,1581314400000,0.01106,0.01106,0.01043,0.0106,26605.6,2020-02-10 06:00:00
10,1581310800000,0.01107,0.01119,0.01103,0.01113,7246.3,2020-02-10 05:00:00
11,1581307200000,0.01109,0.01109,0.01097,0.01107,3502.0,2020-02-10 04:00:00
12,1581303600000,0.01113,0.01114,0.01102,0.01111,6728.8,2020-02-10 03:00:00
13,1581300000000,0.01116,0.01127,0.01112,0.01112,6524.9,2020-02-10 02:00:00
14,1581296400000,0.01124,0.01124,0.01109,0.01111,5393.9,2020-02-10 01:00:00
15,1581292800000,0.01121,0.01133,0.01117,0.01125,4690.1,2020-02-10 00:00:00
16,1581289200000,0.01148,0.01148,0.01122,0.01122,6351.9,2020-02-09 23:00:00
17,1581285600000,0.01138,0.01157,0.01138,0.01152,11999.1,2020-02-09 22:00:00
18,1581282000000,0.01143,0.01157,0.01129,0.01139,14875.4,2020-02-09 21:00:00
19,1581278400000,0.01122,0.01151,0.01122,0.01138,64539.7,2020-02-09 20:00:00
20,1581274800000,0.01131,0.01132,0.01119,0.01121,5153.1,2020-02-09 19:00:00
21,1581271200000,0.01123,0.01131,0.01119,0.01129,175862.6,2020-02-09 18:00:00
22,1581267600000,0.01101,0.01129,0.01095,0.01118,18149.3,2020-02-09 17:00:00
23,1581264000000,0.01106,0.01107,0.01094,0.01106,7620.8,2020-02-09 16:00:00
24,1581260400000,0.01118,0.01123,0.01102,0.01102,10008.2,2020-02-09 15:00:00
25,1581256800000,0.01116,0.0112,0.01114,0.0112,5941.8,2020-02-09 14:00:00
26,1581253200000,0.01122,0.01125,0.01112,0.01112,37747.8,2020-02-09 13:00:00
27,1581249600000,0.01106,0.01123,0.01104,0.01118,4318.2,2020-02-09 12:00:00
28,1581246000000,0.01121,0.01121,0.01105,0.01107,15889.8,2020-02-09 11:00:00
29,1581242400000,0.01121,0.0113,0.01119,0.01121,6261.6,2020-02-09 10:00:00
30,1581238800000,0.01116,0.01123,0.01112,0.01115,3878.1,2020-02-09 09:00:00
31,1581235200000,0.01106,0.01126,0.01106,0.01118,12032.5,2020-02-09 08:00:00
32,1581231600000,0.01095,0.01106,0.01084,0.01101,6645.0,2020-02-09 07:00:00
33,1581228000000,0.01089,0.01097,0.01089,0.01095,21316.1,2020-02-09 06:00:00
34,1581224400000,0.01086,0.01106,0.01084,0.01089,6730.7,2020-02-09 05:00:00
35,1581220800000,0.01102,0.01113,0.01088,0.01088,12972.0,2020-02-09 04:00:00
36,1581217200000,0.01162,0.01162,0.01104,0.01104,41999.3,2020-02-09 03:00:00
37,1581210000000,0.01168,0.01168,0.01161,0.01162,23032.4,2020-02-09 01:00:00
38,1581206400000,0.01174,0.01174,0.01164,0.01168,1410.0,2020-02-09 00:00:00
39,1581202800000,0.01173,0.01176,0.01169,0.01176,236.1,2020-02-08 23:00:00
40,1581199200000,0.01172,0.01177,0.01168,0.01171,2871.1,2020-02-08 22:00:00
41,1581195600000,0.01184,0.01188,0.0117,0.01173,8505.7,2020-02-08 21:00:00
42,1581192000000,0.01185,0.01188,0.0118,0.01184,2518.2,2020-02-08 20:00:00
43,1581188400000,0.0119,0.01193,0.01186,0.01186,959.3,2020-02-08 19:00:00
44,1581184800000,0.01202,0.01202,0.01188,0.01188,10927.6,2020-02-08 18:00:00
45,1581181200000,0.01196,0.01206,0.01188,0.01206,55209.7,2020-02-08 17:00:00
46,1581177600000,0.01192,0.01194,0.01182,0.01193,3343.0,2020-02-08 16:00:00
47,1581174000000,0.01192,0.01197,0.01192,0.01192,2578.0,2020-02-08 15:00:00
48,1581170400000,0.01175,0.01191,0.01171,0.01191,3160.6,2020-02-08 14:00:00
49,1581166800000,0.0118,0.01181,0.0117,0.01181,1632.9,2020-02-08 13:00:00
50,1581163200000,0.0118,0.01182,0.01176,0.01176,1681.1,2020-02-08 12:00:00
51,1581159600000,0.01176,0.01185,0.0117,0.01185,10794.7,2020-02-08 11:00:00
52,1581156000000,0.01176,0.01184,0.01176,0.01182,542.2,2020-02-08 10:00:00
53,1581152400000,0.01175,0.01183,0.01171,0.01183,3191.7,2020-02-08 09:00:00
54,1581148800000,0.01185,0.01185,0.01166,0.01171,4281.5,2020-02-08 08:00:00
55,1581145200000,0.01183,0.01186,0.01178,0.01184,34216.9,2020-02-08 07:00:00
56,1581141600000,0.01175,0.01183,0.01175,0.01183,13088.0,2020-02-08 06:00:00
57,1581138000000,0.01193,0.01193,0.01176,0.01176,1902.2,2020-02-08 05:00:00
58,1581134400000,0.0118,0.01192,0.01177,0.01192,6210.9,2020-02-08 04:00:00
59,1581130800000,0.01185,0.01193,0.01172,0.01182,11165.6,2020-02-08 03:00:00
60,1581127200000,0.01189,0.01199,0.01179,0.0118,7352.9,2020-02-08 02:00:00
61,1581123600000,0.01215,0.01222,0.01189,0.01189,7574.0,2020-02-08 01:00:00
62,1581120000000,0.01194,0.01214,0.01194,0.01214,11404.6,2020-02-08 00:00:00
63,1581116400000,0.01189,0.01194,0.01183,0.01194,7526.5,2020-02-07 23:00:00
64,1581112800000,0.01188,0.01194,0.01184,0.01191,2913.0,2020-02-07 22:00:00
65,1581109200000,0.01181,0.01186,0.01175,0.01184,2260.7,2020-02-07 21:00:00
66,1581105600000,0.01174,0.0119,0.01173,0.01178,10140.6,2020-02-07 20:00:00
67,1581102000000,0.01208,0.01208,0.01175,0.01177,31554.4,2020-02-07 19:00:00
68,1581098400000,0.01207,0.01213,0.01203,0.01209,1267.6,2020-02-07 18:00:00
69,1581094800000,0.01209,0.01209,0.01197,0.01204,3603.0,2020-02-07 17:00:00
70,1581091200000,0.01217,0.01217,0.01199,0.01204,2859.9,2020-02-07 16:00:00
71,1581087600000,0.01203,0.0122,0.01197,0.01212,6895.1,2020-02-07 15:00:00
72,1581084000000,0.01203,0.01208,0.01188,0.01202,3746.1,2020-02-07 14:00:00
73,1581080400000,0.0121,0.0121,0.0112,0.01203,94495.3,2020-02-07 13:00:00
74,1581076800000,0.01207,0.01222,0.01196,0.01209,9279.7,2020-02-07 12:00:00
75,1581073200000,0.012,0.01219,0.01187,0.01204,38153.1,2020-02-07 11:00:00
76,1581069600000,0.01254,0.01257,0.012,0.012,36198.5,2020-02-07 10:00:00
77,1581066000000,0.01245,0.01254,0.01242,0.01254,4800.8,2020-02-07 09:00:00
78,1581062400000,0.01237,0.01248,0.01237,0.01248,2299.4,2020-02-07 08:00:00
79,1581058800000,0.01239,0.01239,0.01223,0.01237,22138.8,2020-02-07 07:00:00
80,1581055200000,0.01249,0.01249,0.0124,0.01242,11000.6,2020-02-07 06:00:00
81,1581051600000,0.01256,0.0126,0.01249,0.01255,12946.0,2020-02-07 05:00:00
82,1581048000000,0.01266,0.01271,0.01257,0.01257,9772.0,2020-02-07 04:00:00
83,1581044400000,0.01273,0.01279,0.01259,0.01264,12200.6,2020-02-07 03:00:00
