,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.0012034,0.0012046,0.0011928,0.0011957,22335.71,2020-02-10 15:00:00
1,1581343200000,0.0012026,0.0012111,0.0011965,0.0012033,69028.44,2020-02-10 14:00:00
2,1581339600000,0.0012181,0.0012181,0.0011953,0.0012017,85050.6,2020-02-10 13:00:00
3,1581336000000,0.0012061,0.0012284,0.0012061,0.0012181,129040.13,2020-02-10 12:00:00
4,1581332400000,0.0011992,0.0012086,0.0011945,0.0012056,39568.22,2020-02-10 11:00:00
5,1581328800000,0.0011911,0.0012073,0.0011833,0.0011999,64244.35,2020-02-10 10:00:00
6,1581325200000,0.0011746,0.0011961,0.001167,0.0011914,77727.35,2020-02-10 09:00:00
7,1581321600000,0.0011801,0.0011868,0.0011706,0.0011753,64749.11,2020-02-10 08:00:00
8,1581318000000,0.0011581,0.0011991,0.0011574,0.0011804,148234.15,2020-02-10 07:00:00
9,1581314400000,0.0011611,0.0011632,0.0011549,0.0011585,49777.82,2020-02-10 06:00:00
10,1581310800000,0.0011442,0.0011649,0.0011397,0.0011601,53023.93,2020-02-10 05:00:00
11,1581307200000,0.0011415,0.0011483,0.0011384,0.0011442,14969.31,2020-02-10 04:00:00
12,1581303600000,0.001141,0.0011424,0.0011318,0.0011419,20701.6,2020-02-10 03:00:00
13,1581300000000,0.0011372,0.0011435,0.0011359,0.001141,23737.44,2020-02-10 02:00:00
14,1581296400000,0.0011418,0.0011447,0.0011338,0.0011367,27368.11,2020-02-10 01:00:00
15,1581292800000,0.0011527,0.0011554,0.0011352,0.0011425,43057.41,2020-02-10 00:00:00
16,1581289200000,0.0011551,0.0011596,0.0011474,0.001153,34105.1,2020-02-09 23:00:00
17,1581285600000,0.0011445,0.0011555,0.001144,0.0011551,19566.56,2020-02-09 22:00:00
18,1581282000000,0.0011421,0.0011465,0.0011415,0.0011444,15363.43,2020-02-09 21:00:00
19,1581278400000,0.0011413,0.0011432,0.00114,0.0011425,13225.18,2020-02-09 20:00:00
20,1581274800000,0.0011442,0.0011463,0.0011385,0.0011398,21187.98,2020-02-09 19:00:00
21,1581271200000,0.0011418,0.0011471,0.0011402,0.0011442,11898.02,2020-02-09 18:00:00
22,1581267600000,0.0011492,0.001152,0.0011408,0.0011415,21621.7,2020-02-09 17:00:00
23,1581264000000,0.001147,0.0011525,0.00114,0.0011498,41057.83,2020-02-09 16:00:00
24,1581260400000,0.0011426,0.0011526,0.0011274,0.0011467,105869.47,2020-02-09 15:00:00
25,1581256800000,0.0011515,0.0011563,0.001137,0.0011424,61010.34,2020-02-09 14:00:00
26,1581253200000,0.0011601,0.001161,0.0011503,0.0011517,19950.72,2020-02-09 13:00:00
27,1581249600000,0.0011599,0.0011657,0.0011571,0.0011609,18932.53,2020-02-09 12:00:00
28,1581246000000,0.0011648,0.0011668,0.0011557,0.0011598,24050.66,2020-02-09 11:00:00
29,1581242400000,0.0011649,0.0011672,0.0011613,0.0011651,11989.21,2020-02-09 10:00:00
30,1581238800000,0.0011694,0.0011698,0.0011565,0.0011651,45009.51,2020-02-09 09:00:00
31,1581235200000,0.0011778,0.001178,0.0011652,0.0011695,36294.46,2020-02-09 08:00:00
32,1581231600000,0.0011797,0.0011857,0.0011758,0.001178,15506.36,2020-02-09 07:00:00
33,1581228000000,0.0011817,0.0011863,0.0011758,0.0011801,28917.08,2020-02-09 06:00:00
34,1581224400000,0.0011792,0.0011829,0.0011748,0.0011824,22195.48,2020-02-09 05:00:00
35,1581220800000,0.0011868,0.0011879,0.0011695,0.0011787,65459.09,2020-02-09 04:00:00
36,1581217200000,0.001206,0.0012065,0.0011868,0.0011868,53369.08,2020-02-09 03:00:00
37,1581210000000,0.0012052,0.0012072,0.0011943,0.001206,37515.56,2020-02-09 01:00:00
38,1581206400000,0.0011819,0.001225,0.0011818,0.001205,121971.0,2020-02-09 00:00:00
39,1581202800000,0.0011787,0.0011833,0.0011758,0.0011818,18390.85,2020-02-08 23:00:00
40,1581199200000,0.0011834,0.001189,0.0011786,0.0011795,15041.69,2020-02-08 22:00:00
41,1581195600000,0.0011875,0.001189,0.0011805,0.0011834,11148.33,2020-02-08 21:00:00
42,1581192000000,0.0011869,0.0011901,0.0011856,0.0011875,7566.71,2020-02-08 20:00:00
43,1581188400000,0.0011879,0.0011905,0.0011849,0.0011874,8347.83,2020-02-08 19:00:00
44,1581184800000,0.0011791,0.00119,0.0011787,0.0011885,19102.33,2020-02-08 18:00:00
45,1581181200000,0.0011912,0.0011926,0.0011748,0.0011792,49137.43,2020-02-08 17:00:00
46,1581177600000,0.001188,0.0012013,0.0011855,0.0011917,23509.86,2020-02-08 16:00:00
47,1581174000000,0.0011928,0.0011965,0.001188,0.0011888,18861.18,2020-02-08 15:00:00
48,1581170400000,0.0011911,0.001195,0.0011873,0.0011919,22329.15,2020-02-08 14:00:00
49,1581166800000,0.0011904,0.0012001,0.001185,0.0011909,35043.41,2020-02-08 13:00:00
50,1581163200000,0.0011897,0.0011941,0.001186,0.00119,19707.56,2020-02-08 12:00:00
51,1581159600000,0.0011891,0.0011926,0.0011804,0.0011897,45692.63,2020-02-08 11:00:00
52,1581156000000,0.0012028,0.0012078,0.0011891,0.0011891,31707.16,2020-02-08 10:00:00
53,1581152400000,0.001207,0.0012098,0.0012015,0.0012028,24024.05,2020-02-08 09:00:00
54,1581148800000,0.0012074,0.0012179,0.0012051,0.001207,58044.73,2020-02-08 08:00:00
55,1581145200000,0.0012023,0.0012113,0.001195,0.0012081,22722.49,2020-02-08 07:00:00
56,1581141600000,0.0012092,0.0012165,0.0011992,0.0012019,38957.94,2020-02-08 06:00:00
57,1581138000000,0.0011991,0.0012245,0.0011967,0.0012092,88476.46,2020-02-08 05:00:00
58,1581134400000,0.0011674,0.0012099,0.0011656,0.0011991,83664.73,2020-02-08 04:00:00
59,1581130800000,0.0011626,0.0011696,0.0011469,0.0011674,42702.69,2020-02-08 03:00:00
60,1581127200000,0.0011765,0.0011771,0.0011495,0.0011626,58509.93,2020-02-08 02:00:00
61,1581123600000,0.0011799,0.0011812,0.00117,0.0011764,32722.13,2020-02-08 01:00:00
62,1581120000000,0.0011921,0.0011921,0.0011788,0.0011799,27830.71,2020-02-08 00:00:00
63,1581116400000,0.0011824,0.0011947,0.0011822,0.0011922,26350.6,2020-02-07 23:00:00
64,1581112800000,0.0011802,0.0011885,0.0011799,0.0011822,13019.38,2020-02-07 22:00:00
65,1581109200000,0.0011857,0.0011891,0.0011794,0.0011804,18865.35,2020-02-07 21:00:00
66,1581105600000,0.0011801,0.001193,0.0011791,0.0011856,28738.31,2020-02-07 20:00:00
67,1581102000000,0.0011767,0.0011831,0.0011765,0.0011799,13292.52,2020-02-07 19:00:00
68,1581098400000,0.001177,0.0011846,0.001176,0.0011767,21435.59,2020-02-07 18:00:00
69,1581094800000,0.0011784,0.0011837,0.0011756,0.001177,28943.79,2020-02-07 17:00:00
70,1581091200000,0.0011768,0.0011881,0.00117,0.0011791,64074.0,2020-02-07 16:00:00
71,1581087600000,0.0011837,0.0011906,0.0011761,0.0011779,43390.53,2020-02-07 15:00:00
72,1581084000000,0.0011877,0.0011922,0.0011807,0.0011835,42832.81,2020-02-07 14:00:00
73,1581080400000,0.001183,0.0011936,0.0011826,0.0011879,71846.83,2020-02-07 13:00:00
74,1581076800000,0.0011895,0.0011969,0.0011565,0.0011826,170502.51,2020-02-07 12:00:00
75,1581073200000,0.0012015,0.0012095,0.0011873,0.0011903,104705.61,2020-02-07 11:00:00
76,1581069600000,0.0012096,0.0012175,0.0012006,0.0012011,55348.32,2020-02-07 10:00:00
77,1581066000000,0.0011966,0.0012159,0.001195,0.0012092,62008.05,2020-02-07 09:00:00
78,1581062400000,0.0011996,0.0012036,0.001192,0.0011962,57200.84,2020-02-07 08:00:00
79,1581058800000,0.0012106,0.0012112,0.001196,0.0011999,95070.72,2020-02-07 07:00:00
80,1581055200000,0.0012058,0.0012128,0.0012014,0.0012107,45955.46,2020-02-07 06:00:00
81,1581051600000,0.0012114,0.0012142,0.0011951,0.0012057,70822.06,2020-02-07 05:00:00
82,1581048000000,0.0012075,0.0012153,0.0011905,0.0012108,90429.13,2020-02-07 04:00:00
83,1581044400000,0.0012401,0.0012433,0.0011992,0.0012075,130799.98,2020-02-07 03:00:00
84,1581040800000,0.0012294,0.0012458,0.0012292,0.0012401,45844.45,2020-02-07 02:00:00
85,1581037200000,0.0012338,0.0012424,0.0012292,0.0012298,43543.55,2020-02-07 01:00:00
86,1581033600000,0.0012397,0.0012424,0.0012256,0.0012341,34543.31,2020-02-07 00:00:00
87,1581030000000,0.0012246,0.0012468,0.0012093,0.0012407,75812.41,2020-02-06 23:00:00
88,1581026400000,0.0012215,0.0012369,0.0012172,0.0012245,36572.27,2020-02-06 22:00:00
89,1581022800000,0.0012132,0.0012256,0.0012104,0.0012223,31566.15,2020-02-06 21:00:00
90,1581019200000,0.0012131,0.0012185,0.0012054,0.0012129,38845.63,2020-02-06 20:00:00
91,1581015600000,0.0012211,0.0012248,0.0012065,0.0012131,43271.02,2020-02-06 19:00:00
92,1581012000000,0.0012208,0.0012239,0.0012123,0.0012211,35755.84,2020-02-06 18:00:00
93,1581008400000,0.0012033,0.0012316,0.0012,0.0012216,112322.14,2020-02-06 17:00:00
94,1581004800000,0.0012072,0.001218,0.0011756,0.0012033,204716.99,2020-02-06 16:00:00
95,1581001200000,0.0012255,0.0012313,0.0011979,0.0012081,144662.73,2020-02-06 15:00:00
96,1580997600000,0.0011845,0.0012368,0.001183,0.0012259,311185.66,2020-02-06 14:00:00
97,1580994000000,0.0012861,0.0012878,0.0011362,0.0011839,541205.17,2020-02-06 13:00:00
98,1580990400000,0.001301,0.0013098,0.0012838,0.0012861,87191.86,2020-02-06 12:00:00
99,1580986800000,0.0012953,0.0013049,0.0012915,0.0013007,55898.28,2020-02-06 11:00:00
100,1580983200000,0.0013073,0.0013145,0.0012892,0.0012953,61551.76,2020-02-06 10:00:00
101,1580979600000,0.0013215,0.0013222,0.0012924,0.0013074,106817.1,2020-02-06 09:00:00
102,1580976000000,0.0013333,0.0013363,0.0013211,0.0013215,44502.71,2020-02-06 08:00:00
103,1580972400000,0.0013432,0.0013494,0.0013333,0.0013333,34439.91,2020-02-06 07:00:00
104,1580968800000,0.0013507,0.0013518,0.0013313,0.0013426,63032.09,2020-02-06 06:00:00
105,1580965200000,0.0013462,0.0013681,0.0013407,0.0013507,73478.9,2020-02-06 05:00:00
106,1580961600000,0.0013461,0.0013479,0.001336,0.0013462,62752.14,2020-02-06 04:00:00
107,1580958000000,0.001282,0.0013626,0.0012788,0.0013462,145651.01,2020-02-06 03:00:00
108,1580954400000,0.0012828,0.0012882,0.0012768,0.0012823,28079.43,2020-02-06 02:00:00
109,1580950800000,0.0012762,0.0012866,0.0012725,0.0012828,21500.78,2020-02-06 01:00:00
110,1580947200000,0.0012832,0.0012889,0.0012709,0.0012762,29304.8,2020-02-06 00:00:00
111,1580943600000,0.0012858,0.0012919,0.0012822,0.0012835,19727.14,2020-02-05 23:00:00
112,1580940000000,0.0012819,0.0012899,0.0012813,0.0012858,16119.94,2020-02-05 22:00:00
113,1580936400000,0.0012754,0.0012914,0.0012733,0.0012825,34079.17,2020-02-05 21:00:00
114,1580932800000,0.0012756,0.0012785,0.0012681,0.0012754,14760.37,2020-02-05 20:00:00
115,1580929200000,0.001277,0.0012829,0.0012699,0.0012761,43691.47,2020-02-05 19:00:00
116,1580925600000,0.0013128,0.0013178,0.0012661,0.0012769,105541.33,2020-02-05 18:00:00
117,1580922000000,0.0013024,0.0013137,0.0012982,0.0013128,33025.25,2020-02-05 17:00:00
118,1580918400000,0.0012819,0.0013254,0.0012777,0.0013024,192450.52,2020-02-05 16:00:00
119,1580914800000,0.0012738,0.0012841,0.0012716,0.0012818,39050.42,2020-02-05 15:00:00
120,1580911200000,0.0012697,0.0012752,0.0012689,0.0012737,33266.94,2020-02-05 14:00:00
121,1580907600000,0.0012694,0.0012788,0.0012632,0.0012695,59493.31,2020-02-05 13:00:00
122,1580904000000,0.001281,0.001285,0.0012659,0.0012688,68093.34,2020-02-05 12:00:00
123,1580900400000,0.0012732,0.0012897,0.0012667,0.001281,97575.57,2020-02-05 11:00:00
124,1580896800000,0.0012476,0.0012862,0.0012467,0.0012727,158431.29,2020-02-05 10:00:00
125,1580893200000,0.0012471,0.0012534,0.0012463,0.0012476,32909.95,2020-02-05 09:00:00
126,1580889600000,0.0012496,0.0012505,0.0012421,0.0012465,18549.44,2020-02-05 08:00:00
127,1580886000000,0.0012479,0.0012542,0.001247,0.0012493,25189.03,2020-02-05 07:00:00
128,1580882400000,0.001252,0.0012549,0.0012449,0.0012478,46559.77,2020-02-05 06:00:00
129,1580878800000,0.0012526,0.0012615,0.0012509,0.0012523,43723.14,2020-02-05 05:00:00
130,1580875200000,0.0012458,0.0012545,0.0012398,0.0012527,37727.23,2020-02-05 04:00:00
131,1580871600000,0.0012407,0.0012468,0.0012371,0.0012467,32284.21,2020-02-05 03:00:00
132,1580868000000,0.0012375,0.0012436,0.0012345,0.0012407,11076.62,2020-02-05 02:00:00
133,1580864400000,0.0012401,0.0012436,0.0012345,0.0012376,14057.88,2020-02-05 01:00:00
134,1580860800000,0.0012412,0.0012457,0.0012308,0.0012401,24751.49,2020-02-05 00:00:00
135,1580857200000,0.0012504,0.0012504,0.0012379,0.001241,36060.11,2020-02-04 23:00:00
136,1580853600000,0.00124,0.0012519,0.00124,0.0012504,11407.77,2020-02-04 22:00:00
137,1580850000000,0.0012365,0.0012439,0.0012337,0.0012401,7161.16,2020-02-04 21:00:00
138,1580846400000,0.0012347,0.0012414,0.0012326,0.0012367,10459.58,2020-02-04 20:00:00
139,1580842800000,0.001239,0.00124,0.0012329,0.001234,9978.57,2020-02-04 19:00:00
140,1580839200000,0.001239,0.0012414,0.001236,0.0012401,20621.16,2020-02-04 18:00:00
141,1580835600000,0.001243,0.0012443,0.0012369,0.0012399,19021.11,2020-02-04 17:00:00
142,1580832000000,0.0012465,0.0012506,0.0012383,0.0012431,54023.04,2020-02-04 16:00:00
143,1580828400000,0.0012376,0.0012548,0.0012372,0.0012474,61263.21,2020-02-04 15:00:00
144,1580824800000,0.0012361,0.0012396,0.0012233,0.0012376,22139.08,2020-02-04 14:00:00
145,1580821200000,0.0012367,0.0012471,0.0012341,0.0012369,22465.21,2020-02-04 13:00:00
146,1580817600000,0.0012405,0.0012452,0.0012316,0.0012357,32267.24,2020-02-04 12:00:00
147,1580814000000,0.0012278,0.0012474,0.0012148,0.0012396,79387.08,2020-02-04 11:00:00
148,1580810400000,0.0012301,0.001239,0.001226,0.0012269,49553.88,2020-02-04 10:00:00
149,1580806800000,0.0012414,0.0012456,0.0012206,0.001231,74360.42,2020-02-04 09:00:00
150,1580803200000,0.001252,0.0012543,0.00124,0.0012414,23622.44,2020-02-04 08:00:00
151,1580799600000,0.0012554,0.0012559,0.0012469,0.0012519,15113.1,2020-02-04 07:00:00
152,1580796000000,0.0012534,0.0012578,0.0012503,0.0012555,16830.99,2020-02-04 06:00:00
153,1580792400000,0.0012504,0.0012571,0.0012461,0.0012546,37591.05,2020-02-04 05:00:00
154,1580788800000,0.0012597,0.0012644,0.0012424,0.00125,46711.12,2020-02-04 04:00:00
155,1580785200000,0.0012626,0.0012654,0.0012579,0.001259,15348.9,2020-02-04 03:00:00
156,1580781600000,0.0012662,0.0012733,0.00126,0.0012632,15108.95,2020-02-04 02:00:00
157,1580778000000,0.0012713,0.0012733,0.0012635,0.0012664,17633.42,2020-02-04 01:00:00
