,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.00654,0.006585,0.006536,0.006574,29116791.0,2020-02-10 15:00:00
1,1581343200000,0.00649,0.006554,0.006482,0.006538,40782416.0,2020-02-10 14:00:00
2,1581339600000,0.006485,0.006527,0.006453,0.006492,48429561.0,2020-02-10 13:00:00
3,1581336000000,0.00643,0.006493,0.006394,0.006485,41473293.0,2020-02-10 12:00:00
4,1581332400000,0.00647,0.00647,0.006367,0.006427,83801848.0,2020-02-10 11:00:00
5,1581328800000,0.006459,0.0065,0.006457,0.00647,33693527.0,2020-02-10 10:00:00
6,1581325200000,0.006559,0.006565,0.006366,0.00646,139814453.0,2020-02-10 09:00:00
7,1581321600000,0.006685,0.006691,0.006517,0.006556,69440457.0,2020-02-10 08:00:00
8,1581318000000,0.006711,0.006728,0.006672,0.006685,32435277.0,2020-02-10 07:00:00
9,1581314400000,0.006596,0.00677,0.006585,0.006711,57428672.0,2020-02-10 06:00:00
10,1581310800000,0.006785,0.006814,0.006563,0.0066,52568639.0,2020-02-10 05:00:00
11,1581307200000,0.006811,0.006827,0.006766,0.006785,43574437.0,2020-02-10 04:00:00
12,1581303600000,0.006829,0.006838,0.006782,0.006809,55858206.0,2020-02-10 03:00:00
13,1581300000000,0.006836,0.006852,0.006791,0.006834,39975211.0,2020-02-10 02:00:00
14,1581296400000,0.006879,0.006882,0.00683,0.006837,26403385.0,2020-02-10 01:00:00
15,1581292800000,0.006825,0.006884,0.006825,0.006877,34254705.0,2020-02-10 00:00:00
16,1581289200000,0.006806,0.006826,0.006786,0.006825,16864451.0,2020-02-09 23:00:00
17,1581285600000,0.006758,0.006808,0.006756,0.006807,16618961.0,2020-02-09 22:00:00
18,1581282000000,0.006752,0.006794,0.006746,0.006755,12238160.0,2020-02-09 21:00:00
19,1581278400000,0.006792,0.006808,0.006736,0.00675,31398091.0,2020-02-09 20:00:00
20,1581274800000,0.006799,0.006808,0.006782,0.006794,9563754.0,2020-02-09 19:00:00
21,1581271200000,0.006804,0.006814,0.006778,0.006798,20614303.0,2020-02-09 18:00:00
22,1581267600000,0.006794,0.006843,0.006779,0.006804,36650048.0,2020-02-09 17:00:00
23,1581264000000,0.00677,0.006835,0.006737,0.006794,42949892.0,2020-02-09 16:00:00
24,1581260400000,0.006769,0.006791,0.006701,0.006768,43889751.0,2020-02-09 15:00:00
25,1581256800000,0.00679,0.006817,0.006756,0.00677,25068883.0,2020-02-09 14:00:00
26,1581253200000,0.006819,0.006825,0.006785,0.006785,13022289.0,2020-02-09 13:00:00
27,1581249600000,0.0068,0.006858,0.0068,0.006824,28935467.0,2020-02-09 12:00:00
28,1581246000000,0.006805,0.00684,0.00677,0.006799,20296870.0,2020-02-09 11:00:00
29,1581242400000,0.006756,0.006803,0.006747,0.006803,13770974.0,2020-02-09 10:00:00
30,1581238800000,0.006787,0.006809,0.006715,0.006756,40744666.0,2020-02-09 09:00:00
31,1581235200000,0.006826,0.006838,0.00678,0.006791,19402912.0,2020-02-09 08:00:00
32,1581231600000,0.006844,0.00688,0.006823,0.006828,25869876.0,2020-02-09 07:00:00
33,1581228000000,0.006821,0.006845,0.006781,0.006844,29862665.0,2020-02-09 06:00:00
34,1581224400000,0.00669,0.006824,0.006676,0.006818,47758097.0,2020-02-09 05:00:00
35,1581220800000,0.006731,0.00676,0.006689,0.00669,37189546.0,2020-02-09 04:00:00
36,1581217200000,0.006691,0.00674,0.006653,0.006734,49322238.0,2020-02-09 03:00:00
37,1581210000000,0.006739,0.006739,0.00669,0.006695,15376528.0,2020-02-09 01:00:00
38,1581206400000,0.006669,0.006739,0.006659,0.006739,19560478.0,2020-02-09 00:00:00
39,1581202800000,0.006674,0.006691,0.006658,0.006669,12243042.0,2020-02-08 23:00:00
40,1581199200000,0.006711,0.006712,0.006659,0.006674,19457439.0,2020-02-08 22:00:00
41,1581195600000,0.00673,0.00677,0.006699,0.006712,18257469.0,2020-02-08 21:00:00
42,1581192000000,0.006707,0.00676,0.006689,0.00673,26039396.0,2020-02-08 20:00:00
43,1581188400000,0.00669,0.006719,0.006679,0.006707,20397507.0,2020-02-08 19:00:00
44,1581184800000,0.00673,0.006737,0.006677,0.006694,14857421.0,2020-02-08 18:00:00
45,1581181200000,0.006756,0.006761,0.006676,0.00673,25825797.0,2020-02-08 17:00:00
46,1581177600000,0.006702,0.006762,0.006669,0.006757,28618679.0,2020-02-08 16:00:00
47,1581174000000,0.00666,0.006714,0.00666,0.006702,18280535.0,2020-02-08 15:00:00
48,1581170400000,0.006629,0.006711,0.00662,0.006666,48267921.0,2020-02-08 14:00:00
49,1581166800000,0.006685,0.006686,0.006599,0.006626,42711564.0,2020-02-08 13:00:00
50,1581163200000,0.006684,0.006714,0.006674,0.006684,27802241.0,2020-02-08 12:00:00
51,1581159600000,0.006665,0.006695,0.006659,0.00668,13371611.0,2020-02-08 11:00:00
52,1581156000000,0.00669,0.006706,0.006654,0.006665,38094318.0,2020-02-08 10:00:00
53,1581152400000,0.006682,0.006708,0.006663,0.006689,30859882.0,2020-02-08 09:00:00
54,1581148800000,0.006615,0.006703,0.006608,0.006681,61817599.0,2020-02-08 08:00:00
55,1581145200000,0.006645,0.006648,0.006584,0.006616,34755679.0,2020-02-08 07:00:00
56,1581141600000,0.00666,0.006696,0.006629,0.006642,25581322.0,2020-02-08 06:00:00
57,1581138000000,0.006624,0.006667,0.006621,0.006661,22545667.0,2020-02-08 05:00:00
58,1581134400000,0.006571,0.006637,0.00656,0.006621,39280526.0,2020-02-08 04:00:00
59,1581130800000,0.006568,0.006572,0.006492,0.006571,49974470.0,2020-02-08 03:00:00
60,1581127200000,0.006595,0.00661,0.006522,0.006567,77820372.0,2020-02-08 02:00:00
61,1581123600000,0.00663,0.006632,0.006568,0.006594,59465370.0,2020-02-08 01:00:00
62,1581120000000,0.006822,0.006824,0.0066,0.00663,109653110.0,2020-02-08 00:00:00
63,1581116400000,0.006808,0.006835,0.006791,0.006817,18950517.0,2020-02-07 23:00:00
64,1581112800000,0.006752,0.006811,0.006747,0.006808,21460944.0,2020-02-07 22:00:00
65,1581109200000,0.006758,0.00677,0.006731,0.00675,25864017.0,2020-02-07 21:00:00
66,1581105600000,0.006805,0.006833,0.006759,0.00676,29884871.0,2020-02-07 20:00:00
67,1581102000000,0.006944,0.006949,0.006803,0.006805,68147405.0,2020-02-07 19:00:00
68,1581098400000,0.006902,0.006947,0.006848,0.006945,40721282.0,2020-02-07 18:00:00
69,1581094800000,0.00683,0.00693,0.00683,0.00691,34256373.0,2020-02-07 17:00:00
70,1581091200000,0.006798,0.006836,0.006745,0.00683,32208651.0,2020-02-07 16:00:00
71,1581087600000,0.006818,0.00684,0.006787,0.006799,24877272.0,2020-02-07 15:00:00
72,1581084000000,0.006777,0.00685,0.006732,0.006817,59706470.0,2020-02-07 14:00:00
73,1581080400000,0.00676,0.00683,0.00675,0.006777,41764811.0,2020-02-07 13:00:00
74,1581076800000,0.006797,0.006899,0.006728,0.00676,73333115.0,2020-02-07 12:00:00
75,1581073200000,0.006889,0.006917,0.006782,0.006794,45246857.0,2020-02-07 11:00:00
76,1581069600000,0.006925,0.006973,0.006836,0.006888,85665754.0,2020-02-07 10:00:00
77,1581066000000,0.006871,0.006944,0.00687,0.006925,29144530.0,2020-02-07 09:00:00
78,1581062400000,0.006857,0.006936,0.006829,0.006872,58508787.0,2020-02-07 08:00:00
79,1581058800000,0.006771,0.0069,0.00676,0.00686,64129553.0,2020-02-07 07:00:00
80,1581055200000,0.006746,0.00678,0.006735,0.006771,24745806.0,2020-02-07 06:00:00
81,1581051600000,0.006793,0.006817,0.00673,0.006744,30203417.0,2020-02-07 05:00:00
82,1581048000000,0.006753,0.006818,0.006652,0.006795,89041155.0,2020-02-07 04:00:00
83,1581044400000,0.006788,0.006815,0.006728,0.006753,32489185.0,2020-02-07 03:00:00
84,1581040800000,0.006807,0.006831,0.006783,0.006788,33223293.0,2020-02-07 02:00:00
