,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.53e-06,2.54e-06,2.52e-06,2.53e-06,25056.0,2020-02-10 15:00:00
1,1581343200000,2.53e-06,2.54e-06,2.5e-06,2.53e-06,279517.0,2020-02-10 14:00:00
2,1581339600000,2.52e-06,2.54e-06,2.51e-06,2.53e-06,333016.0,2020-02-10 13:00:00
3,1581336000000,2.5e-06,2.52e-06,2.5e-06,2.51e-06,11798.0,2020-02-10 12:00:00
4,1581332400000,2.48e-06,2.52e-06,2.48e-06,2.49e-06,147511.0,2020-02-10 11:00:00
5,1581328800000,2.47e-06,2.51e-06,2.47e-06,2.48e-06,310788.0,2020-02-10 10:00:00
6,1581325200000,2.5e-06,2.52e-06,2.47e-06,2.48e-06,629220.0,2020-02-10 09:00:00
7,1581321600000,2.53e-06,2.55e-06,2.49e-06,2.5e-06,318855.0,2020-02-10 08:00:00
8,1581318000000,2.52e-06,2.53e-06,2.49e-06,2.53e-06,162982.0,2020-02-10 07:00:00
9,1581314400000,2.53e-06,2.53e-06,2.5e-06,2.51e-06,249696.0,2020-02-10 06:00:00
10,1581310800000,2.53e-06,2.55e-06,2.5e-06,2.54e-06,297577.0,2020-02-10 05:00:00
11,1581307200000,2.54e-06,2.54e-06,2.52e-06,2.53e-06,33551.0,2020-02-10 04:00:00
12,1581303600000,2.54e-06,2.55e-06,2.53e-06,2.54e-06,14279.0,2020-02-10 03:00:00
13,1581300000000,2.53e-06,2.56e-06,2.53e-06,2.54e-06,74025.0,2020-02-10 02:00:00
14,1581296400000,2.56e-06,2.56e-06,2.53e-06,2.53e-06,92411.0,2020-02-10 01:00:00
15,1581292800000,2.54e-06,2.56e-06,2.53e-06,2.56e-06,97535.0,2020-02-10 00:00:00
16,1581289200000,2.54e-06,2.55e-06,2.52e-06,2.55e-06,60851.0,2020-02-09 23:00:00
17,1581285600000,2.54e-06,2.56e-06,2.53e-06,2.54e-06,113328.0,2020-02-09 22:00:00
18,1581282000000,2.54e-06,2.55e-06,2.53e-06,2.55e-06,128299.0,2020-02-09 21:00:00
19,1581278400000,2.55e-06,2.56e-06,2.54e-06,2.54e-06,90456.0,2020-02-09 20:00:00
20,1581274800000,2.56e-06,2.56e-06,2.54e-06,2.55e-06,86176.0,2020-02-09 19:00:00
21,1581271200000,2.56e-06,2.56e-06,2.55e-06,2.55e-06,86714.0,2020-02-09 18:00:00
22,1581267600000,2.54e-06,2.57e-06,2.53e-06,2.55e-06,380901.0,2020-02-09 17:00:00
23,1581264000000,2.54e-06,2.55e-06,2.53e-06,2.55e-06,61508.0,2020-02-09 16:00:00
24,1581260400000,2.56e-06,2.56e-06,2.52e-06,2.54e-06,397826.0,2020-02-09 15:00:00
25,1581256800000,2.51e-06,2.57e-06,2.51e-06,2.57e-06,897853.0,2020-02-09 14:00:00
26,1581253200000,2.52e-06,2.54e-06,2.52e-06,2.52e-06,565837.0,2020-02-09 13:00:00
27,1581249600000,2.49e-06,2.54e-06,2.49e-06,2.51e-06,614550.0,2020-02-09 12:00:00
28,1581246000000,2.47e-06,2.51e-06,2.46e-06,2.5e-06,325542.0,2020-02-09 11:00:00
29,1581242400000,2.46e-06,2.47e-06,2.46e-06,2.46e-06,135016.0,2020-02-09 10:00:00
30,1581238800000,2.46e-06,2.48e-06,2.46e-06,2.47e-06,167654.0,2020-02-09 09:00:00
31,1581235200000,2.43e-06,2.48e-06,2.43e-06,2.46e-06,297233.0,2020-02-09 08:00:00
32,1581231600000,2.44e-06,2.49e-06,2.43e-06,2.43e-06,328673.0,2020-02-09 07:00:00
33,1581228000000,2.43e-06,2.44e-06,2.42e-06,2.44e-06,72908.0,2020-02-09 06:00:00
34,1581224400000,2.43e-06,2.45e-06,2.41e-06,2.43e-06,245270.0,2020-02-09 05:00:00
35,1581220800000,2.45e-06,2.45e-06,2.41e-06,2.42e-06,138572.0,2020-02-09 04:00:00
36,1581217200000,2.46e-06,2.48e-06,2.42e-06,2.45e-06,360646.0,2020-02-09 03:00:00
37,1581210000000,2.45e-06,2.47e-06,2.44e-06,2.47e-06,98702.0,2020-02-09 01:00:00
38,1581206400000,2.46e-06,2.47e-06,2.42e-06,2.45e-06,397386.0,2020-02-09 00:00:00
39,1581202800000,2.46e-06,2.47e-06,2.44e-06,2.45e-06,186112.0,2020-02-08 23:00:00
40,1581199200000,2.43e-06,2.47e-06,2.43e-06,2.45e-06,494633.0,2020-02-08 22:00:00
41,1581195600000,2.5e-06,2.51e-06,2.4e-06,2.42e-06,1291228.0,2020-02-08 21:00:00
42,1581192000000,2.49e-06,2.52e-06,2.48e-06,2.49e-06,360651.0,2020-02-08 20:00:00
43,1581188400000,2.51e-06,2.53e-06,2.48e-06,2.49e-06,1292213.0,2020-02-08 19:00:00
44,1581184800000,2.5e-06,2.54e-06,2.5e-06,2.5e-06,590684.0,2020-02-08 18:00:00
45,1581181200000,2.58e-06,2.58e-06,2.45e-06,2.5e-06,3180448.0,2020-02-08 17:00:00
46,1581177600000,2.58e-06,2.59e-06,2.57e-06,2.59e-06,622246.0,2020-02-08 16:00:00
47,1581174000000,2.59e-06,2.6e-06,2.54e-06,2.58e-06,832115.0,2020-02-08 15:00:00
