,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.003663,0.003696,0.003651,0.00368,4972.52,2020-02-10 15:00:00
1,1581343200000,0.003591,0.003674,0.003566,0.003663,10170.57,2020-02-10 14:00:00
2,1581339600000,0.00356,0.003602,0.00356,0.003579,1720.49,2020-02-10 13:00:00
3,1581336000000,0.003462,0.003587,0.003459,0.00356,3064.3,2020-02-10 12:00:00
4,1581332400000,0.003477,0.003497,0.003468,0.003497,1206.12,2020-02-10 11:00:00
5,1581328800000,0.0035,0.003511,0.003481,0.003481,212.53,2020-02-10 10:00:00
6,1581325200000,0.003544,0.003544,0.003446,0.003509,4032.19,2020-02-10 09:00:00
7,1581321600000,0.003585,0.003597,0.00349,0.003519,3048.73,2020-02-10 08:00:00
8,1581318000000,0.003577,0.003592,0.003565,0.003565,1504.56,2020-02-10 07:00:00
9,1581314400000,0.003487,0.003569,0.003419,0.003548,5328.93,2020-02-10 06:00:00
10,1581310800000,0.003564,0.003564,0.003487,0.003523,4014.06,2020-02-10 05:00:00
11,1581307200000,0.003523,0.003559,0.00352,0.003559,461.38,2020-02-10 04:00:00
12,1581303600000,0.00356,0.003567,0.003531,0.003531,530.44,2020-02-10 03:00:00
13,1581300000000,0.003501,0.0036,0.003501,0.003562,5026.57,2020-02-10 02:00:00
14,1581296400000,0.003479,0.003522,0.003461,0.003522,894.5,2020-02-10 01:00:00
15,1581292800000,0.003461,0.003483,0.003442,0.003442,2794.77,2020-02-10 00:00:00
16,1581289200000,0.003488,0.003512,0.003464,0.003483,380.93,2020-02-09 23:00:00
17,1581285600000,0.003517,0.003522,0.003489,0.0035,571.04,2020-02-09 22:00:00
18,1581282000000,0.003523,0.003546,0.003517,0.003517,676.96,2020-02-09 21:00:00
19,1581278400000,0.003496,0.003523,0.003481,0.003522,5166.47,2020-02-09 20:00:00
20,1581274800000,0.003425,0.003492,0.003425,0.003482,1776.0,2020-02-09 19:00:00
21,1581271200000,0.00344,0.003441,0.003436,0.003441,236.66,2020-02-09 18:00:00
22,1581267600000,0.003389,0.003437,0.003369,0.003432,1753.38,2020-02-09 17:00:00
23,1581264000000,0.003437,0.003456,0.003399,0.003399,3393.74,2020-02-09 16:00:00
24,1581260400000,0.003338,0.003481,0.00333,0.00344,10189.7,2020-02-09 15:00:00
25,1581256800000,0.003323,0.003364,0.003323,0.003364,259.78,2020-02-09 14:00:00
26,1581253200000,0.003301,0.003323,0.003299,0.003323,607.06,2020-02-09 13:00:00
27,1581249600000,0.00333,0.003358,0.003299,0.003321,2656.09,2020-02-09 12:00:00
28,1581246000000,0.00332,0.003338,0.003299,0.00333,868.84,2020-02-09 11:00:00
29,1581242400000,0.003276,0.003548,0.00326,0.003339,9832.38,2020-02-09 10:00:00
30,1581238800000,0.00326,0.003284,0.003251,0.003252,4539.37,2020-02-09 09:00:00
31,1581235200000,0.00328,0.00328,0.00324,0.00326,1008.48,2020-02-09 08:00:00
32,1581231600000,0.0032,0.003306,0.0032,0.00328,11557.44,2020-02-09 07:00:00
