,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,0.012761,0.01295,0.012739,0.012864,2113.917,2020-02-10 15:00:00
1,1581343200000,0.012705,0.0128,0.012628,0.012758,3102.755,2020-02-10 14:00:00
2,1581339600000,0.012687,0.012773,0.012649,0.012705,2506.769,2020-02-10 13:00:00
3,1581336000000,0.012587,0.012704,0.012577,0.012686,1081.236,2020-02-10 12:00:00
4,1581332400000,0.01256,0.012611,0.012541,0.012576,627.12,2020-02-10 11:00:00
5,1581328800000,0.012538,0.012672,0.012508,0.01255,1878.049,2020-02-10 10:00:00
6,1581325200000,0.012561,0.012627,0.012533,0.012542,2133.447,2020-02-10 09:00:00
7,1581321600000,0.012633,0.012741,0.012537,0.012557,1274.413,2020-02-10 08:00:00
8,1581318000000,0.012538,0.012696,0.012527,0.012633,1259.813,2020-02-10 07:00:00
9,1581314400000,0.012647,0.012677,0.012476,0.012538,2179.37,2020-02-10 06:00:00
10,1581310800000,0.012519,0.012655,0.012448,0.012646,1077.214,2020-02-10 05:00:00
11,1581307200000,0.012502,0.012549,0.01245,0.012524,982.894,2020-02-10 04:00:00
12,1581303600000,0.012561,0.012569,0.012458,0.012501,1350.255,2020-02-10 03:00:00
13,1581300000000,0.012583,0.012613,0.012481,0.012555,1318.754,2020-02-10 02:00:00
14,1581296400000,0.012563,0.012619,0.012535,0.012579,935.268,2020-02-10 01:00:00
15,1581292800000,0.012668,0.01268,0.012501,0.012558,2190.663,2020-02-10 00:00:00
16,1581289200000,0.012573,0.012695,0.01255,0.012666,1263.644,2020-02-09 23:00:00
17,1581285600000,0.012582,0.012667,0.012564,0.012572,920.128,2020-02-09 22:00:00
18,1581282000000,0.012617,0.012645,0.012578,0.012584,959.877,2020-02-09 21:00:00
19,1581278400000,0.012602,0.012656,0.012579,0.012618,706.423,2020-02-09 20:00:00
20,1581274800000,0.012609,0.012694,0.012603,0.012606,1014.359,2020-02-09 19:00:00
21,1581271200000,0.012556,0.012662,0.012553,0.012617,1242.052,2020-02-09 18:00:00
22,1581267600000,0.012592,0.012658,0.012529,0.012554,1451.832,2020-02-09 17:00:00
23,1581264000000,0.012568,0.01262,0.012485,0.012588,1415.165,2020-02-09 16:00:00
24,1581260400000,0.012465,0.012567,0.012332,0.012567,2601.574,2020-02-09 15:00:00
25,1581256800000,0.012473,0.012737,0.01242,0.01246,7164.952,2020-02-09 14:00:00
26,1581253200000,0.012576,0.012582,0.012461,0.012474,1449.828,2020-02-09 13:00:00
27,1581249600000,0.012559,0.012601,0.01248,0.012576,2296.163,2020-02-09 12:00:00
28,1581246000000,0.012586,0.012596,0.012521,0.012562,1212.319,2020-02-09 11:00:00
29,1581242400000,0.012542,0.012642,0.012515,0.012589,1612.358,2020-02-09 10:00:00
30,1581238800000,0.012627,0.012629,0.012527,0.012545,2241.726,2020-02-09 09:00:00
31,1581235200000,0.012747,0.012747,0.01262,0.012626,1744.219,2020-02-09 08:00:00
32,1581231600000,0.012818,0.012876,0.0127,0.012743,2064.698,2020-02-09 07:00:00
33,1581228000000,0.012681,0.012861,0.012681,0.012816,1140.639,2020-02-09 06:00:00
34,1581224400000,0.012768,0.012804,0.012654,0.012685,1808.68,2020-02-09 05:00:00
35,1581220800000,0.012935,0.012937,0.012672,0.012769,3696.837,2020-02-09 04:00:00
36,1581217200000,0.012869,0.013081,0.012811,0.012951,4732.552,2020-02-09 03:00:00
37,1581210000000,0.012878,0.012894,0.01279,0.012867,1558.365,2020-02-09 01:00:00
38,1581206400000,0.012757,0.012889,0.012757,0.012882,1006.202,2020-02-09 00:00:00
39,1581202800000,0.012862,0.012912,0.012734,0.012753,1861.925,2020-02-08 23:00:00
40,1581199200000,0.012957,0.012968,0.012728,0.012859,3575.098,2020-02-08 22:00:00
41,1581195600000,0.013141,0.013146,0.012954,0.012955,2569.752,2020-02-08 21:00:00
42,1581192000000,0.013086,0.013155,0.012985,0.013141,2921.996,2020-02-08 20:00:00
43,1581188400000,0.013221,0.01323,0.013068,0.013083,4987.013,2020-02-08 19:00:00
44,1581184800000,0.01273,0.013386,0.012729,0.013223,10055.061,2020-02-08 18:00:00
45,1581181200000,0.012781,0.012816,0.012661,0.012731,2483.207,2020-02-08 17:00:00
46,1581177600000,0.012704,0.012795,0.01261,0.012785,2395.316,2020-02-08 16:00:00
47,1581174000000,0.01277,0.012782,0.012659,0.012704,2134.533,2020-02-08 15:00:00
48,1581170400000,0.012841,0.012869,0.012646,0.01276,3895.194,2020-02-08 14:00:00
49,1581166800000,0.013,0.013059,0.012626,0.012839,9124.924,2020-02-08 13:00:00
50,1581163200000,0.012893,0.013115,0.012873,0.013001,5369.162,2020-02-08 12:00:00
51,1581159600000,0.01288,0.01295,0.012862,0.012881,2062.53,2020-02-08 11:00:00
52,1581156000000,0.012869,0.013019,0.01285,0.012885,3054.895,2020-02-08 10:00:00
53,1581152400000,0.012911,0.012986,0.01284,0.012865,3024.397,2020-02-08 09:00:00
54,1581148800000,0.012899,0.013103,0.012888,0.012919,4133.107,2020-02-08 08:00:00
55,1581145200000,0.012979,0.013083,0.012812,0.012898,4275.24,2020-02-08 07:00:00
56,1581141600000,0.01299,0.013245,0.012829,0.012978,8234.99,2020-02-08 06:00:00
57,1581138000000,0.012194,0.01325,0.012168,0.013002,19892.874,2020-02-08 05:00:00
58,1581134400000,0.011863,0.012315,0.011854,0.012205,4626.055,2020-02-08 04:00:00
59,1581130800000,0.011766,0.011873,0.011662,0.011844,2356.045,2020-02-08 03:00:00
60,1581127200000,0.012035,0.01204,0.011665,0.011776,4358.692,2020-02-08 02:00:00
61,1581123600000,0.012078,0.012122,0.012017,0.01203,929.848,2020-02-08 01:00:00
62,1581120000000,0.012081,0.012193,0.012066,0.012077,954.674,2020-02-08 00:00:00
63,1581116400000,0.012065,0.012105,0.012053,0.012078,381.997,2020-02-07 23:00:00
64,1581112800000,0.012064,0.012123,0.012016,0.012064,752.363,2020-02-07 22:00:00
65,1581109200000,0.012127,0.012129,0.012046,0.01206,1778.617,2020-02-07 21:00:00
66,1581105600000,0.012132,0.012136,0.012105,0.012115,799.637,2020-02-07 20:00:00
67,1581102000000,0.012159,0.012207,0.012057,0.012134,1539.328,2020-02-07 19:00:00
68,1581098400000,0.012081,0.012248,0.012078,0.012152,1219.726,2020-02-07 18:00:00
69,1581094800000,0.012113,0.012197,0.012034,0.012078,1650.469,2020-02-07 17:00:00
70,1581091200000,0.012178,0.012211,0.012105,0.012112,1205.231,2020-02-07 16:00:00
71,1581087600000,0.01216,0.012234,0.012108,0.012184,895.277,2020-02-07 15:00:00
72,1581084000000,0.012121,0.012211,0.012121,0.012171,1853.438,2020-02-07 14:00:00
73,1581080400000,0.012138,0.012168,0.0121,0.012119,1520.945,2020-02-07 13:00:00
74,1581076800000,0.012112,0.012192,0.0121,0.012135,1951.925,2020-02-07 12:00:00
75,1581073200000,0.012234,0.012241,0.012112,0.012112,1357.472,2020-02-07 11:00:00
76,1581069600000,0.012247,0.012294,0.0122,0.012241,1237.994,2020-02-07 10:00:00
77,1581066000000,0.012112,0.012312,0.012093,0.01225,2562.177,2020-02-07 09:00:00
78,1581062400000,0.012184,0.012201,0.012091,0.012114,1606.695,2020-02-07 08:00:00
79,1581058800000,0.012214,0.012238,0.01217,0.012182,1883.206,2020-02-07 07:00:00
80,1581055200000,0.012217,0.012222,0.012167,0.012214,2280.83,2020-02-07 06:00:00
81,1581051600000,0.01231,0.012335,0.012193,0.012215,1889.114,2020-02-07 05:00:00
82,1581048000000,0.012316,0.012371,0.012268,0.012303,1770.157,2020-02-07 04:00:00
83,1581044400000,0.012417,0.012448,0.012304,0.012315,1683.253,2020-02-07 03:00:00
84,1581040800000,0.012391,0.012472,0.012364,0.012421,2093.082,2020-02-07 02:00:00
85,1581037200000,0.012391,0.012402,0.012306,0.012389,1479.238,2020-02-07 01:00:00
86,1581033600000,0.012301,0.0124,0.012272,0.012399,1183.364,2020-02-07 00:00:00
87,1581030000000,0.012326,0.012351,0.012267,0.012301,1201.613,2020-02-06 23:00:00
88,1581026400000,0.012358,0.012379,0.012307,0.012313,890.173,2020-02-06 22:00:00
89,1581022800000,0.012268,0.012359,0.012263,0.012357,1322.184,2020-02-06 21:00:00
90,1581019200000,0.012274,0.012307,0.01225,0.012263,1266.916,2020-02-06 20:00:00
91,1581015600000,0.01231,0.012315,0.012254,0.012266,892.405,2020-02-06 19:00:00
92,1581012000000,0.012331,0.012365,0.012261,0.012312,1081.717,2020-02-06 18:00:00
93,1581008400000,0.012275,0.012357,0.012274,0.012342,3886.712,2020-02-06 17:00:00
