,Time,Open,High,Low,Close,Volume,Date
0,1581346800000,2.36e-06,2.36e-06,2.34e-06,2.36e-06,60703.0,2020-02-10 15:00:00
1,1581343200000,2.36e-06,2.39e-06,2.34e-06,2.34e-06,402912.0,2020-02-10 14:00:00
2,1581339600000,2.37e-06,2.37e-06,2.35e-06,2.35e-06,204680.0,2020-02-10 13:00:00
3,1581336000000,2.38e-06,2.39e-06,2.36e-06,2.37e-06,53187.0,2020-02-10 12:00:00
4,1581332400000,2.37e-06,2.38e-06,2.35e-06,2.38e-06,37717.0,2020-02-10 11:00:00
5,1581328800000,2.35e-06,2.4e-06,2.35e-06,2.38e-06,190002.0,2020-02-10 10:00:00
6,1581325200000,2.39e-06,2.41e-06,2.33e-06,2.35e-06,461618.0,2020-02-10 09:00:00
7,1581321600000,2.35e-06,2.41e-06,2.34e-06,2.39e-06,749948.0,2020-02-10 08:00:00
8,1581318000000,2.35e-06,2.35e-06,2.34e-06,2.35e-06,30431.0,2020-02-10 07:00:00
9,1581314400000,2.36e-06,2.36e-06,2.34e-06,2.35e-06,146922.0,2020-02-10 06:00:00
10,1581310800000,2.35e-06,2.37e-06,2.34e-06,2.37e-06,137421.0,2020-02-10 05:00:00
11,1581307200000,2.35e-06,2.35e-06,2.34e-06,2.35e-06,8179.0,2020-02-10 04:00:00
12,1581303600000,2.36e-06,2.37e-06,2.35e-06,2.36e-06,4787.0,2020-02-10 03:00:00
13,1581300000000,2.37e-06,2.37e-06,2.35e-06,2.36e-06,106243.0,2020-02-10 02:00:00
14,1581296400000,2.36e-06,2.38e-06,2.36e-06,2.38e-06,45533.0,2020-02-10 01:00:00
15,1581292800000,2.38e-06,2.38e-06,2.35e-06,2.36e-06,25906.0,2020-02-10 00:00:00
16,1581289200000,2.38e-06,2.38e-06,2.36e-06,2.38e-06,30886.0,2020-02-09 23:00:00
17,1581285600000,2.37e-06,2.37e-06,2.37e-06,2.37e-06,63116.0,2020-02-09 22:00:00
18,1581282000000,2.36e-06,2.37e-06,2.35e-06,2.37e-06,36572.0,2020-02-09 21:00:00
19,1581278400000,2.37e-06,2.37e-06,2.35e-06,2.36e-06,79376.0,2020-02-09 20:00:00
20,1581274800000,2.36e-06,2.37e-06,2.36e-06,2.37e-06,23180.0,2020-02-09 19:00:00
21,1581271200000,2.36e-06,2.37e-06,2.35e-06,2.37e-06,85035.0,2020-02-09 18:00:00
22,1581267600000,2.37e-06,2.38e-06,2.36e-06,2.37e-06,79077.0,2020-02-09 17:00:00
23,1581264000000,2.38e-06,2.4e-06,2.32e-06,2.37e-06,1080948.0,2020-02-09 16:00:00
24,1581260400000,2.38e-06,2.39e-06,2.36e-06,2.38e-06,244320.0,2020-02-09 15:00:00
25,1581256800000,2.38e-06,2.4e-06,2.37e-06,2.37e-06,782494.0,2020-02-09 14:00:00
26,1581253200000,2.36e-06,2.4e-06,2.36e-06,2.38e-06,165646.0,2020-02-09 13:00:00
27,1581249600000,2.34e-06,2.42e-06,2.33e-06,2.36e-06,1429860.0,2020-02-09 12:00:00
28,1581246000000,2.31e-06,2.34e-06,2.3e-06,2.33e-06,257543.0,2020-02-09 11:00:00
29,1581242400000,2.3e-06,2.33e-06,2.29e-06,2.3e-06,42752.0,2020-02-09 10:00:00
30,1581238800000,2.28e-06,2.31e-06,2.28e-06,2.3e-06,157600.0,2020-02-09 09:00:00
31,1581235200000,2.3e-06,2.31e-06,2.27e-06,2.28e-06,281450.0,2020-02-09 08:00:00
32,1581231600000,2.31e-06,2.31e-06,2.28e-06,2.28e-06,92563.0,2020-02-09 07:00:00
33,1581228000000,2.29e-06,2.31e-06,2.29e-06,2.31e-06,47028.0,2020-02-09 06:00:00
34,1581224400000,2.29e-06,2.29e-06,2.27e-06,2.28e-06,115423.0,2020-02-09 05:00:00
35,1581220800000,2.29e-06,2.29e-06,2.27e-06,2.27e-06,127930.0,2020-02-09 04:00:00
36,1581217200000,2.3e-06,2.3e-06,2.27e-06,2.28e-06,271453.0,2020-02-09 03:00:00
37,1581210000000,2.33e-06,2.33e-06,2.28e-06,2.28e-06,88198.0,2020-02-09 01:00:00
38,1581206400000,2.3e-06,2.33e-06,2.29e-06,2.33e-06,117261.0,2020-02-09 00:00:00
39,1581202800000,2.3e-06,2.3e-06,2.28e-06,2.28e-06,218068.0,2020-02-08 23:00:00
40,1581199200000,2.3e-06,2.31e-06,2.28e-06,2.28e-06,367451.0,2020-02-08 22:00:00
41,1581195600000,2.32e-06,2.34e-06,2.28e-06,2.28e-06,971039.0,2020-02-08 21:00:00
42,1581192000000,2.35e-06,2.36e-06,2.32e-06,2.33e-06,116769.0,2020-02-08 20:00:00
43,1581188400000,2.36e-06,2.37e-06,2.35e-06,2.36e-06,79676.0,2020-02-08 19:00:00
44,1581184800000,2.34e-06,2.36e-06,2.34e-06,2.36e-06,32943.0,2020-02-08 18:00:00
45,1581181200000,2.38e-06,2.38e-06,2.33e-06,2.33e-06,534718.0,2020-02-08 17:00:00
46,1581177600000,2.39e-06,2.4e-06,2.35e-06,2.37e-06,520104.0,2020-02-08 16:00:00
47,1581174000000,2.4e-06,2.4e-06,2.38e-06,2.38e-06,59110.0,2020-02-08 15:00:00
48,1581170400000,2.38e-06,2.4e-06,2.37e-06,2.39e-06,60274.0,2020-02-08 14:00:00
49,1581166800000,2.38e-06,2.39e-06,2.37e-06,2.39e-06,236957.0,2020-02-08 13:00:00
50,1581163200000,2.41e-06,2.42e-06,2.37e-06,2.37e-06,279806.0,2020-02-08 12:00:00
51,1581159600000,2.42e-06,2.42e-06,2.41e-06,2.41e-06,66776.0,2020-02-08 11:00:00
52,1581156000000,2.44e-06,2.44e-06,2.4e-06,2.41e-06,578364.0,2020-02-08 10:00:00
53,1581152400000,2.44e-06,2.45e-06,2.42e-06,2.43e-06,219083.0,2020-02-08 09:00:00
54,1581148800000,2.44e-06,2.46e-06,2.44e-06,2.45e-06,53939.0,2020-02-08 08:00:00
55,1581145200000,2.42e-06,2.44e-06,2.41e-06,2.42e-06,120447.0,2020-02-08 07:00:00
56,1581141600000,2.41e-06,2.46e-06,2.41e-06,2.42e-06,214880.0,2020-02-08 06:00:00
57,1581138000000,2.39e-06,2.43e-06,2.39e-06,2.4e-06,218540.0,2020-02-08 05:00:00
58,1581134400000,2.38e-06,2.4e-06,2.37e-06,2.38e-06,249861.0,2020-02-08 04:00:00
59,1581130800000,2.41e-06,2.41e-06,2.35e-06,2.38e-06,249261.0,2020-02-08 03:00:00
60,1581127200000,2.44e-06,2.46e-06,2.38e-06,2.4e-06,401400.0,2020-02-08 02:00:00
61,1581123600000,2.47e-06,2.48e-06,2.44e-06,2.44e-06,149154.0,2020-02-08 01:00:00
62,1581120000000,2.48e-06,2.48e-06,2.44e-06,2.47e-06,98641.0,2020-02-08 00:00:00
63,1581116400000,2.46e-06,2.48e-06,2.45e-06,2.48e-06,68749.0,2020-02-07 23:00:00
64,1581112800000,2.5e-06,2.5e-06,2.45e-06,2.47e-06,206001.0,2020-02-07 22:00:00
65,1581109200000,2.49e-06,2.53e-06,2.47e-06,2.5e-06,604597.0,2020-02-07 21:00:00
66,1581105600000,2.44e-06,2.51e-06,2.43e-06,2.49e-06,1102785.0,2020-02-07 20:00:00
67,1581102000000,2.39e-06,2.44e-06,2.39e-06,2.44e-06,402593.0,2020-02-07 19:00:00
68,1581098400000,2.39e-06,2.4e-06,2.39e-06,2.39e-06,24172.0,2020-02-07 18:00:00
69,1581094800000,2.41e-06,2.41e-06,2.38e-06,2.39e-06,202575.0,2020-02-07 17:00:00
70,1581091200000,2.43e-06,2.44e-06,2.39e-06,2.39e-06,249831.0,2020-02-07 16:00:00
71,1581087600000,2.41e-06,2.44e-06,2.37e-06,2.44e-06,744741.0,2020-02-07 15:00:00
72,1581084000000,2.41e-06,2.44e-06,2.39e-06,2.41e-06,418167.0,2020-02-07 14:00:00
73,1581080400000,2.38e-06,2.44e-06,2.38e-06,2.41e-06,128445.0,2020-02-07 13:00:00
74,1581076800000,2.39e-06,2.4e-06,2.35e-06,2.38e-06,386957.0,2020-02-07 12:00:00
75,1581073200000,2.4e-06,2.45e-06,2.36e-06,2.39e-06,2741780.0,2020-02-07 11:00:00
76,1581069600000,2.37e-06,2.41e-06,2.37e-06,2.4e-06,644784.0,2020-02-07 10:00:00
77,1581066000000,2.35e-06,2.4e-06,2.35e-06,2.37e-06,416622.0,2020-02-07 09:00:00
78,1581062400000,2.47e-06,2.49e-06,2.34e-06,2.37e-06,2446435.0,2020-02-07 08:00:00
79,1581058800000,2.31e-06,2.6e-06,2.31e-06,2.47e-06,7077715.0,2020-02-07 07:00:00
80,1581055200000,2.34e-06,2.34e-06,2.3e-06,2.32e-06,273481.0,2020-02-07 06:00:00
81,1581051600000,2.32e-06,2.34e-06,2.32e-06,2.34e-06,64055.0,2020-02-07 05:00:00
82,1581048000000,2.35e-06,2.37e-06,2.31e-06,2.32e-06,203511.0,2020-02-07 04:00:00
83,1581044400000,2.34e-06,2.36e-06,2.32e-06,2.33e-06,187514.0,2020-02-07 03:00:00
84,1581040800000,2.32e-06,2.34e-06,2.3e-06,2.34e-06,299528.0,2020-02-07 02:00:00
85,1581037200000,2.31e-06,2.32e-06,2.3e-06,2.32e-06,65346.0,2020-02-07 01:00:00
86,1581033600000,2.31e-06,2.33e-06,2.3e-06,2.31e-06,1279554.0,2020-02-07 00:00:00
87,1581030000000,2.26e-06,2.31e-06,2.25e-06,2.31e-06,405627.0,2020-02-06 23:00:00
88,1581026400000,2.28e-06,2.29e-06,2.26e-06,2.26e-06,69219.0,2020-02-06 22:00:00
89,1581022800000,2.24e-06,2.3e-06,2.23e-06,2.28e-06,339895.0,2020-02-06 21:00:00
90,1581019200000,2.25e-06,2.26e-06,2.22e-06,2.24e-06,215424.0,2020-02-06 20:00:00
91,1581015600000,2.28e-06,2.3e-06,2.22e-06,2.26e-06,871578.0,2020-02-06 19:00:00
92,1581012000000,2.24e-06,2.3e-06,2.23e-06,2.28e-06,819387.0,2020-02-06 18:00:00
93,1581008400000,2.23e-06,2.25e-06,2.22e-06,2.24e-06,277701.0,2020-02-06 17:00:00
94,1581004800000,2.22e-06,2.24e-06,2.22e-06,2.23e-06,187971.0,2020-02-06 16:00:00
95,1581001200000,2.19e-06,2.25e-06,2.19e-06,2.23e-06,282021.0,2020-02-06 15:00:00
96,1580997600000,2.17e-06,2.2e-06,2.15e-06,2.19e-06,279658.0,2020-02-06 14:00:00
97,1580994000000,2.16e-06,2.22e-06,2.16e-06,2.18e-06,463672.0,2020-02-06 13:00:00
98,1580990400000,2.24e-06,2.24e-06,2.15e-06,2.17e-06,755064.0,2020-02-06 12:00:00
99,1580986800000,2.27e-06,2.27e-06,2.21e-06,2.24e-06,840025.0,2020-02-06 11:00:00
100,1580983200000,2.32e-06,2.36e-06,2.26e-06,2.27e-06,1275227.0,2020-02-06 10:00:00
101,1580979600000,2.23e-06,2.32e-06,2.2e-06,2.3e-06,1642861.0,2020-02-06 09:00:00
102,1580976000000,2.15e-06,2.23e-06,2.14e-06,2.23e-06,980611.0,2020-02-06 08:00:00
103,1580972400000,2.12e-06,2.17e-06,2.12e-06,2.14e-06,509207.0,2020-02-06 07:00:00
104,1580968800000,2.12e-06,2.14e-06,2.11e-06,2.11e-06,204911.0,2020-02-06 06:00:00
105,1580965200000,2.14e-06,2.14e-06,2.12e-06,2.14e-06,61866.0,2020-02-06 05:00:00
106,1580961600000,2.12e-06,2.14e-06,2.12e-06,2.14e-06,21299.0,2020-02-06 04:00:00
107,1580958000000,2.13e-06,2.14e-06,2.11e-06,2.13e-06,480056.0,2020-02-06 03:00:00
108,1580954400000,2.13e-06,2.14e-06,2.13e-06,2.13e-06,26000.0,2020-02-06 02:00:00
109,1580950800000,2.13e-06,2.13e-06,2.11e-06,2.12e-06,28285.0,2020-02-06 01:00:00
110,1580947200000,2.12e-06,2.13e-06,2.11e-06,2.13e-06,59948.0,2020-02-06 00:00:00
111,1580943600000,2.1e-06,2.13e-06,2.1e-06,2.13e-06,504285.0,2020-02-05 23:00:00
112,1580940000000,2.08e-06,2.1e-06,2.08e-06,2.1e-06,36839.0,2020-02-05 22:00:00
113,1580936400000,2.09e-06,2.09e-06,2.07e-06,2.08e-06,115455.0,2020-02-05 21:00:00
114,1580932800000,2.11e-06,2.11e-06,2.08e-06,2.08e-06,88472.0,2020-02-05 20:00:00
115,1580929200000,2.07e-06,2.12e-06,2.07e-06,2.11e-06,481740.0,2020-02-05 19:00:00
116,1580925600000,2.11e-06,2.11e-06,2.07e-06,2.07e-06,538590.0,2020-02-05 18:00:00
117,1580922000000,2.1e-06,2.12e-06,2.1e-06,2.11e-06,49503.0,2020-02-05 17:00:00
118,1580918400000,2.14e-06,2.15e-06,2.1e-06,2.1e-06,391026.0,2020-02-05 16:00:00
119,1580914800000,2.15e-06,2.18e-06,2.14e-06,2.15e-06,274459.0,2020-02-05 15:00:00
120,1580911200000,2.15e-06,2.17e-06,2.14e-06,2.16e-06,387613.0,2020-02-05 14:00:00
121,1580907600000,2.15e-06,2.16e-06,2.13e-06,2.15e-06,331294.0,2020-02-05 13:00:00
122,1580904000000,2.11e-06,2.17e-06,2.1e-06,2.15e-06,700892.0,2020-02-05 12:00:00
123,1580900400000,2.14e-06,2.16e-06,2.09e-06,2.12e-06,1519442.0,2020-02-05 11:00:00
124,1580896800000,2.23e-06,2.23e-06,2.14e-06,2.14e-06,1460434.0,2020-02-05 10:00:00
125,1580893200000,2.23e-06,2.25e-06,2.21e-06,2.23e-06,215671.0,2020-02-05 09:00:00
126,1580889600000,2.22e-06,2.23e-06,2.21e-06,2.23e-06,268133.0,2020-02-05 08:00:00
127,1580886000000,2.23e-06,2.24e-06,2.2e-06,2.23e-06,596807.0,2020-02-05 07:00:00
128,1580882400000,2.25e-06,2.25e-06,2.19e-06,2.23e-06,682614.0,2020-02-05 06:00:00
129,1580878800000,2.24e-06,2.25e-06,2.22e-06,2.25e-06,271857.0,2020-02-05 05:00:00
130,1580875200000,2.26e-06,2.27e-06,2.24e-06,2.24e-06,77234.0,2020-02-05 04:00:00
131,1580871600000,2.25e-06,2.26e-06,2.24e-06,2.25e-06,76042.0,2020-02-05 03:00:00
132,1580868000000,2.26e-06,2.26e-06,2.25e-06,2.25e-06,79426.0,2020-02-05 02:00:00
133,1580864400000,2.26e-06,2.28e-06,2.26e-06,2.26e-06,213580.0,2020-02-05 01:00:00
134,1580860800000,2.26e-06,2.26e-06,2.24e-06,2.26e-06,83716.0,2020-02-05 00:00:00
135,1580857200000,2.27e-06,2.27e-06,2.25e-06,2.26e-06,64051.0,2020-02-04 23:00:00
136,1580853600000,2.26e-06,2.26e-06,2.24e-06,2.26e-06,227958.0,2020-02-04 22:00:00
137,1580850000000,2.3e-06,2.3e-06,2.25e-06,2.27e-06,546462.0,2020-02-04 21:00:00
138,1580846400000,2.25e-06,2.35e-06,2.24e-06,2.29e-06,2567666.0,2020-02-04 20:00:00
